city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
São Paulo,2026-04-21 13:31:39.391315,2026-04-21 21:00:00,2026-04-21,21,7,22.4,69.0,16.4,23.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.4,930.5,33.0,24140.0,10.4,23.8,7h
São Paulo,2026-04-22 02:25:01.973266,2026-04-22 09:00:00,2026-04-22,9,7,16.4,94.0,15.4,17.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.1,930.4,56.0,24140.0,2.8,6.1,7h
São Paulo,2026-04-22 07:38:36.932016,2026-04-22 15:00:00,2026-04-22,15,7,24.7,50.0,13.6,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,932.3,0.0,24140.0,7.4,22.0,7h
São Paulo,2026-04-22 13:33:13.417386,2026-04-22 21:00:00,2026-04-22,21,7,22.5,74.0,17.6,23.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.2,931.3,28.0,24140.0,13.4,31.0,7h
São Paulo,2026-04-23 02:37:04.737222,2026-04-23 10:00:00,2026-04-23,10,7,17.0,93.0,15.9,18.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.6,931.9,50.0,24140.0,2.6,7.6,7h
São Paulo,2026-04-23 07:58:17.863828,2026-04-23 15:00:00,2026-04-23,15,7,24.2,59.0,15.6,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.0,933.4,31.0,24140.0,10.2,26.3,7h
São Paulo,2026-04-23 13:32:58.963261,2026-04-23 21:00:00,2026-04-23,21,7,21.3,73.0,16.3,21.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.3,932.0,43.0,24140.0,11.8,28.1,7h
São Paulo,2026-04-24 02:34:31.530982,2026-04-24 10:00:00,2026-04-24,10,7,17.4,93.0,16.3,19.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.4,931.9,51.0,24140.0,2.3,5.0,7h
São Paulo,2026-04-24 08:10:31.027359,2026-04-24 15:00:00,2026-04-24,15,7,25.2,63.0,17.6,28.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.2,932.9,40.0,24140.0,5.1,14.4,7h
São Paulo,2026-04-24 13:29:26.668654,2026-04-24 20:00:00,2026-04-24,20,7,26.9,41.0,12.6,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,929.6,5.0,60460.0,9.6,25.2,7h
São Paulo,2026-04-25 02:17:13.587888,2026-04-25 09:00:00,2026-04-25,9,7,19.0,76.0,14.7,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,928.2,0.0,52320.0,4.6,8.3,7h
São Paulo,2026-04-25 07:22:18.650356,2026-04-25 14:00:00,2026-04-25,14,7,27.3,42.0,13.1,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,930.2,0.0,60360.0,13.9,37.8,7h
São Paulo,2026-04-25 13:05:19.601942,2026-04-25 20:00:00,2026-04-25,20,7,28.2,36.0,11.9,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.9,928.0,97.0,67280.0,12.4,31.7,7h
São Paulo,2026-04-26 02:37:10.216692,2026-04-26 10:00:00,2026-04-26,10,7,20.1,71.0,14.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,927.4,5.0,52300.0,5.1,9.0,7h
São Paulo,2026-04-26 07:38:30.573046,2026-04-26 15:00:00,2026-04-26,15,7,30.0,36.0,13.2,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,928.3,17.0,67180.0,16.6,43.9,7h
São Paulo,2026-04-26 13:10:33.350401,2026-04-26 20:00:00,2026-04-26,20,7,28.3,41.0,13.6,27.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,926.5,11.0,60520.0,15.4,43.6,7h
São Paulo,2026-04-27 02:44:21.068840,2026-04-27 10:00:00,2026-04-27,10,7,21.6,66.0,15.1,22.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.9,928.0,77.0,55200.0,7.2,15.1,7h
São Paulo,2026-04-27 08:29:56.329438,2026-04-27 15:00:00,2026-04-27,15,7,27.7,49.0,15.9,27.4,27.0,0.7,0.4,0.3,0.0,0.0,53.0,1013.0,928.9,100.0,16540.0,18.5,51.5,7h
São Paulo,2026-04-27 13:59:20.143694,2026-04-27 21:00:00,2026-04-27,21,7,22.9,79.0,19.1,25.9,94.0,0.5,0.2,0.3,0.0,0.0,53.0,1014.3,928.8,91.0,26340.0,2.9,10.1,7h
São Paulo,2026-04-28 02:50:18.464020,2026-04-28 10:00:00,2026-04-28,10,7,20.0,94.0,18.9,22.5,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.1,930.5,100.0,32280.0,5.7,13.0,7h
São Paulo,2026-04-28 08:34:46.160898,2026-04-28 16:00:00,2026-04-28,16,7,26.0,62.0,18.1,29.6,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.0,930.2,21.0,18340.0,1.5,20.9,7h
São Paulo,2026-04-29 02:49:34.397308,2026-04-29 10:00:00,2026-04-29,10,7,19.3,97.0,18.8,22.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.4,929.7,100.0,29500.0,0.3,4.7,7h
São Paulo,2026-04-29 08:24:34.331782,2026-04-29 15:00:00,2026-04-29,15,7,28.2,51.0,17.2,31.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.8,929.7,100.0,59940.0,6.5,25.9,7h
São Paulo,2026-04-29 14:04:53.524849,2026-04-29 21:00:00,2026-04-29,21,7,21.6,88.0,19.5,24.0,51.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.1,929.1,100.0,19140.0,8.5,21.2,7h
São Paulo,2026-04-30 02:51:37.877611,2026-04-30 10:00:00,2026-04-30,10,7,17.4,97.0,16.8,19.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.1,929.8,98.0,960.0,3.5,8.6,7h
São Paulo,2026-04-30 08:28:14.929383,2026-04-30 15:00:00,2026-04-30,15,7,25.0,71.0,19.5,29.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,931.3,17.0,25500.0,3.0,17.6,7h
São Paulo,2026-04-30 14:00:35.840353,2026-04-30 21:00:00,2026-04-30,21,7,20.0,87.0,17.8,21.4,47.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.8,931.1,100.0,43420.0,9.0,30.2,7h
São Paulo,2026-05-01 02:59:14.273476,2026-05-01 10:00:00,2026-05-01,10,7,18.3,91.0,16.8,19.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.3,933.0,100.0,31700.0,7.9,18.0,7h
São Paulo,2026-05-01 08:21:11.063359,2026-05-01 15:00:00,2026-05-01,15,7,24.1,67.0,17.5,26.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.6,933.9,84.0,54260.0,5.8,23.0,7h
São Paulo,2026-05-01 13:26:55.864331,2026-05-01 20:00:00,2026-05-01,20,7,25.6,58.0,16.8,27.5,49.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.7,931.7,86.0,27780.0,3.6,14.4,7h
São Paulo,2026-05-02 02:41:33.003819,2026-05-02 10:00:00,2026-05-02,10,7,19.4,79.0,15.6,20.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.4,930.6,100.0,51340.0,7.2,14.4,7h
São Paulo,2026-05-02 07:39:58.574775,2026-05-02 15:00:00,2026-05-02,15,7,27.8,40.0,12.9,27.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.5,933.0,99.0,59300.0,14.9,39.6,7h
São Paulo,2026-05-02 13:15:38.761782,2026-05-02 20:00:00,2026-05-02,20,7,27.0,45.0,13.9,26.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.1,931.5,100.0,59400.0,11.6,32.0,7h
São Paulo,2026-05-03 02:49:52.392134,2026-05-03 10:00:00,2026-05-03,10,7,18.4,89.0,16.5,19.4,24.0,0.4,0.3,0.1,0.0,0.0,51.0,1020.7,933.3,100.0,5180.0,8.6,20.2,7h
São Paulo,2026-05-03 08:11:15.845093,2026-05-03 15:00:00,2026-05-03,15,7,18.1,80.0,14.5,17.4,49.0,0.2,0.1,0.1,0.0,0.0,51.0,1022.6,935.0,100.0,13600.0,15.3,37.4,7h
São Paulo,2026-05-03 13:16:14.249276,2026-05-03 20:00:00,2026-05-03,20,7,17.0,81.0,13.6,16.3,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.1,933.3,100.0,46280.0,12.9,33.1,7h
São Paulo,2026-05-04 02:48:11.479625,2026-05-04 10:00:00,2026-05-04,10,7,14.8,91.0,13.2,14.6,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.9,932.5,100.0,38360.0,8.3,18.4,7h
São Paulo,2026-05-04 08:39:06.028514,2026-05-04 16:00:00,2026-05-04,16,7,24.1,58.0,15.5,27.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.6,933.0,22.0,12900.0,2.1,16.6,7h
São Paulo,2026-05-04 14:05:32.935158,2026-05-04 21:00:00,2026-05-04,21,7,21.9,71.0,16.4,22.8,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,932.0,19.0,32260.0,9.3,23.0,7h
São Paulo,2026-05-05 02:45:15.825236,2026-05-05 10:00:00,2026-05-05,10,7,16.7,95.0,15.9,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,933.0,2.0,38200.0,4.8,8.3,7h
São Paulo,2026-05-05 08:17:49.780735,2026-05-05 15:00:00,2026-05-05,15,7,27.2,46.0,14.6,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.4,935.5,26.0,58680.0,0.8,13.0,7h
São Paulo,2026-05-06 02:43:59.048034,2026-05-06 10:00:00,2026-05-06,10,7,17.8,93.0,16.6,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,933.0,1.0,38120.0,4.9,8.6,7h
São Paulo,2026-05-06 14:13:51.332290,2026-05-06 21:00:00,2026-05-06,21,7,25.1,60.0,16.9,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,932.9,11.0,53840.0,9.1,25.2,7h
São Paulo,2026-05-07 02:48:03.346470,2026-05-07 10:00:00,2026-05-07,10,7,18.4,75.0,13.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,930.3,1.0,50820.0,5.4,10.1,7h
São Paulo,2026-05-07 08:39:37.555675,2026-05-07 16:00:00,2026-05-07,16,7,29.4,32.0,10.9,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,929.5,2.0,65880.0,13.2,38.9,7h
São Paulo,2026-05-07 14:09:28.360990,2026-05-07 21:00:00,2026-05-07,21,7,27.1,36.0,10.8,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.9,927.7,8.0,65940.0,9.3,28.8,7h
São Paulo,2026-05-08 02:55:07.381044,2026-05-08 10:00:00,2026-05-08,10,7,22.1,59.0,13.8,20.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.3,927.6,100.0,56620.0,16.9,39.2,7h
São Paulo,2026-05-08 07:34:41.556629,2026-05-08 15:00:00,2026-05-08,15,7,26.2,50.0,14.9,25.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.7,928.2,100.0,59020.0,17.5,44.3,7h
São Paulo,2026-05-08 13:38:04.292931,2026-05-08 21:00:00,2026-05-08,21,7,27.0,40.0,12.1,26.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.1,926.9,100.0,65900.0,7.4,31.7,7h
São Paulo,2026-05-09 02:45:39.216306,2026-05-09 10:00:00,2026-05-09,10,7,21.9,61.0,14.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.9,928.1,100.0,53880.0,9.3,31.3,7h
São Paulo,2026-05-09 08:04:57.454632,2026-05-09 15:00:00,2026-05-09,15,7,27.9,40.0,12.9,26.9,12.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.8,930.5,100.0,65540.0,14.1,34.9,7h
São Paulo,2026-05-09 13:23:30.198578,2026-05-09 20:00:00,2026-05-09,20,7,27.9,34.0,10.4,26.3,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.4,929.3,100.0,65600.0,12.1,36.7,7h
São Paulo,2026-05-10 02:49:49.650128,2026-05-10 10:00:00,2026-05-10,10,7,15.9,89.0,14.1,15.9,14.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.6,930.7,100.0,29360.0,8.4,21.2,7h
São Paulo,2026-05-10 08:17:00.141319,2026-05-10 15:00:00,2026-05-10,15,7,16.1,85.0,13.6,16.1,86.0,0.4,0.3,0.1,0.0,0.0,51.0,1019.4,931.5,100.0,5420.0,8.6,34.6,7h
São Paulo,2026-05-10 13:24:40.772553,2026-05-10 20:00:00,2026-05-10,20,7,14.3,89.0,12.5,14.3,99.0,0.5,0.5,0.0,0.0,0.0,53.0,1019.0,930.6,100.0,5720.0,5.4,17.3,7h
São Paulo,2026-05-11 03:02:40.862906,2026-05-11 10:00:00,2026-05-11,10,7,9.6,89.0,7.9,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.5,931.5,99.0,42220.0,4.8,10.4,7h
São Paulo,2026-05-11 09:46:39.038573,2026-05-11 17:00:00,2026-05-11,17,7,17.9,55.0,8.6,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,931.1,0.0,55980.0,2.3,13.0,7h
São Paulo,2026-05-11 14:55:30.012807,2026-05-11 22:00:00,2026-05-11,22,7,15.5,70.0,9.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,931.7,1.0,53240.0,4.5,8.3,7h
São Paulo,2026-05-12 02:50:56.978661,2026-05-12 10:00:00,2026-05-12,10,7,9.1,85.0,6.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.4,932.2,20.0,1020.0,6.6,13.7,7h
São Paulo,2026-05-12 08:47:33.858132,2026-05-12 16:00:00,2026-05-12,16,7,18.6,52.0,8.6,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,931.8,0.0,58220.0,5.8,22.3,7h
São Paulo,2026-05-12 14:28:06.493697,2026-05-12 21:00:00,2026-05-12,21,7,17.5,62.0,10.3,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,930.0,0.0,36880.0,3.6,9.0,7h
São Paulo,2026-05-13 02:59:15.527580,2026-05-13 10:00:00,2026-05-13,10,7,8.8,99.0,8.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.3,929.3,100.0,120.0,3.1,10.1,7h
São Paulo,2026-05-13 08:52:43.857606,2026-05-13 16:00:00,2026-05-13,16,7,22.6,46.0,10.4,23.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.8,931.0,99.0,10020.0,4.9,18.0,7h
São Paulo,2026-05-13 14:37:02.182102,2026-05-13 22:00:00,2026-05-13,22,7,18.4,58.0,10.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.3,930.2,99.0,27980.0,3.1,10.4,7h
São Paulo,2026-05-14 03:03:24.818944,2026-05-14 10:00:00,2026-05-14,10,7,12.2,100.0,12.1,12.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.2,929.3,100.0,60.0,2.4,8.6,7h
São Paulo,2026-05-14 08:45:24.550988,2026-05-14 16:00:00,2026-05-14,16,7,24.4,40.0,9.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.5,931.2,57.0,45980.0,4.0,15.8,7h
São Paulo,2026-05-14 14:13:47.611759,2026-05-14 21:00:00,2026-05-14,21,7,21.2,56.0,12.2,21.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.5,930.3,63.0,41220.0,4.3,22.0,7h
São Paulo,2026-05-15 03:01:08.729368,2026-05-15 10:00:00,2026-05-15,10,7,15.6,95.0,14.8,17.0,48.0,0.2,0.2,0.0,0.0,0.0,51.0,1019.1,931.1,100.0,4060.0,1.5,5.4,7h
São Paulo,2026-05-15 08:56:50.612372,2026-05-15 16:00:00,2026-05-15,16,7,22.8,56.0,13.4,23.5,88.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.8,931.0,96.0,15520.0,3.0,13.7,7h
São Paulo,2026-05-15 14:11:37.853595,2026-05-15 21:00:00,2026-05-15,21,7,19.8,80.0,16.2,21.2,73.0,0.6,0.3,0.3,0.0,0.0,53.0,1016.4,929.8,98.0,4360.0,4.8,17.3,7h
São Paulo,2026-05-16 02:49:56.677376,2026-05-16 10:00:00,2026-05-16,10,7,15.1,96.0,14.5,16.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.0,929.0,30.0,2100.0,2.4,4.7,7h
São Paulo,2026-05-16 08:13:12.139251,2026-05-16 15:00:00,2026-05-16,15,7,22.4,68.0,16.1,23.7,29.0,0.1,0.1,0.0,0.0,0.0,51.0,1017.0,931.1,97.0,14100.0,6.6,20.9,7h
São Paulo,2026-05-16 13:26:59.187733,2026-05-16 20:00:00,2026-05-16,20,7,23.5,62.0,15.8,24.4,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.4,929.0,48.0,34260.0,6.9,18.4,7h
São Paulo,2026-05-17 03:00:22.752630,2026-05-17 10:00:00,2026-05-17,10,7,15.8,96.0,15.1,17.1,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.0,928.3,95.0,2520.0,2.6,5.0,7h
São Paulo,2026-05-17 08:29:58.691720,2026-05-17 15:00:00,2026-05-17,15,7,24.5,65.0,17.5,27.6,41.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.7,929.6,100.0,34200.0,2.5,19.8,7h
São Paulo,2026-05-17 13:27:03.733870,2026-05-17 20:00:00,2026-05-17,20,7,21.6,82.0,18.3,23.3,68.0,0.3,0.3,0.0,0.0,0.0,51.0,1014.0,928.1,99.0,3060.0,9.4,23.0,7h
São Paulo,2026-05-18 03:10:23.407969,2026-05-18 10:00:00,2026-05-18,10,7,16.8,94.0,15.8,17.6,67.0,0.5,0.1,0.4,0.0,0.0,53.0,1017.7,930.2,100.0,4940.0,7.9,15.8,7h
São Paulo,2026-05-18 10:07:43.934918,2026-05-18 17:00:00,2026-05-18,17,7,20.0,80.0,16.4,21.4,96.0,0.1,0.1,0.0,0.0,0.0,51.0,1017.3,930.7,100.0,10960.0,5.8,19.1,7h
São Paulo,2026-05-18 15:35:16.242705,2026-05-18 23:00:00,2026-05-18,23,7,16.9,96.0,16.2,18.1,78.0,9.0,0.5,8.5,0.0,0.0,65.0,1019.4,931.7,100.0,2400.0,6.1,14.4,7h
São Paulo,2026-05-19 03:07:29.350678,2026-05-19 10:00:00,2026-05-19,10,7,15.9,97.0,15.4,17.0,66.0,1.4,0.4,1.0,0.0,0.0,61.0,1019.6,931.6,100.0,3980.0,5.1,10.8,7h
São Paulo,2026-05-19 09:50:25.075950,2026-05-19 17:00:00,2026-05-19,17,7,18.4,81.0,15.1,19.3,40.0,0.1,0.1,0.0,0.0,0.0,51.0,1018.9,931.7,100.0,10600.0,4.9,14.4,7h
São Paulo,2026-05-19 15:06:53.276547,2026-05-19 22:00:00,2026-05-19,22,7,16.5,90.0,14.9,17.4,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.5,932.6,100.0,10340.0,5.2,15.1,7h
São Paulo,2026-05-20 03:06:47.685435,2026-05-20 10:00:00,2026-05-20,10,7,15.1,96.0,14.5,16.0,56.0,0.1,0.1,0.0,0.0,0.0,51.0,1019.9,931.7,88.0,8960.0,3.9,8.6,7h
São Paulo,2026-05-20 09:34:35.260302,2026-05-20 17:00:00,2026-05-20,17,7,19.0,81.0,15.8,20.7,57.0,3.1,0.1,3.0,0.0,0.0,63.0,1019.4,932.3,79.0,4840.0,2.3,16.2,7h
São Paulo,2026-05-20 15:08:12.661960,2026-05-20 22:00:00,2026-05-20,22,7,16.7,94.0,15.8,17.9,33.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.6,932.8,64.0,14780.0,5.1,17.6,7h
São Paulo,2026-05-21 03:10:12.187524,2026-05-21 10:00:00,2026-05-21,10,7,14.6,96.0,13.9,14.8,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.4,933.8,98.0,1200.0,6.6,15.1,7h
São Paulo,2026-05-21 09:43:50.866858,2026-05-21 17:00:00,2026-05-21,17,7,17.0,77.0,12.9,16.2,20.0,0.2,0.1,0.1,0.0,0.0,51.0,1022.9,935.0,98.0,11920.0,11.5,30.2,7h
São Paulo,2026-05-21 15:10:51.921882,2026-05-21 22:00:00,2026-05-21,22,7,14.2,88.0,12.2,13.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.5,935.6,99.0,17500.0,10.4,28.1,7h
São Paulo,2026-05-22 03:09:08.318178,2026-05-22 10:00:00,2026-05-22,10,7,13.6,92.0,12.4,13.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.1,936.0,100.0,10940.0,8.8,20.2,7h
São Paulo,2026-05-22 09:03:51.861781,2026-05-22 16:00:00,2026-05-22,16,7,15.2,85.0,12.7,14.5,2.0,0.1,0.1,0.0,0.0,0.0,51.0,1025.0,936.4,100.0,10900.0,10.4,26.3,7h
São Paulo,2026-05-22 14:46:27.120740,2026-05-22 22:00:00,2026-05-22,22,7,14.1,91.0,12.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.0,936.0,100.0,16680.0,8.7,22.3,7h
