city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
algiers,2025-12-12 01:22:38.405664,2025-12-12 23:00:00,2025-12-12,23,22,12.7,93.0,11.6,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.6,1004.6,30.0,10100.0,1.1,6.1,22h
algiers,2025-12-13 01:17:57.550378,2025-12-13 23:00:00,2025-12-13,23,22,14.0,87.0,11.9,14.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.3,1007.3,96.0,25280.0,1.1,13.7,22h
algiers,2025-12-14 01:28:09.842732,2025-12-14 23:00:00,2025-12-14,23,22,15.2,70.0,9.7,14.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.8,1002.9,100.0,57260.0,3.7,26.3,22h
algiers,2025-12-15 01:24:54.613152,2025-12-15 23:00:00,2025-12-15,23,22,13.1,93.0,12.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,998.6,33.0,9780.0,4.7,19.1,22h
algiers,2025-12-16 01:23:14.819471,2025-12-16 23:00:00,2025-12-16,23,22,14.1,81.0,10.8,13.8,13.0,0.3,0.3,0.0,0.0,0.0,61.0,1014.2,1000.3,100.0,32180.0,3.3,25.9,22h
algiers,2025-12-17 01:18:47.012232,2025-12-17 23:00:00,2025-12-17,23,22,13.4,92.0,12.1,13.5,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.7,1007.7,100.0,9120.0,3.4,10.1,22h
algiers,2025-12-18 01:19:14.815910,2025-12-18 23:00:00,2025-12-18,23,22,14.2,88.0,12.3,14.6,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.4,1006.4,100.0,17400.0,2.0,10.4,22h
algiers,2025-12-19 01:22:50.652102,2025-12-19 23:00:00,2025-12-19,23,22,14.1,94.0,13.1,14.4,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.1,1003.2,97.0,5740.0,4.2,14.0,22h
algiers,2025-12-20 01:18:30.552302,2025-12-20 23:00:00,2025-12-20,23,22,13.0,71.0,7.9,10.6,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.7,998.8,98.0,50760.0,12.4,45.4,22h
algiers,2025-12-21 01:27:52.881401,2025-12-21 23:00:00,2025-12-21,23,22,13.2,67.0,7.2,11.7,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.9,993.1,100.0,60780.0,5.2,23.4,22h
algiers,2025-12-22 01:26:05.528281,2025-12-22 23:00:00,2025-12-22,23,22,8.9,80.0,5.6,6.6,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.3,998.2,100.0,31260.0,8.0,34.6,22h
algiers,2025-12-23 01:22:40.520916,2025-12-23 23:00:00,2025-12-23,23,22,10.0,61.0,2.8,7.5,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.1,994.1,83.0,67000.0,5.7,28.4,22h
algiers,2025-12-24 01:21:43.821367,2025-12-24 23:00:00,2025-12-24,23,22,10.6,96.0,9.9,10.2,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.7,994.7,98.0,3860.0,2.3,6.8,22h
algiers,2026-01-23 01:25:24.050397,2026-01-23 23:00:00,2026-01-23,23,22,12.3,64.0,5.6,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1005.6,991.8,17.0,61820.0,11.5,56.2,22h
algiers,2026-01-24 01:23:30.154937,2026-01-24 23:00:00,2026-01-24,23,22,8.7,85.0,6.3,6.1,30.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.8,995.7,47.0,21620.0,11.4,41.0,22h
algiers,2026-01-28 01:27:31.916410,2026-01-28 23:00:00,2026-01-28,23,22,15.8,82.0,12.7,13.6,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1007.4,993.7,62.0,26860.0,21.0,67.0,22h
algiers,2026-08-08 01:19:52.893532,2026-08-08 23:00:00,2026-08-08,23,22,28.7,69.0,22.5,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1000.0,0.0,34940.0,0.4,18.0,22h
algiers,2026-08-09 01:24:47.186952,2026-08-09 23:00:00,2026-08-09,23,22,28.0,88.0,25.8,34.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.6,1000.4,44.0,20640.0,2.1,10.1,22h
algiers,2026-08-10 01:27:03.967176,2026-08-10 23:00:00,2026-08-10,23,22,27.6,92.0,26.2,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1001.2,0.0,13780.0,1.8,9.4,22h
algiers,2026-08-11 01:24:56.839334,2026-08-11 23:00:00,2026-08-11,23,22,27.5,89.0,25.5,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1001.8,0.0,14640.0,1.9,13.7,22h
amsterdam,2026-08-07 00:40:30.804485,2026-08-07 23:00:00,2026-08-07,23,22,18.0,54.0,8.6,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.6,1021.3,0.0,28300.0,7.6,10.4,22h
antwerp,2025-11-12 01:25:11.278812,2025-11-12 23:00:00,2025-11-12,23,22,12.5,86.0,10.2,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.0,1006.4,71.0,50000.0,14.4,26.3,22h
antwerp,2025-11-13 01:26:45.789391,2025-11-13 23:00:00,2025-11-13,23,22,12.9,89.0,11.1,12.0,44.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.2,1007.6,100.0,9420.0,8.3,13.7,22h
antwerp,2025-11-14 01:25:17.752195,2025-11-14 23:00:00,2025-11-14,23,22,14.4,86.0,12.1,13.9,51.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.6,1004.0,100.0,10860.0,7.9,17.6,22h
antwerp,2025-11-15 01:23:10.910362,2025-11-15 23:00:00,2025-11-15,23,22,10.7,98.0,10.4,10.1,29.0,0.0,0.0,0.0,0.0,0.0,45.0,1007.1,1005.5,100.0,480.0,5.4,11.5,22h
antwerp,2025-11-17 01:26:08.395643,2025-11-17 23:00:00,2025-11-17,23,22,5.6,79.0,2.3,2.6,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.4,1020.8,59.0,50000.0,9.0,14.4,22h
antwerp,2025-11-18 01:25:17.263236,2025-11-18 23:00:00,2025-11-18,23,22,4.8,90.0,3.3,0.6,29.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.2,1007.6,100.0,8980.0,18.4,38.2,22h
antwerp,2025-11-19 01:25:02.623564,2025-11-19 23:00:00,2025-11-19,23,22,5.0,80.0,1.8,1.2,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.0,1003.4,100.0,14420.0,13.7,27.7,22h
antwerp,2025-11-20 01:21:29.158639,2025-11-20 23:00:00,2025-11-20,23,22,3.2,92.0,2.1,-0.3,11.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.9,1011.3,100.0,7800.0,12.2,22.7,22h
antwerp,2025-11-21 01:24:32.303004,2025-11-21 23:00:00,2025-11-21,23,22,2.6,80.0,-0.5,-0.8,0.0,0.0,0.0,0.0,0.0,0.01,3.0,1029.0,1027.3,100.0,50000.0,7.9,15.1,22h
antwerp,2025-11-22 01:22:35.252615,2025-11-22 23:00:00,2025-11-22,23,22,0.9,69.0,-4.1,-4.3,43.0,0.0,0.0,0.0,0.0,0.01,3.0,1016.2,1014.6,100.0,20060.0,17.3,33.5,22h
antwerp,2025-11-25 01:25:27.897213,2025-11-25 23:00:00,2025-11-25,23,22,6.9,85.0,4.6,4.1,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.4,1012.8,100.0,11600.0,10.1,21.6,22h
antwerp,2025-11-26 01:26:56.045827,2025-11-26 23:00:00,2025-11-26,23,22,1.8,98.0,1.6,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1022.3,1020.7,100.0,240.0,9.4,19.1,22h
antwerp,2025-11-27 01:24:28.315460,2025-11-27 23:00:00,2025-11-27,23,22,6.3,92.0,5.1,2.2,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.3,1015.7,100.0,50000.0,20.5,38.9,22h
antwerp,2025-11-28 01:23:36.519553,2025-11-28 23:00:00,2025-11-28,23,22,9.3,95.0,8.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.0,1011.4,100.0,4960.0,17.6,33.5,22h
antwerp,2025-11-29 01:24:37.665291,2025-11-29 23:00:00,2025-11-29,23,22,9.2,89.0,7.5,6.8,77.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.9,1004.3,99.0,50000.0,11.9,23.0,22h
antwerp,2025-12-02 01:26:54.967932,2025-12-02 23:00:00,2025-12-02,23,22,6.9,88.0,5.1,4.3,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.0,1008.4,100.0,50000.0,9.7,21.2,22h
antwerp,2025-12-03 01:27:15.042560,2025-12-03 23:00:00,2025-12-03,23,22,7.2,72.0,2.5,3.6,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.9,1009.3,100.0,50000.0,13.7,25.9,22h
antwerp,2025-12-04 01:27:15.537573,2025-12-04 23:00:00,2025-12-04,23,22,6.8,89.0,5.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.9,1003.3,100.0,9520.0,11.2,21.6,22h
antwerp,2025-12-05 01:27:38.299015,2025-12-05 23:00:00,2025-12-05,23,22,5.6,84.0,3.2,1.2,59.0,0.3,0.3,0.0,0.0,0.0,51.0,1005.5,1003.9,100.0,12520.0,19.4,37.8,22h
antwerp,2025-12-06 01:23:31.748591,2025-12-06 23:00:00,2025-12-06,23,22,9.1,88.0,7.2,5.2,26.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.0,1003.4,99.0,9760.0,22.0,43.9,22h
antwerp,2025-12-08 01:27:52.143557,2025-12-08 23:00:00,2025-12-08,23,22,12.3,95.0,11.6,11.9,71.0,0.6,0.6,0.0,0.0,0.0,53.0,1014.6,1013.0,100.0,4200.0,6.1,13.3,22h
antwerp,2025-12-09 01:27:18.152439,2025-12-09 23:00:00,2025-12-09,23,22,12.6,86.0,10.4,9.5,21.0,0.1,0.1,0.0,0.0,0.0,51.0,1010.8,1009.2,100.0,11020.0,22.3,42.5,22h
antwerp,2025-12-10 01:29:02.014703,2025-12-10 23:00:00,2025-12-10,23,22,9.3,93.0,8.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.4,1021.8,3.0,6820.0,12.6,22.7,22h
antwerp,2025-12-11 01:26:58.261820,2025-12-11 23:00:00,2025-12-11,23,22,7.8,1.0,-45.5,2.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1018.3,1.0,10440.0,9.4,17.3,22h
antwerp,2025-12-12 01:29:44.825550,2025-12-12 23:00:00,2025-12-12,23,22,9.5,91.0,8.2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.3,1022.7,1.0,7940.0,10.4,18.7,22h
antwerp,2025-12-13 01:25:05.365194,2025-12-13 23:00:00,2025-12-13,23,22,6.2,98.0,5.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1028.4,1026.8,1.0,140.0,9.7,20.2,22h
antwerp,2025-12-17 01:25:51.506180,2025-12-17 23:00:00,2025-12-17,23,22,7.7,86.0,5.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.2,1016.6,36.0,50000.0,18.7,37.8,22h
antwerp,2025-12-18 01:26:20.453175,2025-12-18 23:00:00,2025-12-18,23,22,11.7,80.0,8.4,7.8,29.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.7,1009.1,100.0,14500.0,24.1,48.6,22h
antwerp,2025-12-20 01:25:33.598710,2025-12-20 23:00:00,2025-12-20,23,22,8.4,95.0,7.7,6.6,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.9,1009.3,100.0,5220.0,8.3,14.8,22h
antwerp,2025-12-23 01:29:45.824829,2025-12-23 23:00:00,2025-12-23,23,22,4.5,73.0,0.1,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.7,1023.1,100.0,50000.0,22.3,42.8,22h
antwerp,2025-12-24 01:28:46.611721,2025-12-24 23:00:00,2025-12-24,23,22,-1.2,65.0,-6.9,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.8,1029.1,0.0,22180.0,25.9,50.4,22h
antwerp,2026-01-24 01:25:45.235196,2026-01-24 23:00:00,2026-01-24,23,22,3.4,82.0,0.6,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,999.8,998.2,100.0,50000.0,10.4,21.2,22h
antwerp,2026-08-07 00:01:35.815558,2026-08-07 22:00:00,2026-08-07,22,22,20.2,45.0,7.9,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.3,1021.7,0.0,33740.0,10.1,20.2,22h
antwerp,2026-08-08 01:26:11.751909,2026-08-08 23:00:00,2026-08-08,23,22,21.4,41.0,7.6,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1016.0,0.0,36140.0,9.4,17.6,22h
arkhangelsk,2026-08-07 00:47:53.480569,2026-08-07 23:00:00,2026-08-07,23,22,14.3,96.0,13.7,14.7,23.0,0.0,0.0,0.0,0.0,0.0,2.0,999.3,998.2,72.0,3480.0,5.1,12.2,22h
asuncion,2026-08-07 00:43:48.500790,2026-08-07 23:00:00,2026-08-07,23,22,14.1,82.0,11.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,996.8,0.0,29280.0,4.2,12.2,22h
athens,2026-08-07 00:26:20.324985,2026-08-07 22:00:00,2026-08-07,22,22,26.4,45.0,13.5,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.4,999.9,0.0,42700.0,4.9,11.2,22h
atlanta,2026-08-07 01:09:27.231936,2026-08-07 23:00:00,2026-08-07,23,22,30.7,53.0,20.1,33.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,987.0,13.0,34100.0,8.0,11.5,22h
auckland,2026-08-07 00:41:10.961291,2026-08-07 23:00:00,2026-08-07,23,22,12.8,59.0,5.1,9.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1030.2,1028.0,100.0,52540.0,11.4,27.7,22h
aveiro,2026-08-07 00:45:08.437604,2026-08-07 23:00:00,2026-08-07,23,22,20.0,93.0,18.8,22.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.2,1017.5,100.0,15920.0,5.1,9.4,22h
baghdad,2026-08-07 00:32:21.040421,2026-08-07 23:00:00,2026-08-07,23,22,33.3,27.0,11.8,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.8,993.9,0.0,50720.0,3.6,8.6,22h
bangalore,2026-08-07 00:28:28.166208,2026-08-07 22:00:00,2026-08-07,22,22,20.4,93.0,19.3,21.7,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.6,907.2,100.0,15960.0,15.4,34.6,22h
bangkok,2026-08-07 01:03:23.851940,2026-08-07 23:00:00,2026-08-07,23,22,26.8,86.0,24.2,32.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1006.5,1006.0,52.0,32160.0,5.2,12.2,22h
bangor_(north_wales),2026-08-07 01:05:24.016864,2026-08-07 23:00:00,2026-08-07,23,22,13.2,85.0,10.8,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.1,1019.7,0.0,30280.0,8.6,20.9,22h
barcelona,2026-08-07 00:55:49.104044,2026-08-07 23:00:00,2026-08-07,23,22,27.0,84.0,24.1,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1014.3,0.0,28140.0,3.3,8.6,22h
bari,2026-08-07 00:32:28.250909,2026-08-07 23:00:00,2026-08-07,23,22,26.9,88.0,24.8,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.1,1010.5,0.0,23420.0,6.4,14.4,22h
beijing,2026-08-07 00:11:13.973395,2026-08-07 22:00:00,2026-08-07,22,22,25.9,66.0,19.0,28.7,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.1,1008.7,37.0,10040.0,4.1,7.2,22h
beirut,2026-08-07 00:37:43.268688,2026-08-07 23:00:00,2026-08-07,23,22,27.0,73.0,21.7,30.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1005.1,1001.9,25.0,35900.0,7.0,11.9,22h
belgrade,2026-08-07 00:52:33.751528,2026-08-07 23:00:00,2026-08-07,23,22,27.0,56.0,17.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,998.3,0.0,21740.0,7.9,20.5,22h
berlin,2026-08-07 00:24:18.051070,2026-08-07 22:00:00,2026-08-07,22,22,18.5,58.0,10.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.7,1018.3,95.0,40320.0,6.4,14.8,22h
bilbao,2026-08-07 00:55:51.495987,2026-08-07 23:00:00,2026-08-07,23,22,22.2,73.0,17.1,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1015.7,0.0,30280.0,3.1,10.4,22h
birmingham,2026-08-07 01:05:26.505649,2026-08-07 23:00:00,2026-08-07,23,22,16.2,61.0,8.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.3,1004.6,0.0,22900.0,5.8,13.0,22h
bogota,2026-08-07 00:13:21.189494,2026-08-07 22:00:00,2026-08-07,22,22,20.3,47.0,8.5,18.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.6,757.2,63.0,60440.0,13.0,31.7,22h
bologna,2026-08-07 00:33:05.953004,2026-08-07 23:00:00,2026-08-07,23,22,27.4,71.0,21.7,31.1,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.3,1004.8,7.0,36060.0,6.8,15.5,22h
bordeaux,2026-08-07 00:20:52.212272,2026-08-07 22:00:00,2026-08-07,22,22,25.3,42.0,11.5,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1014.2,0.0,42940.0,6.5,12.6,22h
boston,2026-08-07 01:09:29.635236,2026-08-07 23:00:00,2026-08-07,23,22,32.8,45.0,19.3,34.8,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.9,1014.0,83.0,42200.0,10.3,19.1,22h
braga,2026-08-07 00:45:10.855833,2026-08-07 23:00:00,2026-08-07,23,22,18.4,91.0,16.9,20.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.3,995.6,100.0,17380.0,3.1,7.9,22h
brasília ,2026-08-07 00:04:46.226377,2026-08-07 22:00:00,2026-08-07,22,22,27.4,25.0,5.6,25.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.9,891.8,58.0,61560.0,7.7,15.5,22h
brasília ,2026-08-08 01:27:37.432437,2026-08-08 23:00:00,2026-08-08,23,22,25.2,29.0,6.1,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,891.3,0.0,61220.0,4.6,9.7,22h
bratislava,2026-08-07 00:53:53.912662,2026-08-07 23:00:00,2026-08-07,23,22,23.8,55.0,14.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.1,1000.8,100.0,40740.0,8.0,25.6,22h
