city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
antwerp,2025-11-22 01:22:35.252615,2025-11-22 23:00:00,2025-11-22,23,22,0.9,69.0,-4.1,-4.3,43.0,0.0,0.0,0.0,0.0,0.01,3.0,1016.2,1014.6,100.0,20060.0,17.3,33.5,22h
antwerp,2025-11-25 01:25:27.897213,2025-11-25 23:00:00,2025-11-25,23,22,6.9,85.0,4.6,4.1,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.4,1012.8,100.0,11600.0,10.1,21.6,22h
antwerp,2025-11-26 01:26:56.045827,2025-11-26 23:00:00,2025-11-26,23,22,1.8,98.0,1.6,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1022.3,1020.7,100.0,240.0,9.4,19.1,22h
antwerp,2025-11-27 01:24:28.315460,2025-11-27 23:00:00,2025-11-27,23,22,6.3,92.0,5.1,2.2,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.3,1015.7,100.0,50000.0,20.5,38.9,22h
antwerp,2025-11-28 01:23:36.519553,2025-11-28 23:00:00,2025-11-28,23,22,9.3,95.0,8.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.0,1011.4,100.0,4960.0,17.6,33.5,22h
antwerp,2025-11-29 01:24:37.665291,2025-11-29 23:00:00,2025-11-29,23,22,9.2,89.0,7.5,6.8,77.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.9,1004.3,99.0,50000.0,11.9,23.0,22h
antwerp,2025-12-02 01:26:54.967932,2025-12-02 23:00:00,2025-12-02,23,22,6.9,88.0,5.1,4.3,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.0,1008.4,100.0,50000.0,9.7,21.2,22h
antwerp,2025-12-03 01:27:15.042560,2025-12-03 23:00:00,2025-12-03,23,22,7.2,72.0,2.5,3.6,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.9,1009.3,100.0,50000.0,13.7,25.9,22h
antwerp,2025-12-04 01:27:15.537573,2025-12-04 23:00:00,2025-12-04,23,22,6.8,89.0,5.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.9,1003.3,100.0,9520.0,11.2,21.6,22h
antwerp,2025-12-05 01:27:38.299015,2025-12-05 23:00:00,2025-12-05,23,22,5.6,84.0,3.2,1.2,59.0,0.3,0.3,0.0,0.0,0.0,51.0,1005.5,1003.9,100.0,12520.0,19.4,37.8,22h
antwerp,2025-12-06 01:23:31.748591,2025-12-06 23:00:00,2025-12-06,23,22,9.1,88.0,7.2,5.2,26.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.0,1003.4,99.0,9760.0,22.0,43.9,22h
antwerp,2025-12-08 01:27:52.143557,2025-12-08 23:00:00,2025-12-08,23,22,12.3,95.0,11.6,11.9,71.0,0.6,0.6,0.0,0.0,0.0,53.0,1014.6,1013.0,100.0,4200.0,6.1,13.3,22h
antwerp,2025-12-09 01:27:18.152439,2025-12-09 23:00:00,2025-12-09,23,22,12.6,86.0,10.4,9.5,21.0,0.1,0.1,0.0,0.0,0.0,51.0,1010.8,1009.2,100.0,11020.0,22.3,42.5,22h
antwerp,2025-12-10 01:29:02.014703,2025-12-10 23:00:00,2025-12-10,23,22,9.3,93.0,8.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.4,1021.8,3.0,6820.0,12.6,22.7,22h
antwerp,2025-12-11 01:26:58.261820,2025-12-11 23:00:00,2025-12-11,23,22,7.8,1.0,-45.5,2.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1018.3,1.0,10440.0,9.4,17.3,22h
antwerp,2025-12-12 01:29:44.825550,2025-12-12 23:00:00,2025-12-12,23,22,9.5,91.0,8.2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.3,1022.7,1.0,7940.0,10.4,18.7,22h
antwerp,2025-12-13 01:25:05.365194,2025-12-13 23:00:00,2025-12-13,23,22,6.2,98.0,5.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1028.4,1026.8,1.0,140.0,9.7,20.2,22h
antwerp,2025-12-17 01:25:51.506180,2025-12-17 23:00:00,2025-12-17,23,22,7.7,86.0,5.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.2,1016.6,36.0,50000.0,18.7,37.8,22h
antwerp,2025-12-18 01:26:20.453175,2025-12-18 23:00:00,2025-12-18,23,22,11.7,80.0,8.4,7.8,29.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.7,1009.1,100.0,14500.0,24.1,48.6,22h
antwerp,2025-12-20 01:25:33.598710,2025-12-20 23:00:00,2025-12-20,23,22,8.4,95.0,7.7,6.6,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.9,1009.3,100.0,5220.0,8.3,14.8,22h
antwerp,2025-12-23 01:29:45.824829,2025-12-23 23:00:00,2025-12-23,23,22,4.5,73.0,0.1,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.7,1023.1,100.0,50000.0,22.3,42.8,22h
antwerp,2025-12-24 01:28:46.611721,2025-12-24 23:00:00,2025-12-24,23,22,-1.2,65.0,-6.9,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.8,1029.1,0.0,22180.0,25.9,50.4,22h
antwerp,2026-01-24 01:25:45.235196,2026-01-24 23:00:00,2026-01-24,23,22,3.4,82.0,0.6,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,999.8,998.2,100.0,50000.0,10.4,21.2,22h
brisbane,2025-11-12 01:20:17.328397,2025-11-12 23:00:00,2025-11-12,23,22,23.2,55.0,13.6,24.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.5,1015.3,48.0,24140.0,5.5,14.0,22h
brisbane,2025-11-13 01:21:10.553020,2025-11-13 23:00:00,2025-11-13,23,22,22.5,72.0,17.2,23.9,50.0,0.1,0.1,0.0,0.0,0.0,61.0,1014.2,1011.0,100.0,22820.0,7.7,18.0,22h
brisbane,2025-11-14 01:20:22.740574,2025-11-14 23:00:00,2025-11-14,23,22,26.2,67.0,19.6,28.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.5,1010.4,85.0,24140.0,9.2,23.4,22h
brisbane,2025-11-15 01:18:17.936133,2025-11-15 23:00:00,2025-11-15,23,22,25.4,75.0,20.6,27.5,65.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.2,1007.1,100.0,8680.0,14.2,32.4,22h
brisbane,2025-11-16 01:25:22.944930,2025-11-16 23:00:00,2025-11-16,23,22,27.8,57.0,18.5,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,1001.9,4.0,24140.0,11.2,31.7,22h
brisbane,2025-11-17 01:21:15.465298,2025-11-17 23:00:00,2025-11-17,23,22,25.0,58.0,16.2,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.5,1007.4,39.0,24140.0,9.4,24.5,22h
brisbane,2025-11-18 01:20:22.260524,2025-11-18 23:00:00,2025-11-18,23,22,24.5,58.0,15.7,25.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.6,1010.5,70.0,24140.0,6.6,16.6,22h
brisbane,2025-11-19 01:20:08.800615,2025-11-19 23:00:00,2025-11-19,23,22,25.6,60.0,17.2,28.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.0,1011.9,38.0,24140.0,4.3,13.0,22h
brisbane,2025-11-20 01:18:38.091112,2025-11-20 23:00:00,2025-11-20,23,22,27.3,62.0,19.4,30.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.1,1012.0,37.0,24140.0,3.7,11.5,22h
brisbane,2025-11-21 01:19:38.511805,2025-11-21 23:00:00,2025-11-21,23,22,26.3,64.0,18.9,27.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.1,1013.0,85.0,23880.0,12.4,29.5,22h
brisbane,2025-11-22 01:16:59.894290,2025-11-22 23:00:00,2025-11-22,23,22,26.3,68.0,19.9,29.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.4,1009.3,78.0,24140.0,7.3,19.1,22h
brisbane,2025-11-24 01:25:14.862281,2025-11-24 23:00:00,2025-11-24,23,22,28.3,72.0,22.8,32.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1007.2,1004.1,72.0,24140.0,7.6,18.7,22h
brisbane,2025-11-25 01:20:32.908821,2025-11-25 23:00:00,2025-11-25,23,22,26.8,81.0,23.2,31.5,55.0,0.1,0.0,0.1,0.0,0.0,3.0,1007.9,1004.8,100.0,24140.0,6.1,24.1,22h
brisbane,2025-11-26 01:20:37.298749,2025-11-26 23:00:00,2025-11-26,23,22,29.4,74.0,24.3,34.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.9,1003.8,94.0,24140.0,8.7,21.6,22h
brisbane,2025-11-27 01:19:32.713020,2025-11-27 23:00:00,2025-11-27,23,22,30.4,36.0,13.6,32.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.6,1005.5,10.0,24140.0,4.0,13.7,22h
brisbane,2025-11-28 01:18:41.998487,2025-11-28 23:00:00,2025-11-28,23,22,28.8,72.0,23.2,33.7,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.9,1003.8,100.0,24140.0,4.7,11.5,22h
brisbane,2025-11-29 01:19:04.110899,2025-11-29 23:00:00,2025-11-29,23,22,31.4,46.0,18.4,34.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.0,1003.0,24.0,24140.0,6.2,18.0,22h
brisbane,2025-11-30 01:29:30.941027,2025-11-30 23:00:00,2025-11-30,23,22,27.0,36.0,10.6,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.8,1004.7,0.0,24140.0,8.6,22.0,22h
brisbane,2025-12-02 01:22:02.177519,2025-12-02 23:00:00,2025-12-02,23,22,23.7,49.0,12.3,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1016.4,0.0,24140.0,7.8,20.9,22h
brisbane,2025-12-03 01:22:20.846413,2025-12-03 23:00:00,2025-12-03,23,22,24.9,55.0,15.3,26.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.2,1018.0,63.0,24140.0,5.5,15.5,22h
brisbane,2025-12-04 01:22:20.467873,2025-12-04 23:00:00,2025-12-04,23,22,25.4,55.0,15.7,27.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.0,1016.9,73.0,24140.0,5.0,15.5,22h
brisbane,2025-12-05 01:22:45.443696,2025-12-05 23:00:00,2025-12-05,23,22,26.5,54.0,16.5,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1012.5,0.0,24140.0,8.8,24.1,22h
brisbane,2025-12-06 01:18:38.738459,2025-12-06 23:00:00,2025-12-06,23,22,27.1,60.0,18.7,30.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.9,1009.8,31.0,24140.0,5.4,16.6,22h
brisbane,2025-12-07 01:29:56.132111,2025-12-07 23:00:00,2025-12-07,23,22,24.4,79.0,20.5,27.6,20.0,0.5,0.0,0.5,0.0,0.0,80.0,1014.5,1011.4,91.0,24140.0,6.3,17.6,22h
brisbane,2025-12-08 01:22:59.324665,2025-12-08 23:00:00,2025-12-08,23,22,27.1,63.0,19.5,30.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.0,1012.9,61.0,24140.0,5.8,15.8,22h
brisbane,2025-12-09 01:22:23.914077,2025-12-09 23:00:00,2025-12-09,23,22,27.4,58.0,18.4,31.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.2,1015.1,34.0,24140.0,2.9,10.8,22h
brisbane,2025-12-10 01:24:09.114721,2025-12-10 23:00:00,2025-12-10,23,22,26.0,63.0,18.4,28.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.6,1013.5,64.0,24140.0,5.4,14.8,22h
brisbane,2025-12-11 01:24:14.399112,2025-12-11 23:00:00,2025-12-11,23,22,25.5,65.0,18.4,27.2,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.2,1012.1,97.0,24140.0,9.7,23.0,22h
brisbane,2025-12-12 01:24:49.680086,2025-12-12 23:00:00,2025-12-12,23,22,25.8,65.0,18.7,28.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.7,1009.6,68.0,24140.0,1.6,6.5,22h
brisbane,2025-12-13 01:20:10.872509,2025-12-13 23:00:00,2025-12-13,23,22,25.4,65.0,18.4,27.7,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.8,1007.7,100.0,24140.0,5.8,14.8,22h
brisbane,2025-12-15 01:27:05.864550,2025-12-15 23:00:00,2025-12-15,23,22,26.1,64.0,18.7,26.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.2,1014.1,100.0,24140.0,16.3,37.8,22h
brisbane,2025-12-16 01:25:24.924105,2025-12-16 23:00:00,2025-12-16,23,22,24.4,59.0,15.8,23.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.8,1018.6,98.0,24140.0,17.3,38.9,22h
brisbane,2025-12-17 01:20:57.615422,2025-12-17 23:00:00,2025-12-17,23,22,25.1,58.0,16.2,26.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.6,1016.5,70.0,24140.0,9.3,25.2,22h
brisbane,2025-12-18 01:21:26.460019,2025-12-18 23:00:00,2025-12-18,23,22,26.1,54.0,16.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1012.2,0.0,24140.0,3.3,11.9,22h
brisbane,2025-12-19 01:25:01.923713,2025-12-19 23:00:00,2025-12-19,23,22,27.1,63.0,19.4,30.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.7,1008.6,90.0,24140.0,4.6,15.1,22h
brisbane,2025-12-20 01:20:40.632271,2025-12-20 23:00:00,2025-12-20,23,22,28.0,64.0,20.6,32.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.9,1008.8,33.0,24140.0,4.0,13.0,22h
brisbane,2025-12-22 01:28:15.445109,2025-12-22 23:00:00,2025-12-22,23,22,30.4,60.0,21.8,33.1,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.6,1006.5,99.0,24140.0,14.6,34.9,22h
brisbane,2025-12-23 01:24:51.417636,2025-12-23 23:00:00,2025-12-23,23,22,26.7,77.0,22.4,30.7,68.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.7,1007.6,100.0,24140.0,7.6,19.1,22h
