city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
abu_dhabi,2025-11-13 02:42:24.963939,2025-11-13 17:00:00,2025-11-13,17,14,26.7,68,20.3,29.6,0,0.0,0.0,0.0,0.0,0.0,0,1018.6,1017.9,0,24140.0,8.3,13.0,13-18h
abu_dhabi,2025-11-13 02:42:24.963939,2025-11-13 18:00:00,2025-11-13,18,15,26.4,70,20.5,29.5,0,0.0,0.0,0.0,0.0,0.0,0,1018.2,1017.5,0,24140.0,7.6,11.9,13-18h
abu_dhabi,2025-11-13 02:42:24.963939,2025-11-13 19:00:00,2025-11-13,19,16,26.2,73,21.0,29.4,0,0.0,0.0,0.0,0.0,0.0,0,1018.1,1017.4,0,24140.0,7.8,10.8,13-18h
abu_dhabi,2025-11-13 02:42:24.963939,2025-11-13 20:00:00,2025-11-13,20,17,25.9,75,21.2,29.3,0,0.0,0.0,0.0,0.0,0.0,0,1017.8,1017.1,0,24140.0,7.9,11.2,13-18h
abu_dhabi,2025-11-13 07:50:52.535204,2025-11-13 21:00:00,2025-11-13,21,13,25.8,70,20.0,28.6,0,0.0,0.0,0.0,0.0,0.0,0,1017.7,1017.0,0,24140.0,7.7,12.2,13-18h
abu_dhabi,2025-11-13 02:42:24.963939,2025-11-13 21:00:00,2025-11-13,21,18,25.7,75,21.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0,1017.7,1017.0,0,24140.0,7.4,11.2,13-18h
abu_dhabi,2025-11-13 07:50:52.535204,2025-11-13 22:00:00,2025-11-13,22,14,25.6,71,19.9,28.5,0,0.0,0.0,0.0,0.0,0.0,0,1017.6,1016.9,0,24140.0,6.3,10.8,13-18h
abu_dhabi,2025-11-13 07:50:52.535204,2025-11-13 23:00:00,2025-11-13,23,15,25.3,72,19.9,28.4,0,0.0,0.0,0.0,0.0,0.0,0,1017.5,1016.8,0,24140.0,5.0,9.0,13-18h
abu_dhabi,2025-11-14 02:37:28.517314,2025-11-14 16:00:00,2025-11-14,16,13,26.6,59,18.0,28.2,0,0.0,0.0,0.0,0.0,0.0,0,1017.3,1016.6,0,24140.0,9.0,15.1,13-18h
abu_dhabi,2025-11-14 02:37:28.517314,2025-11-14 17:00:00,2025-11-14,17,14,26.3,61,18.2,28.1,0,0.0,0.0,0.0,0.0,0.0,0,1017.4,1016.7,0,24140.0,8.0,13.0,13-18h
abu_dhabi,2025-11-14 02:37:28.517314,2025-11-14 18:00:00,2025-11-14,18,15,26.0,63,18.5,28.1,0,0.0,0.0,0.0,0.0,0.0,0,1017.2,1016.5,0,24140.0,7.3,11.2,13-18h
abu_dhabi,2025-11-14 02:37:28.517314,2025-11-14 19:00:00,2025-11-14,19,16,25.8,64,18.5,28.0,0,0.0,0.0,0.0,0.0,0.0,0,1017.0,1016.3,0,24140.0,6.4,10.1,13-18h
abu_dhabi,2025-11-14 02:37:28.517314,2025-11-14 20:00:00,2025-11-14,20,17,25.5,66,18.7,27.7,0,0.0,0.0,0.0,0.0,0.0,0,1016.8,1016.1,0,24140.0,7.2,10.1,13-18h
abu_dhabi,2025-11-14 07:43:28.977335,2025-11-14 21:00:00,2025-11-14,21,13,25.5,65,18.5,27.6,0,0.0,0.0,0.0,0.0,0.0,0,1016.7,1016.0,0,24140.0,7.1,10.8,13-18h
abu_dhabi,2025-11-14 02:37:28.517314,2025-11-14 21:00:00,2025-11-14,21,18,25.2,67,18.7,27.4,0,0.0,0.0,0.0,0.0,0.0,0,1016.6,1015.9,0,24140.0,7.2,10.4,13-18h
abu_dhabi,2025-11-14 07:43:28.977335,2025-11-14 22:00:00,2025-11-14,22,14,25.2,66,18.4,27.5,0,0.0,0.0,0.0,0.0,0.0,0,1016.5,1015.8,0,24140.0,6.1,10.1,13-18h
abu_dhabi,2025-11-14 07:43:28.977335,2025-11-14 23:00:00,2025-11-14,23,15,25.0,67,18.4,27.2,0,0.0,0.0,0.0,0.0,0.0,0,1016.3,1015.6,0,24140.0,6.1,9.0,13-18h
abu_dhabi,2025-11-15 02:38:34.844544,2025-11-15 16:00:00,2025-11-15,16,13,26.4,59,17.7,27.7,0,0.0,0.0,0.0,0.0,0.0,1,1017.9,1017.2,28,24140.0,10.4,15.8,13-18h
abu_dhabi,2025-11-15 02:38:34.844544,2025-11-15 17:00:00,2025-11-15,17,14,26.0,62,18.2,27.6,0,0.0,0.0,0.0,0.0,0.0,0,1018.2,1017.5,3,24140.0,9.8,14.4,13-18h
abu_dhabi,2025-11-15 02:38:34.844544,2025-11-15 18:00:00,2025-11-15,18,15,25.8,65,18.7,27.6,0,0.0,0.0,0.0,0.0,0.0,0,1018.1,1017.4,0,24140.0,9.9,14.0,13-18h
abu_dhabi,2025-11-15 02:38:34.844544,2025-11-15 19:00:00,2025-11-15,19,16,25.6,68,19.2,27.9,0,0.0,0.0,0.0,0.0,0.0,0,1017.7,1017.0,0,24140.0,8.4,14.0,13-18h
abu_dhabi,2025-11-15 02:38:34.844544,2025-11-15 20:00:00,2025-11-15,20,17,25.3,71,19.7,28.0,0,0.0,0.0,0.0,0.0,0.0,0,1017.7,1017.0,0,24140.0,7.1,11.9,13-18h
abu_dhabi,2025-11-15 07:41:49.647060,2025-11-15 21:00:00,2025-11-15,21,13,24.5,69,18.5,26.3,0,0.0,0.0,0.0,0.0,0.0,2,1017.5,1016.8,46,24140.0,9.7,14.0,13-18h
abu_dhabi,2025-11-15 02:38:34.844544,2025-11-15 21:00:00,2025-11-15,21,18,25.1,73,19.9,27.8,0,0.0,0.0,0.0,0.0,0.0,0,1017.6,1016.9,0,24140.0,7.6,10.4,13-18h
abu_dhabi,2025-11-15 07:41:49.647060,2025-11-15 22:00:00,2025-11-15,22,14,24.2,70,18.4,26.1,0,0.0,0.0,0.0,0.0,0.0,0,1017.5,1016.8,1,24140.0,8.5,13.7,13-18h
abu_dhabi,2025-11-15 07:41:49.647060,2025-11-15 23:00:00,2025-11-15,23,15,24.1,70,18.3,26.1,0,0.0,0.0,0.0,0.0,0.0,0,1017.3,1016.6,0,24140.0,7.3,11.9,13-18h
abu_dhabi,2025-11-16 02:40:44.522912,2025-11-16 16:00:00,2025-11-16,16,13,26.0,67,19.4,28.4,0,0.0,0.0,0.0,0.0,0.0,3,1020.1,1019.4,100,24140.0,8.4,14.8,13-18h
abu_dhabi,2025-11-16 02:40:44.522912,2025-11-16 17:00:00,2025-11-16,17,14,25.7,70,19.8,28.5,0,0.0,0.0,0.0,0.0,0.0,3,1020.1,1019.4,100,24140.0,6.9,11.9,13-18h
abu_dhabi,2025-11-16 02:40:44.522912,2025-11-16 18:00:00,2025-11-16,18,15,25.5,71,19.8,28.3,0,0.0,0.0,0.0,0.0,0.0,3,1020.0,1019.3,100,24140.0,6.8,9.7,13-18h
abu_dhabi,2025-11-16 02:40:44.522912,2025-11-16 19:00:00,2025-11-16,19,16,25.3,70,19.5,28.0,0,0.0,0.0,0.0,0.0,0.0,3,1019.8,1019.1,100,24140.0,6.5,9.7,13-18h
abu_dhabi,2025-11-16 02:40:44.522912,2025-11-16 20:00:00,2025-11-16,20,17,25.1,72,19.7,27.9,0,0.0,0.0,0.0,0.0,0.0,3,1019.5,1018.8,92,24140.0,5.9,9.4,13-18h
abu_dhabi,2025-11-16 07:45:51.712448,2025-11-16 21:00:00,2025-11-16,21,13,24.9,74,20.0,28.1,0,0.0,0.0,0.0,0.0,0.0,2,1019.3,1018.6,56,24140.0,5.0,7.9,13-18h
abu_dhabi,2025-11-16 02:40:44.522912,2025-11-16 21:00:00,2025-11-16,21,18,24.8,75,20.1,27.9,0,0.0,0.0,0.0,0.0,0.0,2,1019.2,1018.5,51,24140.0,5.2,7.9,13-18h
abu_dhabi,2025-11-16 07:45:51.712448,2025-11-16 22:00:00,2025-11-16,22,14,24.7,75,20.0,27.7,0,0.0,0.0,0.0,0.0,0.0,2,1019.2,1018.5,59,24140.0,5.6,7.9,13-18h
abu_dhabi,2025-11-16 07:45:51.712448,2025-11-16 23:00:00,2025-11-16,23,15,24.5,74,19.6,27.3,0,0.0,0.0,0.0,0.0,0.0,3,1019.1,1018.4,100,24140.0,5.9,8.3,13-18h
abu_dhabi,2025-11-17 02:34:04.122385,2025-11-17 16:00:00,2025-11-17,16,13,26.4,64,19.0,28.1,0,0.0,0.0,0.0,0.0,0.0,3,1019.6,1018.9,100,24140.0,11.7,19.1,13-18h
abu_dhabi,2025-11-17 02:34:04.122385,2025-11-17 17:00:00,2025-11-17,17,14,26.1,67,19.5,28.3,0,0.0,0.0,0.0,0.0,0.0,0,1019.5,1018.8,3,24140.0,10.1,16.6,13-18h
abu_dhabi,2025-11-17 02:34:04.122385,2025-11-17 18:00:00,2025-11-17,18,15,25.9,70,20.0,28.5,0,0.0,0.0,0.0,0.0,0.0,3,1019.0,1018.3,100,24140.0,8.7,14.4,13-18h
abu_dhabi,2025-11-17 02:34:04.122385,2025-11-17 19:00:00,2025-11-17,19,16,25.6,71,20.0,28.4,0,0.0,0.0,0.0,0.0,0.0,3,1018.6,1017.9,100,24140.0,7.2,12.2,13-18h
abu_dhabi,2025-11-17 02:34:04.122385,2025-11-17 20:00:00,2025-11-17,20,17,25.4,72,20.0,28.4,0,0.0,0.0,0.0,0.0,0.0,3,1018.2,1017.5,100,24140.0,6.1,10.1,13-18h
abu_dhabi,2025-11-17 07:45:58.243718,2025-11-17 21:00:00,2025-11-17,21,13,25.3,70,19.5,28.0,0,0.0,0.0,0.0,0.0,0.0,3,1018.2,1017.5,90,24140.0,6.3,10.8,13-18h
abu_dhabi,2025-11-17 02:34:04.122385,2025-11-17 21:00:00,2025-11-17,21,18,25.3,73,20.1,28.5,0,0.0,0.0,0.0,0.0,0.0,3,1018.1,1017.4,100,24140.0,5.2,8.6,13-18h
abu_dhabi,2025-11-17 07:45:58.243718,2025-11-17 22:00:00,2025-11-17,22,14,25.1,72,19.7,28.0,0,0.0,0.0,0.0,0.0,0.0,3,1017.6,1016.9,100,24140.0,5.2,9.0,13-18h
abu_dhabi,2025-11-17 07:45:58.243718,2025-11-17 23:00:00,2025-11-17,23,15,24.9,73,19.7,28.0,0,0.0,0.0,0.0,0.0,0.0,3,1017.2,1016.5,100,24140.0,4.5,7.6,13-18h
abu_dhabi,2025-11-18 02:36:43.356871,2025-11-18 16:00:00,2025-11-18,16,13,25.9,75,21.2,29.3,0,0.0,0.0,0.0,0.0,0.0,0,1016.6,1015.9,0,24140.0,8.0,14.8,13-18h
abu_dhabi,2025-11-18 02:36:43.356871,2025-11-18 17:00:00,2025-11-18,17,14,25.5,78,21.4,29.1,0,0.0,0.0,0.0,0.0,0.0,0,1016.3,1015.6,0,24140.0,6.9,11.2,13-18h
abu_dhabi,2025-11-18 02:36:43.356871,2025-11-18 18:00:00,2025-11-18,18,15,25.3,79,21.4,29.0,0,0.0,0.0,0.0,0.0,0.0,0,1016.0,1015.3,0,24140.0,6.2,9.4,13-18h
abu_dhabi,2025-11-18 02:36:43.356871,2025-11-18 19:00:00,2025-11-18,19,16,25.1,81,21.7,29.1,0,0.0,0.0,0.0,0.0,0.0,1,1015.9,1015.2,10,24140.0,5.1,8.6,13-18h
abu_dhabi,2025-11-18 02:36:43.356871,2025-11-18 20:00:00,2025-11-18,20,17,25.0,82,21.7,29.2,0,0.0,0.0,0.0,0.0,0.0,1,1015.8,1015.1,11,24140.0,4.0,7.2,13-18h
abu_dhabi,2025-11-18 07:49:57.055631,2025-11-18 21:00:00,2025-11-18,21,13,24.1,85,21.4,28.1,0,0.0,0.0,0.0,0.0,0.0,0,1015.9,1015.2,0,24140.0,4.1,7.2,13-18h
abu_dhabi,2025-11-18 02:36:43.356871,2025-11-18 21:00:00,2025-11-18,21,18,24.9,82,21.6,29.2,0,0.0,0.0,0.0,0.0,0.0,1,1015.8,1015.1,26,24140.0,2.9,5.8,13-18h
abu_dhabi,2025-11-18 07:49:57.055631,2025-11-18 22:00:00,2025-11-18,22,14,23.9,86,21.5,28.0,0,0.0,0.0,0.0,0.0,0.0,0,1015.7,1015.0,0,24140.0,3.7,5.8,13-18h
abu_dhabi,2025-11-18 07:49:57.055631,2025-11-18 23:00:00,2025-11-18,23,15,23.8,86,21.3,27.9,0,0.0,0.0,0.0,0.0,0.0,0,1015.5,1014.8,0,24140.0,3.3,5.0,13-18h
abu_dhabi,2025-11-19 02:45:55.750258,2025-11-19 16:00:00,2025-11-19,16,13,25.3,82,22.0,28.7,0,0.0,0.0,0.0,0.0,0.0,0,1016.4,1015.7,0,24140.0,10.6,17.3,13-18h
abu_dhabi,2025-11-19 02:45:55.750258,2025-11-19 17:00:00,2025-11-19,17,14,25.0,84,22.1,28.9,0,0.0,0.0,0.0,0.0,0.0,0,1016.9,1016.2,0,24140.0,8.1,14.8,13-18h
abu_dhabi,2025-11-19 02:45:55.750258,2025-11-19 18:00:00,2025-11-19,18,15,24.8,86,22.3,29.0,0,0.0,0.0,0.0,0.0,0.0,0,1017.0,1016.3,0,24140.0,6.8,11.5,13-18h
abu_dhabi,2025-11-19 02:45:55.750258,2025-11-19 19:00:00,2025-11-19,19,16,24.6,87,22.3,28.8,0,0.0,0.0,0.0,0.0,0.0,1,1016.9,1016.2,10,24140.0,6.5,10.1,13-18h
abu_dhabi,2025-11-19 02:45:55.750258,2025-11-19 20:00:00,2025-11-19,20,17,24.5,88,22.4,28.7,0,0.0,0.0,0.0,0.0,0.0,1,1016.5,1015.8,11,24140.0,6.2,9.4,13-18h
abu_dhabi,2025-11-19 07:46:07.333485,2025-11-19 21:00:00,2025-11-19,21,13,25.3,84,22.4,29.9,0,0.0,0.0,0.0,0.0,0.0,0,1016.4,1015.7,4,24140.0,4.0,6.1,13-18h
abu_dhabi,2025-11-19 02:45:55.750258,2025-11-19 21:00:00,2025-11-19,21,18,24.4,89,22.5,28.6,0,0.0,0.0,0.0,0.0,0.0,1,1016.5,1015.8,32,24140.0,6.6,9.4,13-18h
abu_dhabi,2025-11-19 07:46:07.333485,2025-11-19 22:00:00,2025-11-19,22,14,25.2,85,22.5,29.8,0,0.0,0.0,0.0,0.0,0.0,1,1016.4,1015.7,15,24140.0,4.5,6.5,13-18h
abu_dhabi,2025-11-19 07:46:07.333485,2025-11-19 23:00:00,2025-11-19,23,15,25.3,85,22.6,29.9,0,0.0,0.0,0.0,0.0,0.0,0,1016.4,1015.7,0,24140.0,4.7,6.5,13-18h
abu_dhabi,2025-11-20 02:23:49.972374,2025-11-20 15:00:00,2025-11-20,15,13,26.6,74,21.6,29.5,0,0.0,0.0,0.0,0.0,0.0,0,1017.4,1016.7,0,24140.0,12.2,21.2,13-18h
abu_dhabi,2025-11-20 02:23:49.972374,2025-11-20 16:00:00,2025-11-20,16,14,26.3,75,21.6,29.4,0,0.0,0.0,0.0,0.0,0.0,0,1017.9,1017.2,3,24140.0,11.1,17.6,13-18h
abu_dhabi,2025-11-20 02:23:49.972374,2025-11-20 17:00:00,2025-11-20,17,15,26.1,77,21.8,29.6,0,0.0,0.0,0.0,0.0,0.0,1,1018.2,1017.5,26,24140.0,9.3,15.5,13-18h
abu_dhabi,2025-11-20 02:23:49.972374,2025-11-20 18:00:00,2025-11-20,18,16,25.9,80,22.2,29.8,0,0.0,0.0,0.0,0.0,0.0,1,1018.1,1017.4,25,24140.0,8.4,13.0,13-18h
abu_dhabi,2025-11-20 02:23:49.972374,2025-11-20 19:00:00,2025-11-20,19,17,25.7,82,22.4,29.7,0,0.0,0.0,0.0,0.0,0.0,1,1017.7,1017.0,24,24140.0,7.8,11.5,13-18h
abu_dhabi,2025-11-20 02:23:49.972374,2025-11-20 20:00:00,2025-11-20,20,18,25.5,84,22.6,29.7,0,0.0,0.0,0.0,0.0,0.0,1,1017.4,1016.7,8,24140.0,7.8,11.2,13-18h
abu_dhabi,2025-11-20 07:40:39.434098,2025-11-20 21:00:00,2025-11-20,21,13,25.8,82,22.5,29.9,0,0.0,0.0,0.0,0.0,0.0,1,1017.5,1016.8,13,24140.0,7.9,11.2,13-18h
abu_dhabi,2025-11-20 07:40:39.434098,2025-11-20 22:00:00,2025-11-20,22,14,25.8,83,22.7,30.0,0,0.0,0.0,0.0,0.0,0.0,1,1017.4,1016.7,12,24140.0,7.9,11.2,13-18h
abu_dhabi,2025-11-20 07:40:39.434098,2025-11-20 23:00:00,2025-11-20,23,15,25.7,82,22.4,29.8,0,0.0,0.0,0.0,0.0,0.0,0,1017.1,1016.4,0,24140.0,7.8,10.8,13-18h
abu_dhabi,2025-11-21 02:37:52.200299,2025-11-21 16:00:00,2025-11-21,16,13,26.5,71,20.8,29.6,0,0.0,0.0,0.0,0.0,0.0,0,1019.1,1018.4,0,24140.0,8.0,15.5,13-18h
abu_dhabi,2025-11-21 02:37:52.200299,2025-11-21 17:00:00,2025-11-21,17,14,26.1,74,21.1,29.6,0,0.0,0.0,0.0,0.0,0.0,0,1019.2,1018.5,0,24140.0,6.4,11.2,13-18h
abu_dhabi,2025-11-21 02:37:52.200299,2025-11-21 18:00:00,2025-11-21,18,15,25.8,78,21.7,29.6,0,0.0,0.0,0.0,0.0,0.0,1,1019.0,1018.3,22,24140.0,6.6,9.0,13-18h
abu_dhabi,2025-11-21 02:37:52.200299,2025-11-21 19:00:00,2025-11-21,19,16,25.6,80,21.9,29.4,0,0.0,0.0,0.0,0.0,0.0,1,1018.7,1018.0,32,24140.0,6.9,9.7,13-18h
abu_dhabi,2025-11-21 02:37:52.200299,2025-11-21 20:00:00,2025-11-21,20,17,25.6,80,21.9,29.3,0,0.0,0.0,0.0,0.0,0.0,1,1018.3,1017.6,39,24140.0,7.7,10.8,13-18h
abu_dhabi,2025-11-21 07:47:16.949399,2025-11-21 21:00:00,2025-11-21,21,13,25.1,81,21.7,28.6,0,0.0,0.0,0.0,0.0,0.0,1,1018.5,1017.8,24,24140.0,9.0,12.6,13-18h
abu_dhabi,2025-11-21 02:37:52.200299,2025-11-21 21:00:00,2025-11-21,21,18,25.6,79,21.7,29.1,0,0.0,0.0,0.0,0.0,0.0,1,1018.1,1017.4,37,24140.0,8.4,11.9,13-18h
abu_dhabi,2025-11-21 07:47:16.949399,2025-11-21 22:00:00,2025-11-21,22,14,25.1,80,21.4,28.5,0,0.0,0.0,0.0,0.0,0.0,1,1018.3,1017.6,7,24140.0,8.8,12.6,13-18h
abu_dhabi,2025-11-21 07:47:16.949399,2025-11-21 23:00:00,2025-11-21,23,15,25.1,81,21.6,28.6,0,0.0,0.0,0.0,0.0,0.0,0,1018.1,1017.4,6,24140.0,8.3,12.2,13-18h
abu_dhabi,2025-11-22 02:33:27.444270,2025-11-22 16:00:00,2025-11-22,16,13,26.1,76,21.5,29.6,0,0.0,0.0,0.0,0.0,0.0,1,1018.5,1017.8,7,24140.0,8.1,13.7,13-18h
abu_dhabi,2025-11-22 02:33:27.444270,2025-11-22 17:00:00,2025-11-22,17,14,25.7,80,22.0,29.6,0,0.0,0.0,0.0,0.0,0.0,1,1018.8,1018.1,26,24140.0,7.3,11.2,13-18h
abu_dhabi,2025-11-22 02:33:27.444270,2025-11-22 18:00:00,2025-11-22,18,15,25.5,82,22.2,29.6,0,0.0,0.0,0.0,0.0,0.0,0,1018.8,1018.1,5,24140.0,6.4,10.1,13-18h
abu_dhabi,2025-11-22 02:33:27.444270,2025-11-22 19:00:00,2025-11-22,19,16,25.2,82,21.9,29.0,0,0.0,0.0,0.0,0.0,0.0,0,1018.2,1017.5,0,24140.0,7.6,10.4,13-18h
abu_dhabi,2025-11-22 02:33:27.444270,2025-11-22 20:00:00,2025-11-22,20,17,25.0,83,22.0,28.8,0,0.0,0.0,0.0,0.0,0.0,0,1017.7,1017.0,5,24140.0,8.1,11.2,13-18h
abu_dhabi,2025-11-22 07:49:14.060500,2025-11-22 21:00:00,2025-11-22,21,13,25.5,80,21.8,29.2,0,0.0,0.0,0.0,0.0,0.0,3,1017.6,1016.9,100,24140.0,7.8,11.2,13-18h
abu_dhabi,2025-11-22 02:33:27.444270,2025-11-22 21:00:00,2025-11-22,21,18,25.0,83,21.9,28.7,0,0.0,0.0,0.0,0.0,0.0,0,1017.5,1016.8,0,24140.0,7.9,11.2,13-18h
abu_dhabi,2025-11-22 07:49:14.060500,2025-11-22 22:00:00,2025-11-22,22,14,25.5,78,21.4,29.0,0,0.0,0.0,0.0,0.0,0.0,2,1017.5,1016.8,58,24140.0,7.7,11.2,13-18h
abu_dhabi,2025-11-22 07:49:14.060500,2025-11-22 23:00:00,2025-11-22,23,15,25.6,77,21.3,28.9,0,0.0,0.0,0.0,0.0,0.0,3,1017.2,1016.5,87,24140.0,8.2,11.5,13-18h
abu_dhabi,2025-11-23 02:49:21.829622,2025-11-23 16:00:00,2025-11-23,16,13,26.5,70,20.6,28.8,0,0.0,0.0,0.0,0.0,0.0,0,1017.7,1017.0,0,24140.0,12.7,18.4,13-18h
abu_dhabi,2025-11-23 02:49:21.829622,2025-11-23 17:00:00,2025-11-23,17,14,26.3,71,20.6,28.9,0,0.0,0.0,0.0,0.0,0.0,1,1018.1,1017.4,8,24140.0,10.5,17.6,13-18h
abu_dhabi,2025-11-23 02:49:21.829622,2025-11-23 18:00:00,2025-11-23,18,15,26.0,72,20.6,29.0,0,0.0,0.0,0.0,0.0,0.0,0,1017.9,1017.2,0,24140.0,8.4,14.8,13-18h
abu_dhabi,2025-11-23 02:49:21.829622,2025-11-23 19:00:00,2025-11-23,19,16,25.8,74,20.9,28.9,0,0.0,0.0,0.0,0.0,0.0,1,1017.7,1017.0,33,24140.0,8.2,11.5,13-18h
abu_dhabi,2025-11-23 02:49:21.829622,2025-11-23 20:00:00,2025-11-23,20,17,25.6,75,20.9,28.8,0,0.0,0.0,0.0,0.0,0.0,1,1017.3,1016.6,35,24140.0,7.6,11.2,13-18h
abu_dhabi,2025-11-23 07:37:56.731277,2025-11-23 21:00:00,2025-11-23,21,13,24.2,85,21.6,28.3,0,0.0,0.0,0.0,0.0,0.0,0,1017.5,1016.8,0,24140.0,4.0,6.5,13-18h
abu_dhabi,2025-11-23 02:49:21.829622,2025-11-23 21:00:00,2025-11-23,21,18,25.4,76,20.9,28.6,0,0.0,0.0,0.0,0.0,0.0,0,1017.2,1016.5,0,24140.0,7.6,10.8,13-18h
abu_dhabi,2025-11-23 07:37:56.731277,2025-11-23 22:00:00,2025-11-23,22,14,24.0,86,21.6,28.3,0,0.0,0.0,0.0,0.0,0.0,0,1017.4,1016.7,0,24140.0,3.1,5.4,13-18h
abu_dhabi,2025-11-23 07:37:56.731277,2025-11-23 23:00:00,2025-11-23,23,15,23.8,85,21.1,27.6,0,0.0,0.0,0.0,0.0,0.0,0,1017.2,1016.5,0,24140.0,4.0,5.8,13-18h
abu_dhabi,2025-11-24 02:40:09.755609,2025-11-24 16:00:00,2025-11-24,16,13,25.6,66,18.8,27.2,0,0.0,0.0,0.0,0.0,0.0,0,1018.1,1017.4,0,24140.0,11.5,20.2,13-18h
abu_dhabi,2025-11-24 02:40:09.755609,2025-11-24 17:00:00,2025-11-24,17,14,25.2,70,19.4,27.4,0,0.0,0.0,0.0,0.0,0.0,0,1018.3,1017.6,0,24140.0,9.4,15.8,13-18h
abu_dhabi,2025-11-24 02:40:09.755609,2025-11-24 18:00:00,2025-11-24,18,15,24.9,73,19.8,27.5,0,0.0,0.0,0.0,0.0,0.0,1,1018.2,1017.5,23,24140.0,8.0,13.3,13-18h
abu_dhabi,2025-11-24 02:40:09.755609,2025-11-24 19:00:00,2025-11-24,19,16,24.7,73,19.5,27.6,0,0.0,0.0,0.0,0.0,0.0,0,1018.1,1017.4,0,24140.0,5.2,11.2,13-18h
abu_dhabi,2025-11-24 02:40:09.755609,2025-11-24 20:00:00,2025-11-24,20,17,24.3,75,19.6,27.6,0,0.0,0.0,0.0,0.0,0.0,0,1017.6,1016.9,0,24140.0,2.9,7.2,13-18h
abu_dhabi,2025-11-24 07:42:25.626710,2025-11-24 21:00:00,2025-11-24,21,13,24.7,69,18.6,27.4,0,0.0,0.0,0.0,0.0,0.0,1,1017.9,1017.2,34,24140.0,3.6,5.4,13-18h
abu_dhabi,2025-11-24 02:40:09.755609,2025-11-24 21:00:00,2025-11-24,21,18,24.0,77,19.7,27.2,0,0.0,0.0,0.0,0.0,0.0,0,1017.6,1016.9,0,24140.0,3.7,5.0,13-18h
abu_dhabi,2025-11-24 07:42:25.626710,2025-11-24 22:00:00,2025-11-24,22,14,24.4,70,18.6,27.0,0,0.0,0.0,0.0,0.0,0.0,1,1017.7,1017.0,32,24140.0,4.2,5.8,13-18h
abu_dhabi,2025-11-24 07:42:25.626710,2025-11-24 23:00:00,2025-11-24,23,15,24.2,73,19.1,27.0,0,0.0,0.0,0.0,0.0,0.0,1,1017.5,1016.8,32,24140.0,4.6,6.5,13-18h
