city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
São Paulo,2026-04-22 07:38:36.932016,2026-04-22 22:00:00,2026-04-22,22,14,20.4,82.0,17.2,21.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.2,931.6,65.0,24140.0,10.7,29.9,14h
São Paulo,2026-04-23 02:37:04.737222,2026-04-23 17:00:00,2026-04-23,17,14,25.7,54.0,15.7,26.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.8,932.7,50.0,24140.0,10.9,27.7,14h
São Paulo,2026-04-23 07:58:17.863828,2026-04-23 22:00:00,2026-04-23,22,14,19.7,84.0,16.9,20.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.1,932.2,56.0,24140.0,11.4,29.2,14h
São Paulo,2026-04-24 02:34:31.530982,2026-04-24 17:00:00,2026-04-24,17,14,27.6,43.0,13.9,28.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.7,931.3,64.0,24140.0,6.6,17.6,14h
São Paulo,2026-04-24 08:10:31.027359,2026-04-24 22:00:00,2026-04-24,22,14,23.4,76.0,18.9,25.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.3,930.7,55.0,24140.0,8.3,18.4,14h
São Paulo,2026-04-25 02:17:13.587888,2026-04-25 16:00:00,2026-04-25,16,14,29.5,33.0,11.4,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.4,928.8,3.0,67240.0,14.7,41.0,14h
São Paulo,2026-04-25 07:22:18.650356,2026-04-25 21:00:00,2026-04-25,21,14,28.0,37.0,11.9,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.5,927.6,8.0,67300.0,11.2,27.4,14h
São Paulo,2026-04-26 02:37:10.216692,2026-04-26 17:00:00,2026-04-26,17,14,30.5,36.0,13.9,30.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,926.9,6.0,67320.0,16.2,46.8,14h
São Paulo,2026-04-26 07:38:30.573046,2026-04-26 22:00:00,2026-04-26,22,14,27.1,46.0,14.6,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.6,927.4,2.0,60420.0,9.9,27.7,14h
São Paulo,2026-04-27 02:44:21.068840,2026-04-27 17:00:00,2026-04-27,17,14,28.8,46.0,15.9,28.7,72.0,0.3,0.1,0.2,0.0,0.0,51.0,1012.1,928.3,93.0,57880.0,15.4,43.9,14h
São Paulo,2026-04-27 08:29:56.329438,2026-04-27 22:00:00,2026-04-27,22,14,20.9,88.0,18.8,23.3,83.0,0.4,0.0,0.4,0.0,0.0,51.0,1015.5,929.3,100.0,16960.0,5.6,16.2,14h
São Paulo,2026-04-28 02:50:18.464020,2026-04-28 17:00:00,2026-04-28,17,14,24.4,70.0,18.6,26.2,60.0,0.6,0.0,0.6,0.0,0.0,53.0,1013.9,928.8,98.0,49020.0,9.1,31.7,14h
São Paulo,2026-04-28 08:34:46.160898,2026-04-28 23:00:00,2026-04-28,23,14,19.5,90.0,17.9,21.6,67.0,0.1,0.1,0.0,0.0,0.0,51.0,1016.9,930.2,100.0,7840.0,5.2,16.9,14h
São Paulo,2026-04-29 02:49:34.397308,2026-04-29 17:00:00,2026-04-29,17,14,28.2,53.0,17.9,30.5,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.7,928.7,98.0,57600.0,7.0,23.8,14h
São Paulo,2026-04-29 08:24:34.331782,2026-04-29 22:00:00,2026-04-29,22,14,21.2,89.0,19.4,24.1,48.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.0,929.8,100.0,19600.0,4.8,22.3,14h
São Paulo,2026-04-30 02:51:37.877611,2026-04-30 17:00:00,2026-04-30,17,14,27.5,58.0,18.5,30.7,66.0,0.1,0.1,0.0,0.0,0.0,51.0,1014.5,930.2,52.0,18220.0,3.0,16.9,14h
São Paulo,2026-04-30 08:28:14.929383,2026-04-30 22:00:00,2026-04-30,22,14,19.4,94.0,18.5,21.0,32.0,0.1,0.0,0.1,0.0,0.0,51.0,1018.1,931.3,100.0,20940.0,10.1,27.0,14h
São Paulo,2026-05-01 02:59:14.273476,2026-05-01 17:00:00,2026-05-01,17,14,26.2,56.0,16.6,28.1,41.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.3,932.4,99.0,57040.0,2.9,17.3,14h
São Paulo,2026-05-01 08:21:11.063359,2026-05-01 22:00:00,2026-05-01,22,14,23.5,72.0,18.1,25.6,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.9,931.3,99.0,51420.0,6.4,14.0,14h
São Paulo,2026-05-02 02:41:33.003819,2026-05-02 17:00:00,2026-05-02,17,14,28.6,39.0,13.4,28.3,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.0,931.8,100.0,59420.0,14.8,40.0,14h
São Paulo,2026-05-02 07:39:58.574775,2026-05-02 22:00:00,2026-05-02,22,14,25.6,52.0,15.1,26.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.9,931.9,100.0,56940.0,7.8,21.2,14h
São Paulo,2026-05-03 02:49:52.392134,2026-05-03 17:00:00,2026-05-03,17,14,18.5,73.0,13.6,17.6,14.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.9,933.6,100.0,50960.0,14.1,39.2,14h
São Paulo,2026-05-03 08:11:15.845093,2026-05-03 22:00:00,2026-05-03,22,14,16.5,82.0,13.4,15.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.6,933.6,100.0,46220.0,11.3,28.1,14h
São Paulo,2026-05-04 02:48:11.479625,2026-05-04 17:00:00,2026-05-04,17,14,24.9,53.0,14.6,26.3,26.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.8,932.5,30.0,24820.0,2.4,19.8,14h
São Paulo,2026-05-04 08:39:06.028514,2026-05-04 23:00:00,2026-05-04,23,14,19.3,86.0,17.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.2,933.2,22.0,40860.0,5.1,15.8,14h
São Paulo,2026-05-05 02:45:15.825236,2026-05-05 17:00:00,2026-05-05,17,14,27.9,43.0,14.0,29.4,23.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.8,934.2,35.0,58820.0,2.7,13.7,14h
São Paulo,2026-05-05 08:17:49.780735,2026-05-05 22:00:00,2026-05-05,22,14,24.1,68.0,17.9,26.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,934.4,3.0,53740.0,5.7,13.7,14h
São Paulo,2026-05-06 02:43:59.048034,2026-05-06 17:00:00,2026-05-06,17,14,28.3,38.0,12.6,29.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.2,933.8,29.0,65540.0,3.9,17.3,14h
São Paulo,2026-05-07 02:48:03.346470,2026-05-07 17:00:00,2026-05-07,17,14,29.7,28.0,9.2,28.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.1,928.6,37.0,66540.0,13.9,38.5,14h
São Paulo,2026-05-07 08:39:37.555675,2026-05-07 23:00:00,2026-05-07,23,14,25.8,43.0,12.4,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,928.2,2.0,59080.0,7.4,22.0,14h
São Paulo,2026-05-08 02:55:07.381044,2026-05-08 17:00:00,2026-05-08,17,14,28.2,39.0,12.9,26.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.8,927.0,100.0,65940.0,20.4,51.8,14h
São Paulo,2026-05-08 07:34:41.556629,2026-05-08 22:00:00,2026-05-08,22,14,25.6,48.0,13.8,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.6,927.0,100.0,59080.0,6.3,17.3,14h
São Paulo,2026-05-09 02:45:39.216306,2026-05-09 17:00:00,2026-05-09,17,14,29.4,33.0,11.6,27.6,5.0,0.1,0.0,0.1,0.0,0.0,51.0,1012.9,929.2,92.0,65640.0,16.0,49.0,14h
São Paulo,2026-05-09 08:04:57.454632,2026-05-09 22:00:00,2026-05-09,22,14,26.4,42.0,12.4,26.8,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.9,929.3,88.0,58780.0,2.3,18.0,14h
São Paulo,2026-05-10 02:49:49.650128,2026-05-10 17:00:00,2026-05-10,17,14,15.8,84.0,13.1,15.4,97.0,0.5,0.2,0.3,0.0,0.0,53.0,1018.2,930.3,100.0,6120.0,9.6,37.1,14h
São Paulo,2026-05-10 08:17:00.141319,2026-05-10 22:00:00,2026-05-10,22,14,14.0,92.0,12.8,14.4,100.0,0.5,0.4,0.1,0.0,0.0,53.0,1019.1,930.6,100.0,8240.0,3.5,12.6,14h
São Paulo,2026-05-11 03:02:40.862906,2026-05-11 17:00:00,2026-05-11,17,14,17.9,54.0,8.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,931.0,0.0,55980.0,1.7,12.6,14h
São Paulo,2026-05-12 02:50:56.978661,2026-05-12 17:00:00,2026-05-12,17,14,19.7,42.0,6.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,931.3,0.0,65040.0,4.1,19.8,14h
São Paulo,2026-05-12 08:47:33.858132,2026-05-12 23:00:00,2026-05-12,23,14,16.0,80.0,12.6,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,930.7,0.0,50180.0,4.2,10.4,14h
São Paulo,2026-05-13 02:59:15.527580,2026-05-13 17:00:00,2026-05-13,17,14,23.5,41.0,9.5,23.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.1,930.6,95.0,33060.0,4.7,16.6,14h
São Paulo,2026-05-13 08:52:43.857606,2026-05-13 23:00:00,2026-05-13,23,14,17.0,61.0,9.4,16.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.0,930.5,97.0,36720.0,1.0,5.4,14h
São Paulo,2026-05-14 03:03:24.818944,2026-05-14 17:00:00,2026-05-14,17,14,24.8,37.0,9.1,24.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.3,930.2,98.0,46200.0,5.8,18.7,14h
São Paulo,2026-05-14 08:45:24.550988,2026-05-14 23:00:00,2026-05-14,23,14,18.3,79.0,14.6,19.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.0,930.9,87.0,820.0,4.6,10.8,14h
São Paulo,2026-05-15 03:01:08.729368,2026-05-15 17:00:00,2026-05-15,17,14,18.1,84.0,15.4,19.8,89.0,0.5,0.5,0.0,0.0,0.0,53.0,1017.7,930.5,100.0,6820.0,1.4,10.8,14h
São Paulo,2026-05-15 08:56:50.612372,2026-05-15 23:00:00,2026-05-15,23,14,18.2,88.0,16.2,20.0,94.0,0.4,0.2,0.2,0.0,0.0,51.0,1017.7,930.6,97.0,10760.0,2.1,16.9,14h
São Paulo,2026-05-16 02:49:56.677376,2026-05-16 17:00:00,2026-05-16,17,14,21.4,75.0,16.8,23.0,62.0,0.9,0.5,0.4,0.0,0.0,53.0,1015.5,929.4,45.0,5900.0,5.9,32.4,14h
São Paulo,2026-05-16 08:13:12.139251,2026-05-16 22:00:00,2026-05-16,22,14,20.2,84.0,17.5,22.6,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.2,929.8,90.0,26900.0,2.4,7.9,14h
São Paulo,2026-05-17 03:00:22.752630,2026-05-17 17:00:00,2026-05-17,17,14,21.8,78.0,17.7,24.0,32.0,0.5,0.5,0.0,0.0,0.0,53.0,1014.8,928.9,99.0,20980.0,3.4,27.0,14h
São Paulo,2026-05-17 08:29:58.691720,2026-05-17 22:00:00,2026-05-17,22,14,21.0,84.0,18.2,22.9,64.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.4,928.3,100.0,4900.0,8.1,17.3,14h
São Paulo,2026-05-18 03:10:23.407969,2026-05-18 17:00:00,2026-05-18,17,14,19.8,84.0,17.0,21.2,100.0,0.6,0.3,0.3,0.0,0.0,53.0,1017.1,930.5,84.0,6100.0,7.3,25.6,14h
São Paulo,2026-05-19 03:07:29.350678,2026-05-19 17:00:00,2026-05-19,17,14,18.7,81.0,15.4,19.7,32.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.3,931.2,100.0,11900.0,5.8,16.9,14h
São Paulo,2026-05-20 03:06:47.685435,2026-05-20 17:00:00,2026-05-20,17,14,19.4,76.0,15.0,20.5,71.0,1.5,0.2,1.3,0.0,0.0,61.0,1019.2,932.3,52.0,4760.0,3.9,14.8,14h
São Paulo,2026-05-21 03:10:12.187524,2026-05-21 17:00:00,2026-05-21,17,14,16.5,79.0,12.8,15.6,6.0,0.2,0.0,0.2,0.0,0.0,51.0,1022.7,934.6,100.0,10000.0,12.0,31.3,14h
São Paulo,2026-05-22 03:09:08.318178,2026-05-22 17:00:00,2026-05-22,17,14,15.4,85.0,12.9,14.7,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.0,935.5,100.0,14380.0,10.6,27.0,14h
São Paulo,2026-05-22 09:03:51.861781,2026-05-22 23:00:00,2026-05-22,23,14,13.9,91.0,12.4,13.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.4,936.4,100.0,18500.0,7.7,20.5,14h
São Paulo,2026-05-23 02:56:03.031305,2026-05-23 17:00:00,2026-05-23,17,14,18.9,85.0,16.2,20.6,100.0,3.4,1.0,2.4,0.0,0.0,63.0,1020.4,933.2,100.0,2520.0,3.1,27.4,14h
São Paulo,2026-05-23 08:28:39.829266,2026-05-23 22:00:00,2026-05-23,22,14,17.6,93.0,16.5,19.9,87.0,0.3,0.0,0.3,0.0,0.0,51.0,1020.6,933.0,98.0,17640.0,0.6,3.2,14h
São Paulo,2026-05-24 03:06:17.018479,2026-05-24 17:00:00,2026-05-24,17,14,21.4,76.0,17.0,23.0,86.0,0.4,0.0,0.4,0.0,0.0,51.0,1018.2,931.9,92.0,4720.0,5.8,23.8,14h
São Paulo,2026-05-24 08:37:22.933701,2026-05-24 23:00:00,2026-05-24,23,14,16.9,97.0,16.4,19.0,83.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.6,932.8,100.0,12680.0,0.9,15.8,14h
São Paulo,2026-05-25 03:45:18.341860,2026-05-25 18:00:00,2026-05-25,18,14,20.6,76.0,16.2,22.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.3,933.6,100.0,30220.0,5.1,15.5,14h
São Paulo,2026-05-26 03:01:10.166910,2026-05-26 17:00:00,2026-05-26,17,14,24.2,65.0,17.1,26.2,42.0,0.2,0.0,0.2,0.0,0.0,51.0,1018.2,932.7,51.0,10400.0,4.1,20.2,14h
São Paulo,2026-05-27 03:42:42.349512,2026-05-27 18:00:00,2026-05-27,18,14,20.0,80.0,16.5,20.9,90.0,0.4,0.3,0.1,0.0,0.0,51.0,1018.4,931.7,100.0,7320.0,9.6,30.2,14h
São Paulo,2026-05-28 03:01:10.934948,2026-05-28 17:00:00,2026-05-28,17,14,20.0,59.0,11.8,19.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.5,932.7,20.0,36160.0,7.6,22.7,14h
São Paulo,2026-05-29 03:01:22.337275,2026-05-29 17:00:00,2026-05-29,17,14,20.0,56.0,10.9,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.5,933.6,100.0,35960.0,8.4,23.8,14h
São Paulo,2026-05-30 03:00:30.328654,2026-05-30 17:00:00,2026-05-30,17,14,21.2,70.0,15.4,22.5,35.0,0.1,0.0,0.1,0.0,0.0,51.0,1018.4,932.0,43.0,7520.0,3.7,22.0,14h
São Paulo,2026-05-30 08:34:25.797608,2026-05-30 23:00:00,2026-05-30,23,14,16.6,93.0,15.4,17.6,8.0,0.1,0.1,0.0,0.0,0.0,51.0,1021.1,933.2,100.0,4180.0,6.0,17.6,14h
São Paulo,2026-05-31 03:42:12.341871,2026-05-31 18:00:00,2026-05-31,18,14,21.0,53.0,11.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.3,931.9,80.0,36260.0,2.1,11.2,14h
São Paulo,2026-05-31 08:54:51.516587,2026-05-31 23:00:00,2026-05-31,23,14,15.1,95.0,14.3,15.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.5,932.2,100.0,3740.0,6.4,16.9,14h
São Paulo,2026-06-01 03:54:28.249626,2026-06-01 18:00:00,2026-06-01,18,14,20.9,53.0,10.9,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,932.2,16.0,26080.0,6.7,20.5,14h
São Paulo,2026-06-02 03:50:40.795586,2026-06-02 18:00:00,2026-06-02,18,14,19.4,58.0,10.9,18.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.4,935.2,57.0,21340.0,10.5,28.8,14h
São Paulo,2026-06-03 03:55:31.595227,2026-06-03 18:00:00,2026-06-03,18,14,20.2,60.0,12.3,19.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.1,937.0,45.0,19940.0,9.8,27.0,14h
São Paulo,2026-06-04 03:53:55.030451,2026-06-04 18:00:00,2026-06-04,18,14,20.1,66.0,13.5,19.6,0.0,0.1,0.1,0.0,0.0,0.0,51.0,1025.6,938.3,45.0,8520.0,11.6,31.0,14h
São Paulo,2026-06-05 03:40:43.131580,2026-06-05 18:00:00,2026-06-05,18,14,20.4,49.0,9.4,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.8,935.8,3.0,35320.0,7.2,22.3,14h
São Paulo,2026-06-06 03:00:37.703571,2026-06-06 17:00:00,2026-06-06,17,14,21.7,39.0,7.1,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,931.4,0.0,44820.0,4.9,18.4,14h
São Paulo,2026-06-06 08:41:41.480055,2026-06-06 23:00:00,2026-06-06,23,14,16.5,64.0,9.7,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,930.6,0.0,33380.0,7.2,16.2,14h
Tel aviv,2026-04-05 07:42:40.736856,2026-04-05 22:00:00,2026-04-05,22,14,14.2,81.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.4,1016.3,36.0,32100.0,3.4,6.5,14h
Tel aviv,2026-04-06 02:52:29.814917,2026-04-06 17:00:00,2026-04-06,17,14,17.0,70.0,11.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.5,1018.5,32.0,36760.0,3.1,15.1,14h
Tel aviv,2026-04-06 08:07:09.519832,2026-04-06 22:00:00,2026-04-06,22,14,13.7,87.0,11.6,13.8,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.0,1017.9,34.0,25320.0,3.1,6.8,14h
Tel aviv,2026-04-07 02:51:25.394510,2026-04-07 17:00:00,2026-04-07,17,14,16.3,79.0,12.6,16.3,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.0,1017.0,66.0,30260.0,5.4,19.8,14h
Tel aviv,2026-04-08 02:44:34.491807,2026-04-08 17:00:00,2026-04-08,17,14,17.0,78.0,13.2,17.3,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.6,1015.6,51.0,31920.0,4.9,19.1,14h
Tel aviv,2026-04-08 07:55:23.677276,2026-04-08 22:00:00,2026-04-08,22,14,15.4,87.0,13.3,15.6,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.6,1015.6,64.0,23900.0,6.2,15.1,14h
Tel aviv,2026-04-09 02:45:28.702652,2026-04-09 17:00:00,2026-04-09,17,14,17.2,73.0,12.3,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1013.6,6.0,36160.0,1.6,14.0,14h
Tel aviv,2026-04-09 07:55:13.733449,2026-04-09 22:00:00,2026-04-09,22,14,14.7,75.0,10.3,14.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.5,1013.5,44.0,35720.0,4.7,10.4,14h
Tel aviv,2026-04-10 02:56:50.724563,2026-04-10 17:00:00,2026-04-10,17,14,17.6,82.0,14.5,18.4,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.6,1014.6,57.0,29060.0,4.6,16.9,14h
Tel aviv,2026-04-10 08:05:23.483269,2026-04-10 22:00:00,2026-04-10,22,14,14.8,94.0,13.9,15.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.6,1014.6,53.0,16280.0,2.5,6.1,14h
Tel aviv,2026-04-11 02:42:26.533664,2026-04-11 17:00:00,2026-04-11,17,14,17.4,74.0,12.7,17.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.7,1015.7,100.0,35060.0,5.5,20.2,14h
Tel aviv,2026-04-11 07:45:03.067274,2026-04-11 22:00:00,2026-04-11,22,14,15.3,83.0,12.4,15.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.5,1015.5,66.0,33380.0,2.4,5.0,14h
Tel aviv,2026-04-12 02:59:00.584448,2026-04-12 17:00:00,2026-04-12,17,14,17.9,71.0,12.5,17.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.2,1015.2,50.0,36900.0,5.5,20.9,14h
Tel aviv,2026-04-12 07:55:34.765232,2026-04-12 22:00:00,2026-04-12,22,14,15.0,83.0,12.1,15.2,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.4,1015.4,50.0,30280.0,3.1,6.8,14h
Tel aviv,2026-04-21 08:32:47.651637,2026-04-21 23:00:00,2026-04-21,23,14,14.1,83.0,11.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.4,1013.3,35.0,29360.0,3.5,7.9,14h
Tel aviv,2026-04-22 02:54:26.087397,2026-04-22 17:00:00,2026-04-22,17,14,18.0,71.0,12.7,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.7,1011.7,16.0,36240.0,9.1,28.8,14h
Tel aviv,2026-04-22 08:07:18.185073,2026-04-22 22:00:00,2026-04-22,22,14,15.4,87.0,13.2,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1011.8,12.0,24980.0,3.2,6.5,14h
Tel aviv,2026-04-23 03:08:19.393888,2026-04-23 17:00:00,2026-04-23,17,14,18.3,68.0,12.3,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.4,1009.4,12.0,37500.0,6.8,21.6,14h
Tel aviv,2026-04-23 08:24:02.523586,2026-04-23 22:00:00,2026-04-23,22,14,14.7,82.0,11.7,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,1009.8,14.0,29920.0,3.2,6.5,14h
Tel aviv,2026-04-24 03:02:09.811313,2026-04-24 17:00:00,2026-04-24,17,14,18.7,73.0,13.7,18.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.6,1007.6,100.0,35500.0,11.0,28.1,14h
Tel aviv,2026-04-24 08:38:03.658947,2026-04-24 23:00:00,2026-04-24,23,14,16.1,91.0,14.6,17.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.4,1007.4,68.0,18280.0,3.4,10.8,14h
Tel aviv,2026-04-25 02:43:31.661073,2026-04-25 17:00:00,2026-04-25,17,14,20.3,80.0,16.8,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1008.8,2.0,30640.0,3.1,11.2,14h
Tel aviv,2026-04-25 07:53:09.024427,2026-04-25 22:00:00,2026-04-25,22,14,16.9,85.0,14.4,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,1009.0,0.0,20020.0,4.2,8.6,14h
