city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
accra,2025-11-28 01:53:07.458681,2025-11-28 23:00:00,2025-11-28,23,21,26.2,92.0,24.8,32.5,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.9,1009.2,100.0,24140.0,2.1,4.0,21h
accra,2025-11-29 01:54:23.477454,2025-11-29 23:00:00,2025-11-29,23,21,26.3,92.0,24.9,32.5,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.1,1008.4,100.0,24140.0,3.1,5.8,21h
accra,2025-11-30 02:03:16.175021,2025-11-30 23:00:00,2025-11-30,23,21,26.2,93.0,25.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.6,1006.9,94.0,24140.0,3.4,6.8,21h
accra,2025-12-01 02:19:27.196596,2025-12-01 23:00:00,2025-12-01,23,21,26.5,91.0,24.9,32.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.3,1007.6,100.0,24140.0,5.4,10.8,21h
accra,2025-12-02 01:54:27.141201,2025-12-02 23:00:00,2025-12-02,23,21,26.6,90.0,24.8,32.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.2,1008.5,100.0,24140.0,4.9,9.7,21h
accra,2025-12-03 01:56:43.355723,2025-12-03 23:00:00,2025-12-03,23,21,25.8,92.0,24.4,31.8,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.0,1009.3,100.0,24140.0,2.3,4.0,21h
accra,2025-12-04 01:54:44.839276,2025-12-04 23:00:00,2025-12-04,23,21,26.3,92.0,24.9,32.3,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.8,1009.1,84.0,24140.0,5.2,9.0,21h
accra,2025-12-05 01:58:27.184126,2025-12-05 23:00:00,2025-12-05,23,21,25.7,95.0,24.9,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.5,1009.8,63.0,24140.0,2.7,5.0,21h
accra,2025-12-06 01:52:20.666982,2025-12-06 23:00:00,2025-12-06,23,21,26.3,91.0,24.7,32.4,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.6,1009.9,54.0,24140.0,3.2,5.8,21h
accra,2025-12-07 02:01:52.452250,2025-12-07 23:00:00,2025-12-07,23,21,26.7,89.0,24.8,32.4,5.0,0.3,0.0,0.3,0.0,0.0,80.0,1011.9,1010.2,100.0,24140.0,6.3,15.1,21h
accra,2025-12-08 01:54:19.317310,2025-12-08 23:00:00,2025-12-08,23,21,25.9,93.0,24.7,32.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.3,1011.6,90.0,24140.0,3.3,5.4,21h
accra,2025-12-09 01:57:45.567225,2025-12-09 23:00:00,2025-12-09,23,21,25.8,94.0,24.8,32.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.8,1011.1,52.0,24140.0,2.7,5.8,21h
accra,2025-12-10 01:58:30.635877,2025-12-10 23:00:00,2025-12-10,23,21,26.1,92.0,24.7,32.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.3,1010.6,51.0,24140.0,3.1,6.5,21h
accra,2025-12-11 01:51:56.916443,2025-12-11 23:00:00,2025-12-11,23,21,25.7,93.0,24.5,31.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.9,1010.2,48.0,24140.0,2.6,4.3,21h
accra,2025-12-12 01:57:15.546594,2025-12-12 23:00:00,2025-12-12,23,21,26.0,92.0,24.6,32.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.6,1008.9,48.0,24140.0,2.2,3.6,21h
accra,2025-12-13 01:52:46.313673,2025-12-13 23:00:00,2025-12-13,23,21,25.5,93.0,24.3,31.1,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.1,1009.4,47.0,22480.0,4.1,7.2,21h
accra,2025-12-14 02:03:15.059634,2025-12-14 23:00:00,2025-12-14,23,21,25.4,94.0,24.4,31.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.7,1010.0,49.0,24140.0,4.4,7.2,21h
accra,2025-12-15 01:59:34.665173,2025-12-15 23:00:00,2025-12-15,23,21,25.6,92.0,24.2,31.3,20.0,0.2,0.0,0.2,0.0,0.0,80.0,1011.7,1010.0,100.0,24140.0,4.0,9.7,21h
accra,2025-12-16 01:57:37.636725,2025-12-16 23:00:00,2025-12-16,23,21,26.0,94.0,25.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.2,1008.5,76.0,24140.0,4.8,8.3,21h
accra,2025-12-17 01:54:16.333848,2025-12-17 23:00:00,2025-12-17,23,21,26.2,91.0,24.6,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.3,1009.6,86.0,24140.0,4.8,11.5,21h
accra,2025-12-18 01:54:41.216765,2025-12-18 23:00:00,2025-12-18,23,21,26.0,91.0,24.4,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.6,1009.9,52.0,24140.0,2.9,6.8,21h
accra,2025-12-19 01:58:40.029663,2025-12-19 23:00:00,2025-12-19,23,21,26.1,92.0,24.7,32.2,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.1,1009.4,100.0,24140.0,2.5,4.0,21h
accra,2025-12-20 01:54:07.330241,2025-12-20 23:00:00,2025-12-20,23,21,26.2,91.0,24.6,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.9,1008.2,81.0,24140.0,4.9,8.3,21h
accra,2025-12-21 02:04:21.498769,2025-12-21 23:00:00,2025-12-21,23,21,25.9,94.0,24.9,31.7,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.1,1008.4,97.0,24140.0,5.8,11.2,21h
accra,2025-12-22 02:03:26.082815,2025-12-22 23:00:00,2025-12-22,23,21,26.6,92.0,25.2,32.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.5,1008.8,65.0,24140.0,5.6,10.8,21h
accra,2025-12-23 01:57:15.510528,2025-12-23 23:00:00,2025-12-23,23,21,26.5,91.0,24.9,32.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.1,1009.4,53.0,24140.0,4.8,9.0,21h
accra,2025-12-24 01:58:54.609264,2025-12-24 23:00:00,2025-12-24,23,21,26.4,91.0,24.8,32.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.7,1009.0,55.0,24140.0,3.9,6.8,21h
accra,2026-01-23 02:00:28.413268,2026-01-23 23:00:00,2026-01-23,23,21,25.8,95.0,24.9,32.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.6,1009.9,30.0,24140.0,2.6,4.0,21h
accra,2026-01-24 01:44:53.201123,2026-01-24 23:00:00,2026-01-24,23,21,26.6,93.0,25.4,33.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.5,1010.8,61.0,24140.0,0.8,4.0,21h
accra,2026-01-25 02:19:37.199557,2026-01-25 23:00:00,2026-01-25,23,21,26.8,94.0,25.8,33.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.1,1010.4,44.0,24140.0,3.1,5.4,21h
accra,2026-01-26 02:20:18.274856,2026-01-26 23:00:00,2026-01-26,23,21,26.9,92.0,25.5,33.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.9,1010.2,38.0,24140.0,4.8,10.8,21h
accra,2026-01-27 02:15:45.899244,2026-01-27 23:00:00,2026-01-27,23,21,27.4,89.0,25.4,33.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.1,1010.4,48.0,24140.0,5.8,13.3,21h
accra,2026-01-28 02:02:25.354408,2026-01-28 23:00:00,2026-01-28,23,21,27.0,91.0,25.4,32.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.5,1010.8,54.0,24140.0,7.9,14.8,21h
accra,2026-01-29 02:23:51.664774,2026-01-29 23:00:00,2026-01-29,23,21,27.3,90.0,25.5,32.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.2,1010.5,64.0,24140.0,11.3,22.0,21h
accra,2026-01-30 02:26:24.444345,2026-01-30 23:00:00,2026-01-30,23,21,27.1,89.0,25.2,32.9,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.8,1011.1,55.0,24140.0,7.4,14.8,21h
accra,2026-01-31 02:20:28.049954,2026-01-31 23:00:00,2026-01-31,23,21,27.0,89.0,25.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.7,1011.0,66.0,24140.0,8.4,15.5,21h
accra,2026-02-02 02:17:06.681657,2026-02-02 23:00:00,2026-02-02,23,21,26.8,92.0,25.4,33.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.4,1009.7,100.0,24140.0,3.4,5.8,21h
accra,2026-02-04 02:25:45.895216,2026-02-04 23:00:00,2026-02-04,23,21,26.8,91.0,25.2,32.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.8,1010.1,60.0,24140.0,5.6,11.2,21h
accra,2026-02-06 02:23:53.787497,2026-02-06 23:00:00,2026-02-06,23,21,26.2,93.0,25.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.6,1012.9,70.0,24140.0,5.4,10.4,21h
accra,2026-02-07 02:23:21.651096,2026-02-07 23:00:00,2026-02-07,23,21,26.0,90.0,24.3,31.2,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.9,1013.2,48.0,24140.0,7.3,15.5,21h
accra,2026-02-14 02:27:06.844955,2026-02-14 23:00:00,2026-02-14,23,21,26.7,89.0,24.8,32.4,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.0,1009.3,100.0,24140.0,6.0,13.7,21h
accra,2026-02-16 02:22:27.779812,2026-02-16 23:00:00,2026-02-16,23,21,26.9,92.0,25.5,32.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.6,1010.9,84.0,24140.0,8.4,15.5,21h
accra,2026-02-20 02:24:16.300237,2026-02-20 23:00:00,2026-02-20,23,21,27.1,91.0,25.5,33.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.3,1010.6,49.0,24140.0,3.7,7.2,21h
accra,2026-02-21 02:20:06.064038,2026-02-21 23:00:00,2026-02-21,23,21,27.0,91.0,25.4,33.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.1,1010.4,51.0,24140.0,4.8,8.3,21h
accra,2026-02-23 02:29:48.086985,2026-02-23 23:00:00,2026-02-23,23,21,27.1,90.0,25.3,32.8,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.6,1007.9,67.0,24140.0,8.1,16.6,21h
accra,2026-02-24 02:21:33.306867,2026-02-24 23:00:00,2026-02-24,23,21,26.6,92.0,25.2,32.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.9,1008.2,73.0,24140.0,4.6,9.4,21h
accra,2026-02-26 02:23:57.611608,2026-02-26 23:00:00,2026-02-26,23,21,26.8,89.0,24.9,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.8,1010.1,100.0,24140.0,2.9,5.0,21h
accra,2026-02-27 02:15:31.709542,2026-02-27 23:00:00,2026-02-27,23,21,26.8,90.0,25.0,33.1,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.7,1009.0,72.0,24140.0,2.9,4.7,21h
accra,2026-02-28 02:15:17.803227,2026-02-28 23:00:00,2026-02-28,23,21,27.2,89.0,25.2,33.3,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.3,1007.6,64.0,24140.0,4.8,12.2,21h
accra,2026-03-02 02:27:10.441284,2026-03-02 23:00:00,2026-03-02,23,21,27.3,89.0,25.4,33.4,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.0,1009.3,63.0,24140.0,6.4,13.0,21h
accra,2026-03-03 02:27:53.610279,2026-03-03 23:00:00,2026-03-03,23,21,26.6,91.0,25.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.1,1010.4,48.0,24140.0,5.0,9.4,21h
accra,2026-03-04 02:24:02.206827,2026-03-04 23:00:00,2026-03-04,23,21,26.5,90.0,24.7,32.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.0,1010.3,25.0,24140.0,3.7,7.2,21h
accra,2026-03-05 02:28:49.026192,2026-03-05 23:00:00,2026-03-05,23,21,27.3,89.0,25.4,33.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.7,1009.0,93.0,24140.0,4.8,8.3,21h
accra,2026-03-07 02:20:21.518444,2026-03-07 23:00:00,2026-03-07,23,21,27.6,88.0,25.5,33.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.0,1008.3,50.0,24140.0,6.4,12.2,21h
accra,2026-03-08 02:27:02.078825,2026-03-08 23:00:00,2026-03-08,23,21,27.7,88.0,25.5,33.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.3,1008.6,50.0,24140.0,9.3,17.3,21h
accra,2026-03-09 02:28:06.869666,2026-03-09 23:00:00,2026-03-09,23,21,27.4,87.0,25.1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.9,1009.2,24.0,24140.0,8.2,15.5,21h
accra,2026-03-10 02:18:37.153830,2026-03-10 23:00:00,2026-03-10,23,21,27.2,88.0,25.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.8,1009.1,85.0,24140.0,8.2,19.4,21h
accra,2026-03-11 02:21:00.458145,2026-03-11 23:00:00,2026-03-11,23,21,27.0,91.0,25.4,33.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.5,1008.8,49.0,24140.0,5.5,11.5,21h
