city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
São Paulo,2026-04-27 02:44:21.068840,2026-04-27 21:00:00,2026-04-27,21,18,22.8,77.0,18.5,25.3,88.0,0.8,0.5,0.3,0.0,0.0,53.0,1014.8,929.2,100.0,3780.0,4.6,13.7,18h
São Paulo,2026-04-28 02:50:18.464020,2026-04-28 21:00:00,2026-04-28,21,18,20.9,92.0,19.5,23.6,90.0,0.3,0.3,0.0,0.0,0.0,51.0,1015.9,929.7,100.0,11680.0,6.1,17.3,18h
São Paulo,2026-04-29 02:49:34.397308,2026-04-29 21:00:00,2026-04-29,21,18,21.4,89.0,19.5,23.9,57.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.0,929.9,100.0,32600.0,8.0,20.2,18h
São Paulo,2026-04-30 02:51:37.877611,2026-04-30 21:00:00,2026-04-30,21,18,20.5,88.0,18.5,22.5,65.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.3,930.8,90.0,43440.0,7.8,26.6,18h
São Paulo,2026-05-01 02:59:14.273476,2026-05-01 21:00:00,2026-05-01,21,18,24.6,64.0,17.4,26.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.8,931.5,94.0,54480.0,8.5,19.4,18h
São Paulo,2026-05-02 02:41:33.003819,2026-05-02 21:00:00,2026-05-02,21,18,25.9,52.0,15.1,26.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.0,932.0,39.0,56920.0,7.4,25.6,18h
São Paulo,2026-05-03 02:49:52.392134,2026-05-03 21:00:00,2026-05-03,21,18,16.9,80.0,13.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.2,933.4,100.0,46280.0,10.6,29.5,18h
São Paulo,2026-05-04 02:48:11.479625,2026-05-04 21:00:00,2026-05-04,21,18,19.2,84.0,16.5,20.5,22.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.3,932.3,46.0,27620.0,6.8,31.7,18h
São Paulo,2026-05-05 02:45:15.825236,2026-05-05 21:00:00,2026-05-05,21,18,25.8,52.0,15.3,26.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,934.3,13.0,56340.0,5.7,11.5,18h
São Paulo,2026-05-06 02:43:59.048034,2026-05-06 21:00:00,2026-05-06,21,18,24.6,63.0,17.2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,932.8,2.0,53820.0,8.4,24.5,18h
São Paulo,2026-05-07 02:48:03.346470,2026-05-07 21:00:00,2026-05-07,21,18,27.4,36.0,11.1,26.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.1,928.0,50.0,65920.0,9.5,31.3,18h
São Paulo,2026-05-08 02:55:07.381044,2026-05-08 21:00:00,2026-05-08,21,18,26.8,43.0,13.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.5,927.2,100.0,59060.0,7.5,27.4,18h
São Paulo,2026-05-09 02:45:39.216306,2026-05-09 21:00:00,2026-05-09,21,18,26.9,43.0,13.1,26.5,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.4,929.9,84.0,58740.0,9.7,34.6,18h
São Paulo,2026-05-10 02:49:49.650128,2026-05-10 21:00:00,2026-05-10,21,18,13.9,97.0,13.4,14.5,100.0,2.3,1.8,0.5,0.0,0.0,61.0,1019.2,930.7,100.0,2800.0,4.1,14.0,18h
São Paulo,2026-05-11 03:02:40.862906,2026-05-11 21:00:00,2026-05-11,21,18,16.5,68.0,10.6,15.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.4,931.6,35.0,53280.0,9.4,19.4,18h
São Paulo,2026-05-12 02:50:56.978661,2026-05-12 21:00:00,2026-05-12,21,18,18.5,58.0,10.1,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.8,930.7,0.0,58260.0,2.7,3.6,18h
São Paulo,2026-05-13 02:59:15.527580,2026-05-13 21:00:00,2026-05-13,21,18,19.5,47.0,7.8,17.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.0,930.3,97.0,4920.0,7.3,14.0,18h
São Paulo,2026-05-14 03:03:24.818944,2026-05-14 21:00:00,2026-05-14,21,18,21.1,57.0,12.3,21.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.7,930.5,86.0,36900.0,2.9,14.0,18h
São Paulo,2026-05-15 03:01:08.729368,2026-05-15 21:00:00,2026-05-15,21,18,17.5,94.0,16.5,19.4,96.0,0.1,0.0,0.1,0.0,0.0,51.0,1017.6,930.2,95.0,20060.0,2.2,8.3,18h
São Paulo,2026-05-16 02:49:56.677376,2026-05-16 21:00:00,2026-05-16,21,18,20.0,87.0,17.8,22.4,53.0,0.2,0.2,0.0,0.0,0.0,51.0,1016.4,929.9,88.0,18980.0,2.3,11.2,18h
São Paulo,2026-05-17 03:00:22.752630,2026-05-17 21:00:00,2026-05-17,21,18,21.6,79.0,18.0,23.8,65.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.1,929.1,100.0,12740.0,5.1,8.6,18h
São Paulo,2026-05-18 03:10:23.407969,2026-05-18 21:00:00,2026-05-18,21,18,18.1,88.0,16.1,18.9,92.0,0.1,0.1,0.0,0.0,0.0,51.0,1018.2,931.0,100.0,9560.0,9.4,22.3,18h
São Paulo,2026-05-19 03:07:29.350678,2026-05-19 21:00:00,2026-05-19,21,18,16.9,89.0,14.9,17.5,14.0,0.1,0.1,0.0,0.0,0.0,51.0,1019.9,932.2,100.0,7880.0,6.6,17.3,18h
São Paulo,2026-05-20 03:06:47.685435,2026-05-20 21:00:00,2026-05-20,21,18,17.1,89.0,15.4,17.8,63.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.1,932.4,100.0,18140.0,7.6,20.5,18h
São Paulo,2026-05-21 03:10:12.187524,2026-05-21 21:00:00,2026-05-21,21,18,14.4,87.0,12.2,13.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.3,935.5,100.0,12160.0,10.1,29.5,18h
São Paulo,2026-05-22 03:09:08.318178,2026-05-22 21:00:00,2026-05-22,21,18,14.2,90.0,12.6,13.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.0,936.1,100.0,16760.0,7.5,23.8,18h
São Paulo,2026-05-23 02:56:03.031305,2026-05-23 21:00:00,2026-05-23,21,18,17.1,97.0,16.5,18.8,86.0,0.4,0.2,0.2,0.0,0.0,51.0,1020.7,933.0,46.0,7060.0,3.9,17.6,18h
São Paulo,2026-05-24 03:06:17.018479,2026-05-24 21:00:00,2026-05-24,21,18,17.0,96.0,16.4,17.8,90.0,5.4,0.0,5.4,0.0,0.0,63.0,1020.6,932.8,100.0,3200.0,9.1,24.8,18h
São Paulo,2026-05-25 03:45:18.341860,2026-05-25 22:00:00,2026-05-25,22,18,16.5,95.0,15.6,17.3,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.5,934.4,100.0,2380.0,7.0,17.3,18h
São Paulo,2026-05-26 03:01:10.166910,2026-05-26 21:00:00,2026-05-26,21,18,21.8,76.0,17.5,23.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,932.0,15.0,22780.0,4.8,8.3,18h
São Paulo,2026-05-27 03:42:42.349512,2026-05-27 22:00:00,2026-05-27,22,18,16.5,90.0,14.8,16.7,22.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.1,933.2,100.0,14940.0,9.5,23.8,18h
São Paulo,2026-05-28 03:01:10.934948,2026-05-28 21:00:00,2026-05-28,21,18,15.9,87.0,13.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,932.9,7.0,23320.0,9.7,25.9,18h
São Paulo,2026-05-29 03:01:22.337275,2026-05-29 21:00:00,2026-05-29,21,18,15.6,88.0,13.6,15.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.9,933.7,53.0,20940.0,9.3,25.2,18h
São Paulo,2026-05-30 03:00:30.328654,2026-05-30 21:00:00,2026-05-30,21,18,18.3,83.0,15.4,18.7,27.0,0.1,0.1,0.0,0.0,0.0,51.0,1019.7,932.4,31.0,16380.0,9.5,22.0,18h
São Paulo,2026-05-31 03:42:12.341871,2026-05-31 22:00:00,2026-05-31,22,18,15.8,94.0,14.8,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.1,932.0,46.0,19840.0,6.4,17.6,18h
São Paulo,2026-06-01 03:54:28.249626,2026-06-01 22:00:00,2026-06-01,22,18,14.9,87.0,12.8,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,933.2,9.0,23520.0,8.1,25.6,18h
São Paulo,2026-06-02 03:50:40.795586,2026-06-02 22:00:00,2026-06-02,22,18,14.9,87.0,12.8,14.3,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.8,936.1,100.0,15380.0,10.0,26.6,18h
São Paulo,2026-06-03 03:55:31.595227,2026-06-03 22:00:00,2026-06-03,22,18,15.6,90.0,13.9,15.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1026.8,938.1,100.0,14600.0,9.4,25.2,18h
São Paulo,2026-06-04 03:53:55.030451,2026-06-04 22:00:00,2026-06-04,22,18,16.3,88.0,14.3,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1027.0,938.5,43.0,22760.0,8.7,23.0,18h
São Paulo,2026-06-05 03:40:43.131580,2026-06-05 22:00:00,2026-06-05,22,18,14.9,87.0,12.8,14.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.1,935.4,31.0,22860.0,7.3,22.3,18h
São Paulo,2026-06-06 03:00:37.703571,2026-06-06 21:00:00,2026-06-06,21,18,18.7,57.0,10.1,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,930.6,0.0,36280.0,9.9,24.8,18h
São Paulo,2026-06-07 03:45:23.632706,2026-06-07 22:00:00,2026-06-07,22,18,18.5,59.0,10.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,931.5,0.0,36040.0,6.8,17.3,18h
São Paulo,2026-06-08 03:53:15.092381,2026-06-08 22:00:00,2026-06-08,22,18,18.8,51.0,8.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,931.3,0.0,40300.0,6.4,15.8,18h
São Paulo,2026-06-09 03:00:47.234493,2026-06-09 21:00:00,2026-06-09,21,18,20.6,48.0,9.1,19.2,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.3,929.9,98.0,40700.0,7.8,21.6,18h
São Paulo,2026-06-10 03:36:57.220234,2026-06-10 22:00:00,2026-06-10,22,18,17.0,88.0,15.1,17.4,22.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.6,930.1,100.0,13440.0,8.9,29.9,18h
São Paulo,2026-06-11 03:49:31.651497,2026-06-11 22:00:00,2026-06-11,22,18,18.0,80.0,14.5,18.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,928.9,8.0,30600.0,3.6,8.6,18h
São Paulo,2026-06-12 03:49:15.213096,2026-06-12 22:00:00,2026-06-12,22,18,18.9,84.0,16.2,19.0,27.0,0.1,0.1,0.0,0.0,0.0,51.0,1014.0,927.4,100.0,6560.0,13.9,33.5,18h
São Paulo,2026-06-13 03:38:32.979855,2026-06-13 22:00:00,2026-06-13,22,18,17.2,92.0,16.0,18.5,50.0,0.1,0.0,0.1,0.0,0.0,51.0,1017.8,930.4,100.0,6180.0,4.8,13.7,18h
São Paulo,2026-06-14 03:51:35.124995,2026-06-14 22:00:00,2026-06-14,22,18,18.8,86.0,16.5,20.1,48.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.0,931.0,27.0,18920.0,6.0,16.2,18h
São Paulo,2026-06-15 04:03:53.707609,2026-06-15 22:00:00,2026-06-15,22,18,14.3,93.0,13.2,14.1,38.0,1.4,0.3,1.1,0.0,0.0,61.0,1020.1,931.6,100.0,2840.0,8.3,23.0,18h
São Paulo,2026-06-16 03:54:40.942040,2026-06-16 22:00:00,2026-06-16,22,18,14.2,95.0,13.5,14.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.6,932.1,100.0,4960.0,6.8,22.7,18h
São Paulo,2026-06-17 03:55:05.188668,2026-06-17 22:00:00,2026-06-17,22,18,14.7,93.0,13.6,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.3,934.7,16.0,19360.0,7.4,22.0,18h
São Paulo,2026-06-18 03:49:38.457993,2026-06-18 22:00:00,2026-06-18,22,18,12.5,82.0,9.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.7,935.3,84.0,26000.0,9.5,21.2,18h
São Paulo,2026-06-19 04:12:34.346272,2026-06-19 22:00:00,2026-06-19,22,18,18.3,71.0,13.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.8,930.7,74.0,14200.0,6.1,11.2,18h
São Paulo,2026-06-20 03:34:59.902315,2026-06-20 22:00:00,2026-06-20,22,18,19.2,75.0,14.8,18.5,50.0,0.5,0.4,0.1,0.0,0.0,53.0,1012.6,926.2,100.0,2240.0,15.9,32.4,18h
São Paulo,2026-06-21 04:04:56.952745,2026-06-21 22:00:00,2026-06-21,22,18,15.8,76.0,11.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,929.2,0.0,33320.0,1.1,2.2,18h
São Paulo,2026-06-22 04:03:16.883159,2026-06-22 22:00:00,2026-06-22,22,18,20.1,66.0,13.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.3,928.0,88.0,33660.0,7.9,14.8,18h
São Paulo,2026-06-23 03:06:53.190896,2026-06-23 21:00:00,2026-06-23,21,18,16.1,94.0,15.2,16.2,100.0,7.6,0.7,6.9,0.0,0.0,95.0,1017.0,929.3,100.0,2240.0,11.1,28.8,18h
São Paulo,2026-06-24 03:08:35.948685,2026-06-24 21:00:00,2026-06-24,21,18,12.9,90.0,11.3,12.6,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.2,931.3,100.0,21020.0,4.8,14.8,18h
São Paulo,2026-06-25 03:07:44.621637,2026-06-25 21:00:00,2026-06-25,21,18,12.0,96.0,11.3,10.8,88.0,0.2,0.2,0.0,0.0,0.0,51.0,1025.4,935.8,100.0,9520.0,10.3,23.4,18h
São Paulo,2026-06-26 03:35:32.490506,2026-06-26 22:00:00,2026-06-26,22,18,15.4,98.0,15.1,16.2,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.8,936.2,100.0,860.0,6.1,19.8,18h
São Paulo,2026-06-27 03:01:42.336371,2026-06-27 21:00:00,2026-06-27,21,18,19.9,84.0,17.0,21.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.1,935.0,4.0,26140.0,7.5,15.8,18h
São Paulo,2026-06-28 03:42:09.492385,2026-06-28 22:00:00,2026-06-28,22,18,20.2,73.0,15.1,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,932.6,0.0,6240.0,4.9,10.8,18h
São Paulo,2026-06-29 03:43:56.531505,2026-06-29 22:00:00,2026-06-29,22,18,19.1,90.0,17.4,20.6,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.6,932.5,30.0,18920.0,8.1,20.5,18h
São Paulo,2026-06-30 03:11:22.852890,2026-06-30 21:00:00,2026-06-30,21,18,21.8,64.0,14.7,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,931.4,11.0,35720.0,5.4,10.1,18h
São Paulo,2026-07-01 03:43:02.066178,2026-07-01 22:00:00,2026-07-01,22,18,21.7,68.0,15.7,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,933.5,0.0,32560.0,4.8,12.6,18h
São Paulo,2026-07-02 03:09:02.943809,2026-07-02 21:00:00,2026-07-02,21,18,21.5,66.0,14.8,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,933.2,0.0,35360.0,5.6,16.9,18h
São Paulo,2026-07-03 02:52:23.096153,2026-07-03 21:00:00,2026-07-03,21,18,16.9,88.0,14.9,17.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.9,933.1,100.0,7160.0,7.8,25.2,18h
São Paulo,2026-07-04 03:34:15.681000,2026-07-04 22:00:00,2026-07-04,22,18,13.0,93.0,11.9,12.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.8,933.7,100.0,740.0,8.8,24.5,18h
São Paulo,2026-07-05 02:57:14.499519,2026-07-05 21:00:00,2026-07-05,21,18,14.9,88.0,13.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.0,932.6,76.0,1860.0,10.0,25.9,18h
São Paulo,2026-07-06 03:03:31.565149,2026-07-06 21:00:00,2026-07-06,21,18,19.5,59.0,11.2,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.2,931.4,25.0,35640.0,8.0,22.0,18h
São Paulo,2026-07-07 02:57:24.865154,2026-07-07 21:00:00,2026-07-07,21,18,15.4,87.0,13.3,15.2,76.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.9,931.8,100.0,13000.0,8.7,23.8,18h
São Paulo,2026-07-08 02:36:12.005855,2026-07-08 21:00:00,2026-07-08,21,18,16.9,68.0,11.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,932.5,0.0,32620.0,8.1,18.7,18h
São Paulo,2026-07-09 02:49:36.863375,2026-07-09 21:00:00,2026-07-09,21,18,19.0,54.0,9.5,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,931.3,0.0,39860.0,4.5,9.4,18h
São Paulo,2026-07-10 02:52:36.148340,2026-07-10 21:00:00,2026-07-10,21,18,21.7,46.0,9.7,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,928.5,0.0,40540.0,8.0,22.0,18h
São Paulo,2026-07-11 02:33:58.340640,2026-07-11 21:00:00,2026-07-11,21,18,24.5,43.0,11.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.9,927.9,73.0,40780.0,13.0,32.0,18h
São Paulo,2026-07-12 02:36:35.214503,2026-07-12 21:00:00,2026-07-12,21,18,15.4,89.0,13.6,15.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.0,929.1,100.0,13300.0,10.6,31.7,18h
São Paulo,2026-07-13 02:40:08.171580,2026-07-13 21:00:00,2026-07-13,21,18,12.3,80.0,8.9,10.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.6,932.4,88.0,26340.0,11.3,30.2,18h
São Paulo,2026-07-14 02:18:50.397638,2026-07-14 20:00:00,2026-07-14,20,18,15.4,73.0,10.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.8,934.4,79.0,29300.0,12.2,31.7,18h
São Paulo,2026-07-15 02:17:55.769505,2026-07-15 20:00:00,2026-07-15,20,18,20.2,47.0,8.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,933.6,0.0,39380.0,5.4,16.2,18h
São Paulo,2026-07-16 02:25:53.922904,2026-07-16 20:00:00,2026-07-16,20,18,23.9,34.0,7.1,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,934.2,0.0,43320.0,6.8,16.6,18h
São Paulo,2026-07-17 02:34:27.261754,2026-07-17 21:00:00,2026-07-17,21,18,21.3,42.0,8.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,932.2,0.0,39600.0,9.7,28.4,18h
São Paulo,2026-07-18 02:18:41.808058,2026-07-18 20:00:00,2026-07-18,20,18,23.2,39.0,8.6,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,930.9,0.0,43900.0,12.8,36.0,18h
São Paulo,2026-07-19 02:33:46.289122,2026-07-19 21:00:00,2026-07-19,21,18,23.6,31.0,5.5,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,930.2,0.0,44000.0,9.2,28.8,18h
São Paulo,2026-07-20 02:51:20.200876,2026-07-20 21:00:00,2026-07-20,21,18,24.3,36.0,8.1,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,929.3,0.0,44140.0,8.8,29.2,18h
São Paulo,2026-07-21 02:34:00.789496,2026-07-21 21:00:00,2026-07-21,21,18,24.9,36.0,8.9,23.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.5,928.6,20.0,44280.0,6.1,22.3,18h
São Paulo,2026-07-22 02:33:06.712249,2026-07-22 21:00:00,2026-07-22,21,18,26.3,33.0,8.9,24.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.6,928.1,21.0,44340.0,7.0,28.8,18h
São Paulo,2026-07-23 02:38:35.695314,2026-07-23 21:00:00,2026-07-23,21,18,17.8,85.0,15.2,17.9,61.0,0.1,0.1,0.0,0.0,0.0,51.0,1017.4,930.2,100.0,16320.0,10.6,30.2,18h
São Paulo,2026-07-24 02:32:45.777750,2026-07-24 21:00:00,2026-07-24,21,18,15.6,89.0,13.9,15.9,73.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.1,932.0,100.0,18860.0,6.8,20.9,18h
São Paulo,2026-07-25 02:33:33.776862,2026-07-25 21:00:00,2026-07-25,21,18,19.4,75.0,14.9,20.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,932.1,13.0,32200.0,0.5,6.5,18h
São Paulo,2026-07-26 02:40:33.543802,2026-07-26 21:00:00,2026-07-26,21,18,20.5,72.0,15.3,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,931.4,0.0,32300.0,5.5,9.7,18h
São Paulo,2026-07-27 02:48:17.286637,2026-07-27 21:00:00,2026-07-27,21,18,23.6,60.0,15.4,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,930.0,4.0,35280.0,3.1,4.3,18h
São Paulo,2026-07-28 02:21:59.742575,2026-07-28 20:00:00,2026-07-28,20,18,26.6,34.0,9.6,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,929.6,0.0,43660.0,9.0,27.7,18h
São Paulo,2026-07-29 02:25:50.458397,2026-07-29 20:00:00,2026-07-29,20,18,24.1,47.0,12.0,22.7,46.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.4,931.0,81.0,39300.0,14.1,38.2,18h
São Paulo,2026-07-30 02:14:14.071752,2026-07-30 20:00:00,2026-07-30,20,18,18.1,75.0,13.6,17.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.1,934.5,28.0,28680.0,10.0,28.8,18h
São Paulo,2026-07-31 02:40:05.254230,2026-07-31 21:00:00,2026-07-31,21,18,17.8,82.0,14.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.9,935.2,4.0,25360.0,9.6,27.7,18h
São Paulo,2026-08-01 02:40:28.643630,2026-08-01 21:00:00,2026-08-01,21,18,25.0,34.0,8.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,933.7,0.0,42540.0,5.1,21.2,18h
São Paulo,2026-08-02 02:39:52.022413,2026-08-02 21:00:00,2026-08-02,21,18,22.1,61.0,14.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.6,933.4,91.0,31680.0,9.9,29.2,18h
São Paulo,2026-08-03 02:39:51.521772,2026-08-03 21:00:00,2026-08-03,21,18,22.6,61.0,14.7,22.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.1,932.1,98.0,31840.0,8.2,19.8,18h
São Paulo,2026-08-04 02:20:24.908635,2026-08-04 20:00:00,2026-08-04,20,18,25.8,31.0,7.4,24.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.5,931.6,100.0,42880.0,6.9,20.9,18h
São Paulo,2026-08-05 02:18:52.230563,2026-08-05 20:00:00,2026-08-05,20,18,24.4,43.0,11.2,23.6,34.0,0.5,0.1,0.4,0.0,0.0,53.0,1014.5,929.3,42.0,30780.0,7.6,37.8,18h
São Paulo,2026-08-06 02:22:33.440725,2026-08-06 20:00:00,2026-08-06,20,18,21.8,62.0,14.2,21.2,62.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.7,927.0,86.0,32540.0,13.2,42.1,18h
São Paulo,2026-08-07 00:06:56.519900,2026-08-07 18:00:00,2026-08-07,18,18,28.0,35.0,11.1,25.2,31.0,0.2,0.0,0.2,0.0,0.0,51.0,1008.3,924.6,23.0,44100.0,21.3,61.2,18h
