city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
São Paulo,2026-04-09 07:29:36.273782,2026-04-09 11:00:00,2026-04-09,11,4,21.4,86.0,18.9,23.7,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.7,929.6,89.0,24140.0,6.9,17.6,4h
São Paulo,2026-04-09 13:33:57.395944,2026-04-09 18:00:00,2026-04-09,18,4,26.1,63.0,18.5,27.9,38.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.0,928.4,88.0,22700.0,8.6,36.4,4h
São Paulo,2026-04-09 19:14:33.104685,2026-04-09 23:00:00,2026-04-09,23,4,20.2,84.0,17.4,21.2,18.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.9,929.5,80.0,24140.0,10.5,28.8,4h
São Paulo,2026-04-10 02:24:32.361585,2026-04-10 06:00:00,2026-04-10,6,4,18.7,84.0,15.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.2,929.3,81.0,24140.0,4.7,12.2,4h
São Paulo,2026-04-10 07:34:57.913614,2026-04-10 12:00:00,2026-04-10,12,4,20.0,78.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.0,932.3,89.0,24140.0,7.7,21.2,4h
São Paulo,2026-04-10 13:15:18.231479,2026-04-10 17:00:00,2026-04-10,17,4,22.7,62.0,15.0,22.8,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.2,931.3,95.0,24140.0,10.1,28.4,4h
São Paulo,2026-04-10 18:59:50.957645,2026-04-10 23:00:00,2026-04-10,23,4,18.9,82.0,15.8,19.6,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.4,932.3,97.0,24140.0,8.9,27.0,4h
São Paulo,2026-04-11 02:10:51.306380,2026-04-11 06:00:00,2026-04-11,6,4,17.4,91.0,15.9,18.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.4,931.9,64.0,24140.0,8.0,20.9,4h
São Paulo,2026-04-11 07:11:06.606427,2026-04-11 11:00:00,2026-04-11,11,4,17.6,86.0,15.2,18.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.2,933.6,31.0,24140.0,5.7,15.8,4h
São Paulo,2026-04-11 13:03:15.544134,2026-04-11 17:00:00,2026-04-11,17,4,24.6,52.0,14.1,24.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.2,933.7,79.0,24140.0,11.5,30.2,4h
São Paulo,2026-04-11 18:52:23.733752,2026-04-11 23:00:00,2026-04-11,23,4,18.7,85.0,16.1,19.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.3,934.0,60.0,24140.0,10.2,27.7,4h
São Paulo,2026-04-12 02:25:45.806210,2026-04-12 06:00:00,2026-04-12,6,4,16.6,91.0,15.1,17.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.2,933.3,95.0,24140.0,4.1,11.2,4h
São Paulo,2026-04-12 07:22:56.787730,2026-04-12 11:00:00,2026-04-12,11,4,17.4,77.0,13.3,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.2,934.4,22.0,24140.0,2.7,7.9,4h
São Paulo,2026-04-12 13:10:21.657835,2026-04-12 17:00:00,2026-04-12,17,4,26.0,45.0,13.1,27.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.4,933.3,35.0,24140.0,6.4,20.2,4h
São Paulo,2026-04-12 18:55:37.405373,2026-04-12 23:00:00,2026-04-12,23,4,20.1,87.0,17.9,21.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.6,932.8,48.0,24140.0,7.0,21.6,4h
São Paulo,2026-04-21 07:59:15.626742,2026-04-21 12:00:00,2026-04-21,12,4,19.2,77.0,15.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.9,931.9,37.0,24140.0,8.6,21.2,4h
São Paulo,2026-04-21 13:31:39.391315,2026-04-21 18:00:00,2026-04-21,18,4,25.4,52.0,14.8,25.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.9,930.9,98.0,24140.0,8.2,21.6,4h
São Paulo,2026-04-21 19:20:17.186832,2026-04-21 23:00:00,2026-04-21,23,4,19.1,85.0,16.5,19.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.0,931.1,54.0,24140.0,10.0,26.6,4h
São Paulo,2026-04-22 02:25:01.973266,2026-04-22 06:00:00,2026-04-22,6,4,16.9,89.0,15.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.7,930.2,70.0,24140.0,4.4,10.8,4h
São Paulo,2026-04-22 07:38:36.932016,2026-04-22 12:00:00,2026-04-22,12,4,19.0,76.0,14.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.9,932.8,23.0,24140.0,5.8,15.5,4h
Tel aviv,2026-04-05 07:42:40.736856,2026-04-05 12:00:00,2026-04-05,12,4,20.6,45.0,8.2,19.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1016.7,0.0,41240.0,12.0,34.9,4h
Tel aviv,2026-04-05 13:27:14.580942,2026-04-05 17:00:00,2026-04-05,17,4,17.0,74.0,12.4,17.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.1,1017.1,49.0,34700.0,3.2,13.0,4h
Tel aviv,2026-04-05 19:25:29.008202,2026-04-05 23:00:00,2026-04-05,23,4,15.1,78.0,11.3,14.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.3,1016.3,66.0,33740.0,4.0,5.0,4h
Tel aviv,2026-04-06 02:52:29.814917,2026-04-06 07:00:00,2026-04-06,7,4,18.3,70.0,12.7,18.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.2,1018.2,66.0,34180.0,7.6,28.4,4h
Tel aviv,2026-04-06 08:07:09.519832,2026-04-06 12:00:00,2026-04-06,12,4,19.5,59.0,11.2,19.3,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.1,1018.1,51.0,38720.0,11.2,32.4,4h
Tel aviv,2026-04-06 13:47:34.676120,2026-04-06 18:00:00,2026-04-06,18,4,16.7,80.0,13.2,17.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.7,1018.7,49.0,32780.0,0.5,5.4,4h
Tel aviv,2026-04-07 02:51:25.394510,2026-04-07 07:00:00,2026-04-07,7,4,16.1,72.0,11.0,15.9,68.0,0.7,0.0,0.7,0.0,0.0,80.0,1020.8,1018.8,100.0,34380.0,3.6,21.6,4h
Tel aviv,2026-04-07 11:56:41.123051,2026-04-07 16:00:00,2026-04-07,16,4,16.7,76.0,12.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.7,1016.7,54.0,32540.0,6.8,23.0,4h
Tel aviv,2026-04-07 13:51:46.881242,2026-04-07 18:00:00,2026-04-07,18,4,15.6,86.0,13.3,16.2,5.0,0.1,0.0,0.1,0.0,0.0,2.0,1019.7,1017.7,72.0,23540.0,3.4,15.5,4h
Tel aviv,2026-04-08 02:44:34.491807,2026-04-08 07:00:00,2026-04-08,7,4,16.9,73.0,12.0,16.4,73.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.5,1017.5,78.0,32220.0,7.7,23.4,4h
Tel aviv,2026-04-08 07:55:23.677276,2026-04-08 12:00:00,2026-04-08,12,4,19.2,67.0,12.9,19.0,13.0,0.1,0.0,0.1,0.0,0.0,2.0,1018.7,1016.7,66.0,34840.0,12.3,34.6,4h
Tel aviv,2026-04-08 13:57:26.617930,2026-04-08 18:00:00,2026-04-08,18,4,16.7,80.0,13.3,17.3,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.0,1016.0,58.0,31640.0,3.3,9.0,4h
Tel aviv,2026-04-09 02:45:28.702652,2026-04-09 07:00:00,2026-04-09,7,4,18.6,64.0,11.6,17.3,33.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.9,1014.9,62.0,37080.0,11.9,31.7,4h
Tel aviv,2026-04-09 07:55:13.733449,2026-04-09 12:00:00,2026-04-09,12,4,20.8,49.0,9.7,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1013.3,0.0,40560.0,14.5,38.9,4h
Tel aviv,2026-04-09 14:05:48.475314,2026-04-09 18:00:00,2026-04-09,18,4,16.4,80.0,12.9,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.9,1013.9,22.0,32620.0,3.6,7.9,4h
Tel aviv,2026-04-10 02:56:50.724563,2026-04-10 07:00:00,2026-04-10,7,4,19.4,62.0,12.0,18.3,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.1,1014.1,57.0,38320.0,11.5,30.6,4h
Tel aviv,2026-04-10 08:05:23.483269,2026-04-10 12:00:00,2026-04-10,12,4,20.6,56.0,11.5,19.7,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.2,1013.2,62.0,39420.0,14.6,39.6,4h
Tel aviv,2026-04-10 13:44:02.203638,2026-04-10 18:00:00,2026-04-10,18,4,16.9,85.0,14.4,17.9,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.2,1015.2,53.0,27300.0,2.9,10.1,4h
Tel aviv,2026-04-10 19:29:23.915452,2026-04-10 23:00:00,2026-04-10,23,4,14.5,87.0,12.4,14.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.4,1014.4,23.0,27560.0,3.1,6.5,4h
Tel aviv,2026-04-11 02:42:26.533664,2026-04-11 07:00:00,2026-04-11,7,4,18.6,56.0,9.7,17.8,35.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.5,1015.5,28.0,39580.0,7.9,23.4,4h
Tel aviv,2026-04-11 07:45:03.067274,2026-04-11 12:00:00,2026-04-11,12,4,20.5,58.0,12.0,20.4,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.6,1014.6,46.0,38700.0,12.3,36.0,4h
Tel aviv,2026-04-11 13:28:09.298751,2026-04-11 17:00:00,2026-04-11,17,4,17.9,73.0,13.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.3,1015.3,99.0,35020.0,5.1,19.4,4h
Tel aviv,2026-04-11 19:27:27.506403,2026-04-11 23:00:00,2026-04-11,23,4,14.5,85.0,12.0,14.5,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.8,1014.7,47.0,32740.0,3.8,8.3,4h
Tel aviv,2026-04-12 02:59:00.584448,2026-04-12 07:00:00,2026-04-12,7,4,18.7,58.0,10.3,17.5,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.0,1016.0,52.0,39100.0,9.2,26.6,4h
Tel aviv,2026-04-12 07:55:34.765232,2026-04-12 12:00:00,2026-04-12,12,4,20.5,53.0,10.6,20.2,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.1,1015.1,33.0,39980.0,13.0,38.9,4h
Tel aviv,2026-04-12 13:44:56.920239,2026-04-12 18:00:00,2026-04-12,18,4,17.3,72.0,12.2,17.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.6,1015.6,44.0,37320.0,1.8,7.9,4h
Tel aviv,2026-04-21 08:32:47.651637,2026-04-21 13:00:00,2026-04-21,13,4,20.2,55.0,10.9,19.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.2,1012.2,23.0,39680.0,13.9,37.8,4h
Tel aviv,2026-04-21 14:02:06.866461,2026-04-21 18:00:00,2026-04-21,18,4,17.5,68.0,11.5,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.6,1013.6,21.0,37920.0,2.9,12.6,4h
Tel aviv,2026-04-22 02:54:26.087397,2026-04-22 07:00:00,2026-04-22,7,4,19.4,55.0,10.1,19.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.1,1014.1,8.0,39920.0,5.8,17.3,4h
Tel aviv,2026-04-22 08:07:18.185073,2026-04-22 12:00:00,2026-04-22,12,4,21.5,51.0,11.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1012.1,0.0,40200.0,12.9,35.3,4h
abu_dhabi,2025-11-12 02:35:00.125554,2025-11-12 07:00:00,2025-11-12,7,4,29.3,36.0,12.7,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1017.6,0.0,24140.0,4.6,8.3,4h
abu_dhabi,2025-11-12 07:50:25.907381,2025-11-12 12:00:00,2025-11-12,12,4,29.6,36.0,12.9,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.0,0.0,24140.0,17.6,24.8,4h
abu_dhabi,2025-11-12 13:55:09.110863,2025-11-12 18:00:00,2025-11-12,18,4,26.6,60.0,18.2,28.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.8,1017.1,22.0,24140.0,8.4,11.9,4h
abu_dhabi,2025-11-13 02:42:24.963939,2025-11-13 07:00:00,2025-11-13,7,4,28.9,46.0,16.1,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1019.1,0.0,24140.0,3.4,7.2,4h
abu_dhabi,2025-11-13 07:50:52.535204,2025-11-13 12:00:00,2025-11-13,12,4,28.8,52.0,18.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.2,0.0,24140.0,14.9,22.0,4h
abu_dhabi,2025-11-13 13:57:16.292019,2025-11-13 18:00:00,2025-11-13,18,4,26.5,68.0,20.1,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.8,1017.1,0.0,24140.0,9.3,14.0,4h
abu_dhabi,2025-11-14 02:37:28.517314,2025-11-14 07:00:00,2025-11-14,7,4,28.6,45.0,15.5,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1018.1,0.0,24140.0,5.2,9.4,4h
abu_dhabi,2025-11-14 07:43:28.977335,2025-11-14 12:00:00,2025-11-14,12,4,29.0,40.0,14.1,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.0,0.0,24140.0,13.3,20.2,4h
abu_dhabi,2025-11-14 13:51:29.658149,2025-11-14 18:00:00,2025-11-14,18,4,26.4,62.0,18.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.1,0.0,24140.0,7.3,12.2,4h
abu_dhabi,2025-11-15 02:38:34.844544,2025-11-15 07:00:00,2025-11-15,7,4,28.2,44.0,14.8,29.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.7,1018.0,8.0,24140.0,5.4,10.8,4h
abu_dhabi,2025-11-15 07:41:49.647060,2025-11-15 12:00:00,2025-11-15,12,4,29.3,35.0,12.3,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1014.7,0.0,24140.0,12.4,18.7,4h
abu_dhabi,2025-11-15 13:31:25.165967,2025-11-15 18:00:00,2025-11-15,18,4,25.7,63.0,18.1,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1017.0,0.0,24140.0,9.0,14.4,4h
abu_dhabi,2025-11-16 02:40:44.522912,2025-11-16 07:00:00,2025-11-16,7,4,28.5,39.0,13.2,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1019.8,0.0,24140.0,5.7,10.1,4h
abu_dhabi,2025-11-16 07:45:51.712448,2025-11-16 12:00:00,2025-11-16,12,4,28.3,43.0,14.6,27.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.9,1017.2,16.0,24140.0,15.3,22.3,4h
abu_dhabi,2025-11-16 13:34:16.649367,2025-11-16 18:00:00,2025-11-16,18,4,25.9,64.0,18.6,27.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.9,1019.2,100.0,24140.0,8.8,13.7,4h
abu_dhabi,2025-11-17 02:34:04.122385,2025-11-17 07:00:00,2025-11-17,7,4,27.5,55.0,17.7,29.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.1,1020.4,47.0,24140.0,8.3,13.7,4h
abu_dhabi,2025-11-17 07:45:58.243718,2025-11-17 12:00:00,2025-11-17,12,4,27.9,51.0,16.9,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.8,1017.1,100.0,24140.0,16.4,23.4,4h
abu_dhabi,2025-11-17 13:58:49.070970,2025-11-17 18:00:00,2025-11-17,18,4,26.1,64.0,18.8,27.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.2,1018.5,100.0,24140.0,11.2,16.9,4h
abu_dhabi,2025-11-18 02:36:43.356871,2025-11-18 07:00:00,2025-11-18,7,4,27.6,61.0,19.4,31.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.5,1017.8,17.0,24140.0,1.8,7.2,4h
abu_dhabi,2025-11-18 07:49:57.055631,2025-11-18 12:00:00,2025-11-18,12,4,27.2,61.0,19.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1014.4,0.0,24140.0,15.3,22.3,4h
abu_dhabi,2025-11-18 13:57:26.314779,2025-11-18 18:00:00,2025-11-18,18,4,24.5,88.0,22.4,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.2,5.0,24140.0,4.0,6.8,4h
abu_dhabi,2025-11-19 02:45:55.750258,2025-11-19 07:00:00,2025-11-19,7,4,27.5,64.0,20.1,31.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.0,1016.3,27.0,24140.0,4.6,9.0,4h
abu_dhabi,2025-11-19 07:46:07.333485,2025-11-19 12:00:00,2025-11-19,12,4,28.3,63.0,20.6,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1013.7,0.0,24140.0,14.0,20.9,4h
abu_dhabi,2025-11-19 13:56:25.906915,2025-11-19 18:00:00,2025-11-19,18,4,25.8,85.0,23.1,30.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.4,1015.7,38.0,24140.0,5.5,8.6,4h
abu_dhabi,2025-11-20 02:23:49.972374,2025-11-20 06:00:00,2025-11-20,6,4,26.7,74.0,21.7,30.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.6,1018.9,21.0,24140.0,4.7,8.6,4h
abu_dhabi,2025-11-20 07:40:39.434098,2025-11-20 12:00:00,2025-11-20,12,4,28.7,58.0,19.6,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.1,0.0,24140.0,15.2,22.3,4h
abu_dhabi,2025-11-20 13:56:13.708485,2025-11-20 18:00:00,2025-11-20,18,4,26.0,80.0,22.3,30.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.9,1017.2,22.0,24140.0,6.8,11.5,4h
abu_dhabi,2025-11-21 02:37:52.200299,2025-11-21 07:00:00,2025-11-21,7,4,27.9,65.0,20.8,30.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.8,1019.1,38.0,24140.0,11.2,18.0,4h
abu_dhabi,2025-11-21 07:47:16.949399,2025-11-21 12:00:00,2025-11-21,12,4,27.6,62.0,19.7,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.3,1016.6,12.0,24140.0,15.8,23.0,4h
abu_dhabi,2025-11-21 13:54:18.423552,2025-11-21 18:00:00,2025-11-21,18,4,25.2,80.0,21.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1018.3,0.0,24140.0,5.5,9.4,4h
abu_dhabi,2025-11-22 02:33:27.444270,2025-11-22 07:00:00,2025-11-22,7,4,27.8,64.0,20.4,31.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.7,1019.0,47.0,24140.0,6.6,11.5,4h
abu_dhabi,2025-11-22 07:49:14.060500,2025-11-22 12:00:00,2025-11-22,12,4,28.4,58.0,19.3,29.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.7,1016.0,25.0,24140.0,15.0,22.0,4h
abu_dhabi,2025-11-22 13:49:28.260256,2025-11-22 18:00:00,2025-11-22,18,4,26.1,77.0,21.7,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1018.2,0.0,24140.0,6.9,11.2,4h
abu_dhabi,2025-11-23 02:49:21.829622,2025-11-23 07:00:00,2025-11-23,7,4,28.1,61.0,19.9,30.3,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.9,1018.2,50.0,24140.0,11.5,18.0,4h
abu_dhabi,2025-11-23 07:37:56.731277,2025-11-23 12:00:00,2025-11-23,12,4,27.6,58.0,18.6,29.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.5,1015.8,13.0,24140.0,11.2,17.3,4h
abu_dhabi,2025-11-23 13:48:26.163861,2025-11-23 18:00:00,2025-11-23,18,4,25.3,78.0,21.2,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.8,1017.1,0.0,24140.0,8.4,14.0,4h
abu_dhabi,2025-11-24 02:40:09.755609,2025-11-24 07:00:00,2025-11-24,7,4,27.4,59.0,18.7,27.7,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.8,1018.1,49.0,24140.0,20.2,28.4,4h
abu_dhabi,2025-11-24 07:42:25.626710,2025-11-24 12:00:00,2025-11-24,12,4,28.1,45.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1015.6,0.0,24140.0,19.3,27.4,4h
abu_dhabi,2025-11-24 13:59:16.445069,2025-11-24 18:00:00,2025-11-24,18,4,26.0,64.0,18.7,28.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.1,1017.4,66.0,24140.0,6.5,13.3,4h
abu_dhabi,2025-11-25 02:40:31.491064,2025-11-25 07:00:00,2025-11-25,7,4,27.3,52.0,16.6,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1018.2,0.0,24140.0,15.5,22.3,4h
abu_dhabi,2025-11-25 07:43:50.283160,2025-11-25 12:00:00,2025-11-25,12,4,28.5,38.0,12.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1015.5,0.0,24140.0,17.3,24.5,4h
abu_dhabi,2025-11-25 13:59:53.270388,2025-11-25 18:00:00,2025-11-25,18,4,25.7,63.0,18.1,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.2,0.0,24140.0,8.3,12.6,4h
abu_dhabi,2025-11-26 02:43:27.773316,2025-11-26 07:00:00,2025-11-26,7,4,26.6,51.0,15.7,27.9,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.5,1017.8,13.0,24140.0,7.9,14.4,4h
abu_dhabi,2025-11-26 07:50:39.719994,2025-11-26 12:00:00,2025-11-26,12,4,27.5,44.0,14.2,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1015.6,0.0,24140.0,14.4,20.9,4h
abu_dhabi,2025-11-26 13:57:26.404859,2025-11-26 18:00:00,2025-11-26,18,4,25.6,63.0,18.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.0,1016.3,60.0,24140.0,3.0,6.8,4h
abu_dhabi,2025-11-27 02:39:09.087207,2025-11-27 07:00:00,2025-11-27,7,4,26.6,52.0,15.9,28.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.7,1018.0,27.0,24140.0,1.9,6.1,4h
abu_dhabi,2025-11-27 07:21:59.987034,2025-11-27 11:00:00,2025-11-27,11,4,26.8,48.0,14.9,26.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.6,1015.9,23.0,24140.0,13.5,19.8,4h
