city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
São Paulo,2026-05-07 02:48:03.346470,2026-05-07 22:00:00,2026-05-07,22,19,26.7,38.0,11.4,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,928.1,5.0,65880.0,9.8,24.5,19h
São Paulo,2026-05-08 02:55:07.381044,2026-05-08 22:00:00,2026-05-08,22,19,26.1,46.0,13.6,26.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.9,927.4,100.0,59040.0,5.3,16.2,19h
São Paulo,2026-05-09 02:45:39.216306,2026-05-09 22:00:00,2026-05-09,22,19,26.1,46.0,13.6,26.8,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.8,930.1,100.0,58700.0,3.5,22.7,19h
São Paulo,2026-05-10 02:49:49.650128,2026-05-10 22:00:00,2026-05-10,22,19,13.9,97.0,13.4,14.6,100.0,2.1,1.9,0.2,0.0,0.0,61.0,1019.3,930.8,100.0,3180.0,2.3,23.4,19h
São Paulo,2026-05-11 03:02:40.862906,2026-05-11 22:00:00,2026-05-11,22,19,13.6,83.0,10.8,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,932.1,2.0,45540.0,7.0,23.0,19h
São Paulo,2026-05-12 02:50:56.978661,2026-05-12 22:00:00,2026-05-12,22,19,17.5,61.0,9.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,930.7,0.0,55840.0,4.3,9.0,19h
São Paulo,2026-05-13 02:59:15.527580,2026-05-13 22:00:00,2026-05-13,22,19,18.0,55.0,8.9,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.6,930.4,91.0,4980.0,5.4,13.7,19h
São Paulo,2026-05-14 03:03:24.818944,2026-05-14 22:00:00,2026-05-14,22,19,19.3,73.0,14.4,19.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.6,930.8,100.0,2480.0,5.8,13.7,19h
São Paulo,2026-05-15 03:01:08.729368,2026-05-15 22:00:00,2026-05-15,22,19,17.0,95.0,16.1,18.8,97.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.2,930.7,98.0,15560.0,2.2,4.0,19h
São Paulo,2026-05-16 02:49:56.677376,2026-05-16 22:00:00,2026-05-16,22,19,19.2,91.0,17.8,21.5,43.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.6,929.8,57.0,20860.0,3.8,9.0,19h
São Paulo,2026-05-17 03:00:22.752630,2026-05-17 22:00:00,2026-05-17,22,19,21.0,86.0,18.5,23.0,73.0,0.1,0.1,0.0,0.0,0.0,51.0,1015.6,929.4,100.0,4900.0,8.1,17.3,19h
São Paulo,2026-05-18 03:10:23.407969,2026-05-18 22:00:00,2026-05-18,22,19,17.5,92.0,16.1,18.4,86.0,0.3,0.3,0.0,0.0,0.0,51.0,1018.7,931.3,100.0,5840.0,7.7,22.7,19h
São Paulo,2026-05-19 03:07:29.350678,2026-05-19 22:00:00,2026-05-19,22,19,16.5,90.0,14.8,17.2,10.0,0.1,0.1,0.0,0.0,0.0,51.0,1020.5,932.6,100.0,8780.0,6.2,16.2,19h
São Paulo,2026-05-20 03:06:47.685435,2026-05-20 22:00:00,2026-05-20,22,19,16.6,92.0,15.4,17.5,49.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.8,932.9,100.0,11200.0,6.1,19.1,19h
São Paulo,2026-05-21 03:10:12.187524,2026-05-21 22:00:00,2026-05-21,22,19,14.1,88.0,12.2,13.3,0.0,0.1,0.1,0.0,0.0,0.0,51.0,1024.9,936.0,100.0,12040.0,10.1,26.6,19h
São Paulo,2026-05-22 03:09:08.318178,2026-05-22 22:00:00,2026-05-22,22,19,14.1,91.0,12.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.1,936.1,100.0,18780.0,7.7,21.6,19h
São Paulo,2026-05-23 02:56:03.031305,2026-05-23 22:00:00,2026-05-23,22,19,16.6,97.0,16.2,18.2,86.0,0.1,0.1,0.0,0.0,0.0,51.0,1020.9,933.0,48.0,9240.0,4.0,7.2,19h
São Paulo,2026-05-24 03:06:17.018479,2026-05-24 22:00:00,2026-05-24,22,19,16.8,96.0,16.1,18.5,85.0,1.6,0.2,1.4,0.0,0.0,61.0,1020.4,932.6,100.0,4800.0,2.8,25.2,19h
São Paulo,2026-05-25 03:45:18.341860,2026-05-25 23:00:00,2026-05-25,23,19,16.0,97.0,15.6,16.9,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.2,935.0,100.0,800.0,6.9,17.6,19h
São Paulo,2026-05-26 03:01:10.166910,2026-05-26 22:00:00,2026-05-26,22,19,21.0,82.0,17.9,23.1,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.7,932.3,24.0,30380.0,4.8,9.4,19h
São Paulo,2026-05-27 03:42:42.349512,2026-05-27 23:00:00,2026-05-27,23,19,16.0,89.0,14.3,16.1,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.6,933.5,100.0,17760.0,9.6,23.8,19h
São Paulo,2026-05-28 03:01:10.934948,2026-05-28 22:00:00,2026-05-28,22,19,15.1,91.0,13.8,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,933.2,19.0,19260.0,8.2,22.7,19h
São Paulo,2026-05-29 03:01:22.337275,2026-05-29 22:00:00,2026-05-29,22,19,15.2,90.0,13.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.4,934.0,69.0,20700.0,9.4,23.8,19h
São Paulo,2026-05-30 03:00:30.328654,2026-05-30 22:00:00,2026-05-30,22,19,17.2,92.0,15.9,18.4,18.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.4,932.7,52.0,17880.0,5.8,22.3,19h
São Paulo,2026-05-31 03:42:12.341871,2026-05-31 23:00:00,2026-05-31,23,19,15.2,96.0,14.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.6,932.4,42.0,7040.0,4.9,15.1,19h
São Paulo,2026-06-01 03:54:28.249626,2026-06-01 23:00:00,2026-06-01,23,19,14.2,88.0,12.3,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.1,933.4,5.0,13440.0,7.7,19.8,19h
São Paulo,2026-06-02 03:50:40.795586,2026-06-02 23:00:00,2026-06-02,23,19,15.1,86.0,12.6,14.2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1025.3,936.6,52.0,14040.0,11.4,27.0,19h
São Paulo,2026-06-03 03:55:31.595227,2026-06-03 23:00:00,2026-06-03,23,19,15.6,89.0,13.8,15.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.3,938.6,100.0,15600.0,10.1,25.9,19h
São Paulo,2026-06-04 03:53:55.030451,2026-06-04 23:00:00,2026-06-04,23,19,15.8,90.0,14.1,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1027.4,938.7,76.0,21180.0,8.3,20.9,19h
São Paulo,2026-06-05 03:40:43.131580,2026-06-05 23:00:00,2026-06-05,23,19,14.6,88.0,12.7,14.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.3,935.5,28.0,23000.0,6.3,16.6,19h
São Paulo,2026-06-06 03:00:37.703571,2026-06-06 22:00:00,2026-06-06,22,19,17.5,63.0,10.3,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,930.7,0.0,33380.0,8.1,22.7,19h
São Paulo,2026-06-07 03:45:23.632706,2026-06-07 23:00:00,2026-06-07,23,19,17.3,68.0,11.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,931.7,0.0,33180.0,4.6,17.3,19h
São Paulo,2026-06-08 03:53:15.092381,2026-06-08 23:00:00,2026-06-08,23,19,18.0,58.0,9.5,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,931.2,0.0,35980.0,3.2,11.9,19h
São Paulo,2026-06-09 03:00:47.234493,2026-06-09 22:00:00,2026-06-09,22,19,19.9,52.0,9.9,18.7,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.6,930.0,93.0,36340.0,8.1,18.7,19h
São Paulo,2026-06-10 03:36:57.220234,2026-06-10 23:00:00,2026-06-10,23,19,17.1,89.0,15.3,17.9,38.0,0.4,0.2,0.2,0.0,0.0,51.0,1017.6,930.1,100.0,3600.0,6.5,23.4,19h
São Paulo,2026-06-11 03:49:31.651497,2026-06-11 23:00:00,2026-06-11,23,19,17.4,83.0,14.4,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,929.4,7.0,30500.0,6.4,11.5,19h
São Paulo,2026-06-12 03:49:15.213096,2026-06-12 23:00:00,2026-06-12,23,19,18.4,88.0,16.4,18.6,29.0,0.3,0.3,0.0,0.0,0.0,51.0,1014.5,927.7,100.0,7480.0,13.7,32.4,19h
São Paulo,2026-06-13 03:38:32.979855,2026-06-13 23:00:00,2026-06-13,23,19,17.3,92.0,16.0,18.5,40.0,0.3,0.2,0.1,0.0,0.0,51.0,1018.2,930.8,100.0,7160.0,5.6,15.5,19h
São Paulo,2026-06-14 03:51:35.124995,2026-06-14 23:00:00,2026-06-14,23,19,18.2,90.0,16.5,19.6,51.0,0.1,0.1,0.0,0.0,0.0,51.0,1018.5,931.3,96.0,7420.0,5.3,12.2,19h
São Paulo,2026-06-15 04:03:53.707609,2026-06-15 23:00:00,2026-06-15,23,19,14.3,95.0,13.5,14.2,47.0,1.3,0.4,0.9,0.0,0.0,61.0,1020.5,932.0,100.0,3480.0,7.8,18.0,19h
Tel aviv,2026-04-06 02:52:29.814917,2026-04-06 22:00:00,2026-04-06,22,19,14.2,86.0,11.9,14.2,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.0,1017.9,38.0,26580.0,3.7,8.3,19h
Tel aviv,2026-04-07 02:51:25.394510,2026-04-07 22:00:00,2026-04-07,22,19,14.6,90.0,13.0,15.1,58.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.9,1016.8,68.0,20860.0,2.9,6.8,19h
Tel aviv,2026-04-08 02:44:34.491807,2026-04-08 22:00:00,2026-04-08,22,19,15.1,86.0,12.7,15.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.4,1015.4,59.0,25560.0,6.5,15.5,19h
Tel aviv,2026-04-09 02:45:28.702652,2026-04-09 22:00:00,2026-04-09,22,19,14.7,68.0,8.9,13.8,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.3,1013.3,48.0,38780.0,4.3,9.0,19h
Tel aviv,2026-04-10 02:56:50.724563,2026-04-10 22:00:00,2026-04-10,22,19,14.5,88.0,12.5,14.9,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.6,1014.5,40.0,26360.0,2.6,6.5,19h
Tel aviv,2026-04-11 02:42:26.533664,2026-04-11 22:00:00,2026-04-11,22,19,15.1,79.0,11.5,15.2,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.4,1015.4,39.0,37460.0,2.6,4.7,19h
Tel aviv,2026-04-12 02:59:00.584448,2026-04-12 22:00:00,2026-04-12,22,19,15.4,86.0,13.0,16.1,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.5,1015.5,73.0,30320.0,1.9,5.4,19h
Tel aviv,2026-04-22 02:54:26.087397,2026-04-22 22:00:00,2026-04-22,22,19,15.4,87.0,13.2,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.7,1011.7,27.0,25800.0,3.4,6.8,19h
Tel aviv,2026-04-23 03:08:19.393888,2026-04-23 22:00:00,2026-04-23,22,19,14.7,84.0,12.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.7,1009.7,10.0,29060.0,2.9,6.1,19h
Tel aviv,2026-04-24 03:02:09.811313,2026-04-24 22:00:00,2026-04-24,22,19,16.6,89.0,14.8,17.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.6,1007.6,100.0,21140.0,4.1,12.6,19h
Tel aviv,2026-04-25 02:43:31.661073,2026-04-25 22:00:00,2026-04-25,22,19,16.9,91.0,15.4,18.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.3,1009.3,10.0,17020.0,3.7,7.6,19h
Tel aviv,2026-04-26 03:05:48.056401,2026-04-26 22:00:00,2026-04-26,22,19,17.9,93.0,16.7,19.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.1,1011.1,25.0,15800.0,3.2,8.3,19h
Tel aviv,2026-04-27 03:13:11.888645,2026-04-27 22:00:00,2026-04-27,22,19,17.4,90.0,15.7,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.8,1010.8,66.0,20460.0,2.2,5.4,19h
Tel aviv,2026-04-28 03:18:36.126561,2026-04-28 22:00:00,2026-04-28,22,19,15.6,93.0,14.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1014.1,1012.1,39.0,16500.0,2.7,6.1,19h
Tel aviv,2026-04-29 03:17:16.203902,2026-04-29 22:00:00,2026-04-29,22,19,16.8,89.0,14.9,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.2,1013.2,45.0,25500.0,2.6,5.0,19h
Tel aviv,2026-04-30 03:24:27.392471,2026-04-30 22:00:00,2026-04-30,22,19,16.8,89.0,14.9,18.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.9,1011.9,62.0,21940.0,2.1,4.7,19h
Tel aviv,2026-05-01 03:32:57.038571,2026-05-01 23:00:00,2026-05-01,23,19,16.1,84.0,13.4,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.0,1011.0,31.0,32140.0,2.5,6.1,19h
Tel aviv,2026-05-02 03:13:03.956536,2026-05-02 22:00:00,2026-05-02,22,19,19.4,51.0,9.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1006.5,1004.5,74.0,32060.0,5.4,12.6,19h
Tel aviv,2026-05-03 03:26:28.284758,2026-05-03 22:00:00,2026-05-03,22,19,17.8,59.0,9.7,16.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.2,1013.2,56.0,39440.0,12.3,28.8,19h
Tel aviv,2026-05-04 03:19:43.682169,2026-05-04 22:00:00,2026-05-04,22,19,17.2,55.0,8.1,14.8,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.7,1013.7,43.0,40780.0,13.4,28.4,19h
Tel aviv,2026-05-05 03:19:12.605699,2026-05-05 22:00:00,2026-05-05,22,19,16.1,73.0,11.2,16.3,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.0,1014.0,60.0,37160.0,1.1,8.3,19h
Tel aviv,2026-05-06 03:10:22.306933,2026-05-06 22:00:00,2026-05-06,22,19,15.6,76.0,11.4,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1015.2,17.0,35880.0,3.3,7.9,19h
Tel aviv,2026-05-07 03:13:20.639846,2026-05-07 22:00:00,2026-05-07,22,19,16.9,80.0,13.4,17.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.1,1015.1,53.0,32480.0,5.0,9.4,19h
Tel aviv,2026-05-08 03:26:29.880973,2026-05-08 22:00:00,2026-05-08,22,19,18.1,90.0,16.5,20.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.9,1014.9,86.0,20900.0,1.6,5.4,19h
Tel aviv,2026-05-09 03:14:07.929886,2026-05-09 22:00:00,2026-05-09,22,19,18.2,83.0,15.2,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1014.0,0.0,30100.0,2.9,7.2,19h
Tel aviv,2026-05-10 03:20:57.087365,2026-05-10 22:00:00,2026-05-10,22,19,18.8,85.0,16.2,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1013.2,0.0,28260.0,1.5,3.6,19h
Tel aviv,2026-05-11 03:34:33.529523,2026-05-11 23:00:00,2026-05-11,23,19,17.6,78.0,13.7,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1011.9,5.0,32020.0,3.8,7.2,19h
Tel aviv,2026-05-12 03:12:11.256274,2026-05-12 22:00:00,2026-05-12,22,19,19.9,87.0,17.7,21.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.1,1009.1,78.0,20880.0,9.7,25.9,19h
Tel aviv,2026-05-13 03:25:40.562412,2026-05-13 22:00:00,2026-05-13,22,19,19.4,80.0,15.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.8,1008.8,100.0,30120.0,2.7,7.2,19h
Tel aviv,2026-05-14 03:37:57.118655,2026-05-14 23:00:00,2026-05-14,23,19,21.8,86.0,19.4,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.9,1005.9,0.0,27740.0,4.2,11.9,19h
Tel aviv,2026-05-15 03:24:40.278087,2026-05-15 22:00:00,2026-05-15,22,19,20.2,68.0,14.1,20.4,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.5,1009.5,68.0,37880.0,7.9,19.8,19h
Tel aviv,2026-05-16 03:15:07.677923,2026-05-16 22:00:00,2026-05-16,22,19,18.8,80.0,15.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.6,1008.6,20.0,31640.0,3.8,9.4,19h
Tel aviv,2026-05-17 03:31:44.438934,2026-05-17 23:00:00,2026-05-17,23,19,23.8,64.0,16.6,24.8,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.8,1005.8,62.0,39080.0,8.3,32.8,19h
Tel aviv,2026-05-18 03:41:35.283909,2026-05-18 23:00:00,2026-05-18,23,19,21.3,76.0,16.9,23.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.6,1009.6,76.0,34500.0,3.7,12.2,19h
Tel aviv,2026-05-19 03:41:03.224868,2026-05-19 23:00:00,2026-05-19,23,19,20.5,80.0,16.9,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.8,1009.8,100.0,29200.0,6.3,15.1,19h
Tel aviv,2026-05-20 03:38:44.501968,2026-05-20 23:00:00,2026-05-20,23,19,19.3,77.0,15.1,19.2,28.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.2,1009.2,61.0,32280.0,12.4,30.2,19h
Tel aviv,2026-05-21 03:39:43.171639,2026-05-21 23:00:00,2026-05-21,23,19,19.7,82.0,16.6,21.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.2,1011.2,74.0,29860.0,3.8,8.6,19h
Tel aviv,2026-05-22 03:41:43.359417,2026-05-22 23:00:00,2026-05-22,23,19,19.0,85.0,16.4,20.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.7,1012.7,38.0,26620.0,2.6,5.8,19h
Tel aviv,2026-05-23 03:19:08.498269,2026-05-23 22:00:00,2026-05-23,22,19,19.0,86.0,16.6,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1014.0,2.0,25420.0,3.3,6.1,19h
Tel aviv,2026-05-24 03:31:42.125466,2026-05-24 23:00:00,2026-05-24,23,19,18.2,82.0,15.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1015.5,4.0,30260.0,3.4,9.7,19h
Tel aviv,2026-05-25 04:16:43.070621,2026-05-25 23:00:00,2026-05-25,23,19,19.6,81.0,16.2,21.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.2,1014.2,65.0,29360.0,4.0,10.4,19h
Tel aviv,2026-05-26 03:23:01.019050,2026-05-26 22:00:00,2026-05-26,22,19,19.9,82.0,16.7,21.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.4,1012.4,73.0,29540.0,2.9,8.3,19h
Tel aviv,2026-05-27 04:11:03.338599,2026-05-27 23:00:00,2026-05-27,23,19,20.6,82.0,17.4,22.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.8,1011.8,65.0,29060.0,2.6,5.4,19h
Tel aviv,2026-05-28 03:28:28.822093,2026-05-28 22:00:00,2026-05-28,22,19,21.0,79.0,17.2,22.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.0,1012.0,57.0,32000.0,4.8,10.8,19h
Tel aviv,2026-05-29 03:30:40.021167,2026-05-29 23:00:00,2026-05-29,23,19,20.5,82.0,17.3,22.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.4,1012.4,60.0,28580.0,5.8,13.7,19h
Tel aviv,2026-05-30 03:24:24.865337,2026-05-30 22:00:00,2026-05-30,22,19,20.6,87.0,18.4,23.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.5,1011.5,36.0,26960.0,2.3,4.0,19h
Tel aviv,2026-05-31 04:04:02.407424,2026-05-31 23:00:00,2026-05-31,23,19,20.0,84.0,17.2,22.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.7,1012.7,64.0,29240.0,1.5,5.4,19h
Tel aviv,2026-06-01 04:25:16.942121,2026-06-01 23:00:00,2026-06-01,23,19,19.5,79.0,15.7,20.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.1,1015.1,66.0,31820.0,4.5,11.2,19h
Tel aviv,2026-06-02 04:15:56.293463,2026-06-02 23:00:00,2026-06-02,23,19,19.4,88.0,17.3,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1013.6,0.0,29280.0,2.3,4.7,19h
Tel aviv,2026-06-03 04:20:44.467170,2026-06-03 23:00:00,2026-06-03,23,19,20.8,71.0,15.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1011.7,0.0,36800.0,4.6,12.2,19h
Tel aviv,2026-06-04 04:23:15.982639,2026-06-04 23:00:00,2026-06-04,23,19,21.3,75.0,16.7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1011.7,0.0,34340.0,4.3,10.4,19h
Tel aviv,2026-06-05 04:12:51.501215,2026-06-05 23:00:00,2026-06-05,23,19,18.3,82.0,15.2,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1011.5,0.0,27860.0,3.4,7.2,19h
