city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
abu_dhabi,2025-11-17 19:42:00.355501,2025-11-17 20:00:00,2025-11-17,20,0,25.0,76,20.5,28.4,0,0.0,0.0,0.0,0.0,0.0,2,1018.6,1017.9,50,24140.0,5.1,8.3,0h
abu_dhabi,2025-11-18 02:36:43.356871,2025-11-18 03:00:00,2025-11-18,3,0,23.5,84,20.7,26.9,0,0.0,0.0,0.0,0.0,0.0,2,1017.9,1017.2,75,24140.0,6.0,8.6,0h
abu_dhabi,2025-11-18 07:49:57.055631,2025-11-18 08:00:00,2025-11-18,8,0,27.8,55,18.0,30.6,0,0.0,0.0,0.0,0.0,0.0,0,1017.5,1016.8,4,24140.0,8.7,14.4,0h
abu_dhabi,2025-11-18 13:57:26.314779,2025-11-18 14:00:00,2025-11-18,14,0,26.2,74,21.2,29.1,0,0.0,0.0,0.0,0.0,0.0,0,1015.5,1014.8,0,24140.0,11.2,21.2,0h
abu_dhabi,2025-11-18 19:46:07.934551,2025-11-18 20:00:00,2025-11-18,20,0,24.3,90,22.5,29.2,0,0.0,0.0,0.0,0.0,0.0,0,1015.3,1014.6,0,24140.0,2.5,4.7,0h
abu_dhabi,2025-11-19 02:45:55.750258,2025-11-19 03:00:00,2025-11-19,3,0,23.4,94,22.4,28.2,0,0.0,0.0,0.0,0.0,0.0,1,1015.8,1015.1,41,24140.0,2.0,2.9,0h
abu_dhabi,2025-11-19 07:46:07.333485,2025-11-19 08:00:00,2025-11-19,8,0,28.6,60,20.1,32.9,0,0.0,0.0,0.0,0.0,0.0,1,1016.0,1015.3,9,24140.0,4.7,8.6,0h
abu_dhabi,2025-11-19 13:56:25.906915,2025-11-19 14:00:00,2025-11-19,14,0,27.1,75,22.3,30.4,0,0.0,0.0,0.0,0.0,0.0,1,1014.4,1013.7,14,24140.0,12.7,19.8,0h
abu_dhabi,2025-11-19 19:48:03.789047,2025-11-19 20:00:00,2025-11-19,20,0,25.2,87,22.9,30.3,0,0.0,0.0,0.0,0.0,0.0,1,1016.3,1015.6,32,24140.0,2.9,4.3,0h
abu_dhabi,2025-11-20 02:23:49.972374,2025-11-20 02:00:00,2025-11-20,2,0,24.3,92,23.0,29.3,0,0.0,0.0,0.0,0.0,0.0,1,1017.0,1016.3,39,24140.0,3.7,5.0,0h
abu_dhabi,2025-11-20 07:40:39.434098,2025-11-20 08:00:00,2025-11-20,8,0,28.6,61,20.3,32.1,0,0.0,0.0,0.0,0.0,0.0,1,1017.8,1017.1,29,24140.0,9.7,15.8,0h
abu_dhabi,2025-11-20 13:56:13.708485,2025-11-20 14:00:00,2025-11-20,14,0,27.1,69,20.9,29.4,0,0.0,0.0,0.0,0.0,0.0,0,1016.3,1015.6,0,24140.0,14.0,21.2,0h
abu_dhabi,2025-11-20 19:47:19.398582,2025-11-20 20:00:00,2025-11-20,20,0,25.7,82,22.4,29.9,0,0.0,0.0,0.0,0.0,0.0,1,1018.0,1017.3,30,24140.0,6.1,8.6,0h
abu_dhabi,2025-11-21 02:37:52.200299,2025-11-21 03:00:00,2025-11-21,3,0,25.3,77,21.0,28.8,0,0.0,0.0,0.0,0.0,0.0,0,1017.9,1017.2,0,24140.0,5.9,8.3,0h
abu_dhabi,2025-11-21 07:47:16.949399,2025-11-21 08:00:00,2025-11-21,8,0,27.8,65,20.7,31.5,0,0.0,0.0,0.0,0.0,0.0,1,1018.9,1018.2,42,24140.0,9.1,15.5,0h
abu_dhabi,2025-11-21 13:54:18.423552,2025-11-21 14:00:00,2025-11-21,14,0,26.6,68,20.2,28.4,0,0.0,0.0,0.0,0.0,0.0,0,1017.3,1016.6,0,24140.0,14.6,20.9,0h
abu_dhabi,2025-11-21 19:43:26.298870,2025-11-21 20:00:00,2025-11-21,20,0,24.4,86,21.9,28.8,0,0.0,0.0,0.0,0.0,0.0,0,1018.1,1017.4,0,24140.0,3.8,5.0,0h
abu_dhabi,2025-11-22 02:33:27.444270,2025-11-22 03:00:00,2025-11-22,3,0,24.4,80,20.7,28.4,0,0.0,0.0,0.0,0.0,0.0,1,1018.6,1017.9,22,24140.0,1.3,2.9,0h
abu_dhabi,2025-11-22 07:49:14.060500,2025-11-22 08:00:00,2025-11-22,8,0,28.5,62,20.5,32.3,0,0.0,0.0,0.0,0.0,0.0,1,1018.3,1017.6,42,24140.0,7.2,12.2,0h
abu_dhabi,2025-11-22 13:49:28.260256,2025-11-22 14:00:00,2025-11-22,14,0,27.3,65,20.2,29.3,0,0.0,0.0,0.0,0.0,0.0,0,1017.0,1016.3,0,24140.0,13.8,20.5,0h
abu_dhabi,2025-11-22 19:39:44.458129,2025-11-22 20:00:00,2025-11-22,20,0,25.5,77,21.2,29.0,0,0.0,0.0,0.0,0.0,0.0,2,1017.9,1017.2,76,24140.0,6.9,9.7,0h
abu_dhabi,2025-11-23 02:49:21.829622,2025-11-23 03:00:00,2025-11-23,3,0,25.3,79,21.4,29.0,3,0.0,0.0,0.0,0.0,0.0,1,1018.1,1017.4,35,24140.0,6.8,10.1,0h
abu_dhabi,2025-11-23 07:37:56.731277,2025-11-23 08:00:00,2025-11-23,8,0,27.9,59,19.1,30.7,0,0.0,0.0,0.0,0.0,0.0,2,1017.9,1017.2,47,24140.0,9.2,15.1,0h
abu_dhabi,2025-11-23 13:48:26.163861,2025-11-23 14:00:00,2025-11-23,14,0,26.5,68,20.1,28.6,0,0.0,0.0,0.0,0.0,0.0,0,1016.5,1015.8,0,24140.0,12.3,18.7,0h
abu_dhabi,2025-11-23 19:43:06.477732,2025-11-23 20:00:00,2025-11-23,20,0,24.8,82,21.6,28.8,0,0.0,0.0,0.0,0.0,0.0,0,1017.1,1016.4,0,24140.0,5.1,10.4,0h
abu_dhabi,2025-11-24 02:40:09.755609,2025-11-24 03:00:00,2025-11-24,3,0,24.8,75,20.1,27.7,0,0.0,0.0,0.0,0.0,0.0,1,1017.3,1016.6,32,24140.0,7.1,10.1,0h
abu_dhabi,2025-11-24 07:42:25.626710,2025-11-24 08:00:00,2025-11-24,8,0,28.5,50,17.1,28.7,13,0.0,0.0,0.0,0.0,0.0,0,1017.3,1016.6,0,24140.0,20.4,29.5,0h
abu_dhabi,2025-11-24 13:59:16.445069,2025-11-24 14:00:00,2025-11-24,14,0,27.0,54,16.9,27.2,0,0.0,0.0,0.0,0.0,0.0,0,1016.7,1016.0,0,24140.0,15.9,24.1,0h
abu_dhabi,2025-11-24 19:43:15.928600,2025-11-24 20:00:00,2025-11-24,20,0,25.3,71,19.7,28.8,0,0.0,0.0,0.0,0.0,0.0,1,1017.6,1016.9,33,24140.0,1.8,5.0,0h
abu_dhabi,2025-11-25 02:40:31.491064,2025-11-25 03:00:00,2025-11-25,3,0,24.0,77,19.8,26.4,0,0.0,0.0,0.0,0.0,0.0,0,1018.0,1017.3,0,24140.0,9.5,13.3,0h
abu_dhabi,2025-11-25 07:43:50.283160,2025-11-25 08:00:00,2025-11-25,8,0,28.2,44,14.8,28.3,0,0.0,0.0,0.0,0.0,0.0,0,1018.4,1017.7,0,24140.0,16.3,23.4,0h
abu_dhabi,2025-11-25 13:59:53.270388,2025-11-25 14:00:00,2025-11-25,14,0,26.8,55,17.0,27.1,0,0.0,0.0,0.0,0.0,0.0,0,1016.0,1015.3,0,24140.0,15.2,24.1,0h
abu_dhabi,2025-11-25 19:47:01.510733,2025-11-25 20:00:00,2025-11-25,20,0,25.2,70,19.3,28.0,0,0.0,0.0,0.0,0.0,0.0,0,1017.1,1016.4,0,24140.0,5.1,9.4,0h
abu_dhabi,2025-11-26 02:43:27.773316,2025-11-26 03:00:00,2025-11-26,3,0,22.3,79,18.5,24.5,0,0.0,0.0,0.0,0.0,0.0,0,1017.4,1016.7,0,24140.0,6.0,8.6,0h
abu_dhabi,2025-11-26 07:50:39.719994,2025-11-26 08:00:00,2025-11-26,8,0,27.4,46,14.8,29.5,0,0.0,0.0,0.0,0.0,0.0,1,1017.6,1016.9,9,24140.0,3.8,14.0,0h
abu_dhabi,2025-11-26 13:57:26.404859,2025-11-26 14:00:00,2025-11-26,14,0,26.6,52,16.0,27.0,0,0.0,0.0,0.0,0.0,0.0,3,1016.3,1015.6,97,24140.0,11.4,19.4,0h
abu_dhabi,2025-11-26 19:50:18.422631,2025-11-26 20:00:00,2025-11-26,20,0,25.0,64,17.7,27.1,5,0.1,0.0,0.1,0.0,0.0,3,1016.8,1016.1,100,24140.0,4.8,7.2,0h
abu_dhabi,2025-11-27 02:39:09.087207,2025-11-27 03:00:00,2025-11-27,3,0,23.5,71,17.9,26.0,0,0.0,0.0,0.0,0.0,0.0,1,1017.4,1016.7,42,24140.0,2.6,4.0,0h
abu_dhabi,2025-11-27 07:21:59.987034,2025-11-27 07:00:00,2025-11-27,7,0,26.2,55,16.5,28.4,0,0.0,0.0,0.0,0.0,0.0,2,1018.8,1018.1,44,24140.0,2.2,5.8,0h
abu_dhabi,2025-11-27 13:56:13.034403,2025-11-27 14:00:00,2025-11-27,14,0,25.7,53,15.4,25.7,0,0.0,0.0,0.0,0.0,0.0,0,1017.1,1016.4,0,24140.0,13.0,20.2,0h
abu_dhabi,2025-11-27 19:43:40.367189,2025-11-27 20:00:00,2025-11-27,20,0,24.2,64,17.0,25.8,0,0.0,0.0,0.0,0.0,0.0,1,1018.0,1017.3,40,24140.0,6.2,9.4,0h
abu_dhabi,2025-11-28 02:36:10.753354,2025-11-28 03:00:00,2025-11-28,3,0,22.4,84,19.6,25.2,0,0.0,0.0,0.0,0.0,0.0,2,1018.9,1018.2,52,24140.0,5.6,7.9,0h
abu_dhabi,2025-11-28 07:47:19.898977,2025-11-28 08:00:00,2025-11-28,8,0,26.6,43,13.0,27.9,0,0.0,0.0,0.0,0.0,0.0,1,1018.6,1017.9,27,24140.0,4.7,9.0,0h
abu_dhabi,2025-11-28 13:54:46.709337,2025-11-28 14:00:00,2025-11-28,14,0,25.4,49,13.9,25.1,0,0.0,0.0,0.0,0.0,0.0,0,1017.5,1016.8,0,24140.0,10.4,15.8,0h
abu_dhabi,2025-11-28 19:47:42.168369,2025-11-28 20:00:00,2025-11-28,20,0,23.2,65,16.3,25.3,0,0.0,0.0,0.0,0.0,0.0,0,1018.1,1017.4,0,24140.0,1.1,3.6,0h
abu_dhabi,2025-11-29 02:38:12.776553,2025-11-29 03:00:00,2025-11-29,3,0,23.0,75,18.3,25.5,0,0.0,0.0,0.0,0.0,0.0,0,1018.2,1017.5,0,24140.0,3.6,5.4,0h
abu_dhabi,2025-11-29 07:22:25.255887,2025-11-29 07:00:00,2025-11-29,7,0,26.0,56,16.5,27.9,0,0.0,0.0,0.0,0.0,0.0,0,1018.7,1018.0,3,24140.0,5.5,9.7,0h
abu_dhabi,2025-11-29 13:51:57.843600,2025-11-29 14:00:00,2025-11-29,14,0,25.8,54,15.8,25.9,0,0.0,0.0,0.0,0.0,0.0,0,1016.2,1015.5,6,24140.0,13.4,20.9,0h
abu_dhabi,2025-11-29 19:46:00.495454,2025-11-29 20:00:00,2025-11-29,20,0,24.1,67,17.6,25.7,3,0.0,0.0,0.0,0.0,0.0,0,1016.7,1016.0,0,24140.0,8.4,12.2,0h
abu_dhabi,2025-11-30 02:51:41.696960,2025-11-30 03:00:00,2025-11-30,3,0,21.8,80,18.2,24.0,3,0.0,0.0,0.0,0.0,0.0,1,1017.3,1016.6,38,24140.0,5.5,9.7,0h
abu_dhabi,2025-11-30 07:48:58.213361,2025-11-30 08:00:00,2025-11-30,8,0,26.5,56,17.1,28.1,5,0.0,0.0,0.0,0.0,0.0,2,1017.6,1016.9,46,24140.0,8.9,14.4,0h
abu_dhabi,2025-11-30 13:41:40.828441,2025-11-30 14:00:00,2025-11-30,14,0,24.8,61,16.8,25.4,0,0.0,0.0,0.0,0.0,0.0,1,1016.3,1015.6,10,24140.0,12.2,19.8,0h
abu_dhabi,2025-11-30 19:50:18.568224,2025-11-30 20:00:00,2025-11-30,20,0,22.9,74,18.0,25.1,0,0.0,0.0,0.0,0.0,0.0,0,1016.6,1015.9,0,24140.0,5.0,8.6,0h
abu_dhabi,2025-12-01 03:01:20.818148,2025-12-01 03:00:00,2025-12-01,3,0,20.6,75,16.1,21.7,0,0.0,0.0,0.0,0.0,0.0,1,1016.9,1016.2,33,24140.0,6.8,10.4,0h
abu_dhabi,2025-12-01 07:45:09.272062,2025-12-01 08:00:00,2025-12-01,8,0,26.5,47,14.3,28.5,0,0.0,0.0,0.0,0.0,0.0,2,1017.5,1016.8,52,24140.0,2.5,9.7,0h
abu_dhabi,2025-12-01 13:44:46.611447,2025-12-01 14:00:00,2025-12-01,14,0,25.4,61,17.3,26.2,0,0.0,0.0,0.0,0.0,0.0,0,1016.0,1015.3,0,24140.0,12.1,19.1,0h
abu_dhabi,2025-12-01 19:45:56.775561,2025-12-01 20:00:00,2025-12-01,20,0,24.0,73,18.9,26.8,0,0.0,0.0,0.0,0.0,0.0,0,1017.2,1016.5,5,24140.0,3.7,7.2,0h
abu_dhabi,2025-12-02 02:37:54.272643,2025-12-02 03:00:00,2025-12-02,3,0,21.3,85,18.7,23.5,0,0.0,0.0,0.0,0.0,0.0,0,1017.4,1016.7,2,24140.0,6.7,9.7,0h
abu_dhabi,2025-12-02 07:47:41.141836,2025-12-02 08:00:00,2025-12-02,8,0,26.0,54,16.0,27.5,0,0.0,0.0,0.0,0.0,0.0,3,1016.6,1015.9,100,24140.0,3.4,7.2,0h
abu_dhabi,2025-12-02 13:56:55.389590,2025-12-02 14:00:00,2025-12-02,14,0,25.2,65,18.2,26.7,0,0.0,0.0,0.0,0.0,0.0,3,1015.3,1014.6,100,24140.0,10.7,18.0,0h
abu_dhabi,2025-12-02 19:48:24.320988,2025-12-02 20:00:00,2025-12-02,20,0,23.4,81,20.0,27.1,0,0.0,0.0,0.0,0.0,0.0,2,1015.5,1014.8,49,24140.0,1.5,4.3,0h
abu_dhabi,2025-12-03 02:39:28.626613,2025-12-03 03:00:00,2025-12-03,3,0,20.3,95,19.5,23.0,0,0.0,0.0,0.0,0.0,0.0,2,1016.6,1015.9,63,24140.0,6.2,8.6,0h
abu_dhabi,2025-12-03 07:48:39.714426,2025-12-03 08:00:00,2025-12-03,8,0,26.2,56,16.7,29.2,0,0.0,0.0,0.0,0.0,0.0,1,1016.6,1015.9,11,24140.0,2.3,6.5,0h
abu_dhabi,2025-12-03 13:46:28.469639,2025-12-03 14:00:00,2025-12-03,14,0,24.8,70,19.0,26.4,0,0.0,0.0,0.0,0.0,0.0,0,1015.4,1014.7,0,24140.0,12.7,19.4,0h
abu_dhabi,2025-12-03 19:49:02.819775,2025-12-03 20:00:00,2025-12-03,20,0,23.7,81,20.3,26.9,0,0.0,0.0,0.0,0.0,0.0,0,1016.2,1015.5,0,24140.0,6.0,9.7,0h
abu_dhabi,2025-12-04 02:38:31.810171,2025-12-04 03:00:00,2025-12-04,3,0,21.7,89,19.8,24.7,0,0.0,0.0,0.0,0.0,0.0,1,1017.7,1017.0,12,24140.0,5.4,7.6,0h
abu_dhabi,2025-12-04 07:47:23.819662,2025-12-04 08:00:00,2025-12-04,8,0,26.4,56,16.9,28.4,0,0.0,0.0,0.0,0.0,0.0,2,1018.2,1017.5,46,24140.0,3.3,6.8,0h
abu_dhabi,2025-12-04 13:54:42.308569,2025-12-04 14:00:00,2025-12-04,14,0,25.0,65,18.0,26.3,0,0.0,0.0,0.0,0.0,0.0,2,1016.7,1016.0,75,24140.0,11.6,19.1,0h
abu_dhabi,2025-12-04 19:44:12.024945,2025-12-04 20:00:00,2025-12-04,20,0,23.6,72,18.3,26.1,0,0.0,0.0,0.0,0.0,0.0,3,1017.4,1016.7,94,24140.0,3.7,7.6,0h
abu_dhabi,2025-12-05 02:40:52.972374,2025-12-05 03:00:00,2025-12-05,3,0,21.9,75,17.3,23.6,0,0.0,0.0,0.0,0.0,0.0,3,1017.6,1016.9,100,24140.0,6.5,9.4,0h
abu_dhabi,2025-12-05 07:29:12.333675,2025-12-05 07:00:00,2025-12-05,7,0,24.0,61,16.0,24.6,0,0.0,0.0,0.0,0.0,0.0,3,1019.6,1018.9,100,24140.0,10.0,14.8,0h
abu_dhabi,2025-12-05 13:56:29.748702,2025-12-05 14:00:00,2025-12-05,14,0,25.1,61,17.0,26.1,0,0.0,0.0,0.0,0.0,0.0,2,1017.5,1016.8,47,24140.0,10.3,14.4,0h
abu_dhabi,2025-12-05 19:45:14.302919,2025-12-05 20:00:00,2025-12-05,20,0,23.0,76,18.6,25.5,0,0.0,0.0,0.0,0.0,0.0,2,1018.7,1018.0,44,24140.0,4.9,6.8,0h
abu_dhabi,2025-12-06 02:38:14.382498,2025-12-06 03:00:00,2025-12-06,3,0,20.7,81,17.4,22.3,3,0.0,0.0,0.0,0.0,0.0,2,1018.8,1018.1,75,24140.0,7.6,10.8,0h
abu_dhabi,2025-12-06 07:39:24.564311,2025-12-06 08:00:00,2025-12-06,8,0,26.0,54,16.0,27.9,3,0.0,0.0,0.0,0.0,0.0,1,1019.3,1018.6,21,24140.0,6.8,11.9,0h
abu_dhabi,2025-12-06 13:50:38.663821,2025-12-06 14:00:00,2025-12-06,14,0,25.0,56,15.7,25.6,0,0.0,0.0,0.0,0.0,0.0,0,1017.0,1016.3,0,24140.0,9.0,15.8,0h
abu_dhabi,2025-12-06 19:46:55.773261,2025-12-06 20:00:00,2025-12-06,20,0,24.1,79,20.2,27.4,0,0.0,0.0,0.0,0.0,0.0,2,1018.2,1017.5,47,24140.0,4.8,7.6,0h
abu_dhabi,2025-12-07 02:45:27.107478,2025-12-07 03:00:00,2025-12-07,3,0,22.2,82,19.0,25.3,5,0.0,0.0,0.0,0.0,0.0,0,1019.0,1018.3,0,24140.0,2.6,4.3,0h
abu_dhabi,2025-12-07 07:42:37.913251,2025-12-07 08:00:00,2025-12-07,8,0,26.8,53,16.4,27.7,0,0.0,0.0,0.0,0.0,0.0,0,1019.4,1018.7,0,24140.0,13.6,20.5,0h
abu_dhabi,2025-12-07 13:52:51.558403,2025-12-07 14:00:00,2025-12-07,14,0,25.6,62,17.8,26.2,0,0.0,0.0,0.0,0.0,0.0,0,1017.4,1016.7,0,24140.0,15.9,26.3,0h
abu_dhabi,2025-12-07 19:45:38.794141,2025-12-07 20:00:00,2025-12-07,20,0,24.1,83,21.1,27.2,0,0.0,0.0,0.0,0.0,0.0,0,1018.4,1017.7,0,24140.0,9.0,13.0,0h
abu_dhabi,2025-12-08 02:35:57.814942,2025-12-08 03:00:00,2025-12-08,3,0,21.9,65,15.0,22.3,0,0.0,0.0,0.0,0.0,0.0,3,1019.9,1019.2,100,24140.0,8.7,13.3,0h
abu_dhabi,2025-12-08 07:52:05.217941,2025-12-08 08:00:00,2025-12-08,8,0,26.5,42,12.5,26.9,0,0.0,0.0,0.0,0.0,0.0,0,1019.7,1019.0,0,24140.0,8.3,14.4,0h
abu_dhabi,2025-12-08 13:55:41.967767,2025-12-08 14:00:00,2025-12-08,14,0,25.8,61,17.8,26.8,0,0.0,0.0,0.0,0.0,0.0,1,1017.6,1016.9,23,24140.0,12.5,18.7,0h
abu_dhabi,2025-12-08 19:49:18.743748,2025-12-08 20:00:00,2025-12-08,20,0,23.8,74,18.9,26.7,0,0.0,0.0,0.0,0.0,0.0,1,1018.0,1017.3,12,24140.0,3.1,6.1,0h
abu_dhabi,2025-12-09 02:38:57.193240,2025-12-09 03:00:00,2025-12-09,3,0,20.7,82,17.5,22.5,0,0.0,0.0,0.0,0.0,0.0,0,1017.7,1017.0,0,24140.0,5.9,8.3,0h
abu_dhabi,2025-12-09 07:49:31.793883,2025-12-09 08:00:00,2025-12-09,8,0,27.6,39,12.4,28.6,0,0.0,0.0,0.0,0.0,0.0,0,1018.3,1017.6,0,24140.0,4.1,10.4,0h
abu_dhabi,2025-12-09 14:03:31.618080,2025-12-09 14:00:00,2025-12-09,14,0,25.9,58,17.0,26.5,0,0.0,0.0,0.0,0.0,0.0,1,1016.4,1015.7,42,24140.0,12.6,22.0,0h
abu_dhabi,2025-12-09 19:45:05.903503,2025-12-09 20:00:00,2025-12-09,20,0,23.5,86,21.1,26.8,0,0.0,0.0,0.0,0.0,0.0,0,1016.9,1016.2,0,24140.0,7.8,10.8,0h
abu_dhabi,2025-12-10 02:38:14.319720,2025-12-10 03:00:00,2025-12-10,3,0,21.8,67,15.4,22.4,0,0.0,0.0,0.0,0.0,0.0,0,1016.8,1016.1,0,24140.0,8.0,11.2,0h
abu_dhabi,2025-12-10 07:47:22.419431,2025-12-10 08:00:00,2025-12-10,8,0,27.0,38,11.5,26.1,0,0.0,0.0,0.0,0.0,0.0,1,1017.9,1017.2,21,24140.0,14.5,21.2,0h
abu_dhabi,2025-12-10 13:52:50.146410,2025-12-10 14:00:00,2025-12-10,14,0,25.8,60,17.4,27.0,0,0.0,0.0,0.0,0.0,0.0,0,1016.5,1015.8,2,24140.0,10.0,16.9,0h
abu_dhabi,2025-12-10 19:34:43.735648,2025-12-10 20:00:00,2025-12-10,20,0,23.3,77,19.0,25.4,0,0.0,0.0,0.0,0.0,0.0,3,1016.6,1015.9,100,24140.0,8.6,14.8,0h
abu_dhabi,2025-12-11 02:28:42.434028,2025-12-11 02:00:00,2025-12-11,2,0,21.6,71,16.1,22.9,0,0.0,0.0,0.0,0.0,0.0,3,1016.1,1015.4,100,24140.0,5.2,10.4,0h
abu_dhabi,2025-12-11 07:45:31.092970,2025-12-11 08:00:00,2025-12-11,8,0,26.7,38,11.2,25.2,0,0.0,0.0,0.0,0.0,0.0,2,1016.7,1016.0,78,24140.0,12.9,23.8,0h
abu_dhabi,2025-12-11 13:55:52.724270,2025-12-11 14:00:00,2025-12-11,14,0,27.4,43,13.7,28.4,0,0.0,0.0,0.0,0.0,0.0,3,1014.0,1013.3,100,24140.0,1.0,4.0,0h
