city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
Tel aviv,2026-04-12 02:59:00.584448,2026-04-12 18:00:00,2026-04-12,18,15,17.3,76.0,13.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.5,1015.5,41.0,34880.0,3.5,12.2,15h
Tel aviv,2026-04-12 07:55:34.765232,2026-04-12 23:00:00,2026-04-12,23,15,14.6,85.0,12.1,14.9,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.4,1015.3,68.0,32880.0,2.4,10.4,15h
abu_dhabi,2025-11-12 02:35:00.125554,2025-11-12 18:00:00,2025-11-12,18,15,27.0,57.0,17.8,28.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.8,1017.1,24.0,24140.0,7.9,13.7,15h
abu_dhabi,2025-11-12 07:50:25.907381,2025-11-12 23:00:00,2025-11-12,23,15,25.3,75.0,20.6,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1016.8,6.0,24140.0,3.6,8.6,15h
abu_dhabi,2025-11-13 02:42:24.963939,2025-11-13 18:00:00,2025-11-13,18,15,26.4,70.0,20.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,1017.5,0.0,24140.0,7.6,11.9,15h
abu_dhabi,2025-11-13 07:50:52.535204,2025-11-13 23:00:00,2025-11-13,23,15,25.3,72.0,19.9,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1016.8,0.0,24140.0,5.0,9.0,15h
abu_dhabi,2025-11-14 02:37:28.517314,2025-11-14 18:00:00,2025-11-14,18,15,26.0,63.0,18.5,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1016.5,0.0,24140.0,7.3,11.2,15h
abu_dhabi,2025-11-14 07:43:28.977335,2025-11-14 23:00:00,2025-11-14,23,15,25.0,67.0,18.4,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1015.6,0.0,24140.0,6.1,9.0,15h
abu_dhabi,2025-11-15 02:38:34.844544,2025-11-15 18:00:00,2025-11-15,18,15,25.8,65.0,18.7,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1017.4,0.0,24140.0,9.9,14.0,15h
abu_dhabi,2025-11-15 07:41:49.647060,2025-11-15 23:00:00,2025-11-15,23,15,24.1,70.0,18.3,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1016.6,0.0,24140.0,7.3,11.9,15h
abu_dhabi,2025-11-16 02:40:44.522912,2025-11-16 18:00:00,2025-11-16,18,15,25.5,71.0,19.8,28.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.0,1019.3,100.0,24140.0,6.8,9.7,15h
abu_dhabi,2025-11-16 07:45:51.712448,2025-11-16 23:00:00,2025-11-16,23,15,24.5,74.0,19.6,27.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.1,1018.4,100.0,24140.0,5.9,8.3,15h
abu_dhabi,2025-11-17 02:34:04.122385,2025-11-17 18:00:00,2025-11-17,18,15,25.9,70.0,20.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.0,1018.3,100.0,24140.0,8.7,14.4,15h
abu_dhabi,2025-11-17 07:45:58.243718,2025-11-17 23:00:00,2025-11-17,23,15,24.9,73.0,19.7,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.2,1016.5,100.0,24140.0,4.5,7.6,15h
abu_dhabi,2025-11-18 02:36:43.356871,2025-11-18 18:00:00,2025-11-18,18,15,25.3,79.0,21.4,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1015.3,0.0,24140.0,6.2,9.4,15h
abu_dhabi,2025-11-18 07:49:57.055631,2025-11-18 23:00:00,2025-11-18,23,15,23.8,86.0,21.3,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1014.8,0.0,24140.0,3.3,5.0,15h
abu_dhabi,2025-11-19 02:45:55.750258,2025-11-19 18:00:00,2025-11-19,18,15,24.8,86.0,22.3,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1016.3,0.0,24140.0,6.8,11.5,15h
abu_dhabi,2025-11-19 07:46:07.333485,2025-11-19 23:00:00,2025-11-19,23,15,25.3,85.0,22.6,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1015.7,0.0,24140.0,4.7,6.5,15h
abu_dhabi,2025-11-20 02:23:49.972374,2025-11-20 17:00:00,2025-11-20,17,15,26.1,77.0,21.8,29.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.2,1017.5,26.0,24140.0,9.3,15.5,15h
abu_dhabi,2025-11-20 07:40:39.434098,2025-11-20 23:00:00,2025-11-20,23,15,25.7,82.0,22.4,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1016.4,0.0,24140.0,7.8,10.8,15h
abu_dhabi,2025-11-21 02:37:52.200299,2025-11-21 18:00:00,2025-11-21,18,15,25.8,78.0,21.7,29.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.0,1018.3,22.0,24140.0,6.6,9.0,15h
abu_dhabi,2025-11-21 07:47:16.949399,2025-11-21 23:00:00,2025-11-21,23,15,25.1,81.0,21.6,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1017.4,6.0,24140.0,8.3,12.2,15h
abu_dhabi,2025-11-22 02:33:27.444270,2025-11-22 18:00:00,2025-11-22,18,15,25.5,82.0,22.2,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1018.1,5.0,24140.0,6.4,10.1,15h
abu_dhabi,2025-11-22 07:49:14.060500,2025-11-22 23:00:00,2025-11-22,23,15,25.6,77.0,21.3,28.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.2,1016.5,87.0,24140.0,8.2,11.5,15h
abu_dhabi,2025-11-23 02:49:21.829622,2025-11-23 18:00:00,2025-11-23,18,15,26.0,72.0,20.6,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1017.2,0.0,24140.0,8.4,14.8,15h
abu_dhabi,2025-11-23 07:37:56.731277,2025-11-23 23:00:00,2025-11-23,23,15,23.8,85.0,21.1,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1016.5,0.0,24140.0,4.0,5.8,15h
abu_dhabi,2025-11-24 02:40:09.755609,2025-11-24 18:00:00,2025-11-24,18,15,24.9,73.0,19.8,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.2,1017.5,23.0,24140.0,8.0,13.3,15h
abu_dhabi,2025-11-24 07:42:25.626710,2025-11-24 23:00:00,2025-11-24,23,15,24.2,73.0,19.1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.5,1016.8,32.0,24140.0,4.6,6.5,15h
abu_dhabi,2025-11-25 02:40:31.491064,2025-11-25 18:00:00,2025-11-25,18,15,25.4,64.0,18.1,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1016.6,0.0,24140.0,8.5,13.0,15h
abu_dhabi,2025-11-25 07:43:50.283160,2025-11-25 23:00:00,2025-11-25,23,15,23.6,72.0,18.3,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1015.9,0.0,24140.0,5.4,7.6,15h
abu_dhabi,2025-11-26 02:43:27.773316,2025-11-26 18:00:00,2025-11-26,18,15,24.8,68.0,18.5,27.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.6,1016.9,91.0,24140.0,6.2,9.4,15h
abu_dhabi,2025-11-26 07:50:39.719994,2025-11-26 23:00:00,2025-11-26,23,15,23.0,86.0,20.5,26.5,0.0,0.2,0.0,0.2,0.0,0.0,3.0,1016.7,1016.0,100.0,24140.0,4.0,5.8,15h
abu_dhabi,2025-11-27 02:39:09.087207,2025-11-27 18:00:00,2025-11-27,18,15,24.6,61.0,16.6,25.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.8,1018.1,12.0,24140.0,7.6,12.2,15h
abu_dhabi,2025-11-27 07:21:59.987034,2025-11-27 22:00:00,2025-11-27,22,15,23.9,68.0,17.7,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.3,1017.6,49.0,24140.0,5.0,7.6,15h
abu_dhabi,2025-11-28 02:36:10.753354,2025-11-28 18:00:00,2025-11-28,18,15,24.6,67.0,18.1,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1017.6,0.0,24140.0,6.3,10.1,15h
abu_dhabi,2025-11-28 07:47:19.898977,2025-11-28 23:00:00,2025-11-28,23,15,21.7,78.0,17.7,23.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.6,1016.9,35.0,24140.0,6.0,8.6,15h
abu_dhabi,2025-11-29 02:38:12.776553,2025-11-29 18:00:00,2025-11-29,18,15,24.2,71.0,18.7,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1016.8,0.0,24140.0,7.1,10.8,15h
abu_dhabi,2025-11-29 07:22:25.255887,2025-11-29 22:00:00,2025-11-29,22,15,23.4,77.0,19.1,26.2,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.4,1016.7,34.0,24140.0,4.3,6.1,15h
abu_dhabi,2025-11-30 02:51:41.696960,2025-11-30 18:00:00,2025-11-30,18,15,23.9,72.0,18.5,26.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.5,1016.8,29.0,24140.0,6.6,10.4,15h
abu_dhabi,2025-11-30 07:48:58.213361,2025-11-30 23:00:00,2025-11-30,23,15,22.0,84.0,19.2,24.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.3,1015.6,28.0,24140.0,4.5,6.5,15h
abu_dhabi,2025-12-01 03:01:20.818148,2025-12-01 18:00:00,2025-12-01,18,15,23.8,75.0,19.1,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.8,1017.1,0.0,24140.0,4.2,7.2,15h
abu_dhabi,2025-12-01 07:45:09.272062,2025-12-01 23:00:00,2025-12-01,23,15,22.0,83.0,19.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.0,0.0,24140.0,5.1,7.2,15h
abu_dhabi,2025-12-02 02:37:54.272643,2025-12-02 18:00:00,2025-12-02,18,15,24.1,76.0,19.6,27.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.6,1015.9,100.0,24140.0,4.8,9.7,15h
abu_dhabi,2025-12-02 07:47:41.141836,2025-12-02 23:00:00,2025-12-02,23,15,21.9,94.0,20.9,25.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.6,1014.9,57.0,24140.0,3.3,5.0,15h
abu_dhabi,2025-12-03 02:39:28.626613,2025-12-03 18:00:00,2025-12-03,18,15,23.6,78.0,19.5,26.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.5,1016.8,43.0,24140.0,5.9,9.4,15h
abu_dhabi,2025-12-03 07:48:39.714426,2025-12-03 23:00:00,2025-12-03,23,15,21.7,88.0,19.7,24.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.9,1016.2,10.0,24140.0,4.0,5.4,15h
abu_dhabi,2025-12-04 02:38:31.810171,2025-12-04 18:00:00,2025-12-04,18,15,24.1,76.0,19.6,26.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.6,1017.9,67.0,24140.0,6.2,11.5,15h
abu_dhabi,2025-12-04 07:47:23.819662,2025-12-04 23:00:00,2025-12-04,23,15,22.6,84.0,19.8,25.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.5,1016.8,100.0,24140.0,3.4,4.7,15h
abu_dhabi,2025-12-05 02:40:52.972374,2025-12-05 18:00:00,2025-12-05,18,15,23.4,76.0,18.9,26.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.1,1018.4,77.0,24140.0,3.8,7.6,15h
abu_dhabi,2025-12-05 07:29:12.333675,2025-12-05 22:00:00,2025-12-05,22,15,22.3,79.0,18.5,25.2,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.3,1017.6,100.0,24140.0,1.8,2.2,15h
abu_dhabi,2025-12-06 02:38:14.382498,2025-12-06 18:00:00,2025-12-06,18,15,23.6,82.0,20.4,26.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.9,1018.2,30.0,24140.0,5.3,7.6,15h
abu_dhabi,2025-12-06 07:39:24.564311,2025-12-06 23:00:00,2025-12-06,23,15,22.2,80.0,18.6,24.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1017.8,5.0,24140.0,5.5,7.9,15h
abu_dhabi,2025-12-07 02:45:27.107478,2025-12-07 18:00:00,2025-12-07,18,15,24.9,73.0,19.7,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1018.3,0.0,24140.0,11.9,17.3,15h
abu_dhabi,2025-12-07 07:42:37.913251,2025-12-07 23:00:00,2025-12-07,23,15,22.2,66.0,15.5,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1018.3,0.0,24140.0,12.3,18.4,15h
abu_dhabi,2025-12-08 02:35:57.814942,2025-12-08 18:00:00,2025-12-08,18,15,24.5,69.0,18.4,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.2,1018.5,23.0,24140.0,5.5,10.1,15h
abu_dhabi,2025-12-08 07:52:05.217941,2025-12-08 23:00:00,2025-12-08,23,15,22.4,82.0,19.2,25.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.6,1016.9,100.0,24140.0,4.9,7.2,15h
abu_dhabi,2025-12-09 02:38:57.193240,2025-12-09 18:00:00,2025-12-09,18,15,24.1,87.0,21.8,27.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.7,1017.0,100.0,24140.0,7.9,12.2,15h
abu_dhabi,2025-12-09 07:49:31.793883,2025-12-09 23:00:00,2025-12-09,23,15,22.2,69.0,16.2,23.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.5,1015.8,55.0,24140.0,5.5,9.0,15h
abu_dhabi,2025-12-10 02:38:14.319720,2025-12-10 18:00:00,2025-12-10,18,15,24.3,72.0,18.9,26.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.4,1016.7,100.0,24140.0,6.6,9.4,15h
abu_dhabi,2025-12-10 07:47:22.419431,2025-12-10 23:00:00,2025-12-10,23,15,22.2,67.0,15.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.0,1015.3,100.0,24140.0,8.5,12.6,15h
abu_dhabi,2025-12-11 02:28:42.434028,2025-12-11 17:00:00,2025-12-11,17,15,24.3,61.0,16.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.1,1015.4,100.0,24140.0,3.4,5.0,15h
abu_dhabi,2025-12-11 07:45:31.092970,2025-12-11 23:00:00,2025-12-11,23,15,22.4,64.0,15.3,23.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.8,1014.1,100.0,24140.0,5.6,9.4,15h
abu_dhabi,2025-12-12 02:38:13.877587,2025-12-12 18:00:00,2025-12-12,18,15,24.5,71.0,18.9,26.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.5,1013.8,34.0,24140.0,6.6,11.5,15h
abu_dhabi,2025-12-12 07:48:20.178241,2025-12-12 23:00:00,2025-12-12,23,15,23.0,66.0,16.3,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.0,1012.3,37.0,24140.0,6.4,10.8,15h
abu_dhabi,2025-12-13 02:36:14.393464,2025-12-13 18:00:00,2025-12-13,18,15,24.6,78.0,20.5,27.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.6,1012.9,100.0,24140.0,5.7,10.4,15h
abu_dhabi,2025-12-13 07:22:59.344333,2025-12-13 22:00:00,2025-12-13,22,15,23.5,82.0,20.3,27.3,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.4,1012.7,100.0,24140.0,1.8,3.6,15h
abu_dhabi,2025-12-14 02:44:57.802312,2025-12-14 18:00:00,2025-12-14,18,15,23.8,69.0,17.8,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.1,0.0,24140.0,5.5,9.0,15h
abu_dhabi,2025-12-14 07:46:58.566238,2025-12-14 23:00:00,2025-12-14,23,15,22.3,73.0,17.3,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.5,1014.8,32.0,24140.0,6.0,9.7,15h
abu_dhabi,2025-12-15 02:40:57.734883,2025-12-15 18:00:00,2025-12-15,18,15,24.0,79.0,20.2,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.1,0.0,24140.0,10.5,23.8,15h
abu_dhabi,2025-12-15 07:47:36.177876,2025-12-15 23:00:00,2025-12-15,23,15,22.6,59.0,14.2,22.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.9,1011.2,41.0,24140.0,11.2,18.7,15h
abu_dhabi,2025-12-16 02:41:41.826025,2025-12-16 18:00:00,2025-12-16,18,15,24.0,67.0,17.5,25.8,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.8,1011.1,98.0,24140.0,6.0,10.1,15h
abu_dhabi,2025-12-16 07:47:57.254324,2025-12-16 23:00:00,2025-12-16,23,15,23.3,58.0,14.6,23.4,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.7,1010.0,58.0,24140.0,10.2,16.6,15h
abu_dhabi,2025-12-17 02:39:09.149351,2025-12-17 18:00:00,2025-12-17,18,15,23.8,74.0,18.9,25.4,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.6,1014.9,100.0,24140.0,11.5,19.8,15h
abu_dhabi,2025-12-17 07:47:19.450554,2025-12-17 23:00:00,2025-12-17,23,15,23.4,77.0,19.1,25.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.4,1014.7,100.0,24140.0,12.6,23.4,15h
abu_dhabi,2025-12-18 02:40:45.575440,2025-12-18 18:00:00,2025-12-18,18,15,26.0,59.0,17.4,25.5,55.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.2,1009.5,100.0,24140.0,21.5,37.4,15h
abu_dhabi,2025-12-18 07:47:57.542770,2025-12-18 23:00:00,2025-12-18,23,15,21.7,81.0,18.3,20.0,93.0,1.3,0.0,1.3,0.0,0.0,95.0,1012.4,1011.7,100.0,11620.0,32.9,59.8,15h
abu_dhabi,2025-12-19 02:40:08.598387,2025-12-19 18:00:00,2025-12-19,18,15,19.4,58.0,10.9,16.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.3,1015.6,53.0,24140.0,22.5,37.4,15h
abu_dhabi,2025-12-19 07:41:15.197789,2025-12-19 23:00:00,2025-12-19,23,15,16.8,76.0,12.5,14.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.1,1014.4,23.0,24140.0,20.4,36.4,15h
abu_dhabi,2025-12-20 02:37:04.984446,2025-12-20 18:00:00,2025-12-20,18,15,18.7,55.0,9.5,16.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.9,1017.2,51.0,24140.0,11.7,24.5,15h
abu_dhabi,2025-12-20 07:45:50.385149,2025-12-20 23:00:00,2025-12-20,23,15,18.1,65.0,11.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.9,1017.2,46.0,24140.0,8.2,15.5,15h
abu_dhabi,2025-12-21 02:45:49.162867,2025-12-21 18:00:00,2025-12-21,18,15,20.1,72.0,14.9,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1018.9,0.0,24140.0,10.2,19.1,15h
abu_dhabi,2025-12-21 07:42:33.179610,2025-12-21 23:00:00,2025-12-21,23,15,18.6,72.0,13.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1019.2,0.0,24140.0,8.6,15.5,15h
abu_dhabi,2025-12-22 02:42:06.389183,2025-12-22 18:00:00,2025-12-22,18,15,21.2,66.0,14.6,20.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.0,1019.3,27.0,24140.0,13.8,27.0,15h
abu_dhabi,2025-12-22 07:44:17.794788,2025-12-22 23:00:00,2025-12-22,23,15,19.3,68.0,13.2,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1018.8,0.0,24140.0,8.0,15.5,15h
abu_dhabi,2025-12-23 02:40:17.790286,2025-12-23 18:00:00,2025-12-23,18,15,20.6,65.0,13.8,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.7,1018.0,9.0,24140.0,9.2,16.2,15h
abu_dhabi,2025-12-23 07:52:09.893033,2025-12-23 23:00:00,2025-12-23,23,15,20.0,72.0,14.8,20.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.9,1017.2,75.0,24140.0,7.4,13.7,15h
