time,temperature_2m,relative_humidity_2m,wind_speed_10m,city,retrieved_at
2025-11-05T00:00,17.6,76,1.5,algiers,2025-11-05T01:11:22.488191
2025-11-05T01:00,17.4,76,1.1,algiers,2025-11-05T01:11:22.488191
2025-11-05T02:00,17.2,76,1.1,algiers,2025-11-05T01:11:22.488191
2025-11-05T03:00,17.1,74,1.5,algiers,2025-11-05T01:11:22.488191
2025-11-05T04:00,17.1,73,1.0,algiers,2025-11-05T01:11:22.488191
2025-11-05T05:00,17.0,73,1.6,algiers,2025-11-05T01:11:22.488191
2025-11-05T06:00,16.9,74,1.8,algiers,2025-11-05T01:11:22.488191
2025-11-05T07:00,17.1,74,2.2,algiers,2025-11-05T01:11:22.488191
2025-11-05T08:00,18.8,67,2.5,algiers,2025-11-05T01:11:22.488191
2025-11-05T09:00,21.1,58,1.6,algiers,2025-11-05T01:11:22.488191
2025-11-05T10:00,23.0,49,2.6,algiers,2025-11-05T01:11:22.488191
2025-11-05T11:00,24.1,48,3.1,algiers,2025-11-05T01:11:22.488191
2025-11-05T12:00,24.5,47,4.6,algiers,2025-11-05T01:11:22.488191
2025-11-05T13:00,24.3,50,5.5,algiers,2025-11-05T01:11:22.488191
2025-11-05T14:00,24.0,51,6.4,algiers,2025-11-05T01:11:22.488191
2025-11-05T15:00,23.3,59,6.2,algiers,2025-11-05T01:11:22.488191
2025-11-05T16:00,22.1,71,4.8,algiers,2025-11-05T01:11:22.488191
2025-11-05T17:00,21.1,77,2.9,algiers,2025-11-05T01:11:22.488191
2025-11-05T18:00,20.4,82,1.3,algiers,2025-11-05T01:11:22.488191
2025-11-05T19:00,20.1,80,0.5,algiers,2025-11-05T01:11:22.488191
2025-11-05T20:00,19.8,75,3.3,algiers,2025-11-05T01:11:22.488191
2025-11-05T21:00,19.6,72,4.0,algiers,2025-11-05T01:11:22.488191
2025-11-05T22:00,19.6,71,4.7,algiers,2025-11-05T01:11:22.488191
2025-11-05T23:00,19.9,68,5.1,algiers,2025-11-05T01:11:22.488191
2025-11-05T00:00,24.6,89,10.8,luanda,2025-11-05T01:11:22.943146
2025-11-05T01:00,24.4,90,11.2,luanda,2025-11-05T01:11:22.943146
2025-11-05T02:00,24.3,91,11.2,luanda,2025-11-05T01:11:22.943146
2025-11-05T03:00,24.3,91,11.4,luanda,2025-11-05T01:11:22.943146
2025-11-05T04:00,24.3,91,10.4,luanda,2025-11-05T01:11:22.943146
2025-11-05T05:00,24.3,90,9.9,luanda,2025-11-05T01:11:22.943146
2025-11-05T06:00,24.4,89,10.8,luanda,2025-11-05T01:11:22.943146
2025-11-05T07:00,24.8,86,9.8,luanda,2025-11-05T01:11:22.943146
2025-11-05T08:00,25.8,80,6.9,luanda,2025-11-05T01:11:22.943146
2025-11-05T09:00,26.9,74,5.6,luanda,2025-11-05T01:11:22.943146
2025-11-05T10:00,27.5,72,6.6,luanda,2025-11-05T01:11:22.943146
2025-11-05T11:00,27.7,72,9.3,luanda,2025-11-05T01:11:22.943146
2025-11-05T12:00,27.0,77,13.6,luanda,2025-11-05T01:11:22.943146
2025-11-05T13:00,26.6,80,17.1,luanda,2025-11-05T01:11:22.943146
2025-11-05T14:00,26.8,78,20.0,luanda,2025-11-05T01:11:22.943146
2025-11-05T15:00,26.4,79,20.9,luanda,2025-11-05T01:11:22.943146
2025-11-05T16:00,26.1,81,20.0,luanda,2025-11-05T01:11:22.943146
2025-11-05T17:00,25.7,83,20.4,luanda,2025-11-05T01:11:22.943146
2025-11-05T18:00,25.3,86,19.5,luanda,2025-11-05T01:11:22.943146
2025-11-05T19:00,25.2,87,19.3,luanda,2025-11-05T01:11:22.943146
2025-11-05T20:00,25.1,87,17.8,luanda,2025-11-05T01:11:22.943146
2025-11-05T21:00,25.1,86,18.4,luanda,2025-11-05T01:11:22.943146
2025-11-05T22:00,24.9,87,17.3,luanda,2025-11-05T01:11:22.943146
2025-11-05T23:00,24.8,87,16.2,luanda,2025-11-05T01:11:22.943146
2025-11-05T00:00,17.5,86,11.9,buenos_aires,2025-11-05T01:11:23.402934
2025-11-05T01:00,17.0,85,13.8,buenos_aires,2025-11-05T01:11:23.402934
2025-11-05T02:00,16.4,86,12.8,buenos_aires,2025-11-05T01:11:23.402934
2025-11-05T03:00,15.9,85,15.0,buenos_aires,2025-11-05T01:11:23.402934
2025-11-05T04:00,15.6,86,13.6,buenos_aires,2025-11-05T01:11:23.402934
2025-11-05T05:00,14.9,82,15.3,buenos_aires,2025-11-05T01:11:23.402934
2025-11-05T06:00,14.3,84,13.0,buenos_aires,2025-11-05T01:11:23.402934
2025-11-05T07:00,14.0,84,13.6,buenos_aires,2025-11-05T01:11:23.402934
2025-11-05T08:00,13.7,80,13.8,buenos_aires,2025-11-05T01:11:23.402934
2025-11-05T09:00,13.0,78,15.0,buenos_aires,2025-11-05T01:11:23.402934
2025-11-05T10:00,12.6,76,16.1,buenos_aires,2025-11-05T01:11:23.402934
2025-11-05T11:00,12.8,73,15.6,buenos_aires,2025-11-05T01:11:23.402934
2025-11-05T12:00,13.3,67,15.1,buenos_aires,2025-11-05T01:11:23.402934
2025-11-05T13:00,15.2,65,13.4,buenos_aires,2025-11-05T01:11:23.402934
2025-11-05T14:00,16.9,58,13.2,buenos_aires,2025-11-05T01:11:23.402934
2025-11-05T15:00,18.3,53,12.2,buenos_aires,2025-11-05T01:11:23.402934
2025-11-05T16:00,19.4,49,12.4,buenos_aires,2025-11-05T01:11:23.402934
2025-11-05T17:00,20.0,45,12.8,buenos_aires,2025-11-05T01:11:23.402934
2025-11-05T18:00,20.2,46,12.6,buenos_aires,2025-11-05T01:11:23.402934
2025-11-05T19:00,20.0,43,12.4,buenos_aires,2025-11-05T01:11:23.402934
2025-11-05T20:00,19.5,47,12.6,buenos_aires,2025-11-05T01:11:23.402934
2025-11-05T21:00,18.7,49,11.3,buenos_aires,2025-11-05T01:11:23.402934
2025-11-05T22:00,17.7,53,8.7,buenos_aires,2025-11-05T01:11:23.402934
2025-11-05T23:00,15.9,66,7.4,buenos_aires,2025-11-05T01:11:23.402934
2025-11-05T00:00,28.7,75,28.6,oranjestad,2025-11-05T01:11:23.858651
2025-11-05T01:00,28.7,75,27.7,oranjestad,2025-11-05T01:11:23.858651
2025-11-05T02:00,28.7,75,27.3,oranjestad,2025-11-05T01:11:23.858651
2025-11-05T03:00,28.6,76,26.3,oranjestad,2025-11-05T01:11:23.858651
2025-11-05T04:00,28.6,76,24.4,oranjestad,2025-11-05T01:11:23.858651
2025-11-05T05:00,28.5,77,23.3,oranjestad,2025-11-05T01:11:23.858651
2025-11-05T06:00,28.2,79,20.4,oranjestad,2025-11-05T01:11:23.858651
2025-11-05T07:00,28.1,80,20.1,oranjestad,2025-11-05T01:11:23.858651
2025-11-05T08:00,28.0,80,21.1,oranjestad,2025-11-05T01:11:23.858651
2025-11-05T09:00,28.0,79,22.1,oranjestad,2025-11-05T01:11:23.858651
2025-11-05T10:00,28.0,79,22.3,oranjestad,2025-11-05T01:11:23.858651
2025-11-05T11:00,28.0,79,22.7,oranjestad,2025-11-05T01:11:23.858651
2025-11-05T12:00,28.0,80,22.7,oranjestad,2025-11-05T01:11:23.858651
2025-11-05T13:00,28.1,80,21.3,oranjestad,2025-11-05T01:11:23.858651
2025-11-05T14:00,28.3,80,20.7,oranjestad,2025-11-05T01:11:23.858651
2025-11-05T15:00,28.4,79,19.2,oranjestad,2025-11-05T01:11:23.858651
2025-11-05T16:00,28.5,78,18.6,oranjestad,2025-11-05T01:11:23.858651
2025-11-05T17:00,28.7,76,18.5,oranjestad,2025-11-05T01:11:23.858651
2025-11-05T18:00,28.5,78,19.5,oranjestad,2025-11-05T01:11:23.858651
2025-11-05T19:00,28.6,78,18.8,oranjestad,2025-11-05T01:11:23.858651
2025-11-05T20:00,28.7,78,19.1,oranjestad,2025-11-05T01:11:23.858651
2025-11-05T21:00,28.7,78,19.9,oranjestad,2025-11-05T01:11:23.858651
2025-11-05T22:00,28.6,79,20.5,oranjestad,2025-11-05T01:11:23.858651
2025-11-05T23:00,28.6,79,21.9,oranjestad,2025-11-05T01:11:23.858651
2025-11-05T00:00,26.3,34,1.8,brisbane,2025-11-05T01:11:24.319533
2025-11-05T01:00,27.5,31,2.8,brisbane,2025-11-05T01:11:24.319533
2025-11-05T02:00,28.8,28,4.9,brisbane,2025-11-05T01:11:24.319533
2025-11-05T03:00,29.6,24,5.6,brisbane,2025-11-05T01:11:24.319533
2025-11-05T04:00,30.0,23,2.9,brisbane,2025-11-05T01:11:24.319533
2025-11-05T05:00,29.5,24,1.4,brisbane,2025-11-05T01:11:24.319533
2025-11-05T06:00,28.2,33,9.2,brisbane,2025-11-05T01:11:24.319533
2025-11-05T07:00,24.8,55,14.1,brisbane,2025-11-05T01:11:24.319533
2025-11-05T08:00,23.0,57,9.6,brisbane,2025-11-05T01:11:24.319533
2025-11-05T09:00,21.6,65,5.6,brisbane,2025-11-05T01:11:24.319533
2025-11-05T10:00,20.6,69,4.2,brisbane,2025-11-05T01:11:24.319533
2025-11-05T11:00,19.9,73,3.3,brisbane,2025-11-05T01:11:24.319533
2025-11-05T12:00,19.6,74,2.4,brisbane,2025-11-05T01:11:24.319533
2025-11-05T13:00,19.0,76,1.5,brisbane,2025-11-05T01:11:24.319533
2025-11-05T14:00,18.5,77,3.2,brisbane,2025-11-05T01:11:24.319533
2025-11-05T15:00,17.5,82,3.6,brisbane,2025-11-05T01:11:24.319533
2025-11-05T16:00,16.7,87,3.2,brisbane,2025-11-05T01:11:24.319533
2025-11-05T17:00,16.1,90,3.1,brisbane,2025-11-05T01:11:24.319533
2025-11-05T18:00,15.6,93,3.3,brisbane,2025-11-05T01:11:24.319533
2025-11-05T19:00,15.2,95,3.3,brisbane,2025-11-05T01:11:24.319533
2025-11-05T20:00,16.3,91,2.9,brisbane,2025-11-05T01:11:24.319533
2025-11-05T21:00,20.0,72,2.6,brisbane,2025-11-05T01:11:24.319533
2025-11-05T22:00,22.7,62,5.6,brisbane,2025-11-05T01:11:24.319533
2025-11-05T23:00,24.5,55,7.9,brisbane,2025-11-05T01:11:24.319533
2025-11-05T00:00,12.9,56,21.8,canberra,2025-11-05T01:11:24.766086
2025-11-05T01:00,13.6,56,22.0,canberra,2025-11-05T01:11:24.766086
2025-11-05T02:00,14.8,55,20.6,canberra,2025-11-05T01:11:24.766086
2025-11-05T03:00,15.0,52,22.4,canberra,2025-11-05T01:11:24.766086
2025-11-05T04:00,15.1,53,22.3,canberra,2025-11-05T01:11:24.766086
2025-11-05T05:00,15.1,52,20.3,canberra,2025-11-05T01:11:24.766086
2025-11-05T06:00,14.8,52,18.9,canberra,2025-11-05T01:11:24.766086
2025-11-05T07:00,14.3,55,16.8,canberra,2025-11-05T01:11:24.766086
2025-11-05T08:00,13.2,59,11.9,canberra,2025-11-05T01:11:24.766086
2025-11-05T09:00,11.2,68,5.5,canberra,2025-11-05T01:11:24.766086
2025-11-05T10:00,9.7,76,3.6,canberra,2025-11-05T01:11:24.766086
2025-11-05T11:00,8.1,85,3.8,canberra,2025-11-05T01:11:24.766086
2025-11-05T12:00,6.8,91,4.2,canberra,2025-11-05T01:11:24.766086
2025-11-05T13:00,6.1,93,4.1,canberra,2025-11-05T01:11:24.766086
2025-11-05T14:00,5.4,94,4.0,canberra,2025-11-05T01:11:24.766086
2025-11-05T15:00,4.8,94,3.6,canberra,2025-11-05T01:11:24.766086
2025-11-05T16:00,4.2,95,3.6,canberra,2025-11-05T01:11:24.766086
2025-11-05T17:00,3.6,96,2.7,canberra,2025-11-05T01:11:24.766086
2025-11-05T18:00,2.8,99,3.3,canberra,2025-11-05T01:11:24.766086
2025-11-05T19:00,2.2,98,4.7,canberra,2025-11-05T01:11:24.766086
2025-11-05T20:00,3.4,95,2.8,canberra,2025-11-05T01:11:24.766086
2025-11-05T21:00,8.8,89,1.3,canberra,2025-11-05T01:11:24.766086
2025-11-05T22:00,12.2,70,3.1,canberra,2025-11-05T01:11:24.766086
2025-11-05T23:00,14.3,67,5.4,canberra,2025-11-05T01:11:24.766086
2025-11-05T00:00,14.5,59,23.6,melbourne,2025-11-05T01:11:25.215048
2025-11-05T01:00,15.6,57,23.7,melbourne,2025-11-05T01:11:25.215048
2025-11-05T02:00,16.5,53,23.2,melbourne,2025-11-05T01:11:25.215048
2025-11-05T03:00,17.2,51,22.4,melbourne,2025-11-05T01:11:25.215048
2025-11-05T04:00,17.8,48,22.7,melbourne,2025-11-05T01:11:25.215048
2025-11-05T05:00,18.5,46,22.3,melbourne,2025-11-05T01:11:25.215048
2025-11-05T06:00,18.3,46,22.5,melbourne,2025-11-05T01:11:25.215048
2025-11-05T07:00,17.9,49,20.0,melbourne,2025-11-05T01:11:25.215048
2025-11-05T08:00,16.9,55,13.8,melbourne,2025-11-05T01:11:25.215048
2025-11-05T09:00,15.0,66,6.4,melbourne,2025-11-05T01:11:25.215048
2025-11-05T10:00,13.3,76,4.5,melbourne,2025-11-05T01:11:25.215048
2025-11-05T11:00,12.1,82,4.4,melbourne,2025-11-05T01:11:25.215048
2025-11-05T12:00,11.4,85,4.4,melbourne,2025-11-05T01:11:25.215048
2025-11-05T13:00,10.7,88,4.6,melbourne,2025-11-05T01:11:25.215048
2025-11-05T14:00,10.1,90,4.7,melbourne,2025-11-05T01:11:25.215048
2025-11-05T15:00,9.8,90,5.0,melbourne,2025-11-05T01:11:25.215048
2025-11-05T16:00,9.8,89,5.3,melbourne,2025-11-05T01:11:25.215048
2025-11-05T17:00,9.5,89,5.5,melbourne,2025-11-05T01:11:25.215048
2025-11-05T18:00,8.9,90,5.4,melbourne,2025-11-05T01:11:25.215048
2025-11-05T19:00,8.2,92,5.2,melbourne,2025-11-05T01:11:25.215048
2025-11-05T20:00,8.3,91,5.5,melbourne,2025-11-05T01:11:25.215048
2025-11-05T21:00,11.5,83,6.1,melbourne,2025-11-05T01:11:25.215048
2025-11-05T22:00,14.8,68,10.4,melbourne,2025-11-05T01:11:25.215048
2025-11-05T23:00,17.1,59,13.3,melbourne,2025-11-05T01:11:25.215048
2025-11-05T00:00,19.3,68,13.2,perth,2025-11-05T01:11:25.654692
2025-11-05T01:00,20.2,66,12.0,perth,2025-11-05T01:11:25.654692
2025-11-05T02:00,21.1,65,8.2,perth,2025-11-05T01:11:25.654692
2025-11-05T03:00,21.6,65,6.8,perth,2025-11-05T01:11:25.654692
2025-11-05T04:00,21.1,69,10.8,perth,2025-11-05T01:11:25.654692
2025-11-05T05:00,21.1,71,12.1,perth,2025-11-05T01:11:25.654692
2025-11-05T06:00,20.8,73,13.1,perth,2025-11-05T01:11:25.654692
2025-11-05T07:00,20.6,73,15.1,perth,2025-11-05T01:11:25.654692
2025-11-05T08:00,20.5,73,15.4,perth,2025-11-05T01:11:25.654692
2025-11-05T09:00,20.3,72,13.6,perth,2025-11-05T01:11:25.654692
2025-11-05T10:00,19.8,77,15.5,perth,2025-11-05T01:11:25.654692
2025-11-05T11:00,19.6,78,17.9,perth,2025-11-05T01:11:25.654692
2025-11-05T12:00,19.5,79,16.8,perth,2025-11-05T01:11:25.654692
2025-11-05T13:00,19.4,81,12.1,perth,2025-11-05T01:11:25.654692
2025-11-05T14:00,19.4,82,11.8,perth,2025-11-05T01:11:25.654692
2025-11-05T15:00,19.1,85,12.6,perth,2025-11-05T01:11:25.654692
2025-11-05T16:00,19.1,85,12.3,perth,2025-11-05T01:11:25.654692
2025-11-05T17:00,18.8,86,14.9,perth,2025-11-05T01:11:25.654692
2025-11-05T18:00,18.5,87,17.5,perth,2025-11-05T01:11:25.654692
2025-11-05T19:00,18.1,87,17.6,perth,2025-11-05T01:11:25.654692
2025-11-05T20:00,18.0,87,21.0,perth,2025-11-05T01:11:25.654692
2025-11-05T21:00,18.0,85,18.8,perth,2025-11-05T01:11:25.654692
2025-11-05T22:00,17.9,83,18.7,perth,2025-11-05T01:11:25.654692
2025-11-05T23:00,17.8,80,19.1,perth,2025-11-05T01:11:25.654692
2025-11-05T00:00,19.2,39,5.1,sydney,2025-11-05T01:11:26.095573
2025-11-05T01:00,20.6,37,5.0,sydney,2025-11-05T01:11:26.095573
2025-11-05T02:00,21.9,35,5.4,sydney,2025-11-05T01:11:26.095573
2025-11-05T03:00,22.9,34,6.2,sydney,2025-11-05T01:11:26.095573
2025-11-05T04:00,23.9,33,5.9,sydney,2025-11-05T01:11:26.095573
2025-11-05T05:00,24.8,30,7.1,sydney,2025-11-05T01:11:26.095573
2025-11-05T06:00,25.4,24,12.3,sydney,2025-11-05T01:11:26.095573
2025-11-05T07:00,24.1,27,15.3,sydney,2025-11-05T01:11:26.095573
2025-11-05T08:00,22.4,33,14.5,sydney,2025-11-05T01:11:26.095573
2025-11-05T09:00,20.4,39,13.5,sydney,2025-11-05T01:11:26.095573
2025-11-05T10:00,18.9,44,12.9,sydney,2025-11-05T01:11:26.095573
2025-11-05T11:00,17.9,48,8.7,sydney,2025-11-05T01:11:26.095573
2025-11-05T12:00,17.1,51,5.9,sydney,2025-11-05T01:11:26.095573
2025-11-05T13:00,16.4,54,4.8,sydney,2025-11-05T01:11:26.095573
2025-11-05T14:00,15.6,59,3.9,sydney,2025-11-05T01:11:26.095573
2025-11-05T15:00,15.0,63,3.0,sydney,2025-11-05T01:11:26.095573
2025-11-05T16:00,14.5,66,2.5,sydney,2025-11-05T01:11:26.095573
2025-11-05T17:00,14.1,68,2.6,sydney,2025-11-05T01:11:26.095573
2025-11-05T18:00,13.7,70,3.0,sydney,2025-11-05T01:11:26.095573
2025-11-05T19:00,13.3,72,2.9,sydney,2025-11-05T01:11:26.095573
2025-11-05T20:00,13.6,72,1.9,sydney,2025-11-05T01:11:26.095573
2025-11-05T21:00,15.6,59,3.6,sydney,2025-11-05T01:11:26.095573
2025-11-05T22:00,17.7,50,5.4,sydney,2025-11-05T01:11:26.095573
2025-11-05T23:00,20.0,44,5.2,sydney,2025-11-05T01:11:26.095573
2025-11-05T00:00,4.9,83,4.8,graz,2025-11-05T01:11:27.538403
2025-11-05T01:00,4.9,82,4.9,graz,2025-11-05T01:11:27.538403
2025-11-05T02:00,5.0,82,5.2,graz,2025-11-05T01:11:27.538403
2025-11-05T03:00,4.8,83,4.8,graz,2025-11-05T01:11:27.538403
2025-11-05T04:00,4.7,81,4.1,graz,2025-11-05T01:11:27.538403
2025-11-05T05:00,4.4,80,1.9,graz,2025-11-05T01:11:27.538403
2025-11-05T06:00,3.7,82,2.5,graz,2025-11-05T01:11:27.538403
2025-11-05T07:00,4.5,81,1.9,graz,2025-11-05T01:11:27.538403
2025-11-05T08:00,6.8,78,0.0,graz,2025-11-05T01:11:27.538403
2025-11-05T09:00,8.6,71,2.2,graz,2025-11-05T01:11:27.538403
2025-11-05T10:00,9.6,67,3.7,graz,2025-11-05T01:11:27.538403
2025-11-05T11:00,10.8,65,4.0,graz,2025-11-05T01:11:27.538403
2025-11-05T12:00,11.7,62,4.4,graz,2025-11-05T01:11:27.538403
2025-11-05T13:00,12.1,66,4.4,graz,2025-11-05T01:11:27.538403
2025-11-05T14:00,11.9,62,4.9,graz,2025-11-05T01:11:27.538403
2025-11-05T15:00,10.6,77,4.7,graz,2025-11-05T01:11:27.538403
2025-11-05T16:00,8.6,84,4.0,graz,2025-11-05T01:11:27.538403
2025-11-05T17:00,6.7,89,5.9,graz,2025-11-05T01:11:27.538403
2025-11-05T18:00,5.6,95,5.9,graz,2025-11-05T01:11:27.538403
2025-11-05T19:00,5.1,95,5.9,graz,2025-11-05T01:11:27.538403
2025-11-05T20:00,4.8,95,5.6,graz,2025-11-05T01:11:27.538403
2025-11-05T21:00,4.5,96,5.4,graz,2025-11-05T01:11:27.538403
2025-11-05T22:00,4.2,96,5.4,graz,2025-11-05T01:11:27.538403
2025-11-05T23:00,3.9,97,5.2,graz,2025-11-05T01:11:27.538403
2025-11-05T00:00,6.2,90,2.4,vienna,2025-11-05T01:11:27.985316
2025-11-05T01:00,5.8,90,2.5,vienna,2025-11-05T01:11:27.985316
2025-11-05T02:00,5.5,91,2.6,vienna,2025-11-05T01:11:27.985316
2025-11-05T03:00,5.2,93,3.6,vienna,2025-11-05T01:11:27.985316
2025-11-05T04:00,4.8,94,3.3,vienna,2025-11-05T01:11:27.985316
2025-11-05T05:00,4.6,94,2.5,vienna,2025-11-05T01:11:27.985316
2025-11-05T06:00,4.5,94,2.3,vienna,2025-11-05T01:11:27.985316
2025-11-05T07:00,4.5,93,3.4,vienna,2025-11-05T01:11:27.985316
2025-11-05T08:00,5.4,88,4.1,vienna,2025-11-05T01:11:27.985316
2025-11-05T09:00,6.6,82,4.4,vienna,2025-11-05T01:11:27.985316
2025-11-05T10:00,8.9,74,6.1,vienna,2025-11-05T01:11:27.985316
2025-11-05T11:00,11.5,63,10.2,vienna,2025-11-05T01:11:27.985316
2025-11-05T12:00,12.9,59,13.5,vienna,2025-11-05T01:11:27.985316
2025-11-05T13:00,13.5,57,14.3,vienna,2025-11-05T01:11:27.985316
2025-11-05T14:00,13.2,58,14.8,vienna,2025-11-05T01:11:27.985316
2025-11-05T15:00,12.6,60,13.8,vienna,2025-11-05T01:11:27.985316
2025-11-05T16:00,11.4,68,12.7,vienna,2025-11-05T01:11:27.985316
2025-11-05T17:00,10.4,69,13.3,vienna,2025-11-05T01:11:27.985316
2025-11-05T18:00,9.8,73,13.6,vienna,2025-11-05T01:11:27.985316
2025-11-05T19:00,9.2,77,13.8,vienna,2025-11-05T01:11:27.985316
2025-11-05T20:00,8.8,77,13.6,vienna,2025-11-05T01:11:27.985316
2025-11-05T21:00,8.3,80,13.9,vienna,2025-11-05T01:11:27.985316
2025-11-05T22:00,8.0,83,13.6,vienna,2025-11-05T01:11:27.985316
2025-11-05T23:00,7.6,85,13.3,vienna,2025-11-05T01:11:27.985316
2025-11-05T00:00,5.5,49,9.8,ottawa,2025-11-05T01:13:31.193697
2025-11-05T01:00,4.6,63,10.0,ottawa,2025-11-05T01:13:31.193697
2025-11-05T02:00,4.3,66,12.0,ottawa,2025-11-05T01:13:31.193697
2025-11-05T03:00,4.0,65,13.7,ottawa,2025-11-05T01:13:31.193697
2025-11-05T04:00,3.7,66,15.3,ottawa,2025-11-05T01:13:31.193697
2025-11-05T05:00,3.6,70,14.9,ottawa,2025-11-05T01:13:31.193697
2025-11-05T06:00,3.2,76,10.9,ottawa,2025-11-05T01:13:31.193697
2025-11-05T07:00,2.8,79,9.1,ottawa,2025-11-05T01:13:31.193697
2025-11-05T08:00,2.4,81,7.4,ottawa,2025-11-05T01:13:31.193697
2025-11-05T09:00,2.2,84,7.3,ottawa,2025-11-05T01:13:31.193697
2025-11-05T10:00,2.3,86,8.5,ottawa,2025-11-05T01:13:31.193697
2025-11-05T11:00,2.4,87,9.2,ottawa,2025-11-05T01:13:31.193697
2025-11-05T12:00,2.3,90,5.8,ottawa,2025-11-05T01:13:31.193697
2025-11-05T13:00,3.4,91,7.1,ottawa,2025-11-05T01:13:31.193697
2025-11-05T14:00,5.6,85,13.5,ottawa,2025-11-05T01:13:31.193697
2025-11-05T15:00,5.9,90,9.8,ottawa,2025-11-05T01:13:31.193697
2025-11-05T16:00,5.4,92,5.4,ottawa,2025-11-05T01:13:31.193697
2025-11-05T17:00,5.2,93,6.8,ottawa,2025-11-05T01:13:31.193697
2025-11-05T18:00,5.3,93,14.8,ottawa,2025-11-05T01:13:31.193697
2025-11-05T19:00,4.9,92,15.5,ottawa,2025-11-05T01:13:31.193697
2025-11-05T20:00,4.7,92,15.6,ottawa,2025-11-05T01:13:31.193697
2025-11-05T21:00,3.8,95,17.8,ottawa,2025-11-05T01:13:31.193697
2025-11-05T22:00,2.8,96,18.6,ottawa,2025-11-05T01:13:31.193697
2025-11-05T23:00,3.0,93,18.6,ottawa,2025-11-05T01:13:31.193697
2025-11-05T00:00,2.6,83,10.4,quebec_city,2025-11-05T01:13:31.659937
2025-11-05T01:00,2.3,82,11.6,quebec_city,2025-11-05T01:13:31.659937
2025-11-05T02:00,2.5,77,14.6,quebec_city,2025-11-05T01:13:31.659937
2025-11-05T03:00,2.3,80,14.4,quebec_city,2025-11-05T01:13:31.659937
2025-11-05T04:00,2.2,78,15.6,quebec_city,2025-11-05T01:13:31.659937
2025-11-05T05:00,1.8,81,13.4,quebec_city,2025-11-05T01:13:31.659937
2025-11-05T06:00,1.6,83,13.5,quebec_city,2025-11-05T01:13:31.659937
2025-11-05T07:00,1.3,85,13.0,quebec_city,2025-11-05T01:13:31.659937
2025-11-05T08:00,1.5,83,16.1,quebec_city,2025-11-05T01:13:31.659937
2025-11-05T09:00,1.4,83,15.3,quebec_city,2025-11-05T01:13:31.659937
2025-11-05T10:00,0.6,85,6.0,quebec_city,2025-11-05T01:13:31.659937
2025-11-05T11:00,0.2,86,5.9,quebec_city,2025-11-05T01:13:31.659937
2025-11-05T12:00,0.1,90,8.6,quebec_city,2025-11-05T01:13:31.659937
2025-11-05T13:00,1.5,92,6.1,quebec_city,2025-11-05T01:13:31.659937
2025-11-05T14:00,3.4,88,12.0,quebec_city,2025-11-05T01:13:31.659937
2025-11-05T15:00,4.5,86,13.0,quebec_city,2025-11-05T01:13:31.659937
2025-11-05T16:00,5.3,83,15.0,quebec_city,2025-11-05T01:13:31.659937
2025-11-05T17:00,6.0,82,16.3,quebec_city,2025-11-05T01:13:31.659937
2025-11-05T18:00,6.5,83,15.9,quebec_city,2025-11-05T01:13:31.659937
2025-11-05T19:00,6.3,83,15.8,quebec_city,2025-11-05T01:13:31.659937
2025-11-05T20:00,6.3,88,9.4,quebec_city,2025-11-05T01:13:31.659937
2025-11-05T21:00,5.4,90,5.4,quebec_city,2025-11-05T01:13:31.659937
2025-11-05T22:00,4.5,91,3.8,quebec_city,2025-11-05T01:13:31.659937
