time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-09-01T00:00,26.3,97,25.7,33.2,0,0.0,0.0,0.0,0.0,0.0,45,1016.3,1003.0,89,4860.0,1.8,13.0,algiers,2026-09-01T03:27:34.211638
2026-09-01T01:00,26.2,98,25.8,33.0,0,0.0,0.0,0.0,0.0,0.0,45,1016.2,1002.9,95,2780.0,3.1,9.4,algiers,2026-09-01T03:27:34.211638
2026-09-01T02:00,26.1,98,25.8,32.9,0,0.0,0.0,0.0,0.0,0.0,45,1016.6,1003.2,100,920.0,3.2,11.5,algiers,2026-09-01T03:27:34.211638
2026-09-01T03:00,26.0,98,25.7,32.7,8,0.0,0.0,0.0,0.0,0.0,45,1016.8,1003.4,100,1660.0,3.3,6.8,algiers,2026-09-01T03:27:34.211638
2026-09-01T04:00,25.9,96,25.2,32.7,8,0.0,0.0,0.0,0.0,0.0,45,1017.2,1003.8,100,2200.0,0.4,18.7,algiers,2026-09-01T03:27:34.211638
2026-09-01T05:00,25.7,96,25.0,31.8,3,0.0,0.0,0.0,0.0,0.0,45,1017.4,1004.0,100,9780.0,4.0,18.4,algiers,2026-09-01T03:27:34.211638
2026-09-01T06:00,25.7,94,24.7,31.6,0,0.0,0.0,0.0,0.0,0.0,3,1017.5,1004.1,100,1420.0,4.2,18.0,algiers,2026-09-01T03:27:34.211638
2026-09-01T07:00,26.0,93,24.8,32.0,0,0.0,0.0,0.0,0.0,0.0,3,1017.9,1004.5,96,2120.0,4.3,14.4,algiers,2026-09-01T03:27:34.211638
2026-09-01T08:00,26.9,88,24.7,32.7,3,0.0,0.0,0.0,0.0,0.0,2,1017.9,1004.6,82,19420.0,4.7,25.6,algiers,2026-09-01T03:27:34.211638
2026-09-01T09:00,27.8,82,24.4,33.7,0,0.0,0.0,0.0,0.0,0.0,3,1018.8,1005.5,100,25060.0,2.8,19.8,algiers,2026-09-01T03:27:34.211638
2026-09-01T10:00,28.6,77,24.2,34.4,0,0.0,0.0,0.0,0.0,0.0,3,1018.9,1005.6,98,28580.0,3.3,22.0,algiers,2026-09-01T03:27:34.211638
2026-09-01T11:00,29.2,75,24.3,35.5,0,0.0,0.0,0.0,0.0,0.0,3,1019.2,1005.9,97,28960.0,4.6,22.3,algiers,2026-09-01T03:27:34.211638
2026-09-01T12:00,29.3,75,24.4,35.3,3,0.0,0.0,0.0,0.0,0.0,3,1018.7,1005.5,91,29360.0,6.6,23.8,algiers,2026-09-01T03:27:34.211638
2026-09-01T13:00,29.5,75,24.6,35.8,0,0.0,0.0,0.0,0.0,0.0,2,1018.3,1005.1,64,28740.0,8.4,23.0,algiers,2026-09-01T03:27:34.211638
2026-09-01T14:00,29.3,76,24.6,35.2,0,0.0,0.0,0.0,0.0,0.0,3,1017.9,1004.7,82,29620.0,8.9,24.5,algiers,2026-09-01T03:27:34.211638
2026-09-01T15:00,29.1,78,24.8,34.4,0,0.0,0.0,0.0,0.0,0.0,2,1018.0,1004.8,51,27840.0,10.0,29.2,algiers,2026-09-01T03:27:34.211638
2026-09-01T16:00,28.6,81,25.0,33.9,0,0.0,0.0,0.0,0.0,0.0,3,1017.9,1004.6,85,25120.0,9.5,30.2,algiers,2026-09-01T03:27:34.211638
2026-09-01T17:00,27.9,84,25.0,33.2,0,0.0,0.0,0.0,0.0,0.0,3,1018.1,1004.8,100,22520.0,9.4,33.1,algiers,2026-09-01T03:27:34.211638
2026-09-01T18:00,27.3,89,25.3,32.9,0,0.0,0.0,0.0,0.0,0.0,3,1018.0,1004.7,100,18120.0,9.0,33.1,algiers,2026-09-01T03:27:34.211638
2026-09-01T19:00,26.9,90,25.1,32.5,0,0.0,0.0,0.0,0.0,0.0,3,1018.2,1004.9,100,18720.0,8.5,28.8,algiers,2026-09-01T03:27:34.211638
2026-09-01T20:00,26.7,92,25.3,32.7,0,0.0,0.0,0.0,0.0,0.0,3,1018.6,1005.2,100,15260.0,6.1,27.4,algiers,2026-09-01T03:27:34.211638
2026-09-01T21:00,26.6,91,25.0,32.5,0,0.0,0.0,0.0,0.0,0.0,3,1017.8,1004.4,100,10420.0,5.5,30.6,algiers,2026-09-01T03:27:34.211638
2026-09-01T22:00,26.5,92,25.1,33.1,0,0.0,0.0,0.0,0.0,0.0,3,1017.8,1004.4,100,11700.0,1.4,31.7,algiers,2026-09-01T03:27:34.211638
2026-09-01T23:00,26.5,92,25.1,33.0,0,0.0,0.0,0.0,0.0,0.0,3,1017.3,1004.0,100,10080.0,2.3,21.2,algiers,2026-09-01T03:27:34.211638
2026-09-01T00:00,21.8,82,18.6,24.0,0,0.0,0.0,0.0,0.0,0.0,0,1015.1,1006.3,16,15780.0,6.7,16.6,luanda,2026-09-01T03:27:36.599347
2026-09-01T01:00,21.4,84,18.5,23.4,0,0.0,0.0,0.0,0.0,0.0,1,1014.9,1006.1,31,15780.0,7.7,16.9,luanda,2026-09-01T03:27:36.599347
2026-09-01T02:00,21.1,85,18.5,23.0,0,0.0,0.0,0.0,0.0,0.0,3,1014.8,1006.0,97,15780.0,8.3,17.3,luanda,2026-09-01T03:27:36.599347
2026-09-01T03:00,21.0,86,18.5,22.8,0,0.0,0.0,0.0,0.0,0.0,3,1014.6,1005.8,84,14240.0,9.3,20.2,luanda,2026-09-01T03:27:36.599347
2026-09-01T04:00,21.0,86,18.6,22.9,0,0.0,0.0,0.0,0.0,0.0,0,1014.7,1005.9,14,14240.0,8.9,20.2,luanda,2026-09-01T03:27:36.599347
2026-09-01T05:00,20.7,89,18.7,22.7,0,0.0,0.0,0.0,0.0,0.0,0,1015.2,1006.4,9,14240.0,8.3,19.4,luanda,2026-09-01T03:27:36.599347
2026-09-01T06:00,20.9,87,18.7,22.9,0,0.0,0.0,0.0,0.0,0.0,0,1015.9,1007.1,13,14240.0,8.4,19.4,luanda,2026-09-01T03:27:36.599347
2026-09-01T07:00,22.2,79,18.5,24.3,0,0.0,0.0,0.0,0.0,0.0,0,1016.4,1007.6,12,17700.0,7.3,20.2,luanda,2026-09-01T03:27:36.599347
2026-09-01T08:00,24.0,69,18.1,26.1,0,0.0,0.0,0.0,0.0,0.0,0,1016.7,1008.0,10,17700.0,5.8,20.5,luanda,2026-09-01T03:27:36.599347
2026-09-01T09:00,25.7,62,17.8,28.4,0,0.0,0.0,0.0,0.0,0.0,2,1016.4,1007.7,72,19420.0,1.0,19.1,luanda,2026-09-01T03:27:36.599347
2026-09-01T10:00,25.4,65,18.4,27.6,0,0.0,0.0,0.0,0.0,0.0,0,1015.5,1006.8,4,19420.0,8.8,25.2,luanda,2026-09-01T03:27:36.599347
2026-09-01T11:00,24.9,70,19.1,27.4,0,0.0,0.0,0.0,0.0,0.0,0,1014.1,1005.4,2,4340.0,14.7,37.4,luanda,2026-09-01T03:27:36.599347
2026-09-01T12:00,25.4,66,18.5,27.5,0,0.0,0.0,0.0,0.0,0.0,0,1013.0,1004.3,0,19440.0,15.6,40.0,luanda,2026-09-01T03:27:36.599347
2026-09-01T13:00,25.2,65,18.1,26.5,0,0.0,0.0,0.0,0.0,0.0,0,1012.0,1003.4,0,19440.0,17.5,44.6,luanda,2026-09-01T03:27:36.599347
2026-09-01T14:00,24.8,67,18.2,25.6,0,0.0,0.0,0.0,0.0,0.0,0,1011.3,1002.6,0,19440.0,16.8,45.4,luanda,2026-09-01T03:27:36.599347
2026-09-01T15:00,24.0,69,18.1,24.5,0,0.0,0.0,0.0,0.0,0.0,0,1011.0,1002.3,0,19440.0,16.5,42.8,luanda,2026-09-01T03:27:36.599347
2026-09-01T16:00,23.4,74,18.4,24.2,0,0.0,0.0,0.0,0.0,0.0,0,1011.5,1002.8,0,17720.0,15.6,40.7,luanda,2026-09-01T03:27:36.599347
2026-09-01T17:00,22.7,78,18.6,23.7,0,0.0,0.0,0.0,0.0,0.0,0,1012.3,1003.6,0,17740.0,14.5,38.9,luanda,2026-09-01T03:27:36.599347
2026-09-01T18:00,22.3,81,18.8,23.8,0,0.0,0.0,0.0,0.0,0.0,0,1013.5,1004.8,0,15840.0,12.1,35.6,luanda,2026-09-01T03:27:36.599347
2026-09-01T19:00,22.0,83,19.0,23.7,0,0.0,0.0,0.0,0.0,0.0,0,1014.3,1005.5,2,15840.0,11.5,30.2,luanda,2026-09-01T03:27:36.599347
2026-09-01T20:00,22.0,83,18.9,23.4,0,0.0,0.0,0.0,0.0,0.0,0,1014.9,1006.1,3,15840.0,12.7,31.0,luanda,2026-09-01T03:27:36.599347
2026-09-01T21:00,21.8,84,19.0,23.3,0,0.0,0.0,0.0,0.0,0.0,0,1015.3,1006.5,8,15840.0,12.8,31.3,luanda,2026-09-01T03:27:36.599347
2026-09-01T22:00,21.6,85,18.9,23.2,0,0.0,0.0,0.0,0.0,0.0,0,1015.4,1006.6,19,14300.0,11.5,31.3,luanda,2026-09-01T03:27:36.599347
2026-09-01T23:00,21.5,85,18.8,23.4,0,0.0,0.0,0.0,0.0,0.0,3,1015.4,1006.6,100,15860.0,9.2,27.7,luanda,2026-09-01T03:27:36.599347
2026-09-01T00:00,13.8,88,11.9,13.4,8,0.0,0.0,0.0,0.0,0.0,2,1017.6,1015.4,70,18160.0,6.5,16.2,buenos_aires,2026-09-01T03:29:39.721281
2026-09-01T01:00,13.7,89,11.9,13.2,7,0.0,0.0,0.0,0.0,0.0,3,1018.0,1015.8,95,19600.0,7.0,14.4,buenos_aires,2026-09-01T03:29:39.721281
2026-09-01T02:00,13.8,90,12.2,13.6,5,0.0,0.0,0.0,0.0,0.0,3,1018.6,1016.4,91,23640.0,6.1,17.6,buenos_aires,2026-09-01T03:29:39.721281
2026-09-01T03:00,13.4,91,11.9,13.5,4,0.0,0.0,0.0,0.0,0.0,1,1019.0,1016.8,46,25500.0,3.4,11.9,buenos_aires,2026-09-01T03:29:39.721281
2026-09-01T04:00,13.1,92,11.7,12.6,3,0.1,0.0,0.1,0.0,0.0,51,1019.1,1016.9,73,31960.0,6.9,13.7,buenos_aires,2026-09-01T03:29:39.721281
2026-09-01T05:00,12.8,93,11.7,12.7,1,0.3,0.0,0.3,0.0,0.0,51,1018.8,1016.6,97,30600.0,4.5,13.0,buenos_aires,2026-09-01T03:29:39.721281
2026-09-01T06:00,13.0,92,11.7,12.0,0,0.0,0.0,0.0,0.0,0.0,2,1018.3,1016.1,75,32020.0,9.9,20.2,buenos_aires,2026-09-01T03:29:39.721281
2026-09-01T07:00,12.7,92,11.4,11.4,0,0.0,0.0,0.0,0.0,0.0,3,1018.0,1015.8,82,32060.0,11.4,23.8,buenos_aires,2026-09-01T03:29:39.721281
2026-09-01T08:00,12.0,93,10.9,10.5,0,0.0,0.0,0.0,0.0,0.0,0,1018.0,1015.8,0,32060.0,12.4,26.3,buenos_aires,2026-09-01T03:29:39.721281
2026-09-01T09:00,11.2,94,10.2,9.6,0,0.0,0.0,0.0,0.0,0.0,0,1018.5,1016.3,0,32060.0,11.4,26.3,buenos_aires,2026-09-01T03:29:39.721281
2026-09-01T10:00,10.7,94,9.8,9.1,0,0.0,0.0,0.0,0.0,0.0,0,1019.2,1017.0,1,32060.0,10.3,24.1,buenos_aires,2026-09-01T03:29:39.721281
2026-09-01T11:00,10.7,94,9.8,9.3,0,0.0,0.0,0.0,0.0,0.0,0,1019.9,1017.7,4,32060.0,9.5,21.2,buenos_aires,2026-09-01T03:29:39.721281
2026-09-01T12:00,11.8,89,10.1,10.4,0,0.0,0.0,0.0,0.0,0.0,3,1020.7,1018.5,90,32080.0,9.4,24.1,buenos_aires,2026-09-01T03:29:39.721281
2026-09-01T13:00,13.0,84,10.4,12.0,0,0.0,0.0,0.0,0.0,0.0,3,1021.0,1018.8,100,37100.0,7.9,24.8,buenos_aires,2026-09-01T03:29:39.721281
2026-09-01T14:00,14.9,75,10.4,13.9,0,0.0,0.0,0.0,0.0,0.0,1,1021.2,1019.0,33,44540.0,7.7,23.0,buenos_aires,2026-09-01T03:29:39.721281
2026-09-01T15:00,16.5,68,10.6,16.5,0,0.0,0.0,0.0,0.0,0.0,3,1020.9,1018.7,87,48520.0,5.2,22.3,buenos_aires,2026-09-01T03:29:39.721281
2026-09-01T16:00,17.3,65,10.7,17.7,0,0.0,0.0,0.0,0.0,0.0,2,1020.5,1018.3,61,48520.0,4.8,18.7,buenos_aires,2026-09-01T03:29:39.721281
2026-09-01T17:00,16.9,72,11.8,17.1,0,0.0,0.0,0.0,0.0,0.0,2,1019.7,1017.5,62,45120.0,7.8,24.1,buenos_aires,2026-09-01T03:29:39.721281
2026-09-01T18:00,16.1,80,12.7,16.1,0,0.0,0.0,0.0,0.0,0.0,3,1019.3,1017.1,80,45120.0,9.0,27.4,buenos_aires,2026-09-01T03:29:39.721281
2026-09-01T19:00,15.4,82,12.3,14.7,0,0.0,0.0,0.0,0.0,0.0,2,1019.2,1017.0,56,41100.0,9.6,27.4,buenos_aires,2026-09-01T03:29:39.721281
2026-09-01T20:00,14.4,82,11.4,13.3,0,0.0,0.0,0.0,0.0,0.0,0,1019.4,1017.2,6,41100.0,9.8,27.4,buenos_aires,2026-09-01T03:29:39.721281
2026-09-01T21:00,13.3,87,11.1,12.3,0,0.0,0.0,0.0,0.0,0.0,0,1019.6,1017.4,2,37100.0,8.8,27.0,buenos_aires,2026-09-01T03:29:39.721281
2026-09-01T22:00,12.6,90,11.0,11.7,0,0.0,0.0,0.0,0.0,0.0,0,1019.8,1017.6,12,10120.0,8.3,22.3,buenos_aires,2026-09-01T03:29:39.721281
2026-09-01T23:00,12.2,92,11.0,11.3,0,0.0,0.0,0.0,0.0,0.0,0,1020.3,1018.1,16,13500.0,8.0,19.4,buenos_aires,2026-09-01T03:29:39.721281
2026-09-01T00:00,28.7,85,25.9,31.0,0,0.0,0.0,0.0,0.0,0.0,3,1010.9,1010.3,83,27800.0,34.9,63.4,oranjestad,2026-09-01T03:29:42.132307
2026-09-01T01:00,28.6,84,25.6,30.9,0,0.0,0.0,0.0,0.0,0.0,3,1011.8,1011.2,95,27800.0,33.5,62.3,oranjestad,2026-09-01T03:29:42.132307
2026-09-01T02:00,28.6,83,25.4,30.8,0,0.0,0.0,0.0,0.0,0.0,3,1012.6,1012.0,99,27800.0,32.7,59.8,oranjestad,2026-09-01T03:29:42.132307
2026-09-01T03:00,28.4,84,25.4,30.7,0,0.0,0.0,0.0,0.0,0.0,3,1012.8,1012.2,100,27780.0,32.8,56.5,oranjestad,2026-09-01T03:29:42.132307
2026-09-01T04:00,28.2,84,25.3,30.4,0,0.0,0.0,0.0,0.0,0.0,3,1012.6,1012.0,99,27780.0,32.8,56.5,oranjestad,2026-09-01T03:29:42.132307
2026-09-01T05:00,28.1,85,25.4,30.6,0,0.0,0.0,0.0,0.0,0.0,3,1012.2,1011.6,99,27560.0,31.3,55.8,oranjestad,2026-09-01T03:29:42.132307
2026-09-01T06:00,28.0,85,25.3,30.9,0,0.0,0.0,0.0,0.0,0.0,3,1011.9,1011.3,93,27780.0,28.3,52.9,oranjestad,2026-09-01T03:29:42.132307
2026-09-01T07:00,28.0,85,25.1,31.0,0,0.0,0.0,0.0,0.0,0.0,3,1011.6,1011.0,86,27780.0,26.5,48.6,oranjestad,2026-09-01T03:29:42.132307
2026-09-01T08:00,27.9,84,25.0,30.9,0,0.0,0.0,0.0,0.0,0.0,0,1011.0,1010.4,17,27780.0,26.4,45.0,oranjestad,2026-09-01T03:29:42.132307
2026-09-01T09:00,27.8,85,25.0,30.8,0,0.0,0.0,0.0,0.0,0.0,0,1010.9,1010.3,3,27600.0,26.2,45.7,oranjestad,2026-09-01T03:29:42.132307
2026-09-01T10:00,27.8,85,25.0,30.7,0,0.0,0.0,0.0,0.0,0.0,2,1011.3,1010.7,76,26540.0,26.5,45.7,oranjestad,2026-09-01T03:29:42.132307
2026-09-01T11:00,28.1,83,24.9,30.7,0,0.0,0.0,0.0,0.0,0.0,3,1011.7,1011.1,81,25740.0,27.7,47.2,oranjestad,2026-09-01T03:29:42.132307
2026-09-01T12:00,28.9,78,24.7,31.3,0,0.0,0.0,0.0,0.0,0.0,0,1012.2,1011.6,13,31320.0,28.4,52.2,oranjestad,2026-09-01T03:29:42.132307
2026-09-01T13:00,29.9,72,24.4,31.8,0,0.0,0.0,0.0,0.0,0.0,1,1012.8,1012.2,23,28200.0,30.1,56.9,oranjestad,2026-09-01T03:29:42.132307
2026-09-01T14:00,30.8,67,24.0,33.0,0,0.0,0.0,0.0,0.0,0.0,1,1013.1,1012.5,27,35540.0,29.0,57.2,oranjestad,2026-09-01T03:29:42.132307
2026-09-01T15:00,31.5,63,23.7,34.3,0,0.0,0.0,0.0,0.0,0.0,2,1013.3,1012.7,61,35540.0,28.1,57.2,oranjestad,2026-09-01T03:29:42.132307
2026-09-01T16:00,32.2,61,23.6,35.6,3,0.0,0.0,0.0,0.0,0.0,3,1013.3,1012.7,86,35540.0,27.3,55.4,oranjestad,2026-09-01T03:29:42.132307
2026-09-01T17:00,32.3,62,24.0,36.2,8,0.0,0.0,0.0,0.0,0.0,3,1012.6,1012.0,92,35540.0,27.0,54.4,oranjestad,2026-09-01T03:29:42.132307
2026-09-01T18:00,31.9,66,24.7,36.2,12,0.0,0.0,0.0,0.0,0.0,3,1011.6,1011.0,89,35540.0,27.3,54.7,oranjestad,2026-09-01T03:29:42.132307
2026-09-01T19:00,31.4,68,24.8,35.0,16,0.0,0.0,0.0,0.0,0.0,0,1011.2,1010.6,12,33260.0,29.0,56.9,oranjestad,2026-09-01T03:29:42.132307
2026-09-01T20:00,31.0,69,24.5,33.6,20,0.0,0.0,0.0,0.0,0.0,0,1010.3,1009.7,4,35260.0,30.4,59.0,oranjestad,2026-09-01T03:29:42.132307
2026-09-01T21:00,30.4,70,24.4,32.3,20,0.0,0.0,0.0,0.0,0.0,0,1010.0,1009.4,3,31860.0,31.3,59.0,oranjestad,2026-09-01T03:29:42.132307
2026-09-01T22:00,29.6,75,24.8,32.0,15,0.0,0.0,0.0,0.0,0.0,0,1010.1,1009.5,13,22460.0,29.6,59.0,oranjestad,2026-09-01T03:29:42.132307
2026-09-01T23:00,28.9,80,25.1,31.4,6,0.0,0.0,0.0,0.0,0.0,0,1010.7,1010.1,5,30480.0,29.7,54.7,oranjestad,2026-09-01T03:29:42.132307
2026-09-01T00:00,19.3,70,13.6,19.6,10,0.1,0.1,0.0,0.0,0.0,51,1029.8,1026.6,36,9620.0,5.2,16.9,brisbane,2026-09-01T03:29:44.610832
2026-09-01T01:00,20.1,66,13.5,20.5,30,0.2,0.1,0.1,0.0,0.0,51,1028.8,1025.6,24,7900.0,6.7,20.9,brisbane,2026-09-01T03:29:44.610832
2026-09-01T02:00,20.8,64,13.8,21.6,55,0.3,0.1,0.2,0.0,0.0,51,1027.8,1024.6,48,9160.0,7.7,22.7,brisbane,2026-09-01T03:29:44.610832
2026-09-01T03:00,21.0,62,13.5,21.1,67,0.1,0.1,0.0,0.0,0.0,51,1026.8,1023.6,48,20480.0,8.0,23.4,brisbane,2026-09-01T03:29:44.610832
2026-09-01T04:00,21.4,60,13.3,21.4,55,0.0,0.0,0.0,0.0,0.0,0,1025.7,1022.5,19,50460.0,7.8,23.0,brisbane,2026-09-01T03:29:44.610832
2026-09-01T05:00,21.1,59,12.8,20.7,31,0.0,0.0,0.0,0.0,0.0,1,1024.8,1021.6,26,50460.0,8.8,23.0,brisbane,2026-09-01T03:29:44.610832
2026-09-01T06:00,20.4,59,12.2,19.7,12,0.0,0.0,0.0,0.0,0.0,0,1024.9,1021.7,16,50440.0,9.4,23.8,brisbane,2026-09-01T03:29:44.610832
2026-09-01T07:00,19.3,64,12.3,19.0,4,0.0,0.0,0.0,0.0,0.0,0,1025.1,1021.9,16,47060.0,6.2,22.3,brisbane,2026-09-01T03:29:44.610832
2026-09-01T08:00,17.6,73,12.6,17.7,2,0.0,0.0,0.0,0.0,0.0,0,1025.1,1021.9,17,47060.0,4.8,13.3,brisbane,2026-09-01T03:29:44.610832
2026-09-01T09:00,16.9,76,12.6,16.9,0,0.0,0.0,0.0,0.0,0.0,0,1025.8,1022.5,7,43340.0,5.5,10.4,brisbane,2026-09-01T03:29:44.610832
2026-09-01T10:00,16.4,78,12.6,16.4,0,0.0,0.0,0.0,0.0,0.0,0,1026.3,1023.0,5,43340.0,5.1,10.4,brisbane,2026-09-01T03:29:44.610832
2026-09-01T11:00,15.7,83,12.9,15.8,0,0.0,0.0,0.0,0.0,0.0,0,1026.2,1022.9,4,43320.0,5.5,11.5,brisbane,2026-09-01T03:29:44.610832
2026-09-01T12:00,15.0,85,12.5,15.1,0,0.0,0.0,0.0,0.0,0.0,0,1026.2,1022.9,4,38900.0,5.0,10.4,brisbane,2026-09-01T03:29:44.610832
2026-09-01T13:00,14.5,84,11.9,14.3,0,0.0,0.0,0.0,0.0,0.0,0,1026.0,1022.7,4,43320.0,5.3,10.1,brisbane,2026-09-01T03:29:44.610832
2026-09-01T14:00,14.4,84,11.7,14.1,0,0.0,0.0,0.0,0.0,0.0,0,1025.7,1022.4,6,43300.0,5.7,10.8,brisbane,2026-09-01T03:29:44.610832
2026-09-01T15:00,14.4,83,11.6,14.0,0,0.0,0.0,0.0,0.0,0.0,0,1025.1,1021.8,3,43300.0,6.0,11.5,brisbane,2026-09-01T03:29:44.610832
2026-09-01T16:00,14.3,83,11.4,13.8,0,0.0,0.0,0.0,0.0,0.0,0,1024.4,1021.1,4,43300.0,5.9,11.5,brisbane,2026-09-01T03:29:44.610832
2026-09-01T17:00,13.7,85,11.3,13.4,0,0.0,0.0,0.0,0.0,0.0,0,1023.7,1020.4,5,38880.0,5.0,11.2,brisbane,2026-09-01T03:29:44.610832
2026-09-01T18:00,12.9,90,11.3,12.5,0,0.0,0.0,0.0,0.0,0.0,0,1023.7,1020.4,5,35500.0,5.0,10.1,brisbane,2026-09-01T03:29:44.610832
2026-09-01T19:00,12.1,95,11.2,11.7,0,0.0,0.0,0.0,0.0,0.0,0,1023.8,1020.5,1,31220.0,4.8,10.1,brisbane,2026-09-01T03:29:44.610832
2026-09-01T20:00,11.5,98,11.1,11.1,0,0.0,0.0,0.0,0.0,0.0,0,1024.2,1020.9,0,24240.0,4.8,9.4,brisbane,2026-09-01T03:29:44.610832
2026-09-01T21:00,12.7,95,11.9,12.3,0,0.0,0.0,0.0,0.0,0.0,0,1025.0,1021.7,0,31200.0,6.4,13.0,brisbane,2026-09-01T03:29:44.610832
2026-09-01T22:00,16.3,82,13.2,17.0,0,0.0,0.0,0.0,0.0,0.0,0,1025.4,1022.1,0,38840.0,2.1,13.0,brisbane,2026-09-01T03:29:44.610832
2026-09-01T23:00,19.2,66,12.7,19.8,0,0.0,0.0,0.0,0.0,0.0,0,1025.4,1022.2,0,46960.0,1.5,10.1,brisbane,2026-09-01T03:29:44.610832
