time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-04-05T02:00,11.6,82,8.6,11.0,0,0.0,0.0,0.0,0.0,0.0,0,1024.9,1010.8,0,34400.0,1.8,9.7,algiers,2026-04-05T07:02:03.332895
2026-04-05T03:00,11.2,81,8.0,10.3,0,0.0,0.0,0.0,0.0,0.0,0,1025.0,1010.8,0,35640.0,2.0,7.9,algiers,2026-04-05T07:02:03.332895
2026-04-05T04:00,10.9,78,7.2,9.8,0,0.0,0.0,0.0,0.0,0.0,0,1024.9,1010.7,0,37720.0,2.4,5.0,algiers,2026-04-05T07:02:03.332895
2026-04-05T05:00,10.7,78,7.0,9.6,0,0.0,0.0,0.0,0.0,0.0,0,1025.0,1010.8,0,37820.0,1.9,5.0,algiers,2026-04-05T07:02:03.332895
2026-04-05T06:00,10.7,79,7.2,9.6,0,0.0,0.0,0.0,0.0,0.0,0,1025.3,1011.1,0,37340.0,2.0,4.7,algiers,2026-04-05T07:02:03.332895
2026-04-05T07:00,11.8,79,8.3,11.1,0,0.0,0.0,0.0,0.0,0.0,0,1025.4,1011.3,0,36740.0,1.9,4.7,algiers,2026-04-05T07:02:03.332895
2026-04-05T08:00,14.0,72,9.0,13.5,0,0.0,0.0,0.0,0.0,0.0,0,1025.6,1011.6,0,36720.0,1.5,14.0,algiers,2026-04-05T07:02:03.332895
2026-04-05T09:00,16.3,61,8.7,15.6,0,0.0,0.0,0.0,0.0,0.0,0,1026.3,1012.4,0,39480.0,2.9,16.6,algiers,2026-04-05T07:02:03.332895
2026-04-05T10:00,18.0,53,8.2,18.2,0,0.0,0.0,0.0,0.0,0.0,0,1026.6,1012.7,0,40720.0,3.7,17.3,algiers,2026-04-05T07:02:03.332895
2026-04-05T11:00,18.9,47,7.3,19.5,0,0.0,0.0,0.0,0.0,0.0,0,1026.4,1012.6,0,41600.0,4.6,18.0,algiers,2026-04-05T07:02:03.332895
2026-04-05T12:00,19.4,46,7.4,20.1,0,0.0,0.0,0.0,0.0,0.0,0,1026.5,1012.7,0,41600.0,5.7,20.5,algiers,2026-04-05T07:02:03.332895
2026-04-05T13:00,19.3,52,9.2,20.2,0,0.0,0.0,0.0,0.0,0.0,0,1025.6,1011.8,0,40620.0,7.1,23.8,algiers,2026-04-05T07:02:03.332895
2026-04-05T14:00,19.1,49,8.1,19.2,0,0.0,0.0,0.0,0.0,0.0,0,1025.1,1011.3,0,41000.0,7.3,22.0,algiers,2026-04-05T07:02:03.332895
2026-04-05T15:00,18.8,48,7.6,17.9,0,0.0,0.0,0.0,0.0,0.0,0,1024.3,1010.5,0,41280.0,7.2,21.2,algiers,2026-04-05T07:02:03.332895
2026-04-05T16:00,18.4,50,7.8,16.8,0,0.0,0.0,0.0,0.0,0.0,0,1024.4,1010.6,0,41240.0,6.6,20.9,algiers,2026-04-05T07:02:03.332895
2026-04-05T17:00,17.6,52,7.6,16.2,0,0.0,0.0,0.0,0.0,0.0,0,1024.2,1010.4,0,41220.0,5.2,15.8,algiers,2026-04-05T07:02:03.332895
2026-04-05T18:00,16.5,58,8.2,15.5,0,0.0,0.0,0.0,0.0,0.0,0,1024.2,1010.3,0,40540.0,3.1,14.8,algiers,2026-04-05T07:02:03.332895
2026-04-05T19:00,15.4,66,9.1,14.9,0,0.0,0.0,0.0,0.0,0.0,0,1024.3,1010.3,0,39240.0,2.2,15.5,algiers,2026-04-05T07:02:03.332895
2026-04-05T20:00,14.9,70,9.5,14.5,0,0.0,0.0,0.0,0.0,0.0,0,1024.7,1010.7,0,38880.0,1.8,12.6,algiers,2026-04-05T07:02:03.332895
2026-04-05T21:00,14.6,72,9.6,14.3,0,0.0,0.0,0.0,0.0,0.0,0,1024.8,1010.8,0,38840.0,1.4,9.7,algiers,2026-04-05T07:02:03.332895
2026-04-05T22:00,14.3,71,9.1,14.0,0,0.0,0.0,0.0,0.0,0.0,0,1025.0,1011.0,0,38300.0,0.4,6.8,algiers,2026-04-05T07:02:03.332895
2026-04-05T23:00,14.1,72,9.1,13.7,0,0.0,0.0,0.0,0.0,0.0,0,1024.9,1010.9,0,38920.0,0.5,5.0,algiers,2026-04-05T07:02:03.332895
2026-04-05T00:00,25.6,85,22.9,30.0,63,0.0,0.0,0.0,0.0,0.0,3,1013.3,1004.7,100,11380.0,7.5,9.0,luanda,2026-04-05T07:02:05.710710
2026-04-05T01:00,25.2,88,23.1,29.5,53,0.3,0.0,0.3,0.0,0.0,80,1012.6,1003.9,100,10560.0,8.9,20.2,luanda,2026-04-05T07:02:05.710710
2026-04-05T02:00,24.9,91,23.3,29.2,55,0.6,0.0,0.6,0.0,0.0,80,1012.8,1004.1,100,5340.0,9.1,21.2,luanda,2026-04-05T07:02:05.710710
2026-04-05T03:00,24.6,92,23.3,29.0,63,0.8,0.3,0.5,0.0,0.0,80,1012.4,1003.7,100,12100.0,8.9,21.6,luanda,2026-04-05T07:02:05.710710
2026-04-05T04:00,24.7,91,23.2,29.2,50,0.4,0.3,0.0,0.0,0.0,61,1012.3,1003.6,100,24140.0,7.9,12.6,luanda,2026-04-05T07:02:05.710710
2026-04-05T05:00,24.8,90,23.0,29.0,45,0.1,0.1,0.0,0.0,0.0,61,1012.5,1003.8,100,24140.0,8.8,12.2,luanda,2026-04-05T07:02:05.710710
2026-04-05T06:00,24.9,90,23.1,29.1,43,0.0,0.0,0.0,0.0,0.0,3,1013.4,1004.7,95,24140.0,9.1,13.0,luanda,2026-04-05T07:02:05.710710
2026-04-05T07:00,25.1,88,23.0,29.2,38,0.0,0.0,0.0,0.0,0.0,3,1014.3,1005.6,85,24140.0,9.4,13.7,luanda,2026-04-05T07:02:05.710710
2026-04-05T08:00,25.6,85,22.9,29.8,43,0.0,0.0,0.0,0.0,0.0,2,1014.8,1006.1,81,24140.0,8.8,13.3,luanda,2026-04-05T07:02:05.710710
2026-04-05T09:00,26.6,77,22.3,30.7,33,0.0,0.0,0.0,0.0,0.0,3,1014.8,1006.2,83,24140.0,7.1,12.6,luanda,2026-04-05T07:02:05.710710
2026-04-05T10:00,27.4,73,22.1,32.3,25,0.0,0.0,0.0,0.0,0.0,3,1014.6,1006.0,85,24140.0,6.0,10.8,luanda,2026-04-05T07:02:05.710710
2026-04-05T11:00,27.8,71,22.1,33.4,33,0.0,0.0,0.0,0.0,0.0,2,1013.7,1005.1,66,23760.0,6.8,10.8,luanda,2026-04-05T07:02:05.710710
2026-04-05T12:00,28.0,71,22.2,33.5,33,0.0,0.0,0.0,0.0,0.0,2,1012.7,1004.1,50,23760.0,9.0,13.3,luanda,2026-04-05T07:02:05.710710
2026-04-05T13:00,27.8,73,22.6,33.1,25,0.0,0.0,0.0,0.0,0.0,2,1011.7,1003.1,48,24140.0,10.2,15.1,luanda,2026-04-05T07:02:05.710710
2026-04-05T14:00,27.7,74,22.6,32.1,18,0.0,0.0,0.0,0.0,0.0,2,1011.0,1002.4,51,24140.0,11.5,16.9,luanda,2026-04-05T07:02:05.710710
2026-04-05T15:00,27.6,74,22.5,30.9,18,0.0,0.0,0.0,0.0,0.0,2,1010.8,1002.2,50,24140.0,12.8,18.0,luanda,2026-04-05T07:02:05.710710
2026-04-05T16:00,27.4,76,22.8,31.0,10,0.0,0.0,0.0,0.0,0.0,2,1011.1,1002.5,47,24140.0,12.9,18.4,luanda,2026-04-05T07:02:05.710710
2026-04-05T17:00,27.3,76,22.7,30.8,5,0.0,0.0,0.0,0.0,0.0,3,1011.6,1003.0,85,24140.0,13.1,18.7,luanda,2026-04-05T07:02:05.710710
2026-04-05T18:00,27.2,79,23.2,31.0,3,0.0,0.0,0.0,0.0,0.0,3,1012.3,1003.7,87,24140.0,12.4,18.4,luanda,2026-04-05T07:02:05.710710
2026-04-05T19:00,26.9,79,22.9,30.8,0,0.0,0.0,0.0,0.0,0.0,3,1012.4,1003.8,91,24140.0,10.7,17.6,luanda,2026-04-05T07:02:05.710710
2026-04-05T20:00,26.8,81,23.3,31.1,5,0.0,0.0,0.0,0.0,0.0,3,1013.1,1004.5,96,24140.0,9.7,15.1,luanda,2026-04-05T07:02:05.710710
2026-04-05T21:00,26.7,82,23.4,31.1,8,0.0,0.0,0.0,0.0,0.0,3,1013.4,1004.8,92,24140.0,9.0,16.2,luanda,2026-04-05T07:02:05.710710
2026-04-05T22:00,26.5,83,23.4,31.0,8,0.0,0.0,0.0,0.0,0.0,3,1013.5,1004.9,97,24140.0,8.6,12.6,luanda,2026-04-05T07:02:05.710710
2026-04-05T23:00,26.3,85,23.6,30.7,5,0.0,0.0,0.1,0.0,0.0,3,1013.1,1004.5,99,24140.0,9.6,15.5,luanda,2026-04-05T07:02:05.710710
2026-04-05T00:00,15.7,55,6.7,13.3,0,0.0,0.0,0.0,0.0,0.0,1,1024.5,1022.3,38,24140.0,10.7,26.3,buenos_aires,2026-04-05T07:04:08.562560
2026-04-05T01:00,14.5,59,6.6,12.1,0,0.0,0.0,0.0,0.0,0.0,1,1024.9,1022.7,24,24140.0,10.5,22.7,buenos_aires,2026-04-05T07:04:08.562560
2026-04-05T02:00,13.6,62,6.4,11.3,0,0.0,0.0,0.0,0.0,0.0,0,1025.2,1023.0,0,24140.0,9.5,22.0,buenos_aires,2026-04-05T07:04:08.562560
2026-04-05T03:00,12.9,65,6.5,10.7,0,0.0,0.0,0.0,0.0,0.0,0,1025.3,1023.1,0,24140.0,8.7,19.8,buenos_aires,2026-04-05T07:04:08.562560
2026-04-05T04:00,12.2,68,6.5,10.0,0,0.0,0.0,0.0,0.0,0.0,0,1025.5,1023.3,0,24140.0,9.5,19.4,buenos_aires,2026-04-05T07:04:08.562560
2026-04-05T05:00,11.7,70,6.4,9.5,0,0.0,0.0,0.0,0.0,0.0,0,1025.0,1022.8,0,24140.0,9.4,19.8,buenos_aires,2026-04-05T07:04:08.562560
2026-04-05T06:00,11.3,69,5.8,9.0,0,0.0,0.0,0.0,0.0,0.0,0,1024.8,1022.6,0,24140.0,9.0,19.4,buenos_aires,2026-04-05T07:04:08.562560
2026-04-05T07:00,10.9,69,5.5,8.5,0,0.0,0.0,0.0,0.0,0.0,0,1024.6,1022.4,0,24140.0,9.0,18.4,buenos_aires,2026-04-05T07:04:08.562560
2026-04-05T08:00,10.5,71,5.4,8.0,0,0.0,0.0,0.0,0.0,0.0,0,1024.6,1022.4,3,24140.0,9.2,18.7,buenos_aires,2026-04-05T07:04:08.562560
2026-04-05T09:00,10.2,72,5.4,7.8,0,0.0,0.0,0.0,0.0,0.0,1,1025.2,1023.0,15,24140.0,8.5,18.7,buenos_aires,2026-04-05T07:04:08.562560
2026-04-05T10:00,9.9,72,5.1,7.5,0,0.0,0.0,0.0,0.0,0.0,1,1024.8,1022.6,40,24140.0,8.5,17.6,buenos_aires,2026-04-05T07:04:08.562560
2026-04-05T11:00,10.4,69,4.9,7.8,0,0.0,0.0,0.0,0.0,0.0,1,1025.3,1023.1,36,24140.0,9.0,19.1,buenos_aires,2026-04-05T07:04:08.562560
2026-04-05T12:00,12.1,65,5.7,9.6,0,0.0,0.0,0.0,0.0,0.0,2,1025.7,1023.5,52,24140.0,9.8,22.0,buenos_aires,2026-04-05T07:04:08.562560
2026-04-05T13:00,14.3,61,6.9,12.1,0,0.0,0.0,0.0,0.0,0.0,2,1025.7,1023.5,51,24140.0,9.7,23.0,buenos_aires,2026-04-05T07:04:08.562560
2026-04-05T14:00,16.6,57,8.0,14.7,0,0.0,0.0,0.0,0.0,0.0,2,1025.2,1023.0,49,24140.0,9.5,23.0,buenos_aires,2026-04-05T07:04:08.562560
2026-04-05T15:00,18.1,54,8.6,16.5,0,0.0,0.0,0.0,0.0,0.0,2,1024.7,1022.5,73,24140.0,10.2,23.4,buenos_aires,2026-04-05T07:04:08.562560
2026-04-05T16:00,18.5,56,9.5,16.8,0,0.0,0.0,0.0,0.0,0.0,3,1024.0,1021.8,100,24140.0,10.9,24.8,buenos_aires,2026-04-05T07:04:08.562560
2026-04-05T17:00,18.8,59,10.6,17.5,0,0.0,0.0,0.0,0.0,0.0,3,1023.1,1020.9,100,24140.0,10.1,24.8,buenos_aires,2026-04-05T07:04:08.562560
2026-04-05T18:00,18.6,60,10.7,17.0,0,0.0,0.0,0.0,0.0,0.0,3,1022.3,1020.1,100,24140.0,12.6,27.7,buenos_aires,2026-04-05T07:04:08.562560
2026-04-05T19:00,19.2,56,10.2,17.5,0,0.0,0.0,0.0,0.0,0.0,2,1021.9,1019.8,59,24140.0,12.1,27.7,buenos_aires,2026-04-05T07:04:08.562560
2026-04-05T20:00,19.6,52,9.5,17.7,0,0.0,0.0,0.0,0.0,0.0,3,1021.1,1019.0,86,24140.0,12.2,27.0,buenos_aires,2026-04-05T07:04:08.562560
2026-04-05T21:00,19.0,54,9.5,17.1,0,0.0,0.0,0.0,0.0,0.0,3,1020.9,1018.8,87,24140.0,12.2,27.0,buenos_aires,2026-04-05T07:04:08.562560
2026-04-05T22:00,18.2,57,9.5,16.6,0,0.0,0.0,0.0,0.0,0.0,2,1020.4,1018.2,64,24140.0,10.1,26.3,buenos_aires,2026-04-05T07:04:08.562560
2026-04-05T23:00,17.7,64,10.8,16.7,3,0.0,0.0,0.0,0.0,0.0,3,1020.2,1018.0,95,24140.0,8.4,21.2,buenos_aires,2026-04-05T07:04:08.562560
2026-04-05T00:00,27.0,76,22.4,27.4,0,0.0,0.0,0.0,0.0,0.0,3,1010.8,1010.2,5,24140.0,33.0,41.8,oranjestad,2026-04-05T07:04:10.951421
2026-04-05T01:00,27.0,78,22.8,27.6,0,0.0,0.0,0.0,0.0,0.0,1,1011.7,1011.1,26,24140.0,32.8,43.6,oranjestad,2026-04-05T07:04:10.951421
2026-04-05T02:00,27.0,79,23.0,27.6,0,0.0,0.0,0.0,0.0,0.0,1,1012.4,1011.8,26,24140.0,33.7,45.0,oranjestad,2026-04-05T07:04:10.951421
2026-04-05T03:00,27.0,79,23.1,27.6,0,0.0,0.0,0.0,0.0,0.0,1,1012.8,1012.2,33,24140.0,34.2,45.0,oranjestad,2026-04-05T07:04:10.951421
2026-04-05T04:00,26.8,80,23.1,27.2,0,0.0,0.0,0.0,0.0,0.0,2,1012.5,1011.9,46,24140.0,35.6,47.5,oranjestad,2026-04-05T07:04:10.951421
2026-04-05T05:00,26.7,81,23.1,26.9,0,0.0,0.0,0.0,0.0,0.0,2,1012.4,1011.8,62,24140.0,36.4,48.6,oranjestad,2026-04-05T07:04:10.951421
2026-04-05T06:00,26.6,82,23.3,27.0,0,0.0,0.0,0.0,0.0,0.0,2,1011.6,1011.0,75,24140.0,36.5,48.6,oranjestad,2026-04-05T07:04:10.951421
2026-04-05T07:00,26.5,82,23.2,27.0,0,0.0,0.0,0.0,0.0,0.0,2,1011.0,1010.4,64,24140.0,35.5,49.0,oranjestad,2026-04-05T07:04:10.951421
2026-04-05T08:00,26.6,82,23.2,27.2,0,0.0,0.0,0.0,0.0,0.0,3,1010.4,1009.8,87,24140.0,34.2,47.2,oranjestad,2026-04-05T07:04:10.951421
2026-04-05T09:00,26.7,82,23.3,27.4,0,0.0,0.0,0.0,0.0,0.0,3,1010.6,1010.0,94,24140.0,34.4,45.7,oranjestad,2026-04-05T07:04:10.951421
2026-04-05T10:00,26.7,82,23.3,27.3,0,0.0,0.0,0.0,0.0,0.0,3,1010.8,1010.2,92,24140.0,34.6,45.7,oranjestad,2026-04-05T07:04:10.951421
2026-04-05T11:00,26.7,82,23.3,27.3,0,0.0,0.0,0.0,0.0,0.0,3,1011.2,1010.6,90,24140.0,34.8,46.1,oranjestad,2026-04-05T07:04:10.951421
2026-04-05T12:00,26.8,83,23.6,27.6,0,0.0,0.0,0.0,0.0,0.0,3,1011.7,1011.1,94,24140.0,34.7,46.4,oranjestad,2026-04-05T07:04:10.951421
2026-04-05T13:00,27.0,81,23.4,27.5,0,0.0,0.0,0.0,0.0,0.0,3,1012.3,1011.7,82,24140.0,35.7,47.5,oranjestad,2026-04-05T07:04:10.951421
2026-04-05T14:00,27.3,80,23.5,28.0,0,0.0,0.0,0.0,0.0,0.0,3,1012.5,1011.9,91,24140.0,36.2,48.2,oranjestad,2026-04-05T07:04:10.951421
2026-04-05T15:00,27.4,79,23.5,28.8,0,0.0,0.0,0.0,0.0,0.0,1,1012.4,1011.8,19,24140.0,36.6,48.6,oranjestad,2026-04-05T07:04:10.951421
2026-04-05T16:00,27.5,78,23.3,29.4,0,0.0,0.0,0.0,0.0,0.0,2,1012.0,1011.4,72,24140.0,36.2,48.6,oranjestad,2026-04-05T07:04:10.951421
2026-04-05T17:00,27.6,78,23.4,29.9,0,0.0,0.0,0.0,0.0,0.0,1,1011.0,1010.4,23,24140.0,34.8,47.9,oranjestad,2026-04-05T07:04:10.951421
2026-04-05T18:00,27.7,77,23.3,30.2,0,0.0,0.0,0.0,0.0,0.0,2,1009.9,1009.3,44,24140.0,33.0,46.1,oranjestad,2026-04-05T07:04:10.951421
2026-04-05T19:00,27.8,77,23.4,29.9,0,0.0,0.0,0.0,0.0,0.0,3,1009.2,1008.6,94,24140.0,32.8,43.2,oranjestad,2026-04-05T07:04:10.951421
2026-04-05T20:00,27.6,78,23.4,29.0,0,0.0,0.0,0.0,0.0,0.0,1,1008.8,1008.2,22,24140.0,33.4,43.9,oranjestad,2026-04-05T07:04:10.951421
2026-04-05T21:00,27.3,80,23.6,28.2,0,0.0,0.0,0.0,0.0,0.0,3,1008.5,1007.9,100,24140.0,34.2,45.4,oranjestad,2026-04-05T07:04:10.951421
2026-04-05T22:00,27.1,82,23.7,27.9,0,0.0,0.0,0.0,0.0,0.0,1,1008.6,1008.0,22,24140.0,34.8,46.4,oranjestad,2026-04-05T07:04:10.951421
2026-04-05T23:00,26.9,83,23.8,27.8,0,0.0,0.0,0.0,0.0,0.0,1,1009.2,1008.6,39,24140.0,34.7,46.8,oranjestad,2026-04-05T07:04:10.951421
2026-04-05T00:00,24.6,64,17.3,25.1,0,0.0,0.0,0.0,0.0,0.0,3,1020.2,1017.0,92,24140.0,14.2,37.4,brisbane,2026-04-05T07:04:13.330146
2026-04-05T01:00,25.7,57,16.5,25.7,0,0.0,0.0,0.0,0.0,0.0,3,1019.4,1016.3,89,24140.0,15.3,38.9,brisbane,2026-04-05T07:04:13.330146
2026-04-05T02:00,25.9,56,16.5,25.8,0,0.0,0.0,0.0,0.0,0.0,2,1018.7,1015.6,77,24140.0,16.3,41.8,brisbane,2026-04-05T07:04:13.330146
2026-04-05T03:00,26.2,53,15.9,25.9,0,0.0,0.0,0.0,0.0,0.0,2,1017.6,1014.5,75,24140.0,16.0,41.8,brisbane,2026-04-05T07:04:13.330146
2026-04-05T04:00,26.3,52,15.7,26.0,0,0.0,0.0,0.0,0.0,0.0,2,1017.4,1014.3,81,24140.0,15.2,41.0,brisbane,2026-04-05T07:04:13.330146
2026-04-05T05:00,26.4,48,14.5,25.7,0,0.0,0.0,0.0,0.0,0.0,2,1017.1,1014.0,65,24140.0,14.8,39.2,brisbane,2026-04-05T07:04:13.330146
2026-04-05T06:00,26.1,44,12.9,24.9,0,0.0,0.0,0.0,0.0,0.0,2,1017.5,1014.4,46,24140.0,14.5,38.2,brisbane,2026-04-05T07:04:13.330146
2026-04-05T07:00,24.9,44,11.8,23.5,0,0.0,0.0,0.0,0.0,0.0,1,1018.0,1014.9,26,24140.0,13.7,36.4,brisbane,2026-04-05T07:04:13.330146
2026-04-05T08:00,23.1,49,11.8,22.2,0,0.0,0.0,0.0,0.0,0.0,0,1018.5,1015.3,3,24140.0,10.3,33.8,brisbane,2026-04-05T07:04:13.330146
2026-04-05T09:00,21.8,58,13.1,21.9,0,0.0,0.0,0.0,0.0,0.0,0,1018.9,1015.7,0,24140.0,6.2,24.5,brisbane,2026-04-05T07:04:13.330146
2026-04-05T10:00,20.9,64,13.8,21.3,0,0.0,0.0,0.0,0.0,0.0,0,1019.4,1016.2,0,24140.0,5.8,14.8,brisbane,2026-04-05T07:04:13.330146
2026-04-05T11:00,20.0,70,14.4,20.7,0,0.0,0.0,0.0,0.0,0.0,0,1019.7,1016.5,0,24140.0,5.2,14.4,brisbane,2026-04-05T07:04:13.330146
2026-04-05T12:00,19.3,74,14.6,20.1,0,0.0,0.0,0.0,0.0,0.0,1,1020.0,1016.8,7,24140.0,4.7,12.6,brisbane,2026-04-05T07:04:13.330146
2026-04-05T13:00,18.9,76,14.6,19.8,0,0.0,0.0,0.0,0.0,0.0,1,1019.5,1016.3,27,24140.0,4.2,10.4,brisbane,2026-04-05T07:04:13.330146
2026-04-05T14:00,18.5,76,14.2,19.3,0,0.0,0.0,0.0,0.0,0.0,1,1019.4,1016.2,31,24140.0,4.2,9.7,brisbane,2026-04-05T07:04:13.330146
2026-04-05T15:00,18.2,78,14.3,19.0,0,0.0,0.0,0.0,0.0,0.0,1,1019.0,1015.8,30,24140.0,3.8,9.4,brisbane,2026-04-05T07:04:13.330146
2026-04-05T16:00,17.7,82,14.6,18.7,0,0.0,0.0,0.0,0.0,0.0,1,1018.7,1015.5,22,24140.0,3.6,8.6,brisbane,2026-04-05T07:04:13.330146
2026-04-05T17:00,17.4,85,14.8,18.5,0,0.0,0.0,0.0,0.0,0.0,1,1018.5,1015.3,11,24140.0,3.6,8.3,brisbane,2026-04-05T07:04:13.330146
2026-04-05T18:00,17.1,87,14.9,18.3,0,0.0,0.0,0.0,0.0,0.0,1,1018.2,1015.0,15,24140.0,3.6,8.3,brisbane,2026-04-05T07:04:13.330146
2026-04-05T19:00,16.8,89,14.9,17.9,0,0.0,0.0,0.0,0.0,0.0,1,1018.5,1015.3,6,24140.0,3.3,8.3,brisbane,2026-04-05T07:04:13.330146
2026-04-05T20:00,16.5,90,14.9,17.7,0,0.0,0.0,0.0,0.0,0.0,0,1019.0,1015.8,5,24140.0,3.3,7.9,brisbane,2026-04-05T07:04:13.330146
2026-04-05T21:00,17.2,88,15.2,18.5,0,0.0,0.0,0.0,0.0,0.0,1,1019.6,1016.4,24,24140.0,3.2,8.3,brisbane,2026-04-05T07:04:13.330146
2026-04-05T22:00,19.5,76,15.2,20.4,0,0.0,0.0,0.0,0.0,0.0,1,1020.5,1017.3,37,24140.0,6.0,16.6,brisbane,2026-04-05T07:04:13.330146
2026-04-05T23:00,21.5,67,15.1,21.9,0,0.0,0.0,0.0,0.0,0.0,1,1020.8,1017.6,24,24140.0,9.0,25.2,brisbane,2026-04-05T07:04:13.330146
