time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-05-01T10:00,18.4,86,16.0,19.9,5,0.0,0.0,0.0,0.0,0.0,3,1019.8,1006.0,100,23100.0,3.3,11.9,algiers,2026-05-01T02:47:10.570135
2026-05-01T11:00,18.7,84,15.9,20.0,3,0.0,0.0,0.0,0.0,0.0,3,1019.9,1006.2,100,24840.0,4.8,17.6,algiers,2026-05-01T02:47:10.570135
2026-05-01T12:00,18.8,81,15.4,19.6,20,0.0,0.0,0.0,0.0,0.0,3,1019.6,1005.9,100,28380.0,7.1,25.6,algiers,2026-05-01T02:47:10.570135
2026-05-01T13:00,18.6,82,15.5,19.5,28,0.0,0.0,0.0,0.0,0.0,3,1019.6,1005.9,100,27880.0,6.7,25.6,algiers,2026-05-01T02:47:10.570135
2026-05-01T14:00,18.4,86,16.0,19.8,25,0.4,0.0,0.4,0.0,0.0,80,1019.4,1005.7,100,24180.0,4.5,24.1,algiers,2026-05-01T02:47:10.570135
2026-05-01T15:00,18.2,88,16.1,19.9,20,0.7,0.0,0.7,0.0,0.0,80,1019.6,1005.8,100,22100.0,2.5,18.0,algiers,2026-05-01T02:47:10.570135
2026-05-01T16:00,18.1,88,16.1,20.0,18,0.4,0.0,0.4,0.0,0.0,80,1019.9,1006.1,100,21220.0,1.3,12.2,algiers,2026-05-01T02:47:10.570135
2026-05-01T17:00,18.2,87,16.0,19.9,18,0.1,0.0,0.1,0.0,0.0,3,1019.7,1005.9,98,22900.0,2.5,9.4,algiers,2026-05-01T02:47:10.570135
2026-05-01T18:00,18.2,87,16.0,20.0,13,0.0,0.0,0.0,0.0,0.0,3,1020.0,1006.2,99,23720.0,1.6,9.4,algiers,2026-05-01T02:47:10.570135
2026-05-01T19:00,18.0,91,16.5,20.0,8,0.0,0.0,0.0,0.0,0.0,3,1020.3,1006.5,97,18140.0,2.3,7.2,algiers,2026-05-01T02:47:10.570135
2026-05-01T20:00,17.9,92,16.6,20.2,3,0.0,0.0,0.0,0.0,0.0,3,1021.1,1007.3,92,18600.0,0.4,6.8,algiers,2026-05-01T02:47:10.570135
2026-05-01T21:00,17.7,93,16.6,19.9,0,0.0,0.0,0.0,0.0,0.0,3,1021.5,1007.7,93,17840.0,0.8,4.0,algiers,2026-05-01T02:47:10.570135
2026-05-01T22:00,17.6,93,16.5,19.7,0,0.0,0.0,0.0,0.0,0.0,3,1021.7,1007.9,95,17360.0,0.8,3.6,algiers,2026-05-01T02:47:10.570135
2026-05-01T23:00,17.5,94,16.5,19.7,0,0.0,0.0,0.0,0.0,0.0,3,1021.6,1007.8,94,14980.0,0.8,4.7,algiers,2026-05-01T02:47:10.570135
2026-05-01T00:00,24.0,90,22.2,27.8,2,0.0,0.0,0.0,0.0,0.0,1,1012.0,1003.3,20,29260.0,7.9,17.3,luanda,2026-05-01T02:47:12.980780
2026-05-01T01:00,23.8,90,22.1,27.6,3,0.0,0.0,0.0,0.0,0.0,1,1011.5,1002.8,21,29240.0,7.6,17.3,luanda,2026-05-01T02:47:12.980780
2026-05-01T02:00,23.6,91,22.1,27.7,5,0.0,0.0,0.0,0.0,0.0,2,1011.5,1002.8,59,29220.0,6.2,16.2,luanda,2026-05-01T02:47:12.980780
2026-05-01T03:00,23.6,91,22.1,27.7,6,0.0,0.0,0.0,0.0,0.0,3,1011.4,1002.7,100,29200.0,5.4,12.6,luanda,2026-05-01T02:47:12.980780
2026-05-01T04:00,23.8,90,22.1,28.1,7,0.0,0.0,0.0,0.0,0.0,3,1011.1,1002.4,100,29200.0,4.6,12.6,luanda,2026-05-01T02:47:12.980780
2026-05-01T05:00,23.9,90,22.1,28.3,9,0.0,0.0,0.0,0.0,0.0,3,1011.8,1003.1,100,25640.0,4.0,10.8,luanda,2026-05-01T02:47:12.980780
2026-05-01T06:00,24.2,88,22.1,28.6,10,0.0,0.0,0.0,0.0,0.0,3,1012.7,1004.0,100,27720.0,3.9,10.8,luanda,2026-05-01T02:47:12.980780
2026-05-01T07:00,24.7,86,22.2,29.2,11,0.0,0.0,0.0,0.0,0.0,3,1013.4,1004.7,100,27020.0,4.0,12.6,luanda,2026-05-01T02:47:12.980780
2026-05-01T08:00,25.8,81,22.2,30.2,13,0.0,0.0,0.0,0.0,0.0,3,1013.7,1005.1,98,37860.0,4.1,13.7,luanda,2026-05-01T02:47:12.980780
2026-05-01T09:00,27.4,73,22.1,32.1,16,0.0,0.0,0.0,0.0,0.0,3,1013.7,1005.1,100,37840.0,1.5,14.4,luanda,2026-05-01T02:47:12.980780
2026-05-01T10:00,28.1,70,22.1,32.5,24,0.0,0.0,0.0,0.0,0.0,3,1013.0,1004.4,100,37820.0,4.3,16.2,luanda,2026-05-01T02:47:12.980780
2026-05-01T11:00,27.5,75,22.6,31.4,34,0.0,0.0,0.0,0.0,0.0,3,1012.0,1003.4,100,37800.0,9.1,25.2,luanda,2026-05-01T02:47:12.980780
2026-05-01T12:00,27.1,77,22.8,30.9,39,0.0,0.0,0.0,0.0,0.0,3,1010.5,1001.9,100,23920.0,10.7,29.2,luanda,2026-05-01T02:47:12.980780
2026-05-01T13:00,28.2,71,22.5,31.9,37,0.0,0.0,0.0,0.0,0.0,3,1009.6,1001.1,100,37760.0,10.1,29.2,luanda,2026-05-01T02:47:12.980780
2026-05-01T14:00,28.2,70,22.3,31.9,31,0.0,0.0,0.0,0.0,0.0,3,1009.0,1000.5,100,33040.0,9.5,28.4,luanda,2026-05-01T02:47:12.980780
2026-05-01T15:00,28.7,68,22.1,32.3,24,0.0,0.0,0.0,0.0,0.0,3,1008.5,1000.0,100,39400.0,8.7,25.6,luanda,2026-05-01T02:47:12.980780
2026-05-01T16:00,27.7,72,22.3,31.0,16,0.0,0.0,0.0,0.0,0.0,3,1008.9,1000.4,100,35040.0,12.4,29.9,luanda,2026-05-01T02:47:12.980780
2026-05-01T17:00,26.7,78,22.5,30.0,8,0.0,0.0,0.0,0.0,0.0,3,1009.7,1001.1,100,36100.0,13.0,31.7,luanda,2026-05-01T02:47:12.980780
2026-05-01T18:00,26.1,81,22.5,29.8,2,0.0,0.0,0.0,0.0,0.0,3,1011.1,1002.5,100,34000.0,10.2,31.0,luanda,2026-05-01T02:47:12.980780
2026-05-01T19:00,25.9,82,22.5,29.6,0,0.0,0.0,0.0,0.0,0.0,3,1012.0,1003.4,100,34580.0,10.2,24.5,luanda,2026-05-01T02:47:12.980780
2026-05-01T20:00,25.5,84,22.6,29.4,1,0.0,0.0,0.0,0.0,0.0,3,1012.4,1003.8,100,34560.0,9.4,25.2,luanda,2026-05-01T02:47:12.980780
2026-05-01T21:00,25.3,85,22.5,29.0,2,0.0,0.0,0.0,0.0,0.0,3,1012.4,1003.8,100,31800.0,10.1,24.1,luanda,2026-05-01T02:47:12.980780
2026-05-01T22:00,25.1,86,22.6,29.1,2,0.0,0.0,0.0,0.0,0.0,3,1012.3,1003.6,100,31800.0,8.6,23.4,luanda,2026-05-01T02:47:12.980780
2026-05-01T23:00,25.0,87,22.6,29.0,2,0.0,0.0,0.0,0.0,0.0,3,1012.1,1003.4,100,31780.0,8.8,19.8,luanda,2026-05-01T02:47:12.980780
2026-05-01T00:00,19.4,63,12.1,18.7,0,0.0,0.0,0.0,0.0,0.0,0,1012.5,1010.4,0,49440.0,9.3,21.2,buenos_aires,2026-05-01T02:49:15.835604
2026-05-01T01:00,19.1,70,13.4,18.7,0,0.0,0.0,0.0,0.0,0.0,0,1012.7,1010.6,0,47080.0,10.4,20.2,buenos_aires,2026-05-01T02:49:15.835604
2026-05-01T02:00,18.8,76,14.4,18.7,0,0.0,0.0,0.0,0.0,0.0,0,1012.6,1010.5,0,47120.0,10.6,21.6,buenos_aires,2026-05-01T02:49:15.835604
2026-05-01T03:00,18.5,80,15.0,18.5,0,0.0,0.0,0.0,0.0,0.0,0,1012.7,1010.6,0,43320.0,11.4,23.0,buenos_aires,2026-05-01T02:49:15.835604
2026-05-01T04:00,18.4,80,14.9,18.1,0,0.0,0.0,0.0,0.0,0.0,0,1013.0,1010.9,0,46980.0,12.7,25.9,buenos_aires,2026-05-01T02:49:15.835604
2026-05-01T05:00,18.0,77,13.9,17.4,0,0.0,0.0,0.0,0.0,0.0,0,1012.8,1010.7,0,47100.0,13.0,27.7,buenos_aires,2026-05-01T02:49:15.835604
2026-05-01T06:00,17.8,76,13.4,17.2,0,0.0,0.0,0.0,0.0,0.0,0,1012.0,1009.9,0,47360.0,12.0,26.6,buenos_aires,2026-05-01T02:49:15.835604
2026-05-01T07:00,17.5,77,13.4,16.9,0,0.0,0.0,0.0,0.0,0.0,0,1011.4,1009.3,0,47600.0,11.9,24.5,buenos_aires,2026-05-01T02:49:15.835604
2026-05-01T08:00,17.1,78,13.2,16.5,0,0.0,0.0,0.0,0.0,0.0,0,1011.0,1008.9,15,47740.0,11.7,24.1,buenos_aires,2026-05-01T02:49:15.835604
2026-05-01T09:00,16.9,79,13.2,16.3,0,0.0,0.0,0.0,0.0,0.0,3,1010.7,1008.6,100,47820.0,11.4,23.4,buenos_aires,2026-05-01T02:49:15.835604
2026-05-01T10:00,17.1,77,13.1,16.5,7,0.0,0.0,0.0,0.0,0.0,1,1010.4,1008.3,36,47980.0,10.8,24.5,buenos_aires,2026-05-01T02:49:15.835604
2026-05-01T11:00,16.9,77,12.8,16.3,16,0.0,0.0,0.0,0.0,0.0,3,1010.7,1008.6,84,47860.0,9.7,22.0,buenos_aires,2026-05-01T02:49:15.835604
2026-05-01T12:00,17.5,73,12.6,17.1,24,0.0,0.0,0.0,0.0,0.0,2,1011.1,1009.0,59,47680.0,8.8,20.9,buenos_aires,2026-05-01T02:49:15.835604
2026-05-01T13:00,18.3,68,12.2,17.3,29,0.0,0.0,0.0,0.0,0.0,3,1011.3,1009.2,100,50000.0,11.5,29.5,buenos_aires,2026-05-01T02:49:15.835604
2026-05-01T14:00,17.6,73,12.6,16.9,33,0.1,0.1,0.0,0.0,0.0,51,1011.4,1009.3,100,37100.0,10.4,29.2,buenos_aires,2026-05-01T02:49:15.835604
2026-05-01T15:00,18.0,73,12.9,17.6,33,0.0,0.0,0.0,0.0,0.0,1,1011.0,1008.9,34,47740.0,8.5,25.6,buenos_aires,2026-05-01T02:49:15.835604
2026-05-01T16:00,19.9,67,13.4,19.6,27,0.0,0.0,0.0,0.0,0.0,1,1010.3,1008.2,27,50460.0,10.7,30.2,buenos_aires,2026-05-01T02:49:15.835604
2026-05-01T17:00,20.3,67,13.9,20.6,18,0.0,0.0,0.0,0.0,0.0,1,1009.3,1007.2,31,50720.0,8.4,30.2,buenos_aires,2026-05-01T02:49:15.835604
2026-05-01T18:00,21.0,66,14.4,21.6,10,0.0,0.0,0.0,0.0,0.0,0,1008.7,1006.6,11,50860.0,5.8,25.2,buenos_aires,2026-05-01T02:49:15.835604
2026-05-01T19:00,22.2,62,14.7,23.3,5,0.0,0.0,0.0,0.0,0.0,3,1008.5,1006.4,84,50900.0,3.4,19.4,buenos_aires,2026-05-01T02:49:15.835604
2026-05-01T20:00,22.1,64,14.9,23.5,2,0.0,0.0,0.0,0.0,0.0,3,1009.2,1007.1,92,50720.0,2.0,13.7,buenos_aires,2026-05-01T02:49:15.835604
2026-05-01T21:00,22.1,63,14.8,23.0,0,0.0,0.0,0.0,0.0,0.0,3,1009.7,1007.6,100,50580.0,5.1,11.5,buenos_aires,2026-05-01T02:49:15.835604
2026-05-01T22:00,22.1,63,14.9,22.6,2,0.0,0.0,0.0,0.0,0.0,3,1010.4,1008.3,100,50380.0,8.0,18.4,buenos_aires,2026-05-01T02:49:15.835604
2026-05-01T23:00,22.0,65,15.2,22.1,5,0.0,0.0,0.0,0.0,0.0,1,1011.4,1009.3,25,49980.0,11.0,25.6,buenos_aires,2026-05-01T02:49:15.835604
2026-05-01T00:00,26.9,82,23.5,28.6,0,0.0,0.0,0.0,0.0,0.0,0,1008.8,1008.2,16,33600.0,28.3,50.0,oranjestad,2026-05-01T02:49:18.245745
2026-05-01T01:00,26.8,84,23.8,28.8,0,0.0,0.0,0.0,0.0,0.0,3,1009.6,1009.0,100,33600.0,27.7,48.6,oranjestad,2026-05-01T02:49:18.245745
2026-05-01T02:00,26.8,83,23.6,28.7,0,0.0,0.0,0.0,0.0,0.0,3,1010.6,1010.0,99,33600.0,27.3,47.2,oranjestad,2026-05-01T02:49:18.245745
2026-05-01T03:00,26.7,84,23.7,28.5,0,0.0,0.0,0.0,0.0,0.0,3,1011.2,1010.6,100,32940.0,29.0,49.7,oranjestad,2026-05-01T02:49:18.245745
2026-05-01T04:00,26.9,80,23.2,28.3,0,0.0,0.0,0.0,0.0,0.0,3,1011.1,1010.5,100,35540.0,29.0,49.7,oranjestad,2026-05-01T02:49:18.245745
2026-05-01T05:00,26.8,79,22.8,28.0,0,0.0,0.0,0.0,0.0,0.0,3,1010.6,1010.0,99,33840.0,28.7,49.3,oranjestad,2026-05-01T02:49:18.245745
2026-05-01T06:00,26.8,78,22.6,28.1,0,0.0,0.0,0.0,0.0,0.0,3,1010.2,1009.6,100,35200.0,27.1,48.2,oranjestad,2026-05-01T02:49:18.245745
2026-05-01T07:00,26.6,79,22.7,28.0,0,0.0,0.0,0.0,0.0,0.0,3,1009.5,1008.9,91,34940.0,27.4,46.4,oranjestad,2026-05-01T02:49:18.245745
2026-05-01T08:00,26.5,80,22.7,27.9,0,0.0,0.0,0.0,0.0,0.0,3,1009.2,1008.6,81,36500.0,27.2,46.8,oranjestad,2026-05-01T02:49:18.245745
2026-05-01T09:00,26.5,79,22.6,27.8,0,0.0,0.0,0.0,0.0,0.0,1,1009.5,1008.9,45,29720.0,27.2,46.4,oranjestad,2026-05-01T02:49:18.245745
2026-05-01T10:00,26.7,77,22.3,27.7,0,0.0,0.0,0.0,0.0,0.0,2,1009.9,1009.3,70,28360.0,27.8,46.8,oranjestad,2026-05-01T02:49:18.245745
2026-05-01T11:00,26.9,76,22.3,27.8,0,0.0,0.0,0.0,0.0,0.0,3,1010.2,1009.6,99,36520.0,29.1,49.3,oranjestad,2026-05-01T02:49:18.245745
2026-05-01T12:00,27.6,72,22.0,28.0,0,0.0,0.0,0.0,0.0,0.0,3,1010.5,1009.9,100,35860.0,30.8,55.8,oranjestad,2026-05-01T02:49:18.245745
2026-05-01T13:00,28.2,70,22.2,28.7,0,0.0,0.0,0.0,0.0,0.0,3,1011.1,1010.5,100,36520.0,30.7,57.2,oranjestad,2026-05-01T02:49:18.245745
2026-05-01T14:00,28.8,68,22.4,29.8,0,0.0,0.0,0.0,0.0,0.0,3,1011.7,1011.1,97,38440.0,29.6,57.2,oranjestad,2026-05-01T02:49:18.245745
2026-05-01T15:00,29.6,64,21.9,31.0,0,0.0,0.0,0.0,0.0,0.0,1,1011.8,1011.2,27,38440.0,31.2,59.4,oranjestad,2026-05-01T02:49:18.245745
2026-05-01T16:00,30.3,60,21.6,32.0,0,0.0,0.0,0.0,0.0,0.0,1,1011.2,1010.6,47,38440.0,30.9,60.1,oranjestad,2026-05-01T02:49:18.245745
2026-05-01T17:00,30.6,60,22.0,33.0,0,0.0,0.0,0.0,0.0,0.0,3,1010.6,1010.0,100,38440.0,29.4,59.4,oranjestad,2026-05-01T02:49:18.245745
2026-05-01T18:00,30.5,61,22.1,32.7,0,0.0,0.0,0.0,0.0,0.0,3,1009.7,1009.1,100,38440.0,30.3,58.7,oranjestad,2026-05-01T02:49:18.245745
2026-05-01T19:00,29.7,65,22.4,30.8,0,0.0,0.0,0.0,0.0,0.0,3,1008.6,1008.0,100,38440.0,32.3,61.2,oranjestad,2026-05-01T02:49:18.245745
2026-05-01T20:00,29.0,69,22.7,29.6,0,0.0,0.0,0.0,0.0,0.0,3,1007.9,1007.3,100,36520.0,32.3,61.2,oranjestad,2026-05-01T02:49:18.245745
2026-05-01T21:00,28.3,71,22.5,29.1,0,0.0,0.0,0.0,0.0,0.0,3,1007.8,1007.2,100,36520.0,30.4,60.8,oranjestad,2026-05-01T02:49:18.245745
2026-05-01T22:00,27.7,74,22.7,28.8,0,0.0,0.0,0.0,0.0,0.0,3,1007.9,1007.3,96,36520.0,29.5,56.5,oranjestad,2026-05-01T02:49:18.245745
2026-05-01T23:00,27.4,75,22.6,28.1,0,0.0,0.0,0.0,0.0,0.0,0,1008.3,1007.7,2,36520.0,30.9,55.4,oranjestad,2026-05-01T02:49:18.245745
2026-05-01T00:00,21.4,73,16.4,21.2,14,0.1,0.0,0.1,0.0,0.0,51,1024.8,1021.6,55,49100.0,15.9,38.5,brisbane,2026-05-01T02:49:20.645843
2026-05-01T01:00,22.2,71,16.8,22.4,32,0.1,0.0,0.1,0.0,0.0,51,1024.7,1021.5,43,29180.0,15.0,37.4,brisbane,2026-05-01T02:49:20.645843
2026-05-01T02:00,23.4,66,16.6,23.8,57,0.0,0.0,0.0,0.0,0.0,1,1023.6,1020.4,36,16780.0,14.8,36.4,brisbane,2026-05-01T02:49:20.645843
2026-05-01T03:00,23.7,62,16.1,23.9,75,0.1,0.1,0.0,0.0,0.0,51,1022.4,1019.2,29,12240.0,15.8,36.7,brisbane,2026-05-01T02:49:20.645843
2026-05-01T04:00,23.5,64,16.3,23.6,81,0.1,0.0,0.1,0.0,0.0,51,1021.5,1018.3,37,22740.0,14.8,37.4,brisbane,2026-05-01T02:49:20.645843
2026-05-01T05:00,23.3,66,16.7,23.6,81,0.1,0.0,0.1,0.0,0.0,51,1021.1,1017.9,48,64140.0,13.7,34.2,brisbane,2026-05-01T02:49:20.645843
2026-05-01T06:00,22.4,71,16.9,23.0,75,0.3,0.0,0.3,0.0,0.0,51,1021.3,1018.1,59,61540.0,12.7,33.1,brisbane,2026-05-01T02:49:20.645843
2026-05-01T07:00,20.9,81,17.5,21.9,61,0.0,0.0,0.0,0.0,0.0,2,1021.7,1018.5,55,19320.0,11.2,28.1,brisbane,2026-05-01T02:49:20.645843
2026-05-01T08:00,19.6,87,17.3,20.7,42,0.1,0.1,0.0,0.0,0.0,51,1022.0,1018.8,65,9920.0,10.2,24.5,brisbane,2026-05-01T02:49:20.645843
2026-05-01T09:00,19.1,91,17.5,20.5,29,0.1,0.1,0.0,0.0,0.0,51,1022.5,1019.3,75,15620.0,9.3,21.6,brisbane,2026-05-01T02:49:20.645843
2026-05-01T10:00,18.6,93,17.5,19.8,29,0.1,0.1,0.0,0.0,0.0,51,1022.8,1019.6,65,17360.0,10.6,21.2,brisbane,2026-05-01T02:49:20.645843
2026-05-01T11:00,18.5,95,17.6,19.8,35,0.0,0.0,0.0,0.0,0.0,1,1022.9,1019.7,46,16920.0,9.7,22.7,brisbane,2026-05-01T02:49:20.645843
2026-05-01T12:00,18.2,96,17.5,19.5,39,0.1,0.1,0.0,0.0,0.0,51,1023.1,1019.9,100,15760.0,10.1,20.9,brisbane,2026-05-01T02:49:20.645843
2026-05-01T13:00,18.4,95,17.5,19.6,38,0.2,0.1,0.1,0.0,0.0,51,1022.6,1019.4,61,12320.0,10.3,23.0,brisbane,2026-05-01T02:49:20.645843
2026-05-01T14:00,18.1,96,17.5,19.3,34,1.2,0.2,1.0,0.0,0.0,55,1022.3,1019.1,98,10400.0,10.9,21.6,brisbane,2026-05-01T02:49:20.645843
2026-05-01T15:00,18.1,98,17.7,19.5,31,0.2,0.1,0.1,0.0,0.0,51,1021.9,1018.7,77,12540.0,9.6,20.9,brisbane,2026-05-01T02:49:20.645843
2026-05-01T16:00,17.7,98,17.5,19.1,28,0.5,0.2,0.3,0.0,0.0,53,1021.3,1018.1,96,9740.0,9.0,19.1,brisbane,2026-05-01T02:49:20.645843
2026-05-01T17:00,17.6,98,17.2,18.7,25,0.2,0.1,0.1,0.0,0.0,51,1020.7,1017.5,65,10180.0,10.0,19.8,brisbane,2026-05-01T02:49:20.645843
2026-05-01T18:00,17.3,98,17.0,18.4,22,0.3,0.1,0.2,0.0,0.0,51,1020.5,1017.3,75,14460.0,9.9,19.8,brisbane,2026-05-01T02:49:20.645843
2026-05-01T19:00,17.5,98,17.0,18.6,18,0.0,0.0,0.0,0.0,0.0,0,1020.6,1017.4,15,26840.0,9.2,20.5,brisbane,2026-05-01T02:49:20.645843
2026-05-01T20:00,17.1,98,16.8,18.4,15,0.0,0.0,0.0,0.0,0.0,1,1020.9,1017.7,27,29300.0,7.7,18.0,brisbane,2026-05-01T02:49:20.645843
2026-05-01T21:00,17.8,96,17.0,19.0,14,0.0,0.0,0.0,0.0,0.0,1,1021.5,1018.3,41,19160.0,8.7,16.9,brisbane,2026-05-01T02:49:20.645843
2026-05-01T22:00,19.8,86,17.4,20.6,17,0.0,0.0,0.0,0.0,0.0,1,1021.9,1018.7,38,21560.0,12.5,25.9,brisbane,2026-05-01T02:49:20.645843
2026-05-01T23:00,21.2,81,17.9,22.2,23,0.0,0.0,0.0,0.0,0.0,1,1022.2,1019.0,47,8740.0,13.4,28.8,brisbane,2026-05-01T02:49:20.645843
