city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
abu_dhabi,2025-11-17 02:34:04.122385,2025-11-17 23:00:00,2025-11-17,23,20,24.8,76,20.3,28.4,0,0.0,0.0,0.0,0.0,0.0,3,1017.1,1016.4,100,24140.0,2.9,5.4,19-24h
abu_dhabi,2025-11-18 02:36:43.356871,2025-11-18 22:00:00,2025-11-18,22,19,24.7,83,21.7,29.1,0,0.0,0.0,0.0,0.0,0.0,1,1015.4,1014.7,31,24140.0,2.3,4.0,19-24h
abu_dhabi,2025-11-18 02:36:43.356871,2025-11-18 23:00:00,2025-11-18,23,20,24.7,84,21.8,29.3,0,0.0,0.0,0.0,0.0,0.0,1,1015.1,1014.4,29,24140.0,1.5,3.2,19-24h
abu_dhabi,2025-11-19 02:45:55.750258,2025-11-19 22:00:00,2025-11-19,22,19,24.4,88,22.3,28.5,0,0.0,0.0,0.0,0.0,0.0,1,1016.4,1015.7,37,24140.0,6.6,9.4,19-24h
abu_dhabi,2025-11-19 02:45:55.750258,2025-11-19 23:00:00,2025-11-19,23,20,24.4,88,22.3,28.5,0,0.0,0.0,0.0,0.0,0.0,1,1016.4,1015.7,30,24140.0,6.6,9.4,19-24h
abu_dhabi,2025-11-20 02:23:49.972374,2025-11-20 21:00:00,2025-11-20,21,19,25.4,83,22.3,29.4,0,0.0,0.0,0.0,0.0,0.0,1,1017.3,1016.6,21,24140.0,7.9,11.2,19-24h
abu_dhabi,2025-11-20 02:23:49.972374,2025-11-20 22:00:00,2025-11-20,22,20,25.4,84,22.5,29.5,0,0.0,0.0,0.0,0.0,0.0,1,1017.1,1016.4,35,24140.0,8.2,11.5,19-24h
abu_dhabi,2025-11-20 02:23:49.972374,2025-11-20 23:00:00,2025-11-20,23,21,25.5,83,22.4,29.4,0,0.0,0.0,0.0,0.0,0.0,1,1016.9,1016.2,36,24140.0,8.8,12.2,19-24h
abu_dhabi,2025-11-21 02:37:52.200299,2025-11-21 22:00:00,2025-11-21,22,19,25.6,77,21.3,28.9,0,0.0,0.0,0.0,0.0,0.0,1,1017.9,1017.2,33,24140.0,8.7,11.9,19-24h
abu_dhabi,2025-11-21 02:37:52.200299,2025-11-21 23:00:00,2025-11-21,23,20,25.6,77,21.3,29.0,0,0.0,0.0,0.0,0.0,0.0,1,1017.9,1017.2,24,24140.0,8.4,12.2,19-24h
abu_dhabi,2025-11-22 02:33:27.444270,2025-11-22 22:00:00,2025-11-22,22,19,25.0,81,21.5,28.4,0,0.0,0.0,0.0,0.0,0.0,0,1017.4,1016.7,0,24140.0,8.4,11.9,19-24h
abu_dhabi,2025-11-22 02:33:27.444270,2025-11-22 23:00:00,2025-11-22,23,20,25.0,80,21.4,28.3,0,0.0,0.0,0.0,0.0,0.0,0,1017.3,1016.6,1,24140.0,9.2,12.6,19-24h
abu_dhabi,2025-11-23 02:49:21.829622,2025-11-23 22:00:00,2025-11-23,22,19,25.1,79,21.2,28.3,0,0.0,0.0,0.0,0.0,0.0,0,1017.2,1016.5,0,24140.0,8.5,11.9,19-24h
abu_dhabi,2025-11-23 02:49:21.829622,2025-11-23 23:00:00,2025-11-23,23,20,24.8,81,21.4,28.0,0,0.0,0.0,0.0,0.0,0.0,0,1017.0,1016.3,0,24140.0,10.0,13.7,19-24h
abu_dhabi,2025-11-24 02:40:09.755609,2025-11-24 22:00:00,2025-11-24,22,19,23.8,80,20.1,27.0,0,0.0,0.0,0.0,0.0,0.0,0,1017.4,1016.7,0,24140.0,5.0,7.2,19-24h
abu_dhabi,2025-11-24 02:40:09.755609,2025-11-24 23:00:00,2025-11-24,23,20,23.8,79,20.0,26.8,0,0.0,0.0,0.0,0.0,0.0,0,1017.3,1016.6,0,24140.0,5.9,8.3,19-24h
abu_dhabi,2025-11-25 02:40:31.491064,2025-11-25 22:00:00,2025-11-25,22,19,24.1,72,18.7,26.6,0,0.0,0.0,0.0,0.0,0.0,0,1016.3,1015.6,0,24140.0,5.1,7.9,19-24h
abu_dhabi,2025-11-25 02:40:31.491064,2025-11-25 23:00:00,2025-11-25,23,20,23.8,73,18.7,26.3,0,0.0,0.0,0.0,0.0,0.0,0,1016.1,1015.4,0,24140.0,5.2,7.6,19-24h
abu_dhabi,2025-11-26 02:43:27.773316,2025-11-26 22:00:00,2025-11-26,22,19,24.2,70,18.4,26.6,0,0.0,0.0,0.0,0.0,0.0,3,1016.5,1015.8,82,24140.0,4.8,8.3,19-24h
abu_dhabi,2025-11-26 02:43:27.773316,2025-11-26 23:00:00,2025-11-26,23,20,24.0,72,18.7,26.6,0,0.0,0.0,0.0,0.0,0.0,3,1016.2,1015.5,85,24140.0,4.7,6.8,19-24h
abu_dhabi,2025-11-27 02:39:09.087207,2025-11-27 22:00:00,2025-11-27,22,19,24.2,64,17.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0,1018.4,1017.7,0,24140.0,4.2,7.9,19-24h
abu_dhabi,2025-11-27 02:39:09.087207,2025-11-27 23:00:00,2025-11-27,23,20,24.0,65,17.1,26.1,0,0.0,0.0,0.0,0.0,0.0,0,1018.0,1017.3,0,24140.0,3.1,5.8,19-24h
abu_dhabi,2025-11-28 02:36:10.753354,2025-11-28 22:00:00,2025-11-28,22,19,23.3,77,19.1,25.8,3,0.0,0.0,0.0,0.0,0.0,1,1017.6,1016.9,24,24140.0,6.6,9.4,19-24h
abu_dhabi,2025-11-28 02:36:10.753354,2025-11-28 23:00:00,2025-11-28,23,20,22.7,78,18.7,25.0,0,0.0,0.0,0.0,0.0,0.0,1,1017.5,1016.8,14,24140.0,6.6,9.4,19-24h
abu_dhabi,2025-11-29 02:38:12.776553,2025-11-29 22:00:00,2025-11-29,22,19,23.0,79,19.2,25.9,0,0.0,0.0,0.0,0.0,0.0,1,1017.2,1016.5,19,24140.0,4.2,7.2,19-24h
abu_dhabi,2025-11-29 02:38:12.776553,2025-11-29 23:00:00,2025-11-29,23,20,22.5,82,19.3,25.5,0,0.0,0.0,0.0,0.0,0.0,1,1017.0,1016.3,12,24140.0,3.9,6.1,19-24h
abu_dhabi,2025-11-30 02:51:41.696960,2025-11-30 22:00:00,2025-11-30,22,19,23.4,73,18.3,26.5,0,0.0,0.0,0.0,0.0,0.0,1,1016.3,1015.6,27,24140.0,0.4,5.0,19-24h
abu_dhabi,2025-11-30 02:51:41.696960,2025-11-30 23:00:00,2025-11-30,23,20,23.0,76,18.6,25.9,0,0.0,0.0,0.0,0.0,0.0,1,1016.3,1015.6,32,24140.0,2.2,3.2,19-24h
abu_dhabi,2025-12-01 03:01:20.818148,2025-12-01 22:00:00,2025-12-01,22,19,22.9,82,19.7,26.0,0,0.0,0.0,0.0,0.0,0.0,0,1016.8,1016.1,0,24140.0,3.8,5.4,19-24h
abu_dhabi,2025-12-01 03:01:20.818148,2025-12-01 23:00:00,2025-12-01,23,20,22.4,86,19.9,25.4,0,0.0,0.0,0.0,0.0,0.0,0,1016.6,1015.9,0,24140.0,5.4,7.6,19-24h
abu_dhabi,2025-12-02 02:37:54.272643,2025-12-02 22:00:00,2025-12-02,22,19,23.3,79,19.4,26.6,0,0.0,0.0,0.0,0.0,0.0,3,1015.9,1015.2,100,24140.0,1.6,2.2,19-24h
abu_dhabi,2025-12-02 02:37:54.272643,2025-12-02 23:00:00,2025-12-02,23,20,22.7,83,19.7,26.0,0,0.0,0.0,0.0,0.0,0.0,1,1015.8,1015.1,38,24140.0,2.9,4.0,19-24h
abu_dhabi,2025-12-03 02:39:28.626613,2025-12-03 22:00:00,2025-12-03,22,19,22.8,83,19.8,26.3,0,0.0,0.0,0.0,0.0,0.0,0,1016.8,1016.1,0,24140.0,2.4,4.7,19-24h
abu_dhabi,2025-12-03 02:39:28.626613,2025-12-03 23:00:00,2025-12-03,23,20,22.5,85,19.9,25.9,0,0.0,0.0,0.0,0.0,0.0,0,1016.8,1016.1,0,24140.0,3.0,4.3,19-24h
abu_dhabi,2025-12-04 02:38:31.810171,2025-12-04 22:00:00,2025-12-04,22,19,23.2,84,20.3,26.7,0,0.0,0.0,0.0,0.0,0.0,3,1017.7,1017.0,100,24140.0,3.6,5.8,19-24h
abu_dhabi,2025-12-04 02:38:31.810171,2025-12-04 23:00:00,2025-12-04,23,20,22.8,87,20.5,26.1,0,0.0,0.0,0.0,0.0,0.0,3,1017.5,1016.8,100,24140.0,5.3,7.6,19-24h
abu_dhabi,2025-12-05 02:40:52.972374,2025-12-05 22:00:00,2025-12-05,22,19,22.6,81,19.2,25.8,3,0.0,0.0,0.0,0.0,0.0,2,1018.2,1017.5,72,24140.0,2.2,4.0,19-24h
abu_dhabi,2025-12-05 02:40:52.972374,2025-12-05 23:00:00,2025-12-05,23,20,22.3,84,19.5,25.5,3,0.0,0.0,0.0,0.0,0.0,2,1018.0,1017.3,81,24140.0,3.1,4.7,19-24h
abu_dhabi,2025-12-06 02:38:14.382498,2025-12-06 22:00:00,2025-12-06,22,19,22.8,85,20.2,25.9,0,0.0,0.0,0.0,0.0,0.0,1,1018.2,1017.5,33,24140.0,6.2,8.6,19-24h
abu_dhabi,2025-12-06 02:38:14.382498,2025-12-06 23:00:00,2025-12-06,23,20,22.6,86,20.1,25.6,0,0.0,0.0,0.0,0.0,0.0,1,1018.3,1017.6,25,24140.0,6.2,9.0,19-24h
abu_dhabi,2025-12-07 02:45:27.107478,2025-12-07 22:00:00,2025-12-07,22,19,23.0,61,15.1,23.0,0,0.0,0.0,0.0,0.0,0.0,0,1018.4,1017.7,0,24140.0,11.6,17.6,19-24h
abu_dhabi,2025-12-07 02:45:27.107478,2025-12-07 23:00:00,2025-12-07,23,20,22.6,61,14.7,22.6,0,0.0,0.0,0.0,0.0,0.0,0,1018.5,1017.8,0,24140.0,11.3,16.6,19-24h
abu_dhabi,2025-12-08 02:35:57.814942,2025-12-08 22:00:00,2025-12-08,22,19,23.0,83,20.0,26.4,0,0.0,0.0,0.0,0.0,0.0,1,1017.9,1017.2,39,24140.0,3.4,4.7,19-24h
abu_dhabi,2025-12-08 02:35:57.814942,2025-12-08 23:00:00,2025-12-08,23,20,22.5,83,19.5,25.4,0,0.0,0.0,0.0,0.0,0.0,3,1017.7,1017.0,100,24140.0,4.6,6.8,19-24h
abu_dhabi,2025-12-09 02:38:57.193240,2025-12-09 22:00:00,2025-12-09,22,19,23.0,79,19.2,25.3,0,0.0,0.0,0.0,0.0,0.0,2,1016.1,1015.4,79,24140.0,7.9,13.3,19-24h
abu_dhabi,2025-12-09 02:38:57.193240,2025-12-09 23:00:00,2025-12-09,23,20,22.9,71,17.4,24.5,0,0.0,0.0,0.0,0.0,0.0,3,1016.1,1015.4,100,24140.0,7.1,11.2,19-24h
abu_dhabi,2025-12-10 02:38:14.319720,2025-12-10 22:00:00,2025-12-10,22,19,22.7,68,16.5,24.0,0,0.0,0.0,0.0,0.0,0.0,3,1015.8,1015.1,100,24140.0,7.1,10.8,19-24h
abu_dhabi,2025-12-10 02:38:14.319720,2025-12-10 23:00:00,2025-12-10,23,20,22.4,66,15.7,23.4,0,0.0,0.0,0.0,0.0,0.0,3,1015.5,1014.8,100,24140.0,6.8,10.1,19-24h
abu_dhabi,2025-12-11 02:28:42.434028,2025-12-11 21:00:00,2025-12-11,21,19,22.2,64,15.1,23.0,0,0.0,0.0,0.0,0.0,0.0,3,1015.2,1014.5,100,24140.0,6.1,10.1,19-24h
abu_dhabi,2025-12-11 02:28:42.434028,2025-12-11 22:00:00,2025-12-11,22,20,21.9,62,14.3,22.4,0,0.0,0.0,0.0,0.0,0.0,3,1015.0,1014.3,100,24140.0,6.5,10.4,19-24h
abu_dhabi,2025-12-11 02:28:42.434028,2025-12-11 23:00:00,2025-12-11,23,21,21.7,61,13.8,21.9,0,0.0,0.0,0.0,0.0,0.0,3,1014.7,1014.0,100,24140.0,7.1,12.2,19-24h
abu_dhabi,2025-12-12 02:38:13.877587,2025-12-12 22:00:00,2025-12-12,22,19,23.3,65,16.4,24.6,0,0.0,0.0,0.0,0.0,0.0,2,1013.1,1012.4,48,24140.0,6.6,11.2,19-24h
abu_dhabi,2025-12-12 02:38:13.877587,2025-12-12 23:00:00,2025-12-12,23,20,23.1,66,16.4,24.2,0,0.0,0.0,0.0,0.0,0.0,1,1012.7,1012.0,16,24140.0,7.3,12.6,19-24h
abu_dhabi,2025-12-13 02:36:14.393464,2025-12-13 22:00:00,2025-12-13,22,19,23.6,85,20.9,27.0,8,0.0,0.0,0.0,0.0,0.0,2,1013.7,1013.0,80,24140.0,6.5,10.8,19-24h
abu_dhabi,2025-12-13 02:36:14.393464,2025-12-13 23:00:00,2025-12-13,23,20,23.5,85,20.8,26.3,18,0.0,0.0,0.0,0.0,0.0,2,1013.7,1013.0,52,24140.0,10.2,17.3,19-24h
abu_dhabi,2025-12-14 02:44:57.802312,2025-12-14 22:00:00,2025-12-14,22,19,23.7,60,15.5,24.3,0,0.0,0.0,0.0,0.0,0.0,1,1015.6,1014.9,10,24140.0,8.6,15.5,19-24h
abu_dhabi,2025-12-14 02:44:57.802312,2025-12-14 23:00:00,2025-12-14,23,20,23.5,63,16.1,24.6,0,0.0,0.0,0.0,0.0,0.0,1,1015.5,1014.8,15,24140.0,6.8,14.4,19-24h
abu_dhabi,2025-12-15 02:40:57.734883,2025-12-15 22:00:00,2025-12-15,22,19,22.5,74,17.6,23.8,0,0.0,0.0,0.0,0.0,0.0,0,1012.3,1011.6,0,24140.0,10.1,16.6,19-24h
abu_dhabi,2025-12-15 02:40:57.734883,2025-12-15 23:00:00,2025-12-15,23,20,22.4,69,16.5,23.1,0,0.0,0.0,0.0,0.0,0.0,0,1012.1,1011.4,0,24140.0,10.9,18.4,19-24h
abu_dhabi,2025-12-16 02:41:41.826025,2025-12-16 22:00:00,2025-12-16,22,19,22.8,77,18.6,25.0,10,0.0,0.0,0.0,0.0,0.0,3,1011.1,1010.4,82,24140.0,6.8,18.0,19-24h
abu_dhabi,2025-12-16 02:41:41.826025,2025-12-16 23:00:00,2025-12-16,23,20,22.7,77,18.4,24.7,5,0.0,0.0,0.0,0.0,0.0,3,1010.7,1010.0,87,24140.0,7.2,12.6,19-24h
abu_dhabi,2025-12-17 02:39:09.149351,2025-12-17 22:00:00,2025-12-17,22,19,23.2,74,18.3,24.2,5,0.0,0.0,0.0,0.0,0.0,3,1015.3,1014.6,100,24140.0,14.6,24.8,19-24h
abu_dhabi,2025-12-17 02:39:09.149351,2025-12-17 23:00:00,2025-12-17,23,20,23.2,76,18.8,24.9,8,0.0,0.0,0.0,0.0,0.0,3,1015.4,1014.7,100,24140.0,10.7,24.8,19-24h
abu_dhabi,2025-12-18 02:40:45.575440,2025-12-18 22:00:00,2025-12-18,22,19,21.8,83,18.8,20.9,88,4.6,0.0,4.6,0.0,0.0,95,1012.2,1011.5,98,24140.0,28.6,64.1,19-24h
abu_dhabi,2025-12-18 02:40:45.575440,2025-12-18 23:00:00,2025-12-18,23,20,21.4,79,17.6,19.8,93,1.3,0.0,1.3,0.0,0.0,95,1012.7,1012.0,100,10820.0,29.9,56.5,19-24h
abu_dhabi,2025-12-19 02:40:08.598387,2025-12-19 22:00:00,2025-12-19,22,19,17.8,71,12.5,14.9,0,0.0,0.0,0.0,0.0,0.0,1,1015.7,1015.0,23,24140.0,25.6,44.6,19-24h
abu_dhabi,2025-12-19 02:40:08.598387,2025-12-19 23:00:00,2025-12-19,23,20,17.7,72,12.6,14.9,3,0.0,0.0,0.0,0.0,0.0,0,1015.3,1014.6,4,24140.0,24.8,42.8,19-24h
abu_dhabi,2025-12-20 02:37:04.984446,2025-12-20 22:00:00,2025-12-20,22,19,18.7,61,11.0,17.8,0,0.0,0.0,0.0,0.0,0.0,2,1018.0,1017.3,61,24140.0,8.0,14.4,19-24h
abu_dhabi,2025-12-20 02:37:04.984446,2025-12-20 23:00:00,2025-12-20,23,20,17.3,67,11.1,16.0,0,0.0,0.0,0.0,0.0,0.0,1,1017.8,1017.1,39,24140.0,11.2,20.5,19-24h
abu_dhabi,2025-12-21 02:45:49.162867,2025-12-21 22:00:00,2025-12-21,22,19,18.6,71,13.3,18.5,0,0.0,0.0,0.0,0.0,0.0,0,1019.9,1019.2,0,24140.0,7.8,15.8,19-24h
abu_dhabi,2025-12-21 02:45:49.162867,2025-12-21 23:00:00,2025-12-21,23,20,18.3,73,13.4,18.3,0,0.0,0.0,0.0,0.0,0.0,0,1019.8,1019.1,4,24140.0,7.2,14.4,19-24h
abu_dhabi,2025-12-22 02:42:06.389183,2025-12-22 22:00:00,2025-12-22,22,19,19.8,66,13.3,19.5,0,0.0,0.0,0.0,0.0,0.0,1,1019.6,1018.9,20,24140.0,9.7,19.1,19-24h
abu_dhabi,2025-12-22 02:42:06.389183,2025-12-22 23:00:00,2025-12-22,23,20,19.4,67,13.1,19.1,0,0.0,0.0,0.0,0.0,0.0,1,1019.3,1018.6,21,24140.0,8.6,17.3,19-24h
abu_dhabi,2025-12-23 02:40:17.790286,2025-12-23 22:00:00,2025-12-23,22,19,20.2,65,13.4,20.2,0,0.0,0.0,0.0,0.0,0.0,0,1018.0,1017.3,3,24140.0,7.1,13.0,19-24h
abu_dhabi,2025-12-23 02:40:17.790286,2025-12-23 23:00:00,2025-12-23,23,20,20.0,68,13.9,20.2,0,0.0,0.0,0.0,0.0,0.0,1,1017.6,1016.9,15,24140.0,7.2,11.9,19-24h
abu_dhabi,2025-12-24 02:41:32.125829,2025-12-24 22:00:00,2025-12-24,22,19,21.1,69,15.2,21.9,0,0.0,0.0,0.0,0.0,0.0,3,1016.1,1015.4,84,24140.0,6.9,11.5,19-24h
abu_dhabi,2025-12-24 02:41:32.125829,2025-12-24 23:00:00,2025-12-24,23,20,21.4,65,14.5,21.6,3,0.0,0.0,0.0,0.0,0.0,2,1015.8,1015.1,67,24140.0,8.4,15.5,19-24h
abu_dhabi,2026-01-23 02:43:26.348827,2026-01-23 22:00:00,2026-01-23,22,19,17.8,72,12.7,18.1,0,0.0,0.0,0.0,0.0,0.0,2,1020.1,1019.4,75,24140.0,4.2,7.6,19-24h
abu_dhabi,2026-01-23 02:43:26.348827,2026-01-23 23:00:00,2026-01-23,23,20,17.4,79,13.7,17.9,0,0.0,0.0,0.0,0.0,0.0,2,1019.7,1019.0,67,24140.0,4.9,7.6,19-24h
abu_dhabi,2026-01-24 02:10:19.452328,2026-01-24 21:00:00,2026-01-24,21,19,18.5,67,12.3,17.3,0,0.0,0.0,0.0,0.0,0.0,3,1016.7,1016.0,100,24140.0,13.3,22.0,19-24h
abu_dhabi,2026-01-24 02:10:19.452328,2026-01-24 22:00:00,2026-01-24,22,20,18.3,64,11.4,17.1,0,0.0,0.0,0.0,0.0,0.0,3,1016.7,1016.0,100,24140.0,10.8,22.0,19-24h
abu_dhabi,2026-01-24 02:10:19.452328,2026-01-24 23:00:00,2026-01-24,23,21,17.9,61,10.3,16.3,0,0.0,0.0,0.0,0.0,0.0,3,1016.0,1015.3,100,24140.0,11.6,20.2,19-24h
abu_dhabi,2026-01-25 03:04:47.989128,2026-01-25 22:00:00,2026-01-25,22,19,18.9,72,13.8,17.2,0,0.0,0.0,0.0,0.0,0.0,1,1015.3,1014.6,12,24140.0,20.0,36.0,19-24h
abu_dhabi,2026-01-25 03:04:47.989128,2026-01-25 23:00:00,2026-01-25,23,20,19.2,69,13.4,17.3,0,0.0,0.0,0.0,0.0,0.0,2,1015.1,1014.4,54,24140.0,20.8,34.2,19-24h
abu_dhabi,2026-01-26 03:04:32.915938,2026-01-26 22:00:00,2026-01-26,22,19,19.1,69,13.3,18.5,0,0.0,0.0,0.0,0.0,0.0,2,1020.1,1019.4,63,24140.0,10.8,19.8,19-24h
abu_dhabi,2026-01-26 03:04:32.915938,2026-01-26 23:00:00,2026-01-26,23,20,19.1,69,13.3,18.7,0,0.0,0.0,0.0,0.0,0.0,2,1020.3,1019.6,55,24140.0,9.7,18.0,19-24h
abu_dhabi,2026-01-27 02:57:36.822533,2026-01-27 22:00:00,2026-01-27,22,19,18.5,58,10.1,16.9,0,0.0,0.0,0.0,0.0,0.0,2,1020.4,1019.7,71,24140.0,11.8,23.0,19-24h
abu_dhabi,2026-01-27 02:57:36.822533,2026-01-27 23:00:00,2026-01-27,23,20,18.1,62,10.7,16.9,0,0.0,0.0,0.0,0.0,0.0,3,1020.3,1019.6,82,24140.0,10.3,20.2,19-24h
abu_dhabi,2026-01-28 02:44:39.679250,2026-01-28 22:00:00,2026-01-28,22,19,19.1,86,16.7,20.7,0,0.0,0.0,0.0,0.0,0.0,3,1017.8,1017.1,100,24140.0,5.6,11.2,19-24h
abu_dhabi,2026-01-28 02:44:39.679250,2026-01-28 23:00:00,2026-01-28,23,20,19.1,86,16.7,20.8,0,0.0,0.0,0.0,0.0,0.0,3,1017.7,1017.0,100,24140.0,4.8,9.7,19-24h
accra,2025-11-12 01:54:00.494103,2025-11-12 21:00:00,2025-11-12,21,19,26.2,89,24.3,31.3,13,0.0,0.0,0.0,0.0,0.0,3,1013.2,1011.5,100,24140.0,7.9,15.1,19-24h
accra,2025-11-12 01:54:00.494103,2025-11-12 22:00:00,2025-11-12,22,20,26.0,91,24.4,31.4,10,0.0,0.0,0.0,0.0,0.0,3,1013.2,1011.5,100,24140.0,6.6,14.0,19-24h
accra,2025-11-12 01:54:00.494103,2025-11-12 23:00:00,2025-11-12,23,21,25.8,92,24.4,31.4,10,0.0,0.0,0.0,0.0,0.0,2,1012.9,1011.2,78,24140.0,4.8,11.2,19-24h
accra,2025-11-13 01:58:41.344984,2025-11-13 21:00:00,2025-11-13,21,19,26.4,91,24.8,32.7,15,0.0,0.0,0.0,0.0,0.0,3,1014.7,1013.0,100,24140.0,2.3,5.8,19-24h
accra,2025-11-13 01:58:41.344984,2025-11-13 22:00:00,2025-11-13,22,20,26.1,93,24.9,32.2,8,0.0,0.0,0.0,0.0,0.0,3,1014.7,1013.0,100,24140.0,3.2,5.0,19-24h
accra,2025-11-13 01:58:41.344984,2025-11-13 23:00:00,2025-11-13,23,21,25.8,94,24.7,31.9,5,0.0,0.0,0.0,0.0,0.0,3,1014.3,1012.6,100,24140.0,3.3,5.8,19-24h
accra,2025-11-14 01:53:33.992870,2025-11-14 21:00:00,2025-11-14,21,19,26.0,92,24.6,32.0,0,0.0,0.0,0.0,0.0,0.0,2,1013.9,1012.2,46,24140.0,3.5,5.8,19-24h
accra,2025-11-14 01:53:33.992870,2025-11-14 22:00:00,2025-11-14,22,20,25.7,94,24.7,31.7,0,0.0,0.0,0.0,0.0,0.0,2,1014.0,1012.3,50,24140.0,4.0,6.5,19-24h
accra,2025-11-14 01:53:33.992870,2025-11-14 23:00:00,2025-11-14,23,21,25.6,95,24.7,31.5,0,0.0,0.0,0.0,0.0,0.0,2,1013.9,1012.2,66,24140.0,4.0,6.8,19-24h
accra,2025-11-15 01:54:00.591659,2025-11-15 21:00:00,2025-11-15,21,19,26.6,89,24.6,32.5,0,0.0,0.0,0.0,0.0,0.0,1,1011.9,1010.2,35,24140.0,3.8,9.0,19-24h
accra,2025-11-15 01:54:00.591659,2025-11-15 22:00:00,2025-11-15,22,20,26.3,90,24.6,32.3,0,0.0,0.0,0.0,0.0,0.0,1,1012.0,1010.3,36,24140.0,3.0,5.8,19-24h
accra,2025-11-15 01:54:00.591659,2025-11-15 23:00:00,2025-11-15,23,21,26.1,91,24.5,32.2,0,0.0,0.0,0.0,0.0,0.0,1,1011.6,1009.9,42,24140.0,2.6,4.7,19-24h
accra,2025-11-16 01:57:14.041654,2025-11-16 21:00:00,2025-11-16,21,19,26.2,89,24.3,32.0,10,0.0,0.0,0.0,0.0,0.0,1,1012.9,1011.2,33,24140.0,3.6,6.5,19-24h
accra,2025-11-16 01:57:14.041654,2025-11-16 22:00:00,2025-11-16,22,20,25.9,91,24.3,31.9,8,0.0,0.0,0.0,0.0,0.0,1,1013.0,1011.3,37,24140.0,2.5,6.1,19-24h
accra,2025-11-16 01:57:14.041654,2025-11-16 23:00:00,2025-11-16,23,21,25.9,91,24.3,32.0,5,0.0,0.0,0.0,0.0,0.0,2,1012.9,1011.2,60,24140.0,1.1,4.3,19-24h
accra,2025-11-17 01:51:56.565341,2025-11-17 21:00:00,2025-11-17,21,19,26.4,87,24.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1,1013.6,1011.9,36,24140.0,3.6,5.8,19-24h
accra,2025-11-17 01:51:56.565341,2025-11-17 22:00:00,2025-11-17,22,20,26.1,89,24.2,31.8,3,0.0,0.0,0.0,0.0,0.0,2,1013.3,1011.6,45,24140.0,3.6,6.5,19-24h
