time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-03-01T18:00,11.1,83,8.3,10.4,0,0.0,0.0,0.0,0.0,0.0,0,1027.2,1013.7,6,31320.0,1.4,4.0,tirana,2026-03-01T02:02:07.982805
2026-03-01T19:00,9.7,87,7.6,8.5,0,0.0,0.0,0.0,0.0,0.0,0,1026.9,1013.4,2,26440.0,3.9,6.8,tirana,2026-03-01T02:02:07.982805
2026-03-01T20:00,8.0,94,7.1,6.6,0,0.0,0.0,0.0,0.0,0.0,1,1027.1,1013.5,23,14300.0,4.6,8.3,tirana,2026-03-01T02:02:07.982805
2026-03-01T21:00,7.2,96,6.7,5.8,0,0.0,0.0,0.0,0.0,0.0,45,1026.8,1013.1,39,7040.0,4.1,9.0,tirana,2026-03-01T02:02:07.982805
2026-03-01T22:00,6.6,96,6.1,5.0,0,0.0,0.0,0.0,0.0,0.0,45,1026.9,1013.2,59,6220.0,4.6,9.0,tirana,2026-03-01T02:02:07.982805
2026-03-01T23:00,6.0,97,5.6,4.3,0,0.0,0.0,0.0,0.0,0.0,45,1027.0,1013.3,66,5860.0,4.3,8.6,tirana,2026-03-01T02:02:07.982805
2026-03-01T00:00,13.9,97,13.4,14.5,0,0.0,0.0,0.0,0.0,0.0,45,1023.6,1009.6,86,9720.0,3.2,11.9,algiers,2026-03-01T02:02:10.522223
2026-03-01T01:00,13.9,97,13.4,14.7,0,0.0,0.0,0.0,0.0,0.0,45,1023.1,1009.1,96,10300.0,1.5,11.9,algiers,2026-03-01T02:02:10.522223
2026-03-01T02:00,13.6,98,13.2,14.3,0,0.0,0.0,0.0,0.0,0.0,3,1022.9,1008.9,85,8320.0,1.9,9.0,algiers,2026-03-01T02:02:10.522223
2026-03-01T03:00,13.4,98,13.1,14.2,0,0.0,0.0,0.0,0.0,0.0,3,1022.7,1008.7,100,8600.0,1.5,8.6,algiers,2026-03-01T02:02:10.522223
2026-03-01T04:00,13.3,99,13.2,13.9,0,0.0,0.0,0.0,0.0,0.0,3,1022.8,1008.8,100,3500.0,2.6,6.5,algiers,2026-03-01T02:02:10.522223
2026-03-01T05:00,13.3,97,12.8,14.0,0,0.0,0.0,0.0,0.0,0.0,45,1023.1,1009.1,100,7020.0,1.1,5.4,algiers,2026-03-01T02:02:10.522223
2026-03-01T06:00,13.4,96,12.7,14.1,0,0.0,0.0,0.0,0.0,0.0,45,1023.2,1009.2,100,10840.0,0.7,4.7,algiers,2026-03-01T02:02:10.522223
2026-03-01T07:00,13.5,95,12.7,14.2,0,0.0,0.0,0.0,0.0,0.0,3,1023.6,1009.6,95,12820.0,1.3,4.7,algiers,2026-03-01T02:02:10.522223
2026-03-01T08:00,14.1,94,13.1,14.9,3,0.0,0.0,0.0,0.0,0.0,3,1023.7,1009.7,95,15260.0,0.8,5.4,algiers,2026-03-01T02:02:10.522223
2026-03-01T09:00,14.9,86,12.5,15.4,0,0.0,0.0,0.0,0.0,0.0,3,1024.0,1010.0,97,22680.0,1.8,10.1,algiers,2026-03-01T02:02:10.522223
2026-03-01T10:00,15.6,82,12.5,16.1,0,0.0,0.0,0.0,0.0,0.0,3,1024.2,1010.3,94,26860.0,2.3,10.4,algiers,2026-03-01T02:02:10.522223
2026-03-01T11:00,16.4,77,12.3,16.6,0,0.0,0.0,0.0,0.0,0.0,3,1024.1,1010.2,89,30380.0,3.3,12.6,algiers,2026-03-01T02:02:10.522223
2026-03-01T12:00,16.7,76,12.5,16.8,0,0.0,0.0,0.0,0.0,0.0,3,1023.3,1009.4,93,28960.0,5.0,17.3,algiers,2026-03-01T02:02:10.522223
2026-03-01T13:00,16.6,76,12.3,16.5,0,0.0,0.0,0.0,0.0,0.0,3,1022.7,1008.8,100,29360.0,5.6,19.1,algiers,2026-03-01T02:02:10.522223
2026-03-01T14:00,16.7,76,12.5,16.4,0,0.0,0.0,0.0,0.0,0.0,3,1022.4,1008.5,83,29000.0,7.1,21.6,algiers,2026-03-01T02:02:10.522223
2026-03-01T15:00,16.4,79,12.8,16.2,0,0.0,0.0,0.0,0.0,0.0,3,1022.1,1008.2,100,28440.0,7.5,21.6,algiers,2026-03-01T02:02:10.522223
2026-03-01T16:00,15.9,84,13.2,15.9,0,0.0,0.0,0.0,0.0,0.0,3,1022.1,1008.2,100,23440.0,6.9,22.0,algiers,2026-03-01T02:02:10.522223
2026-03-01T17:00,15.4,89,13.6,15.7,0,0.0,0.0,0.0,0.0,0.0,3,1022.3,1008.4,100,18720.0,5.9,18.7,algiers,2026-03-01T02:02:10.522223
2026-03-01T18:00,15.0,90,13.4,15.3,0,0.0,0.0,0.0,0.0,0.0,3,1022.4,1008.5,100,17760.0,5.5,17.6,algiers,2026-03-01T02:02:10.522223
2026-03-01T19:00,14.7,91,13.3,15.0,3,0.0,0.0,0.0,0.0,0.0,3,1022.6,1008.6,100,18280.0,4.8,16.6,algiers,2026-03-01T02:02:10.522223
2026-03-01T20:00,14.5,92,13.2,14.6,0,0.0,0.0,0.0,0.0,0.0,3,1022.1,1008.1,95,18200.0,5.7,20.9,algiers,2026-03-01T02:02:10.522223
2026-03-01T21:00,14.2,94,13.2,14.8,0,0.0,0.0,0.0,0.0,0.0,3,1022.0,1008.0,83,7240.0,2.7,20.5,algiers,2026-03-01T02:02:10.522223
2026-03-01T22:00,14.0,94,13.1,14.7,0,0.0,0.0,0.0,0.0,0.0,3,1021.7,1007.7,90,9160.0,2.1,13.7,algiers,2026-03-01T02:02:10.522223
2026-03-01T23:00,13.9,95,13.1,14.5,0,0.0,0.0,0.0,0.0,0.0,3,1021.2,1007.2,94,15500.0,2.3,13.0,algiers,2026-03-01T02:02:10.522223
2026-03-01T00:00,26.3,81,22.8,30.7,0,0.0,0.0,0.0,0.0,0.0,2,1009.1,1000.5,70,24140.0,6.6,11.9,luanda,2026-03-01T02:02:12.966415
2026-03-01T01:00,26.2,81,22.7,30.7,0,0.0,0.0,0.0,0.0,0.0,2,1008.6,1000.0,76,24140.0,5.8,9.4,luanda,2026-03-01T02:02:12.966415
2026-03-01T02:00,26.1,81,22.6,30.7,0,0.0,0.0,0.0,0.0,0.0,2,1008.3,999.7,81,24140.0,4.2,8.3,luanda,2026-03-01T02:02:12.966415
2026-03-01T03:00,26.0,82,22.7,30.9,5,0.0,0.0,0.0,0.0,0.0,3,1008.9,1000.3,91,24140.0,2.4,5.8,luanda,2026-03-01T02:02:12.966415
2026-03-01T04:00,25.9,82,22.6,30.7,3,0.0,0.0,0.0,0.0,0.0,3,1009.3,1000.7,93,24140.0,2.7,4.0,luanda,2026-03-01T02:02:12.966415
2026-03-01T05:00,25.8,83,22.7,30.5,5,0.0,0.0,0.0,0.0,0.0,3,1009.8,1001.2,90,24140.0,4.1,6.1,luanda,2026-03-01T02:02:12.966415
2026-03-01T06:00,25.7,83,22.6,30.1,3,0.0,0.0,0.0,0.0,0.0,3,1009.9,1001.3,88,24140.0,5.9,8.6,luanda,2026-03-01T02:02:12.966415
2026-03-01T07:00,26.1,79,22.2,30.1,3,0.0,0.0,0.0,0.0,0.0,3,1010.6,1002.0,87,24140.0,7.3,11.2,luanda,2026-03-01T02:02:12.966415
2026-03-01T08:00,27.0,73,21.8,31.3,3,0.0,0.0,0.0,0.0,0.0,3,1010.9,1002.3,88,24140.0,3.7,10.8,luanda,2026-03-01T02:02:12.966415
2026-03-01T09:00,27.7,69,21.5,32.1,3,0.0,0.0,0.0,0.0,0.0,3,1010.6,1002.0,85,24140.0,1.6,6.1,luanda,2026-03-01T02:02:12.966415
2026-03-01T10:00,28.0,68,21.6,32.7,0,0.0,0.0,0.0,0.0,0.0,3,1010.4,1001.8,82,24140.0,7.4,11.9,luanda,2026-03-01T02:02:12.966415
2026-03-01T11:00,28.0,71,22.2,33.0,0,0.0,0.0,0.0,0.0,0.0,2,1009.8,1001.3,65,24140.0,11.2,16.9,luanda,2026-03-01T02:02:12.966415
2026-03-01T12:00,27.9,72,22.4,33.2,0,0.0,0.0,0.0,0.0,0.0,2,1008.8,1000.3,56,24140.0,12.9,18.7,luanda,2026-03-01T02:02:12.966415
2026-03-01T13:00,28.1,70,22.1,32.8,0,0.0,0.0,0.0,0.0,0.0,2,1008.1,999.6,54,24140.0,14.8,21.2,luanda,2026-03-01T02:02:12.966415
2026-03-01T14:00,28.2,69,22.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1,1007.5,999.0,39,24140.0,16.2,23.4,luanda,2026-03-01T02:02:12.966415
2026-03-01T15:00,28.0,70,22.0,30.7,0,0.0,0.0,0.0,0.0,0.0,1,1007.3,998.8,36,24140.0,18.2,25.9,luanda,2026-03-01T02:02:12.966415
2026-03-01T16:00,27.7,71,22.0,29.8,0,0.0,0.0,0.0,0.0,0.0,1,1007.2,998.7,35,24140.0,18.8,26.3,luanda,2026-03-01T02:02:12.966415
2026-03-01T17:00,27.2,74,22.2,29.7,0,0.0,0.0,0.0,0.0,0.0,1,1007.6,999.0,32,24140.0,17.6,26.3,luanda,2026-03-01T02:02:12.966415
2026-03-01T18:00,26.8,78,22.7,29.9,0,0.0,0.0,0.0,0.0,0.0,1,1008.1,999.5,31,24140.0,15.1,24.5,luanda,2026-03-01T02:02:12.966415
2026-03-01T19:00,26.7,80,23.0,30.3,0,0.0,0.0,0.0,0.0,0.0,1,1008.6,1000.0,29,24140.0,12.4,21.2,luanda,2026-03-01T02:02:12.966415
2026-03-01T20:00,26.6,80,22.9,30.4,0,0.0,0.0,0.0,0.0,0.0,1,1009.2,1000.6,32,24140.0,11.7,18.0,luanda,2026-03-01T02:02:12.966415
2026-03-01T21:00,26.5,81,23.0,30.4,0,0.0,0.0,0.0,0.0,0.0,1,1009.9,1001.3,30,24140.0,11.4,16.9,luanda,2026-03-01T02:02:12.966415
2026-03-01T22:00,26.4,81,22.9,30.2,0,0.0,0.0,0.0,0.0,0.0,1,1010.1,1001.5,30,24140.0,10.8,16.6,luanda,2026-03-01T02:02:12.966415
2026-03-01T23:00,26.2,82,22.9,30.2,0,0.0,0.0,0.0,0.0,0.0,1,1009.7,1001.1,23,24140.0,10.0,15.1,luanda,2026-03-01T02:02:12.966415
2026-03-01T00:00,23.8,66,17.0,24.9,0,0.0,0.0,0.0,0.0,0.0,0,1012.8,1010.7,0,24140.0,9.2,19.4,buenos_aires,2026-03-01T02:04:16.027770
2026-03-01T01:00,23.1,71,17.5,24.6,0,0.0,0.0,0.0,0.0,0.0,0,1013.2,1011.1,0,24140.0,8.1,18.4,buenos_aires,2026-03-01T02:04:16.027770
2026-03-01T02:00,22.6,81,19.2,25.0,0,0.0,0.0,0.0,0.0,0.0,0,1013.2,1011.1,0,24140.0,7.4,15.5,buenos_aires,2026-03-01T02:04:16.027770
2026-03-01T03:00,22.5,83,19.4,25.0,0,0.0,0.0,0.0,0.0,0.0,0,1013.2,1011.1,0,24140.0,7.3,14.4,buenos_aires,2026-03-01T02:04:16.027770
2026-03-01T04:00,22.3,81,18.9,24.8,0,0.0,0.0,0.0,0.0,0.0,0,1013.1,1011.0,0,24140.0,6.2,14.0,buenos_aires,2026-03-01T02:04:16.027770
2026-03-01T05:00,21.9,77,17.7,23.8,0,0.0,0.0,0.0,0.0,0.0,0,1013.2,1011.1,0,24140.0,6.0,12.2,buenos_aires,2026-03-01T02:04:16.027770
2026-03-01T06:00,21.3,74,16.5,22.8,0,0.0,0.0,0.0,0.0,0.0,0,1013.3,1011.2,0,24140.0,5.5,11.5,buenos_aires,2026-03-01T02:04:16.027770
2026-03-01T07:00,20.8,72,15.5,21.9,0,0.0,0.0,0.0,0.0,0.0,0,1013.4,1011.3,0,24140.0,5.2,10.4,buenos_aires,2026-03-01T02:04:16.027770
2026-03-01T08:00,20.3,70,14.7,21.1,0,0.0,0.0,0.0,0.0,0.0,0,1013.4,1011.3,0,24140.0,5.2,9.7,buenos_aires,2026-03-01T02:04:16.027770
2026-03-01T09:00,19.9,69,14.1,20.6,0,0.0,0.0,0.0,0.0,0.0,0,1013.7,1011.6,0,24140.0,4.7,9.7,buenos_aires,2026-03-01T02:04:16.027770
2026-03-01T10:00,19.5,68,13.5,20.0,0,0.0,0.0,0.0,0.0,0.0,0,1014.2,1012.1,0,24140.0,4.3,8.6,buenos_aires,2026-03-01T02:04:16.027770
2026-03-01T11:00,20.5,66,14.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0,1014.9,1012.8,0,24140.0,5.2,10.4,buenos_aires,2026-03-01T02:04:16.027770
2026-03-01T12:00,23.0,60,14.8,23.2,0,0.0,0.0,0.0,0.0,0.0,0,1015.2,1013.1,0,24140.0,10.2,21.6,buenos_aires,2026-03-01T02:04:16.027770
2026-03-01T13:00,25.1,55,15.4,25.1,0,0.0,0.0,0.0,0.0,0.0,0,1015.2,1013.1,0,24140.0,12.6,27.4,buenos_aires,2026-03-01T02:04:16.027770
2026-03-01T14:00,27.0,48,15.0,27.6,0,0.0,0.0,0.0,0.0,0.0,0,1014.7,1012.6,0,24140.0,13.7,29.9,buenos_aires,2026-03-01T02:04:16.027770
2026-03-01T15:00,28.7,42,14.5,30.0,0,0.0,0.0,0.0,0.0,0.0,0,1014.2,1012.1,0,24140.0,13.1,29.5,buenos_aires,2026-03-01T02:04:16.027770
2026-03-01T16:00,29.9,38,14.1,31.4,0,0.0,0.0,0.0,0.0,0.0,0,1013.6,1011.5,0,24140.0,13.3,29.2,buenos_aires,2026-03-01T02:04:16.027770
2026-03-01T17:00,30.6,34,12.9,31.5,0,0.0,0.0,0.0,0.0,0.0,0,1012.9,1010.9,0,24140.0,14.8,32.0,buenos_aires,2026-03-01T02:04:16.027770
2026-03-01T18:00,30.7,32,12.1,30.8,0,0.0,0.0,0.0,0.0,0.0,0,1012.0,1010.0,0,24140.0,15.8,34.2,buenos_aires,2026-03-01T02:04:16.027770
2026-03-01T19:00,30.5,35,13.3,30.3,0,0.0,0.0,0.0,0.0,0.0,0,1011.1,1009.1,0,24140.0,15.8,34.2,buenos_aires,2026-03-01T02:04:16.027770
2026-03-01T20:00,30.2,37,13.9,29.3,0,0.0,0.0,0.0,0.0,0.0,0,1010.5,1008.5,0,24140.0,16.1,33.8,buenos_aires,2026-03-01T02:04:16.027770
2026-03-01T21:00,29.3,40,14.3,28.4,0,0.0,0.0,0.0,0.0,0.0,0,1010.2,1008.1,0,24140.0,15.5,33.8,buenos_aires,2026-03-01T02:04:16.027770
2026-03-01T22:00,27.3,48,15.4,27.1,0,0.0,0.0,0.0,0.0,0.0,0,1010.2,1008.1,0,24140.0,13.7,32.4,buenos_aires,2026-03-01T02:04:16.027770
2026-03-01T23:00,25.3,59,16.7,25.8,0,0.0,0.0,0.0,0.0,0.0,0,1010.4,1008.3,0,24140.0,12.6,28.4,buenos_aires,2026-03-01T02:04:16.027770
2026-03-01T00:00,26.9,75,22.1,26.8,0,0.0,0.0,0.0,0.0,0.0,1,1010.8,1010.2,7,24140.0,34.5,46.4,oranjestad,2026-03-01T02:04:18.488529
2026-03-01T01:00,26.8,77,22.4,26.8,0,0.0,0.0,0.0,0.0,0.0,1,1011.6,1011.0,22,24140.0,35.1,46.8,oranjestad,2026-03-01T02:04:18.488529
2026-03-01T02:00,26.7,77,22.3,26.6,0,0.0,0.0,0.0,0.0,0.0,1,1012.1,1011.5,20,24140.0,35.6,47.5,oranjestad,2026-03-01T02:04:18.488529
2026-03-01T03:00,26.6,79,22.6,26.5,0,0.0,0.0,0.0,0.0,0.0,2,1012.2,1011.6,52,24140.0,36.4,48.6,oranjestad,2026-03-01T02:04:18.488529
2026-03-01T04:00,26.5,79,22.5,26.3,0,0.0,0.0,0.0,0.0,0.0,1,1012.1,1011.5,38,24140.0,36.8,49.7,oranjestad,2026-03-01T02:04:18.488529
2026-03-01T05:00,26.4,78,22.3,26.2,0,0.0,0.0,0.0,0.0,0.0,1,1011.7,1011.1,29,24140.0,36.6,49.7,oranjestad,2026-03-01T02:04:18.488529
2026-03-01T06:00,26.3,79,22.4,26.2,0,0.0,0.0,0.0,0.0,0.0,2,1010.6,1010.0,45,24140.0,36.3,49.0,oranjestad,2026-03-01T02:04:18.488529
2026-03-01T07:00,26.3,78,22.2,26.0,0,0.0,0.0,0.0,0.0,0.0,2,1010.1,1009.5,52,24140.0,36.5,49.0,oranjestad,2026-03-01T02:04:18.488529
2026-03-01T08:00,26.3,78,22.2,26.1,0,0.0,0.0,0.0,0.0,0.0,2,1009.9,1009.3,51,24140.0,35.8,49.0,oranjestad,2026-03-01T02:04:18.488529
2026-03-01T09:00,26.4,78,22.2,26.1,0,0.0,0.0,0.0,0.0,0.0,2,1010.0,1009.4,50,24140.0,36.3,48.6,oranjestad,2026-03-01T02:04:18.488529
2026-03-01T10:00,26.3,78,22.2,26.0,0,0.0,0.0,0.0,0.0,0.0,2,1010.5,1009.9,56,24140.0,36.7,49.3,oranjestad,2026-03-01T02:04:18.488529
2026-03-01T11:00,26.3,78,22.1,25.9,0,0.0,0.0,0.0,0.0,0.0,2,1011.3,1010.7,55,24140.0,36.8,49.7,oranjestad,2026-03-01T02:04:18.488529
2026-03-01T12:00,26.5,77,22.2,26.4,0,0.0,0.0,0.0,0.0,0.0,2,1012.1,1011.5,49,24140.0,35.4,49.0,oranjestad,2026-03-01T02:04:18.488529
2026-03-01T13:00,26.7,76,22.1,26.7,0,0.0,0.0,0.0,0.0,0.0,1,1012.7,1012.1,36,24140.0,34.4,47.2,oranjestad,2026-03-01T02:04:18.488529
2026-03-01T14:00,26.8,77,22.4,26.9,0,0.0,0.0,0.0,0.0,0.0,1,1013.3,1012.7,22,24140.0,34.6,45.7,oranjestad,2026-03-01T02:04:18.488529
2026-03-01T15:00,27.1,76,22.5,28.0,0,0.0,0.0,0.0,0.0,0.0,1,1013.2,1012.6,17,24140.0,34.6,46.1,oranjestad,2026-03-01T02:04:18.488529
2026-03-01T16:00,27.2,75,22.4,28.6,0,0.0,0.0,0.0,0.0,0.0,1,1012.6,1012.0,32,24140.0,34.7,46.1,oranjestad,2026-03-01T02:04:18.488529
2026-03-01T17:00,27.4,74,22.3,29.1,0,0.0,0.0,0.0,0.0,0.0,1,1011.4,1010.8,28,24140.0,34.1,46.4,oranjestad,2026-03-01T02:04:18.488529
2026-03-01T18:00,27.5,74,22.4,29.3,0,0.0,0.0,0.0,0.0,0.0,1,1010.5,1009.9,36,24140.0,33.6,45.0,oranjestad,2026-03-01T02:04:18.488529
2026-03-01T19:00,27.6,73,22.3,29.1,0,0.0,0.0,0.0,0.0,0.0,1,1009.6,1009.0,24,24140.0,32.8,44.6,oranjestad,2026-03-01T02:04:18.488529
2026-03-01T20:00,27.5,73,22.2,28.5,0,0.0,0.0,0.0,0.0,0.0,1,1009.2,1008.6,33,24140.0,32.4,43.2,oranjestad,2026-03-01T02:04:18.488529
2026-03-01T21:00,27.3,75,22.5,27.8,0,0.0,0.0,0.0,0.0,0.0,1,1009.6,1009.0,37,24140.0,32.5,42.8,oranjestad,2026-03-01T02:04:18.488529
2026-03-01T22:00,27.2,76,22.6,27.6,0,0.0,0.0,0.0,0.0,0.0,1,1010.0,1009.4,39,24140.0,32.8,43.2,oranjestad,2026-03-01T02:04:18.488529
2026-03-01T23:00,27.0,77,22.6,27.3,0,0.0,0.0,0.0,0.0,0.0,2,1010.5,1009.9,47,24140.0,33.8,45.0,oranjestad,2026-03-01T02:04:18.488529
2026-03-01T00:00,26.5,64,19.1,27.7,0,0.0,0.0,0.0,0.0,0.0,2,1013.1,1010.0,74,24140.0,15.0,38.5,brisbane,2026-03-01T02:04:20.957449
2026-03-01T01:00,27.5,61,19.3,29.0,5,0.0,0.0,0.0,0.0,0.0,3,1012.8,1009.7,97,24140.0,15.5,40.7,brisbane,2026-03-01T02:04:20.957449
2026-03-01T02:00,27.4,63,19.8,29.4,8,0.0,0.0,0.0,0.0,0.0,3,1012.6,1009.5,100,24140.0,15.5,42.1,brisbane,2026-03-01T02:04:20.957449
2026-03-01T03:00,27.5,63,19.9,29.6,15,0.1,0.0,0.1,0.0,0.0,3,1011.8,1008.7,100,24140.0,15.0,41.0,brisbane,2026-03-01T02:04:20.957449
2026-03-01T04:00,27.4,63,19.7,29.1,20,0.0,0.0,0.0,0.0,0.0,3,1011.6,1008.5,100,24140.0,14.8,41.4,brisbane,2026-03-01T02:04:20.957449
2026-03-01T05:00,27.4,60,19.0,28.8,13,0.1,0.0,0.1,0.0,0.0,3,1011.1,1008.0,100,24140.0,13.9,41.0,brisbane,2026-03-01T02:04:20.957449
2026-03-01T06:00,27.5,57,18.2,28.4,3,0.0,0.0,0.0,0.0,0.0,3,1011.0,1007.9,100,24140.0,14.2,37.1,brisbane,2026-03-01T02:04:20.957449
2026-03-01T07:00,26.4,62,18.6,27.6,3,0.0,0.0,0.0,0.0,0.0,3,1011.0,1007.9,100,24140.0,13.7,37.1,brisbane,2026-03-01T02:04:20.957449
2026-03-01T08:00,24.9,70,19.1,26.6,3,0.0,0.0,0.0,0.0,0.0,3,1011.3,1008.2,91,24140.0,11.6,34.9,brisbane,2026-03-01T02:04:20.957449
2026-03-01T09:00,23.7,79,19.8,26.2,3,0.0,0.0,0.0,0.0,0.0,3,1011.9,1008.8,100,24140.0,8.2,29.2,brisbane,2026-03-01T02:04:20.957449
2026-03-01T10:00,23.0,83,20.0,25.9,0,0.0,0.0,0.0,0.0,0.0,3,1012.5,1009.4,99,24140.0,6.9,20.2,brisbane,2026-03-01T02:04:20.957449
2026-03-01T11:00,22.6,86,20.1,25.6,0,0.0,0.0,0.0,0.0,0.0,2,1013.2,1010.0,57,24140.0,6.2,16.6,brisbane,2026-03-01T02:04:20.957449
2026-03-01T12:00,22.2,88,20.1,25.3,0,0.0,0.0,0.0,0.0,0.0,2,1013.4,1010.2,54,24140.0,5.1,15.1,brisbane,2026-03-01T02:04:20.957449
2026-03-01T13:00,21.9,89,20.0,25.1,0,0.0,0.0,0.0,0.0,0.0,2,1013.2,1010.0,66,24140.0,4.7,12.6,brisbane,2026-03-01T02:04:20.957449
2026-03-01T14:00,21.8,89,19.9,24.9,0,0.0,0.0,0.0,0.0,0.0,2,1012.7,1009.5,54,24140.0,4.8,12.2,brisbane,2026-03-01T02:04:20.957449
2026-03-01T15:00,21.4,91,19.9,24.5,0,0.0,0.0,0.0,0.0,0.0,2,1012.4,1009.2,59,24140.0,5.2,13.3,brisbane,2026-03-01T02:04:20.957449
2026-03-01T16:00,21.2,91,19.7,24.3,3,0.0,0.0,0.0,0.0,0.0,2,1012.2,1009.0,58,24140.0,4.6,13.0,brisbane,2026-03-01T02:04:20.957449
2026-03-01T17:00,21.1,91,19.5,24.0,0,0.0,0.0,0.0,0.0,0.0,2,1012.1,1008.9,66,24140.0,4.7,11.9,brisbane,2026-03-01T02:04:20.957449
2026-03-01T18:00,21.0,91,19.4,23.9,0,0.0,0.0,0.0,0.0,0.0,2,1012.3,1009.1,72,24140.0,4.3,11.9,brisbane,2026-03-01T02:04:20.957449
2026-03-01T19:00,20.9,90,19.2,23.7,0,0.0,0.0,0.0,0.0,0.0,2,1012.4,1009.2,72,24140.0,4.3,11.2,brisbane,2026-03-01T02:04:20.957449
2026-03-01T20:00,20.8,90,19.1,23.7,3,0.0,0.0,0.0,0.0,0.0,2,1012.7,1009.5,73,24140.0,4.0,10.8,brisbane,2026-03-01T02:04:20.957449
2026-03-01T21:00,21.6,86,19.2,24.3,3,0.0,0.0,0.0,0.0,0.0,2,1013.3,1010.1,71,24140.0,5.1,13.7,brisbane,2026-03-01T02:04:20.957449
2026-03-01T22:00,23.4,78,19.3,25.4,0,0.0,0.0,0.0,0.0,0.0,2,1013.7,1010.6,55,24140.0,10.3,27.7,brisbane,2026-03-01T02:04:20.957449
2026-03-01T23:00,25.0,69,18.9,26.7,0,0.0,0.0,0.0,0.0,0.0,2,1013.6,1010.5,79,24140.0,10.9,29.2,brisbane,2026-03-01T02:04:20.957449
