"date_and_time","city","previous_lo","previous_hi","previous_precip","today_lo","today_hi","today_outlook","tomorrow_lo","tomorrow_hi","tomorrow_outlook","email_period"
2022-10-19 20:50:00,"FORT WAYNE",37,50,0.09,29,55,"MOCLDY",37,68,"PTCLDY","afternoon"
2022-10-19 20:50:00,"FRESNO",59,89,0,61,88,"PTCLDY",59,88,"SUNNY","afternoon"
2022-10-19 20:50:00,"GOODLAND",35,78,0,37,79,"SUNNY",42,82,"SUNNY","afternoon"
2022-10-19 20:50:00,"GRAND JUNCTION",44,73,0,41,73,"SUNNY",40,72,"SUNNY","afternoon"
2022-10-19 20:50:00,"GRAND RAPIDS",39,46,0.04,38,49,"SHWRS",35,64,"PTCLDY","afternoon"
2022-10-19 20:50:00,"GREAT FALLS",32,76,0,43,73,"WINDY",41,59,"MOCLDY","afternoon"
2022-10-19 20:50:00,"GREEN BAY",31,51,0,32,54,"PTCLDY",38,68,"SUNNY","afternoon"
2022-10-19 20:50:00,"GREENSBORO",31,56,0,30,60,"SUNNY",36,65,"SUNNY","afternoon"
2022-10-19 20:50:00,"HARRISBURG",43,53,0,36,58,"SUNNY",37,63,"SUNNY","afternoon"
2022-10-19 20:50:00,"HARTFORD SPGFLD",35,56,0,37,58,"SUNNY",38,62,"SUNNY","afternoon"
2022-10-19 20:50:00,"HELENA",32,68,0,35,72,"PTCLDY",43,61,"MOCLDY","afternoon"
2022-10-19 20:50:00,"HONOLULU",70,85,0,70,83,"SHWRS",72,87,"SHWRS","afternoon"
2022-10-19 20:50:00,"HOUSTON INTCNTL",42,68,0,44,83,"SUNNY",57,85,"SUNNY","afternoon"
2022-10-19 20:50:00,"HUNTSVILLE AL",31,59,0,30,65,"SUNNY",37,74,"SUNNY","afternoon"
2022-10-19 20:50:00,"INDIANAPOLIS",33,52,0,28,58,"PTCLDY",40,70,"PTCLDY","afternoon"
2022-10-19 20:50:00,"JACKSON MS",30,63,0,33,69,"SUNNY",45,80,"SUNNY","afternoon"
2022-10-19 20:50:00,"JACKSONVILLE",42,65,0,37,71,"SUNNY",43,73,"SUNNY","afternoon"
2022-10-19 20:50:00,"JUNEAU",49,54,0.73,45,48,"RAIN",40,45,"SHWRS","afternoon"
2022-10-19 20:50:00,"KANSAS CITY",25,58,0,38,71,"SUNNY",48,83,"SUNNY","afternoon"
2022-10-19 20:50:00,"KEY WEST",71,75,0.76,67,77,"PTCLDY",71,79,"PTCLDY","afternoon"
2022-10-19 20:50:00,"KNOXVILLE",33,57,0,32,60,"SUNNY",36,68,"SUNNY","afternoon"
2022-10-19 20:50:00,"LAKE CHARLES",36,63,0,42,75,"SUNNY",57,81,"SUNNY","afternoon"
2022-10-19 20:50:00,"LANSING",39,47,0.05,38,49,"SHWRS",36,65,"PTCLDY","afternoon"
2022-10-19 20:50:00,"LAS VEGAS",65,87,0,64,85,"SUNNY",63,84,"SUNNY","afternoon"
2022-10-19 20:50:00,"LEXINGTON",35,56,0,28,59,"PTCLDY",39,72,"SUNNY","afternoon"
2022-10-19 20:50:00,"LINCOLN",16,65,0,36,73,"SUNNY",45,80,"SUNNY","afternoon"
2022-10-19 20:50:00,"LITTLE ROCK",33,61,0,35,73,"SUNNY",46,81,"SUNNY","afternoon"
2022-10-19 20:50:00,"LOS ANGELES",64,93,0,67,86,"PTCLDY",64,79,"SUNNY","afternoon"
2022-10-19 20:50:00,"LOUISVILLE",36,58,0,33,61,"SUNNY",41,73,"SUNNY","afternoon"
2022-10-19 20:50:00,"LUBBOCK",45,74,0,47,78,"SUNNY",48,81,"SUNNY","afternoon"
2022-10-19 20:50:00,"MACON",34,64,0,31,66,"SUNNY",36,72,"SUNNY","afternoon"
2022-10-19 20:50:00,"MADISON",27,45,0,32,55,"SUNNY",37,69,"SUNNY","afternoon"
2022-10-19 20:50:00,"MEDFORD",45,83,0,42,82,"PTCLDY",44,72,"MOCLDY","afternoon"
2022-10-19 20:50:00,"MEMPHIS",35,59,0,38,68,"SUNNY",49,78,"SUNNY","afternoon"
2022-10-19 20:50:00,"MIAMI BEACH",71,72,0.35,63,79,"SHWRS",66,81,"SHWRS","afternoon"
2022-10-19 20:50:00,"MIDLAND ODESSA",44,70,0,46,79,"SUNNY",50,81,"SUNNY","afternoon"
2022-10-19 20:50:00,"MILWAUKEE",34,47,0,33,55,"PTCLDY",40,67,"SUNNY","afternoon"
2022-10-19 20:50:00,"MPLS ST PAUL",24,49,0,34,55,"SUNNY",44,64,"SUNNY","afternoon"
2022-10-19 20:50:00,"MISSOULA",31,69,0,37,70,"PTCLDY",42,57,"RAIN","afternoon"
2022-10-19 20:50:00,"MOBILE",39,66,0,34,68,"SUNNY",46,76,"SUNNY","afternoon"
2022-10-19 20:50:00,"MONTGOMERY",33,63,0,32,65,"SUNNY",36,74,"SUNNY","afternoon"
2022-10-19 20:50:00,"NASHVILLE",36,60,0,34,65,"SUNNY",40,76,"SUNNY","afternoon"
2022-10-19 20:50:00,"NEW ORLEANS",49,62,0,45,69,"SUNNY",54,78,"SUNNY","afternoon"
2022-10-19 20:50:00,"NEW YORK CITY",42,54,0,43,58,"SUNNY",43,62,"SUNNY","afternoon"
2022-10-19 20:50:00,"NEWARK",37,57,0,42,60,"SUNNY",42,63,"SUNNY","afternoon"
2022-10-19 20:50:00,"NORFOLK VA",44,57,0,39,66,"SUNNY",45,69,"SUNNY","afternoon"
2022-10-19 20:50:00,"NORTH PLATTE",23,77,0,34,76,"SUNNY",35,78,"SUNNY","afternoon"
2022-10-19 20:50:00,"OKLAHOMA CITY",28,66,0,42,76,"SUNNY",48,84,"SUNNY","afternoon"
2022-10-19 20:50:00,"OMAHA",22,57,0,36,70,"SUNNY",45,77,"SUNNY","afternoon"
2022-10-19 20:50:00,"ORLANDO",53,70,0,51,76,"SUNNY",57,79,"SUNNY","afternoon"
2022-10-19 20:50:00,"PADUCAH",27,59,0,29,67,"SUNNY",40,77,"SUNNY","afternoon"
2022-10-19 20:50:00,"PENDLETON",44,73,0,41,75,"PTCLDY",43,66,"SHWRS","afternoon"
2022-10-19 20:50:00,"PEORIA",27,50,0,30,63,"SUNNY",39,76,"SUNNY","afternoon"
2022-10-19 20:50:00,"PHILADELPHIA",41,56,0,41,61,"SUNNY",43,66,"SUNNY","afternoon"
2022-10-19 20:50:00,"PHOENIX",69,88,0,65,90,"SUNNY",65,89,"SUNNY","afternoon"
2022-10-19 20:50:00,"PITTSBURGH",34,43,0.14,32,49,"MOCLDY",35,61,"PTCLDY","afternoon"
2022-10-19 20:50:00,"POCATELLO",26,73,0,32,73,"SUNNY",37,69,"PTCLDY","afternoon"
2022-10-19 20:50:00,"PORTLAND ME",40,58,0,37,56,"SUNNY",39,58,"SUNNY","afternoon"
2022-10-19 20:50:00,"PORTLAND OR",50,75,0,52,70,"MOCLDY",49,61,"RAIN","afternoon"
2022-10-19 20:50:00,"PROVIDENCE",38,55,0,41,59,"SUNNY",42,63,"SUNNY","afternoon"
2022-10-19 20:50:00,"PUEBLO",33,82,0,35,81,"SUNNY",38,82,"SUNNY","afternoon"
2022-10-19 20:50:00,"RALEIGH DURHAM",34,60,0,32,63,"SUNNY",38,70,"SUNNY","afternoon"
2022-10-19 20:50:00,"RAPID CITY",29,74,0,37,80,"SUNNY",42,70,"PTCLDY","afternoon"
2022-10-19 20:50:00,"RENO",41,81,0,44,80,"SUNNY",45,79,"SUNNY","afternoon"
2022-10-19 20:50:00,"RICHMOND",38,59,0,33,62,"SUNNY",37,66,"SUNNY","afternoon"
2022-10-19 20:50:00,"ROANOKE",40,54,0,33,59,"SUNNY",34,66,"SUNNY","afternoon"
2022-10-19 20:50:00,"ROCHESTER NY",32,46,0.26,35,46,"SHWRS",36,60,"PTCLDY","afternoon"
2022-10-19 20:50:00,"ROCKFORD",28,47,0,30,58,"SUNNY",36,72,"SUNNY","afternoon"
2022-10-19 20:50:00,"SACRAMENTO",50,89,0,55,86,"SUNNY",52,82,"SUNNY","afternoon"
2022-10-19 20:50:00,"ST LOUIS",31,53,0,37,69,"SUNNY",46,78,"SUNNY","afternoon"
2022-10-19 20:50:00,"ST PETERSBURG",56,66,0,57,71,"SUNNY",61,75,"SUNNY","afternoon"
2022-10-19 20:50:00,"ST THOMAS VI",79,88,0,78,89,"SHWRS",79,89,"SHWRS","afternoon"
2022-10-19 20:50:00,"SALEM OR",44,75,0,50,72,"MOCLDY",45,62,"RAIN","afternoon"
2022-10-19 20:50:00,"SALT LAKE CITY",49,75,0,49,76,"SUNNY",50,78,"SUNNY","afternoon"
2022-10-19 20:50:00,"SAN ANGELO",45,74,0,47,83,"SUNNY",50,85,"SUNNY","afternoon"
2022-10-19 20:50:00,"SAN ANTONIO",46,74,0,53,82,"SUNNY",56,85,"SUNNY","afternoon"
2022-10-19 20:50:00,"SAN DIEGO",63,95,0,67,83,"PTCLDY",65,77,"FOG","afternoon"
2022-10-19 20:50:00,"SAN FRANCISCO",59,86,0,58,76,"SUNNY",55,69,"PTCLDY","afternoon"
2022-10-19 20:50:00,"SAN JOSE",57,90,0,61,84,"PTCLDY",57,76,"SUNNY","afternoon"
2022-10-19 20:50:00,"SAN JUAN PR",79,90,0,77,87,"SHWRS",77,87,"SHWRS","afternoon"
2022-10-19 20:50:00,"SANTA FE",36,67,0,36,69,"SUNNY",36,69,"SUNNY","afternoon"
2022-10-19 20:50:00,"ST STE MARIE",34,36,0.3,32,42,"SNOSHW",36,57,"MOCLDY","afternoon"
2022-10-19 20:50:00,"SAVANNAH",38,63,0,37,69,"SUNNY",41,71,"SUNNY","afternoon"
2022-10-19 20:50:00,"SEATTLE",48,67,0,50,65,"MOCLDY",48,55,"RAIN","afternoon"
2022-10-19 20:50:00,"SHREVEPORT",36,64,0,42,78,"SUNNY",56,85,"SUNNY","afternoon"
2022-10-19 20:50:00,"SIOUX CITY",15,60,0,32,69,"PTCLDY",39,74,"SUNNY","afternoon"
2022-10-19 20:50:00,"SIOUX FALLS",19,58,0,35,66,"PTCLDY",41,68,"SUNNY","afternoon"
2022-10-19 20:50:00,"SOUTH BEND",40,47,0.05,32,56,"PTCLDY",36,69,"PTCLDY","afternoon"
2022-10-19 20:50:00,"SPOKANE",44,72,0,43,69,"PTCLDY",42,56,"RAIN","afternoon"
2022-10-19 20:50:00,"SPRINGFIELD IL",24,50,0,31,65,"SUNNY",40,76,"SUNNY","afternoon"
2022-10-19 20:50:00,"SPRINGFIELD MO",21,53,0,32,72,"SUNNY",44,80,"SUNNY","afternoon"
2022-10-19 20:50:00,"SYRACUSE",33,49,0.03,40,49,"MOCLDY",36,62,"SUNNY","afternoon"
2022-10-19 20:50:00,"TALLAHASSEE",33,66,0,35,69,"SUNNY",40,74,"SUNNY","afternoon"
2022-10-19 20:50:00,"TAMPA",53,68,0,49,73,"SUNNY",54,77,"SUNNY","afternoon"
2022-10-19 20:50:00,"TOLEDO",41,52,0.02,36,53,"MOCLDY",37,68,"PTCLDY","afternoon"
2022-10-19 20:50:00,"TOPEKA",22,63,0,34,73,"SUNNY",45,83,"SUNNY","afternoon"
2022-10-19 20:50:00,"TUCSON",66,85,0,59,88,"SUNNY",60,88,"SUNNY","afternoon"
2022-10-19 20:50:00,"TULSA",26,63,0,37,76,"SUNNY",46,85,"SUNNY","afternoon"
2022-10-19 20:50:00,"TUPELO",34,63,0,32,67,"SUNNY",41,77,"SUNNY","afternoon"
2022-10-19 20:50:00,"WACO",37,70,0,48,87,"SUNNY",51,89,"SUNNY","afternoon"
2022-10-19 20:50:00,"WASHINGTON DC",38,59,0,35,62,"SUNNY",36,67,"SUNNY","afternoon"
2022-10-19 20:50:00,"W PALM BEACH",64,67,0.07,63,79,"SHWRS",66,80,"SHWRS","afternoon"
2022-10-19 20:50:00,"WICHITA",26,67,0,37,79,"SUNNY",46,86,"SUNNY","afternoon"
2022-10-19 20:50:00,"WICHITA FALLS",36,74,0,48,81,"SUNNY",49,91,"SUNNY","afternoon"
2022-10-19 20:50:00,"WILKES BARRE",31,47,0,37,53,"SUNNY",36,61,"SUNNY","afternoon"
2022-10-19 20:50:00,"WILMINGTON DE",37,56,0,37,60,"SUNNY",40,65,"SUNNY","afternoon"
2022-10-19 20:50:00,"YAKIMA",38,74,0,45,75,"PTCLDY",43,62,"SHWRS","afternoon"
2022-10-19 20:50:00,"YOUNGSTOWN",33,42,0.48,33,47,"MOCLDY",34,62,"PTCLDY","afternoon"
2022-10-19 20:50:00,"YUMA",74,92,0,67,92,"SUNNY",68,91,"SUNNY","afternoon"
2021-06-20 08:50:00,"ABILENE TX",73,96,0,75,99,"SUNNY",61,91,"TSTRMS","afternoon"
2021-06-20 08:50:00,"AKRON CANTON",68,80,0.02,71,86,"TSTRMS",56,84,"TSTRMS","afternoon"
2021-06-20 08:50:00,"ALBANY NY",58,82,0,67,83,"SUNNY",63,87,"TSTRMS","afternoon"
2021-06-20 08:50:00,"ALBUQUERQUE",73,98,0,71,100,"PTCLDY",64,90,"WINDY","afternoon"
2021-06-20 08:50:00,"ALLENTOWN",NA,NA,NA,70,88,"TSTRMS",69,88,"SHWRS","afternoon"
2021-06-20 08:50:00,"AMARILLO",70,97,0,64,100,"SUNNY",55,74,"WINDY","afternoon"
2021-06-20 08:50:00,"ANCHORAGE",53,64,0.05,53,59,"RAIN",52,63,"MOCLDY","afternoon"
2021-06-20 08:50:00,"ASHEVILLE",64,85,0.27,65,77,"SHWRS",67,87,"TSTRMS","afternoon"
2021-06-20 08:50:00,"ATLANTA",70,78,2.57,73,80,"TSTRMS",71,85,"SHWRS","afternoon"
2021-06-20 08:50:00,"ATLANTIC CITY",64,88,0.16,72,89,"PTCLDY",70,84,"TSTRMS","afternoon"
2021-06-20 08:50:00,"AUSTIN",69,93,0,78,95,"MOCLDY",71,95,"SHWRS","afternoon"
2021-06-20 08:50:00,"BALTIMORE",68,86,NA,73,92,"TSTRMS",72,94,"TSTRMS","afternoon"
2021-06-20 08:50:00,"BATON ROUGE",73,90,0.01,76,90,"TSTRMS",74,86,"TSTRMS","afternoon"
2021-06-20 08:50:00,"BILLINGS",56,92,0.01,50,68,"SHWRS",56,83,"SUNNY","afternoon"
2021-06-20 08:50:00,"BIRMINGHAM",69,75,4.55,74,88,"MOCLDY",70,86,"SHWRS","afternoon"
2021-06-20 08:50:00,"BISMARCK",58,88,0.51,44,75,"SHWRS",49,74,"SUNNY","afternoon"
2021-06-20 08:50:00,"BOISE",63,95,0,63,90,"SUNNY",70,95,"SUNNY","afternoon"
2021-06-20 08:50:00,"BOSTON",71,91,0,70,90,"SUNNY",71,89,"PTCLDY","afternoon"
2021-06-20 08:50:00,"BRIDGEPORT",66,85,0.21,70,84,"SUNNY",69,83,"MOCLDY","afternoon"
2021-06-20 08:50:00,"BROWNSVILLE",80,94,0.01,82,93,"SHWRS",81,94,"TSTRMS","afternoon"
2021-06-20 08:50:00,"BUFFALO",59,76,0.02,68,80,"PTCLDY",55,83,"TSTRMS","afternoon"
2021-06-20 08:50:00,"BURLINGTON VT",59,84,0.01,67,86,"SUNNY",64,91,"TSTRMS","afternoon"
2021-06-20 08:50:00,"CARIBOU",55,75,0.15,57,80,"SHWRS",67,86,"TSTRMS","afternoon"
2021-06-20 08:50:00,"CASPER",48,94,0,45,73,"SHWRS",47,80,"SUNNY","afternoon"
2021-06-20 08:50:00,"CHARLESTON SC",75,89,0.15,74,86,"SHWRS",76,90,"TSTRMS","afternoon"
2021-06-20 08:50:00,"CHARLESTON WV",66,84,0.04,69,90,"PTCLDY",60,89,"SHWRS","afternoon"
2021-06-20 08:50:00,"CHARLOTTE",69,93,0.58,70,82,"SHWRS",73,92,"TSTRMS","afternoon"
2021-06-20 08:50:00,"CHATTANOOGA",70,84,0.54,73,86,"TSTRMS",70,88,"TSTRMS","afternoon"
2021-06-20 08:50:00,"CHEYENNE",56,82,0.01,46,74,"TSTRMS",50,71,"PTCLDY","afternoon"
2021-06-20 08:50:00,"CHICAGO",62,90,0,66,87,"TSTRMS",53,73,"TSTRMS","afternoon"
2021-06-20 08:50:00,"CINCINNATI",70,82,1.27,73,89,"PTCLDY",57,83,"SHWRS","afternoon"
2021-06-20 08:50:00,"CLEVELAND",68,81,0,72,86,"TSTRMS",54,84,"TSTRMS","afternoon"
2021-06-20 08:50:00,"COLORADO SPGS",53,87,0.01,53,91,"TSTRMS",51,68,"SHWRS","afternoon"
2021-06-20 08:50:00,"COLUMBIA SC",71,88,0.95,73,82,"SHWRS",73,92,"TSTRMS","afternoon"
2021-06-20 08:50:00,"COLUMBUS GA",71,76,1.6,72,84,"SHWRS",71,85,"SHWRS","afternoon"
2021-06-20 08:50:00,"COLUMBUS OH",73,83,0.07,71,89,"MOCLDY",55,85,"SHWRS","afternoon"
2021-06-20 08:50:00,"LINCOLN",70,90,0.06,60,92,"SUNNY",55,78,"PTCLDY","afternoon"
2021-06-20 08:50:00,"LITTLE ROCK",72,91,0,77,95,"SUNNY",61,88,"TSTRMS","afternoon"
2021-06-20 08:50:00,"LOS ANGELES",63,77,0,63,81,"PTCLDY",62,79,"PTCLDY","afternoon"
2021-06-20 08:50:00,"LOUISVILLE",74,88,0,77,93,"SUNNY",60,89,"TSTRMS","afternoon"
2021-06-20 08:50:00,"LUBBOCK",74,97,0,72,102,"SUNNY",59,85,"WINDY","afternoon"
2021-06-20 08:50:00,"MACON",73,79,1.87,71,81,"SHWRS",70,88,"SHWRS","afternoon"
2021-06-20 08:50:00,"MADISON",58,82,0,58,75,"SHWRS",46,66,"PTCLDY","afternoon"
2021-06-20 08:50:00,"MEDFORD",62,93,0,68,102,"SUNNY",67,103,"SUNNY","afternoon"
2021-06-20 08:50:00,"MEMPHIS",72,86,0,77,93,"PTCLDY",63,87,"TSTRMS","afternoon"
2021-06-20 08:50:00,"MIAMI BEACH",82,90,0,80,90,"TSTRMS",80,89,"TSTRMS","afternoon"
2021-06-20 08:50:00,"MIDLAND ODESSA",70,95,0,74,102,"SUNNY",63,91,"TSTRMS","afternoon"
2021-06-20 08:50:00,"MILWAUKEE",59,75,0.07,61,74,"SHWRS",51,68,"MOCLDY","afternoon"
2021-06-20 08:50:00,"MPLS ST PAUL",64,81,0,53,73,"SHWRS",52,68,"SUNNY","afternoon"
2021-06-20 08:50:00,"MISSOULA",56,82,0,49,73,"RAIN",55,86,"SUNNY","afternoon"
2021-06-20 08:50:00,"MOBILE",74,81,0.07,74,86,"TSTRMS",72,85,"TSTRMS","afternoon"
2021-06-20 08:50:00,"MONTGOMERY",72,81,0.5,74,90,"SHWRS",72,89,"SHWRS","afternoon"
2021-06-20 08:50:00,"NASHVILLE",67,87,0,75,91,"MOCLDY",63,88,"TSTRMS","afternoon"
2021-06-20 08:50:00,"NEW ORLEANS",79,90,0.02,77,87,"TSTRMS",75,84,"TSTRMS","afternoon"
2021-06-20 08:50:00,"NEW YORK CITY",66,88,0,74,87,"SUNNY",70,88,"PTCLDY","afternoon"
2021-06-20 08:50:00,"NEWARK",64,93,0.02,73,92,"PTCLDY",71,92,"PTCLDY","afternoon"
2021-06-20 08:50:00,"NORFOLK VA",79,94,0,75,91,"TSTRMS",78,91,"TSTRMS","afternoon"
2021-06-20 08:50:00,"NORTH PLATTE",56,85,0.12,53,85,"SUNNY",54,78,"PTCLDY","afternoon"
2021-06-20 08:50:00,"OKLAHOMA CITY",66,92,0,67,95,"SUNNY",54,74,"TSTRMS","afternoon"
2021-06-20 08:50:00,"OMAHA",66,93,0.29,60,91,"TSTRMS",56,76,"PTCLDY","afternoon"
2021-06-20 08:50:00,"ORLANDO",78,93,0,75,92,"TSTRMS",75,92,"TSTRMS","afternoon"
2021-06-20 08:50:00,"PADUCAH",73,89,0,76,94,"PTCLDY",57,85,"SHWRS","afternoon"
2021-06-20 08:50:00,"PENDLETON",57,88,0,58,90,"SUNNY",67,98,"SUNNY","afternoon"
2021-06-20 08:50:00,"PEORIA",69,86,0,64,91,"TSTRMS",52,75,"MOCLDY","afternoon"
2021-06-20 08:50:00,"PHILADELPHIA",66,90,0,74,91,"TSTRMS",74,89,"SHWRS","afternoon"
2021-06-20 08:50:00,"PHOENIX",93,115,0,86,115,"VRYHOT",84,109,"VRYHOT","afternoon"
2021-06-20 08:50:00,"PITTSBURGH",66,77,0.09,70,84,"PTCLDY",57,88,"SHWRS","afternoon"
2021-06-20 08:50:00,"POCATELLO",58,94,0,50,88,"SUNNY",54,90,"SUNNY","afternoon"
2021-06-20 08:50:00,"PORTLAND ME",61,87,0.11,63,83,"SUNNY",67,85,"PTCLDY","afternoon"
2021-06-20 08:50:00,"PORTLAND OR",59,82,0,64,90,"PTCLDY",64,95,"SUNNY","afternoon"
2021-06-20 08:50:00,"PROVIDENCE",66,90,0.2,67,90,"SUNNY",69,85,"PTCLDY","afternoon"
2021-06-20 08:50:00,"PUEBLO",55,95,0,58,97,"TSTRMS",53,74,"SHWRS","afternoon"
2021-06-20 08:50:00,"RALEIGH DURHAM",72,92,0,72,83,"SHWRS",75,92,"TSTRMS","afternoon"
2021-06-20 08:50:00,"RAPID CITY",63,88,0.06,48,72,"SHWRS",50,76,"SUNNY","afternoon"
2021-06-20 08:50:00,"RENO",67,99,0,64,100,"SUNNY",62,97,"SUNNY","afternoon"
2021-06-20 08:50:00,"RICHMOND",75,93,0,72,92,"MOCLDY",73,93,"TSTRMS","afternoon"
2021-06-20 08:50:00,"ROANOKE",69,89,0,70,87,"TSTRMS",71,93,"TSTRMS","afternoon"
